epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
85,22,5.4199276,86.36363636363636,4.545454545454546,9.090909090909092,0.0,16.15365,0.9065336,17.060184,0.0,0,0
86,16,-0.52435684,81.25,6.25,12.5,0.0,10.872696,0.3613844,11.23408,0.0,0,0
87,21,3.943575,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.978618,2.2485375,15.227156,0.0,0,0
88,22,4.7756653,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.872819,0.7246502,14.597469,0.0,0,0
89,23,5.5900307,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.030419,2.069162,15.099581,0.0,0,0
90,17,0.26650143,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.667472,1.1304613,13.797934,0.0,0,0
91,20,2.6350403,70.0,15.0,15.0,0.0,15.573883,3.1329439,18.706827,0.0,0,0
92,26,9.03145,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.605006,1.7977574,13.402763,0.0,0,0
93,25,7.3806934,72.0,12.0,16.0,0.0,16.617504,1.2325785,17.850082,0.0,0,0
94,18,0.63420105,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.274042,3.6175325,22.891575,0.0,0,0
95,14,-2.544425,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.521518,1.2278893,14.749407,0.0,0,0
96,21,3.9228191,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.558506,1.2364691,15.794975,0.0,0,0
97,18,0.7606182,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.85458,2.1538608,18.00844,0.0,0,0
98,23,5.040367,65.21739130434783,8.695652173913043,26.08695652173913,0.0,18.562222,1.028811,19.591032,0.0,0,0
99,20,3.341301,85.0,5.0,10.0,0.0,16.397455,1.4700463,17.867502,0.0,0,0
100,32,13.948385,65.625,25.0,9.375,0.0,14.3503065,1.6472113,15.997518,0.0,0,0
101,26,8.612534,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.724498,1.2269928,16.95149,0.0,0,0
102,31,13.41588,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.532448,1.1666152,11.699063,0.0,0,0
103,29,12.005379,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,14.78909,0.91904396,15.708134,0.0,0,0
104,22,5.112755,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.740212,1.1132814,16.853495,0.0,0,0
105,26,9.141535,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.839681,0.99264455,10.832325,0.0,0,0
106,25,7.459358,68.0,20.0,12.0,0.0,15.029415,0.91025126,15.939667,0.0,0,0
107,26,7.9952526,65.38461538461539,19.23076923076923,15.384615384615385,0.0,14.958028,2.4300148,17.388042,0.0,0,0
108,19,1.6489964,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.491364,1.728424,16.219788,0.0,0,0
109,14,-2.8325586,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.927089,2.417869,17.344957,0.0,0,0
110,24,6.9443874,79.16666666666667,12.5,8.333333333333334,0.0,10.616882,1.9543337,12.571216,0.0,0,0
111,34,16.630705,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.873265,1.4200689,13.293334,0.0,0,0
112,29,11.418552,82.75862068965517,6.896551724137931,10.344827586206897,0.0,15.26443,2.9442432,18.208673,0.0,0,0
113,27,9.876022,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,9.420983,1.4344516,10.855434,0.0,0,0
114,28,10.963045,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.990659,1.2612236,11.251883,0.0,0,0
115,16,-0.95302916,75.0,12.5,12.5,0.0,16.395473,1.9391297,18.334602,0.0,0,0
116,24,6.963664,83.33333333333333,4.166666666666667,12.5,0.0,11.239277,0.57589006,11.815166,0.0,0,0
117,28,10.364559,75.0,10.714285714285714,14.285714285714286,0.0,9.74982,0.83311516,10.582935,0.0,0,0
118,29,11.631149,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.342719,2.7906466,14.133366,0.0,0,0
119,23,5.6190605,65.21739130434783,8.695652173913043,13.043478260869565,13.043478260869565,14.597338,3.20343,17.800768,0.0,0,0
120,26,8.905964,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.122487,1.0056452,12.128132,0.0,0,0
121,30,12.199673,73.33333333333333,16.666666666666668,10.0,0.0,12.557039,1.9857019,14.542741,0.0,0,0
122,15,-1.6995687,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.638449,0.9213437,17.559792,0.0,0,0
123,22,4.963434,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.45051,1.4408228,12.891333,0.0,0,0
124,17,0.37679577,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.650396,1.5900174,12.240414,0.0,0,0
125,43,24.855652,74.4186046511628,18.6046511627907,6.976744186046512,0.0,10.550471,1.4075398,11.958012,0.0,0,0
126,24,7.3350496,87.5,4.166666666666667,8.333333333333334,0.0,12.800814,0.8857039,13.686518,0.0,0,0
127,31,13.418188,74.19354838709677,19.35483870967742,6.451612903225806,0.0,14.345862,1.2711005,15.616962,0.0,0,0
128,25,7.511057,68.0,24.0,8.0,0.0,12.80797,1.7096184,14.517589,0.0,0,0
129,21,3.6755924,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.387318,1.2313503,15.618668,0.0,0,0
130,31,12.948368,70.96774193548387,16.129032258064516,12.903225806451612,0.0,17.377302,1.8263303,19.203632,0.0,0,0
131,33,14.851778,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,13.286676,2.372114,15.658791,0.0,0,0
132,31,12.115473,64.51612903225806,6.451612903225806,29.032258064516128,0.0,18.443485,0.9261259,19.369612,0.0,0,0
133,39,21.556602,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.643158,1.2250566,10.868215,0.0,0,0
134,31,13.605301,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.190755,2.652002,14.842757,0.0,0,0
135,23,5.7109222,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.047796,1.5327187,17.580515,0.0,0,0
136,29,11.733915,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.258678,1.7435772,13.002255,0.0,0,0
137,15,-1.754612,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.8996725,1.8641449,15.763818,0.0,0,0
138,26,8.305656,73.07692307692308,11.538461538461538,15.384615384615385,0.0,18.853947,1.1880685,20.042015,0.0,0,0
139,36,17.903793,75.0,16.666666666666668,8.333333333333334,0.0,12.360019,1.4018608,13.76188,0.0,0,0
140,26,7.9934464,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.11703,3.1994565,19.316486,0.0,0,0
141,28,10.226841,75.0,10.714285714285714,14.285714285714286,0.0,16.38506,2.0700228,18.455082,0.0,0,0
142,31,13.807291,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.529143,1.8628927,11.392036,0.0,0,0
143,24,6.2697906,70.83333333333333,12.5,16.666666666666668,0.0,20.527597,1.6751729,22.20277,0.0,0,0
144,23,5.925049,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.205267,1.865296,13.070563,0.0,0,0
145,42,23.301079,69.04761904761905,23.80952380952381,7.142857142857143,0.0,12.0203705,1.0814109,13.101782,0.0,0,0
146,44,26.192108,81.81818181818181,13.636363636363637,4.545454545454546,0.0,8.150781,1.4480083,9.598789,0.0,0,0
147,26,8.777983,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.259363,0.48417407,15.743537,0.0,0,0
148,25,7.9695663,80.0,12.0,8.0,0.0,11.428037,1.0827634,12.5108,0.0,0,0
149,25,7.7193203,72.0,16.0,12.0,0.0,14.20694,0.7090945,14.916035,0.0,0,0
150,31,13.385813,70.96774193548387,22.580645161290324,6.451612903225806,0.0,10.01168,1.4603486,11.472029,0.0,0,0
151,20,2.9202156,75.0,15.0,10.0,0.0,13.783988,2.006229,15.790216,0.0,0,0
152,24,7.083949,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.208886,1.325311,13.534197,0.0,0,0
153,32,14.546597,84.375,6.25,9.375,0.0,11.627021,1.7008336,13.327854,0.0,0,0
154,24,6.7709713,79.16666666666667,8.333333333333334,12.5,0.0,15.124244,1.6615373,16.785782,0.0,0,0
155,39,20.067593,71.7948717948718,12.820512820512821,15.384615384615385,0.0,12.083923,2.6846812,14.768604,0.0,0,0
156,30,12.023365,70.0,16.666666666666668,13.333333333333334,0.0,12.475966,1.7719907,14.247957,0.0,0,0
157,38,20.00618,73.6842105263158,18.42105263157895,7.894736842105263,0.0,14.312738,0.9908463,15.303585,0.0,0,0
158,35,15.821178,65.71428571428571,8.571428571428571,25.714285714285715,0.0,16.735725,1.4136612,18.149387,0.0,0,0
159,30,12.594814,80.0,10.0,10.0,0.0,12.774348,1.3780532,14.152401,0.0,0,0
160,29,11.373564,75.86206896551724,13.793103448275861,10.344827586206897,0.0,15.30829,1.7983507,17.10664,0.0,0,0
161,36,17.535114,72.22222222222223,8.333333333333334,19.444444444444443,0.0,15.563985,1.0513302,16.615314,0.0,0,0
162,26,9.064404,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,12.263085,2.4142885,14.677374,0.0,0,0
163,30,12.296995,76.66666666666667,13.333333333333334,10.0,0.0,9.930657,1.7938126,11.72447,0.0,0,0
164,26,8.456427,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.84519,0.83487064,18.680061,0.0,0,0
165,26,8.783663,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.377251,1.2076092,11.58486,0.0,0,0
166,41,21.663895,63.41463414634146,24.390243902439025,12.195121951219512,0.0,13.331239,2.3003669,15.631605,0.0,0,0
167,34,16.331388,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.121296,0.5359644,12.65726,0.0,0,0
168,21,3.987814,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.637957,1.0918057,16.729763,0.0,0,0
169,40,20.933477,62.5,25.0,12.5,0.0,14.824782,1.0305676,15.8553505,0.0,0,0
170,23,5.5328503,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.183919,2.4212656,15.605185,0.0,0,0
171,26,8.523962,73.07692307692308,15.384615384615385,11.538461538461538,0.0,11.301041,1.4739732,12.775014,0.0,0,0
172,24,6.500062,66.66666666666667,20.833333333333332,12.5,0.0,13.090882,0.34724677,13.438129,0.0,0,0
173,35,17.02074,77.14285714285714,11.428571428571429,11.428571428571429,0.0,15.955775,1.291495,17.24727,0.0,0,0
174,37,19.785038,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.7583685,1.7013865,11.459755,0.0,0,0
175,28,9.856327,75.0,7.142857142857143,17.857142857142858,0.0,16.341251,2.6681314,19.009382,0.0,0,0
176,45,24.92974,71.11111111111111,4.444444444444445,24.444444444444443,0.0,18.939686,0.3644912,19.304176,0.0,0,0
177,43,24.945782,81.3953488372093,9.30232558139535,9.30232558139535,0.0,8.433406,1.7984589,10.231865,0.0,0,0
178,22,4.7551117,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.3507595,1.5932406,15.944,0.0,0,0
179,44,26.322052,81.81818181818181,13.636363636363637,4.545454545454546,0.0,8.262018,1.6945595,9.956577,0.0,0,0
180,35,17.274326,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.402402,2.3477783,13.75018,0.0,0,0
181,21,3.9770107,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.627352,1.1481442,13.775496,0.0,0,0
182,32,14.41517,81.25,12.5,6.25,0.0,10.149767,2.137922,12.287689,0.0,0,0
183,43,24.276188,74.4186046511628,6.976744186046512,18.6046511627907,0.0,11.745277,0.93390846,12.679186,0.0,0,0
184,20,2.782711,65.0,25.0,10.0,0.0,13.440563,1.3357288,14.776292,0.0,0,0
185,40,21.21424,70.0,12.5,17.5,0.0,15.411738,1.1338323,16.54557,0.0,0,0
186,39,19.493977,58.97435897435897,20.512820512820515,20.512820512820515,0.0,15.69531,0.7956845,16.490993,0.0,0,0
187,32,13.411493,71.875,9.375,18.75,0.0,17.945238,1.6317511,19.576988,0.0,0,0
188,38,18.630379,55.26315789473684,28.94736842105263,15.789473684210526,0.0,16.140566,1.2435544,17.38412,0.0,0,0
189,35,17.83469,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.780864,1.1479875,9.928851,0.0,0,0
190,49,29.404358,51.02040816326531,44.89795918367347,4.081632653061225,0.0,11.562906,1.0002375,12.563144,0.0,0,0
191,28,10.507557,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.359394,1.6901901,14.049584,0.0,0,0
192,31,13.225691,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.849471,2.3624368,14.211908,0.0,0,0
193,65,46.175713,73.84615384615384,23.076923076923077,3.076923076923077,0.0,10.380414,0.54034036,10.920754,0.0,0,0
194,41,22.815792,78.04878048780488,12.195121951219512,9.75609756097561,0.0,14.023522,1.2853221,15.308845,0.0,0,0
195,32,14.20306,78.125,9.375,12.5,0.0,12.747562,1.5640776,14.31164,0.0,0,0
196,36,17.61868,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.085014,0.9493011,18.034315,0.0,0,0
197,39,21.298035,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,13.066934,1.0149388,14.081873,0.0,0,0
198,31,13.198721,80.64516129032258,9.67741935483871,9.67741935483871,0.0,15.441775,3.0389872,18.480762,0.0,0,0
199,52,32.44467,67.3076923076923,17.307692307692307,15.384615384615385,0.0,11.1167,1.4052182,12.521918,0.0,0,0
200,46,25.922668,54.34782608695652,32.608695652173914,13.043478260869565,0.0,15.979427,0.7504494,16.729877,0.0,0,0
201,34,16.793644,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.02735,1.1510506,13.178401,0.0,0,0
202,31,13.250551,70.96774193548387,19.35483870967742,9.67741935483871,0.0,12.228245,1.1602808,13.388526,0.0,0,0
203,41,21.401924,48.78048780487805,43.90243902439025,7.317073170731708,0.0,13.969901,1.4739473,15.443849,0.0,0,0
204,42,23.455421,66.66666666666667,26.19047619047619,7.142857142857143,0.0,11.617058,0.7621429,12.379201,0.0,0,0
205,42,24.469143,83.33333333333333,11.904761904761905,4.761904761904762,0.0,6.5111527,2.1816735,8.692826,0.0,0,0
206,46,28.306206,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,8.299174,1.5965323,9.895706,0.0,0,0
207,31,13.057739,70.96774193548387,12.903225806451612,16.129032258064516,0.0,11.281914,0.6081019,11.890016,0.0,0,0
208,24,6.8952065,79.16666666666667,8.333333333333334,12.5,0.0,14.449768,1.2384124,15.688181,0.0,0,0
209,34,16.656897,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.113556,1.2190058,9.3325615,0.0,0,0
210,37,19.574753,89.1891891891892,5.405405405405405,5.405405405405405,0.0,14.327596,2.2769742,16.60457,0.0,0,0
211,25,7.820421,80.0,8.0,12.0,0.0,12.98876,1.7474141,14.736174,0.0,0,0
212,43,24.856396,79.06976744186046,11.627906976744185,9.30232558139535,0.0,9.934177,1.5811005,11.515278,0.0,0,0
213,42,23.609375,78.57142857142857,11.904761904761905,9.523809523809524,0.0,13.916477,2.095262,16.01174,0.0,0,0
214,29,11.245655,62.06896551724138,31.03448275862069,6.896551724137931,0.0,11.594953,0.2819083,11.876861,0.0,0,0
215,54,34.877323,75.92592592592592,11.11111111111111,12.962962962962964,0.0,12.078353,0.89601254,12.974365,0.0,0,0
216,49,30.687012,83.6734693877551,6.122448979591836,10.204081632653061,0.0,11.68873,1.5764897,13.26522,0.0,0,0
217,33,15.17944,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.095369,0.6800671,10.775436,0.0,0,0
218,49,29.461292,67.34693877551021,24.489795918367346,8.16326530612245,0.0,13.104835,2.1632197,15.268054,0.0,0,0
219,44,24.765408,65.9090909090909,25.0,9.090909090909092,0.0,13.789275,0.8821916,14.671467,0.0,0,0
220,44,26.670025,86.36363636363636,9.090909090909092,4.545454545454546,0.0,7.366428,1.2467494,8.613177,0.0,0,0
221,47,27.542278,74.46808510638297,10.638297872340425,14.893617021276595,0.0,11.491544,3.2648578,14.756401,0.0,0,0
222,57,36.017822,61.40350877192982,24.56140350877193,14.035087719298245,0.0,15.560798,1.4931424,17.05394,0.0,0,0
223,44,25.612938,68.18181818181819,25.0,6.818181818181818,0.0,10.357259,0.41642088,10.77368,0.0,0,0
224,76,55.640923,78.94736842105263,14.473684210526315,6.578947368421052,0.0,10.550588,2.9235764,13.474164,0.0,0,0
225,28,11.067644,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.820945,1.3740623,11.195007,0.0,0,0
226,40,22.89562,87.5,7.5,5.0,0.0,7.5568266,1.4092087,8.966035,0.0,0,0
227,51,31.775627,74.50980392156863,13.72549019607843,11.764705882352942,0.0,15.542889,1.1357106,16.678598,0.0,0,0
228,34,16.420591,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.2592325,1.4301305,12.6893635,0.0,0,0
229,42,23.23357,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.161184,1.8297104,13.990894,0.0,0,0
230,56,37.1465,78.57142857142857,16.071428571428573,5.357142857142857,0.0,8.1852,2.5615768,10.746777,0.0,0,0
231,42,24.340137,80.95238095238095,14.285714285714286,4.761904761904762,0.0,7.392588,0.74342644,8.136015,0.0,0,0
232,39,20.363247,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.63359,1.1850889,15.818679,0.0,0,0
233,60,41.44984,78.33333333333333,18.333333333333332,3.3333333333333335,0.0,6.1303234,0.6789008,6.809224,0.0,0,0
234,53,34.269794,77.35849056603773,16.9811320754717,5.660377358490566,0.0,9.299751,1.7244965,11.024248,0.0,0,0
235,35,16.280682,68.57142857142857,14.285714285714286,17.142857142857142,0.0,14.892668,1.6895036,16.58217,0.0,0,0
236,36,17.617619,72.22222222222223,19.444444444444443,8.333333333333334,0.0,12.099462,2.730987,14.830448,0.0,0,0
237,90,69.97066,82.22222222222223,12.222222222222221,5.555555555555555,0.0,6.5253553,2.5698059,9.095161,0.0,0,0
238,58,38.26316,67.24137931034483,24.137931034482758,8.620689655172415,0.0,12.319634,0.6154288,12.935063,0.0,0,0
239,61,40.609814,65.57377049180327,16.39344262295082,11.475409836065573,6.557377049180328,12.809272,3.5858643,16.395136,0.0,0,0
240,82,64.07327,90.2439024390244,7.317073170731708,2.4390243902439024,0.0,5.52837,0.9689556,6.4973254,0.0,0,0
241,68,47.99625,76.47058823529412,13.235294117647058,10.294117647058824,0.0,9.997722,1.3413374,11.339059,0.0,0,0
242,49,28.811775,67.34693877551021,12.244897959183673,20.408163265306122,0.0,16.961706,1.9388938,18.9006,0.0,0,0
243,56,33.971626,44.642857142857146,42.857142857142854,12.5,0.0,15.462993,2.2158492,17.678843,0.0,0,0
244,50,29.904587,68.0,16.0,16.0,0.0,15.460523,2.4054232,17.865946,0.0,0,0
245,25,7.496937,72.0,16.0,12.0,0.0,12.989498,1.6305733,14.620071,0.0,0,0
246,76,56.730858,82.89473684210526,13.157894736842104,3.9473684210526314,0.0,7.3750706,1.6233402,8.998411,0.0,0,0
247,57,39.584454,91.2280701754386,5.2631578947368425,3.508771929824561,0.0,6.0832305,1.0207803,7.1040106,0.0,0,0
248,56,36.340057,67.85714285714286,21.428571428571427,10.714285714285714,0.0,12.177206,0.59732205,12.7745285,0.0,0,0
249,70,50.265373,80.0,8.571428571428571,11.428571428571429,0.0,13.1838255,1.2908846,14.47471,0.0,0,0
250,60,40.460426,73.33333333333333,11.666666666666666,15.0,0.0,11.841591,1.5667593,13.40835,0.0,0,0
251,29,10.289858,62.06896551724138,24.137931034482758,13.793103448275861,0.0,15.541033,4.647638,20.188671,0.0,0,0
252,59,36.390167,44.067796610169495,35.59322033898305,20.338983050847457,0.0,14.078674,0.89867467,14.977349,0.0,0,0
253,47,26.364346,57.4468085106383,14.893617021276595,27.659574468085108,0.0,14.942149,0.60259295,15.544743,0.0,0,0
254,71,50.82614,69.01408450704226,22.535211267605632,8.450704225352112,0.0,11.60806,0.74116164,12.349221,0.0,0,0
255,153,130.85718,86.9281045751634,7.8431372549019605,5.228758169934641,0.0,7.9451036,1.0739222,9.019026,0.0,0,0
256,60,40.452827,71.66666666666667,18.333333333333332,10.0,0.0,12.809168,1.3696575,14.178825,0.0,0,0
257,41,23.675446,87.8048780487805,7.317073170731708,4.878048780487805,0.0,10.004341,1.1306622,11.135003,0.0,0,0
258,78,56.11161,67.94871794871794,21.794871794871796,10.256410256410257,0.0,11.174613,2.4287498,13.603363,0.0,0,0
259,45,26.997398,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.687963,2.7970426,10.485005,0.0,0,0
260,76,54.191048,61.8421052631579,27.63157894736842,10.526315789473685,0.0,10.847505,1.0392779,11.886783,0.0,0,0
261,75,51.655838,48.0,41.333333333333336,10.666666666666666,0.0,13.046664,2.1907423,15.237407,0.0,0,0
262,157,131.04001,68.15286624203821,25.477707006369428,5.095541401273885,1.2738853503184713,8.500837,1.8131063,10.313944,0.0,0,0
263,62,42.031826,59.67741935483871,35.483870967741936,4.838709677419355,0.0,10.7432785,1.1070346,11.850313,0.0,0,0
264,69,48.903732,76.81159420289855,13.043478260869565,10.144927536231885,0.0,12.267436,1.7717203,14.039156,0.0,0,0
265,67,46.567013,70.14925373134328,20.895522388059703,8.955223880597014,0.0,10.959337,1.5887988,12.548136,0.0,0,0
266,77,56.59807,74.02597402597402,20.77922077922078,5.194805194805195,0.0,8.032011,1.9321002,9.964111,0.0,0,0
267,90,67.230705,62.22222222222222,28.88888888888889,8.88888888888889,0.0,11.428493,1.3064101,12.734902,0.0,0,0
268,622,503.58057,50.0,7.395498392282958,1.2861736334405145,22.34726688102894,7.1200275,19.223892,26.34392,18.971061093247588,0,0
269,80,59.52164,73.75,15.0,11.25,0.0,10.031384,0.7165412,10.747926,0.0,0,0
270,366,265.39105,37.704918032786885,14.207650273224044,6.830601092896175,13.387978142076502,13.416902,27.527582,40.944485,27.868852459016395,0,0
271,222,180.46474,61.711711711711715,2.2522522522522523,1.3513513513513513,24.774774774774773,5.3131814,14.782138,20.09532,9.90990990990991,0,0
272,378,295.19324,48.94179894179894,1.3227513227513228,2.380952380952381,29.365079365079364,8.221199,18.895151,27.11635,17.98941798941799,0,0
273,315,238.10004,50.476190476190474,5.079365079365079,2.5396825396825395,20.952380952380953,6.213161,26.445625,32.658787,20.952380952380953,0,0
274,271,209.23782,57.93357933579336,1.845018450184502,0.0,12.546125461254613,3.6109443,28.70487,32.315815,27.675276752767527,0,0
275,766,560.47107,33.68146214099217,4.177545691906006,0.5221932114882507,30.4177545691906,6.1674204,30.883,37.05042,31.201044386422975,0,0
276,2397,1735.0302,34.04255319148936,6.633291614518147,0.5840634125990822,26.825198164372132,6.428742,32.237724,38.666466,31.914893617021278,0,0
277,78,55.13288,62.82051282051282,19.23076923076923,17.94871794871795,0.0,13.146915,1.1108767,14.257792,0.0,0,0
278,1791,1237.6787,32.32830820770519,0.8933556672250139,0.33500837520938026,31.76996091568956,3.1759493,34.62435,37.8003,34.67336683417086,0,0
279,328,234.45267,43.90243902439025,3.3536585365853657,3.9634146341463414,23.475609756097562,6.3546286,32.167244,38.521873,25.304878048780488,0,0
280,338,270.7637,39.349112426035504,22.189349112426036,4.1420118343195265,20.71005917159763,10.360824,19.364605,29.72543,13.609467455621301,0,0
281,511,403.3101,44.22700587084149,8.219178082191782,1.1741682974559686,28.180039138943247,8.626795,20.29136,28.918156,18.199608610567516,0,0
282,609,474.20718,44.66338259441708,4.433497536945813,0.6568144499178982,24.63054187192118,4.1951423,25.90388,30.099022,25.61576354679803,0,0
283,741,573.77045,50.067476383265856,0.5398110661268556,0.0,20.10796221322537,2.278839,25.430832,27.709671,29.284750337381915,0,0
284,829,628.3235,39.20386007237636,3.1363088057901085,0.7237635705669482,25.5729794933655,3.7508268,29.904821,33.655647,31.363088057901084,0,0
285,324,224.7348,45.06172839506173,0.9259259259259259,0.9259259259259259,27.469135802469136,5.1128573,27.992817,33.105675,25.617283950617285,0,0
286,1168,892.9669,39.81164383561644,7.363013698630137,0.17123287671232876,25.684931506849313,5.0068445,30.012281,35.019127,26.96917808219178,0,0
287,336,252.72385,58.63095238095238,1.4880952380952381,2.380952380952381,9.226190476190476,3.6585903,27.606136,31.264727,28.273809523809526,0,0
288,904,665.12573,35.508849557522126,1.4380530973451326,0.4424778761061947,35.28761061946903,3.7842886,30.061134,33.845425,27.32300884955752,0,0
289,746,554.8314,42.761394101876675,0.0,0.0,21.31367292225201,0.52989966,30.278101,30.808,35.924932975871315,0,0
290,541,436.71698,45.10166358595194,2.402957486136784,0.7393715341959335,36.59889094269871,3.9153512,20.48254,24.397892,15.157116451016636,0,0
291,65,47.139313,93.84615384615384,3.076923076923077,3.076923076923077,0.0,5.206768,1.7212399,6.928008,0.0,0,0
292,521,414.31628,44.52975047984645,2.8790786948176583,2.3032629558541267,28.598848368522074,5.26954,21.361769,26.63131,21.689059500959694,0,0
293,358,262.40277,37.98882681564246,4.4692737430167595,2.2346368715083798,25.41899441340782,7.9703846,25.514376,33.48476,29.88826815642458,0,0
294,1418,1119.6653,45.90973201692525,2.8913963328631875,0.846262341325811,29.26657263751763,4.473184,25.978598,30.451782,21.086036671368124,0,0
295,237,184.81099,49.36708860759494,1.6877637130801688,2.5316455696202533,34.59915611814346,5.506542,18.344357,23.850899,11.814345991561181,0,0
296,343,259.432,45.481049562682216,2.9154518950437316,0.8746355685131195,25.94752186588921,4.0373244,24.912565,28.94989,24.78134110787172,0,0
297,228,169.96796,53.07017543859649,1.7543859649122806,0.8771929824561403,17.105263157894736,10.046901,19.194923,29.241825,27.19298245614035,0,0
298,337,261.03137,44.21364985163205,2.6706231454005933,3.264094955489614,28.189910979228486,5.0784855,23.228294,28.30678,21.661721068249257,0,0
299,958,755.82996,38.20459290187891,6.054279749478079,0.6263048016701461,34.75991649269311,6.121149,23.391676,29.512825,20.35490605427975,0,0
300,643,490.53058,41.05754276827372,3.1104199066874028,1.5552099533437014,23.017107309486782,6.2908807,24.295341,30.586222,31.259720062208398,0,0
301,342,259.06213,40.35087719298246,6.140350877192983,0.8771929824561403,39.1812865497076,5.2287226,26.066814,31.295536,13.450292397660819,0,0
302,1041,864.4352,49.279538904899134,0.0,0.0,31.21998078770413,2.05486,20.23563,22.29049,19.500480307396735,0,0
303,82,62.052277,79.26829268292683,18.29268292682927,2.4390243902439024,0.0,11.383414,2.1117435,13.495157,0.0,0,0
304,827,609.4513,41.35429262394196,1.9347037484885128,0.2418379685610641,25.030229746070134,3.7498882,29.670135,33.420025,31.43893591293833,0,0
305,642,499.7757,41.43302180685358,13.08411214953271,0.6230529595015576,21.65109034267913,9.427507,23.1238,32.551308,23.20872274143302,0,0
306,320,249.4948,48.125,3.125,0.9375,22.5,4.3565755,20.716717,25.073292,25.3125,0,0
307,318,220.51747,43.39622641509434,0.9433962264150944,0.6289308176100629,26.10062893081761,2.303026,33.339096,35.64212,28.930817610062892,0,0
308,238,203.96863,75.21008403361344,4.201680672268908,0.8403361344537815,13.865546218487395,3.3676198,10.683894,14.051514,5.882352941176471,0,0
309,625,456.68018,40.0,2.24,0.48,28.16,4.480022,27.687197,32.167217,29.12,0,0
310,524,391.01938,44.465648854961835,3.053435114503817,0.3816793893129771,29.00763358778626,5.1376123,26.504221,31.641834,23.091603053435115,0,0
311,604,475.67532,49.33774834437086,6.456953642384106,0.6622516556291391,19.867549668874172,5.4725995,25.076338,30.548937,23.67549668874172,0,0
312,353,262.4553,46.45892351274787,12.464589235127479,1.13314447592068,10.19830028328612,5.7512507,35.579704,41.330956,29.745042492917847,0,0
