epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
138,37,19.952644,89.1891891891892,5.405405405405405,5.405405405405405,0.0,6.2741423,1.8111614,8.085303,0.0,0,0
139,39,21.480602,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,7.8770823,0.52417344,8.401256,0.0,0,0
140,27,9.694216,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.244379,1.5452367,15.789616,0.0,0,0
141,36,18.362793,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.795461,2.196406,11.991867,0.0,0,0
142,23,6.5413475,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.181087,0.14860128,10.329688,0.0,0,0
143,30,11.830021,66.66666666666667,20.0,13.333333333333334,0.0,14.249184,1.9357399,16.184923,0.0,0,0
144,23,5.6191807,65.21739130434783,21.73913043478261,13.043478260869565,0.0,12.740465,1.0586267,13.799091,0.0,0,0
145,31,12.8698845,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.658337,1.7886857,14.447022,0.0,0,0
146,37,18.400581,78.37837837837837,8.108108108108109,13.513513513513514,0.0,19.217796,3.3312826,22.54908,0.0,0,0
147,25,8.157547,84.0,8.0,8.0,0.0,11.751255,1.0401431,12.791398,0.0,0,0
148,26,8.329388,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.708871,4.252114,16.960985,0.0,0,0
149,18,1.1687794,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.667738,0.7207168,13.388454,0.0,0,0
150,30,11.435635,60.0,26.666666666666668,13.333333333333334,0.0,15.916308,1.8406402,17.756948,0.0,0,0
151,27,9.014441,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.743438,3.1540215,17.897459,0.0,0,0
152,37,19.08361,72.97297297297297,18.91891891891892,8.108108108108109,0.0,10.51132,1.6681359,12.179456,0.0,0,0
153,28,9.882469,64.28571428571429,25.0,10.714285714285714,0.0,15.318457,1.435407,16.753864,0.0,0,0
154,28,10.573797,75.0,14.285714285714286,10.714285714285714,0.0,16.027004,1.137677,17.16468,0.0,0,0
155,24,6.4589405,75.0,12.5,12.5,0.0,12.920299,3.0987082,16.019007,0.0,0,0
156,33,14.704025,63.63636363636363,24.242424242424242,12.121212121212121,0.0,12.589974,1.221612,13.811586,0.0,0,0
157,33,14.591812,57.57575757575758,36.36363636363637,6.0606060606060606,0.0,14.291858,0.52503836,14.816896,0.0,0,0
158,32,14.221988,71.875,15.625,12.5,0.0,11.04674,1.2192571,12.265997,0.0,0,0
159,31,13.883856,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.085908,0.88040304,11.9663105,0.0,0,0
160,23,5.7349644,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.428009,1.4094353,13.837444,0.0,0,0
161,17,0.119036674,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.038755,1.3981465,17.436901,0.0,0,0
162,36,18.767712,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.789021,1.406275,10.195295,0.0,0,0
163,21,3.553276,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.217395,3.6932106,17.910606,0.0,0,0
164,30,12.360945,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.277158,1.0387107,16.315868,0.0,0,0
165,47,26.591454,61.702127659574465,14.893617021276595,23.404255319148938,0.0,16.456547,0.94971454,17.406261,0.0,0,0
166,42,23.922012,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.317928,1.968861,11.286789,0.0,0,0
167,32,13.880142,71.875,18.75,9.375,0.0,13.642302,1.9875562,15.629858,0.0,0,0
168,17,0.2131176,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.889723,1.1003692,15.990092,0.0,0,0
169,31,12.565763,64.51612903225806,29.032258064516128,6.451612903225806,0.0,14.81375,2.1189983,16.932749,0.0,0,0
170,25,8.078556,84.0,8.0,8.0,0.0,7.5495358,1.0562427,8.605779,0.0,0,0
171,35,16.73387,74.28571428571429,8.571428571428571,17.142857142857142,0.0,16.564667,0.8113772,17.376043,0.0,0,0
172,29,11.859299,82.75862068965517,6.896551724137931,10.344827586206897,0.0,8.511753,1.208318,9.720071,0.0,0,0
173,27,9.20746,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.3271675,1.8298416,14.157009,0.0,0,0
174,41,22.639477,78.04878048780488,9.75609756097561,12.195121951219512,0.0,14.569391,1.6408713,16.210262,0.0,0,0
175,33,14.701206,69.6969696969697,12.121212121212121,18.181818181818183,0.0,15.551501,1.1223443,16.673845,0.0,0,0
176,33,14.602406,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,14.528667,1.928113,16.45678,0.0,0,0
177,33,15.267746,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.914356,2.6840656,15.598422,0.0,0,0
178,27,9.511618,74.07407407407408,14.814814814814815,11.11111111111111,0.0,9.7463,0.22293268,9.969233,0.0,0,0
179,31,13.939835,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.285159,1.4752734,12.760432,0.0,0,0
180,35,16.93522,77.14285714285714,8.571428571428571,14.285714285714286,0.0,17.298693,1.6081958,18.906889,0.0,0,0
181,24,7.4021997,87.5,4.166666666666667,8.333333333333334,0.0,11.835893,0.8882295,12.724122,0.0,0,0
182,30,12.143497,73.33333333333333,10.0,16.666666666666668,0.0,12.784337,0.46170825,13.246045,0.0,0,0
183,38,19.978958,76.3157894736842,15.789473684210526,7.894736842105263,0.0,11.315441,1.3267514,12.642193,0.0,0,0
184,29,10.747637,55.172413793103445,20.689655172413794,13.793103448275861,10.344827586206897,12.299963,3.8111107,16.111074,0.0,0,0
185,32,13.845759,71.875,18.75,9.375,0.0,12.119378,2.5261097,14.645488,0.0,0,0
186,29,11.508188,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.988732,0.3282206,14.316953,0.0,0,0
187,25,7.6841545,76.0,12.0,12.0,0.0,14.087147,1.054274,15.14142,0.0,0,0
188,47,28.318886,72.34042553191489,21.27659574468085,6.382978723404255,0.0,10.929045,1.0485332,11.977578,0.0,0,0
189,29,11.4692,65.51724137931035,27.586206896551722,6.896551724137931,0.0,9.332291,1.3888838,10.721174,0.0,0,0
190,27,9.97794,85.18518518518519,7.407407407407407,7.407407407407407,0.0,14.15162,1.4285353,15.580155,0.0,0,0
191,30,12.287798,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.534892,1.1988112,15.733704,0.0,0,0
192,41,22.690002,63.41463414634146,31.70731707317073,4.878048780487805,0.0,11.509344,1.3692741,12.878618,0.0,0,0
193,48,26.867558,58.333333333333336,20.833333333333332,20.833333333333332,0.0,18.850788,1.1678978,20.018686,0.0,0,0
194,30,11.46365,63.333333333333336,16.666666666666668,20.0,0.0,15.612573,0.8899161,16.50249,0.0,0,0
195,26,9.019602,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.096308,1.3799331,10.476241,0.0,0,0
196,37,18.033043,62.16216216216216,21.62162162162162,16.216216216216218,0.0,16.069221,1.6349223,17.704144,0.0,0,0
197,35,17.54557,80.0,11.428571428571429,8.571428571428571,0.0,9.874917,0.8125863,10.687504,0.0,0,0
198,37,18.823215,67.56756756756756,24.324324324324323,8.108108108108109,0.0,12.049372,1.4905359,13.539907,0.0,0,0
199,33,15.979765,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,7.7852144,0.45032868,8.235543,0.0,0,0
200,45,26.903294,80.0,11.11111111111111,8.88888888888889,0.0,8.603842,0.85888374,9.462726,0.0,0,0
201,34,16.781326,85.29411764705883,5.882352941176471,8.823529411764707,0.0,9.831015,1.1186016,10.949616,0.0,0,0
202,31,13.484219,74.19354838709677,19.35483870967742,6.451612903225806,0.0,13.1157675,1.0664808,14.182248,0.0,0,0
203,44,26.665657,88.63636363636364,6.818181818181818,4.545454545454546,0.0,7.801235,1.669541,9.470777,0.0,0,0
204,37,17.48014,62.16216216216216,10.81081081081081,27.027027027027028,0.0,16.569616,1.6982551,18.267872,0.0,0,0
205,38,19.557415,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.119649,2.2189262,14.338575,0.0,0,0
206,47,29.556145,85.1063829787234,10.638297872340425,4.25531914893617,0.0,8.197123,0.93175185,9.128875,0.0,0,0
207,31,13.092646,64.51612903225806,25.806451612903224,9.67741935483871,0.0,12.239771,0.6313314,12.871102,0.0,0,0
208,36,16.51274,58.333333333333336,22.22222222222222,19.444444444444443,0.0,15.697669,1.84628,17.54395,0.0,0,0
209,30,12.563244,80.0,10.0,10.0,0.0,11.331385,2.0291135,13.360498,0.0,0,0
210,37,19.19421,81.08108108108108,8.108108108108109,10.81081081081081,0.0,10.307495,1.7448654,12.052361,0.0,0,0
211,31,13.866684,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.107786,0.38337824,9.491164,0.0,0,0
212,45,23.704708,55.55555555555556,15.555555555555555,28.88888888888889,0.0,17.957201,1.8928361,19.850037,0.0,0,0
213,50,29.369434,68.0,6.0,26.0,0.0,17.061935,1.7541618,18.816097,0.0,0,0
214,49,30.549786,85.71428571428571,4.081632653061225,10.204081632653061,0.0,10.652189,2.1214416,12.773631,0.0,0,0
215,36,18.01408,75.0,16.666666666666668,8.333333333333334,0.0,12.283888,2.0074198,14.291307,0.0,0,0
216,45,27.200687,84.44444444444444,6.666666666666667,8.88888888888889,0.0,8.153091,1.387233,9.540324,0.0,0,0
217,45,26.01786,66.66666666666667,28.88888888888889,4.444444444444445,0.0,15.3442335,1.7200388,17.064272,0.0,0,0
218,37,18.333355,67.56756756756756,18.91891891891892,13.513513513513514,0.0,13.050864,1.17396,14.224824,0.0,0,0
219,42,23.8419,73.80952380952381,19.047619047619047,7.142857142857143,0.0,12.714803,1.4930223,14.207825,0.0,0,0
220,33,15.224632,78.78787878787878,12.121212121212121,9.090909090909092,0.0,9.748464,1.5905819,11.339046,0.0,0,0
221,28,10.097734,60.714285714285715,28.571428571428573,10.714285714285714,0.0,12.563032,1.3416739,13.904706,0.0,0,0
222,49,30.806606,77.55102040816327,16.3265306122449,6.122448979591836,0.0,9.210673,1.4548596,10.665533,0.0,0,0
223,36,17.96727,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.068608,1.7464035,12.815012,0.0,0,0
224,42,22.632942,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.539743,1.6429266,17.18267,0.0,0,0
225,39,19.531265,66.66666666666667,10.256410256410257,23.076923076923077,0.0,13.890106,1.8271325,15.717238,0.0,0,0
226,40,22.3345,87.5,5.0,7.5,0.0,9.23009,0.9865197,10.21661,0.0,0,0
227,52,32.862858,80.76923076923077,9.615384615384615,9.615384615384615,0.0,9.611865,1.8190446,11.43091,0.0,0,0
228,37,18.570175,67.56756756756756,21.62162162162162,10.81081081081081,0.0,13.111448,1.0943335,14.205782,0.0,0,0
229,46,28.23413,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,8.218954,0.792861,9.011815,0.0,0,0
230,52,33.33515,71.15384615384616,23.076923076923077,5.769230769230769,0.0,12.725464,1.1762948,13.901758,0.0,0,0
231,25,7.6849174,80.0,8.0,12.0,0.0,15.139567,2.0866337,17.2262,0.0,0,0
232,27,9.883062,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,10.319362,1.7337118,12.053074,0.0,0,0
233,39,20.34983,69.23076923076923,17.94871794871795,12.820512820512821,0.0,11.985885,1.712873,13.698757,0.0,0,0
234,52,34.662884,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,5.055429,1.0972382,6.152667,0.0,0,0
235,45,24.887962,53.333333333333336,24.444444444444443,11.11111111111111,11.11111111111111,12.906969,5.5219464,18.428915,0.0,0,0
236,38,18.808266,65.78947368421052,23.68421052631579,10.526315789473685,0.0,15.268166,2.8803568,18.148521,0.0,0,0
237,49,29.52034,65.3061224489796,26.53061224489796,8.16326530612245,0.0,14.500247,1.5192662,16.019514,0.0,0,0
238,57,37.261738,78.94736842105263,7.017543859649122,14.035087719298245,0.0,13.670968,1.4239286,15.094896,0.0,0,0
239,45,26.817707,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.662494,0.6637603,10.326254,0.0,0,0
240,44,25.582603,75.0,15.909090909090908,9.090909090909092,0.0,15.62569,1.0644573,16.690147,0.0,0,0
241,28,9.738758,60.714285714285715,25.0,14.285714285714286,0.0,13.516789,0.82111853,14.337908,0.0,0,0
242,34,16.035751,73.52941176470588,14.705882352941176,11.764705882352942,0.0,15.572262,1.5197873,17.092049,0.0,0,0
243,44,23.855999,63.63636363636363,13.636363636363637,22.727272727272727,0.0,16.892368,1.579566,18.471935,0.0,0,0
244,43,25.241764,88.37209302325581,4.651162790697675,6.976744186046512,0.0,11.424526,2.1737704,13.598297,0.0,0,0
245,40,21.90598,77.5,15.0,7.5,0.0,10.723676,2.083118,12.806793,0.0,0,0
246,55,34.017376,56.36363636363637,27.272727272727273,16.363636363636363,0.0,15.416699,1.2479326,16.664633,0.0,0,0
247,62,43.365246,75.80645161290323,19.35483870967742,3.225806451612903,1.6129032258064515,8.416194,2.2977648,10.713959,0.0,0,0
248,57,39.41021,91.2280701754386,5.2631578947368425,3.508771929824561,0.0,5.597934,1.5318147,7.1297483,0.0,0,0
249,71,49.10784,71.83098591549296,4.225352112676056,23.943661971830984,0.0,17.512035,1.2951325,18.807167,0.0,0,0
250,60,41.787464,78.33333333333333,18.333333333333332,3.3333333333333335,0.0,6.543554,0.48572776,7.0292816,0.0,0,0
251,69,48.129562,73.91304347826087,11.594202898550725,14.492753623188406,0.0,11.804019,2.1545575,13.958576,0.0,0,0
252,41,21.68126,63.41463414634146,21.951219512195124,14.634146341463415,0.0,15.67042,1.3239177,16.994337,0.0,0,0
253,43,24.046421,67.44186046511628,16.27906976744186,16.27906976744186,0.0,13.622477,1.004491,14.626967,0.0,0,0
254,50,31.737034,84.0,6.0,10.0,0.0,17.064196,1.5351416,18.599337,0.0,0,0
255,57,35.124947,54.3859649122807,29.82456140350877,15.789473684210526,0.0,15.8829365,3.0942018,18.977139,0.0,0,0
256,82,58.80459,57.31707317073171,29.26829268292683,13.414634146341463,0.0,13.741257,1.0028535,14.74411,0.0,0,0
257,45,27.056282,84.44444444444444,8.88888888888889,6.666666666666667,0.0,11.567049,1.6206305,13.187679,0.0,0,0
258,54,36.53846,85.18518518518519,11.11111111111111,3.7037037037037037,0.0,6.4960065,0.75448924,7.250496,0.0,0,0
259,50,30.783005,68.0,22.0,10.0,0.0,13.184261,0.7059906,13.890252,0.0,0,0
260,50,32.35095,84.0,12.0,4.0,0.0,6.0167146,0.17915104,6.1958656,0.0,0,0
261,50,31.378277,78.0,12.0,10.0,0.0,10.006747,2.002778,12.009525,0.0,0,0
262,52,33.39483,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.951504,1.5324899,11.483994,0.0,0,0
263,80,58.3858,70.0,18.75,11.25,0.0,13.487968,1.7517753,15.239744,0.0,0,0
264,86,60.814903,51.16279069767442,29.069767441860463,19.767441860465116,0.0,15.009825,1.0677215,16.077547,0.0,0,0
265,130,108.98692,80.0,16.923076923076923,3.076923076923077,0.0,9.2102375,0.66371995,9.873958,0.0,0,0
266,80,58.431137,68.75,15.0,16.25,0.0,13.656902,0.55814534,14.215048,0.0,0,0
267,104,81.9299,73.07692307692308,22.115384615384617,4.8076923076923075,0.0,9.176484,1.5910612,10.767546,0.0,0,0
268,54,35.54974,81.48148148148148,11.11111111111111,7.407407407407407,0.0,8.361039,1.0395081,9.400547,0.0,0,0
269,74,53.896614,71.62162162162163,25.675675675675677,2.7027027027027026,0.0,10.146928,1.5027939,11.649722,0.0,0,0
270,84,65.65759,89.28571428571429,5.9523809523809526,4.761904761904762,0.0,12.019087,1.0000969,13.019184,0.0,0,0
271,71,52.725243,85.91549295774648,9.859154929577464,4.225352112676056,0.0,7.7075233,1.5841814,9.291705,0.0,0,0
272,98,78.17938,87.75510204081633,8.16326530612245,4.081632653061225,0.0,5.4279547,1.125115,6.5530696,0.0,0,0
273,59,41.34031,91.52542372881356,5.084745762711864,3.389830508474576,0.0,7.1211057,0.9479691,8.069075,0.0,0,0
274,75,54.577538,74.66666666666667,9.333333333333334,16.0,0.0,9.288068,0.5718874,9.859955,0.0,0,0
275,65,44.545788,70.76923076923077,15.384615384615385,13.846153846153847,0.0,13.021744,0.90479636,13.92654,0.0,0,0
276,247,210.13428,63.96761133603239,14.574898785425102,1.214574898785425,15.384615384615385,5.2086854,12.423443,17.632128,4.8582995951417,0,0
277,78,52.68358,48.717948717948715,26.923076923076923,24.358974358974358,0.0,16.792753,1.3166647,18.109417,0.0,0,0
278,86,64.15515,69.76744186046511,20.930232558139537,9.30232558139535,0.0,10.916395,1.6097666,12.526162,0.0,0,0
279,44,25.848892,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.45784,1.3165523,14.774392,0.0,0,0
280,151,129.27078,80.79470198675497,5.298013245033113,1.3245033112582782,12.582781456953642,3.784199,4.2478848,8.0320835,0.0,0,0
281,111,88.756,70.27027027027027,24.324324324324323,5.405405405405405,0.0,9.254498,1.4891361,10.743633,0.0,0,0
282,245,185.25742,37.55102040816327,14.285714285714286,4.081632653061225,25.306122448979593,11.181121,21.001131,32.18225,18.775510204081634,0,0
283,48,29.188103,77.08333333333333,14.583333333333334,8.333333333333334,0.0,8.568142,3.1294372,11.697579,0.0,0,0
284,377,294.53345,42.175066312997345,7.957559681697613,3.713527851458886,23.607427055702917,8.915647,21.539999,30.455647,22.546419098143236,0,0
285,62,44.11255,90.3225806451613,4.838709677419355,4.838709677419355,0.0,8.347965,1.0537981,9.401763,0.0,0,0
286,623,420.3253,29.373996789727126,8.025682182985554,0.8025682182985554,21.348314606741575,7.9951835,35.758286,43.753468,40.449438202247194,0,0
287,100,76.63464,67.0,23.0,10.0,0.0,13.933469,1.5536308,15.4871,0.0,0,0
288,86,65.119995,79.06976744186046,6.976744186046512,13.953488372093023,0.0,13.960483,1.4669204,15.4274025,0.0,0,0
289,926,765.9082,48.92008639308855,5.291576673866091,1.6198704103671706,27.861771058315334,6.636339,18.203482,24.83982,16.30669546436285,0,0
290,634,512.88727,44.00630914826498,10.410094637223974,1.1041009463722398,30.126182965299684,7.1493163,20.017817,27.167133,14.353312302839116,0,0
291,91,69.97047,76.92307692307692,17.582417582417584,5.4945054945054945,0.0,7.771443,0.46805814,8.239501,0.0,0,0
292,744,548.9195,38.70967741935484,0.0,0.0,21.50537634408602,0.7639845,28.683605,29.44759,39.784946236559136,0,0
293,334,259.26953,50.29940119760479,8.383233532934131,1.7964071856287425,22.15568862275449,9.884215,19.503656,29.38787,17.365269461077844,0,0
294,364,253.15462,41.20879120879121,3.2967032967032965,5.21978021978022,21.703296703296704,8.648971,31.810583,40.459553,28.571428571428573,0,0
295,1347,997.8474,35.26354862657758,3.7861915367483294,1.1878247958426131,28.50779510022272,5.6878505,29.549015,35.236866,31.25463994060876,0,0
296,1338,1019.7539,35.50074738415545,7.698056801195815,1.2705530642750373,25.85949177877429,7.5270257,28.754475,36.2815,29.671150971599403,0,0
297,1249,976.6703,46.11689351481185,6.244995996797438,0.9607686148919136,21.617293835068054,5.366398,26.427753,31.794151,25.060048038430743,0,0
298,458,342.0213,50.0,0.0,0.0,10.698689956331878,0.41905728,30.818829,31.237886,39.301310043668124,0,0
299,623,435.40884,37.56019261637239,2.7287319422150884,0.48154093097913325,21.508828250401283,4.9328966,31.817009,36.749905,37.7207062600321,0,0
300,1096,812.84753,39.14233576642336,1.8248175182481752,0.7299270072992701,26.186131386861312,3.2875352,29.789738,33.077274,32.11678832116788,0,0
301,331,232.57901,35.04531722054381,6.042296072507553,0.6042296072507553,29.305135951661633,6.828326,29.020472,35.848797,29.003021148036254,0,0
302,1042,795.0481,38.771593090211134,0.0,0.0,32.24568138195777,1.4093109,27.433811,28.843122,28.982725527831093,0,0
303,624,472.78116,42.94871794871795,9.294871794871796,0.9615384615384616,19.55128205128205,6.207573,28.35654,34.564114,27.243589743589745,0,0
304,1210,914.88806,37.52066115702479,1.9834710743801653,0.5785123966942148,31.90082644628099,4.3039975,26.135887,30.439884,28.016528925619834,0,0
305,1313,995.2388,33.73952779893374,9.139375476009139,0.8377760853008378,29.093678598629094,6.9773602,30.9671,37.94446,27.18964204112719,0,0
306,340,254.085,44.411764705882355,3.235294117647059,0.5882352941176471,26.176470588235293,3.6537805,25.729284,29.383064,25.58823529411765,0,0
307,215,177.29662,63.72093023255814,4.651162790697675,0.9302325581395349,19.069767441860463,4.6246047,13.814925,18.43953,11.627906976744185,0,0
308,249,189.83752,53.01204819277108,5.220883534136546,1.2048192771084338,19.27710843373494,6.971754,19.67194,26.643694,21.285140562248998,0,0
309,521,391.39062,44.145873320537426,3.45489443378119,0.5758157389635317,22.264875239923224,3.473636,29.947311,33.420948,29.558541266794627,0,0
310,507,393.93665,45.956607495069036,13.214990138067062,0.7889546351084813,16.765285996055226,6.544026,26.121832,32.66586,23.274161735700197,0,0
311,1213,937.37946,42.37427864798021,4.03957131079967,0.41220115416323166,25.886232481450946,3.9363725,27.98619,31.922564,27.287716405605934,0,0
312,366,263.63748,38.797814207650276,6.0109289617486334,3.8251366120218577,25.136612021857925,9.016784,29.280262,38.297047,26.229508196721312,0,0
313,946,685.8331,37.63213530655391,2.959830866807611,0.8456659619450317,27.061310782241016,5.043372,31.412224,36.455597,31.50105708245243,0,0
314,241,172.01909,50.20746887966805,1.6597510373443984,4.564315352697095,12.863070539419088,20.243647,22.2862,42.529846,30.70539419087137,0,0
315,313,213.85889,34.82428115015974,13.738019169329073,1.597444089456869,21.72523961661342,8.084324,36.734657,44.81898,28.115015974440894,0,0
316,617,482.3714,47.64991896272285,4.213938411669368,1.2965964343598055,19.286871961102108,6.81513,21.893478,28.708609,27.55267423014587,0,0
317,324,223.05183,56.17283950617284,0.30864197530864196,0.9259259259259259,9.567901234567902,2.767612,35.949684,38.717297,33.02469135802469,0,0
318,287,232.55762,50.52264808362369,12.89198606271777,2.7874564459930316,24.041811846689896,6.812738,19.313951,26.12669,9.75609756097561,0,0
319,85,64.79999,81.17647058823529,10.588235294117647,8.235294117647058,0.0,9.855565,1.4169346,11.2725,0.0,0,0
320,628,486.0266,47.452229299363054,5.254777070063694,0.7961783439490446,19.26751592356688,5.4689717,25.901146,31.370117,27.229299363057326,0,0
321,220,167.57968,50.45454545454545,2.727272727272727,1.3636363636363635,31.363636363636363,3.7967827,24.25037,28.047153,14.090909090909092,0,0
322,229,181.0076,58.51528384279476,2.183406113537118,0.8733624454148472,22.270742358078603,3.6476886,17.05614,20.703829,16.157205240174672,0,0
323,620,475.18414,49.03225806451613,10.483870967741936,1.4516129032258065,16.451612903225808,6.1858487,30.20136,36.38721,22.580645161290324,0,0
324,1176,887.12573,33.07823129251701,6.377551020408164,0.7653061224489796,33.58843537414966,6.291079,28.841034,35.132114,26.19047619047619,0,0
325,308,241.55432,48.05194805194805,0.6493506493506493,0.6493506493506493,37.98701298701299,2.8945692,19.580505,22.475075,12.662337662337663,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.2683659,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.227969,1.3503852,13.578354,0.0,0,0
2,20,2.979784,75.0,15.0,10.0,0.0,11.447572,1.5830431,13.030615,0.0,0,0
3,22,5.3289204,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.401944,1.004278,12.406222,0.0,0,0
4,16,-0.8925185,68.75,18.75,12.5,0.0,13.664832,0.5642385,14.229071,0.0,0,0
5,17,0.040994644,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.146646,4.2026405,17.349285,0.0,0,0
6,16,-0.8906574,75.0,6.25,18.75,0.0,15.107336,0.7953587,15.902695,0.0,0,0
7,21,3.8471012,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.494282,0.99047065,18.484753,0.0,0,0
8,14,-2.714077,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.611895,1.041369,15.653263,0.0,0,0
9,16,-0.7575731,75.0,12.5,12.5,0.0,12.928641,1.3113667,14.240008,0.0,0,0
10,22,5.1129856,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.078596,0.95381033,17.032406,0.0,0,0
11,19,2.0242367,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.22182,1.5359752,12.757795,0.0,0,0
12,17,-0.1859808,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.486171,3.2953923,17.781563,0.0,0,0
13,21,4.228464,85.71428571428571,9.523809523809524,4.761904761904762,0.0,12.982651,2.3759985,15.358649,0.0,0,0
14,26,8.77593,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.500904,1.535689,14.036593,0.0,0,0
15,21,3.8771057,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.258553,2.7972872,17.05584,0.0,0,0
16,22,4.732607,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.997201,4.376988,16.37419,0.0,0,0
17,14,-2.63795,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.707416,0.96493995,16.672356,0.0,0,0
18,22,5.322254,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.614525,0.9303702,12.544895,0.0,0,0
19,18,0.95419693,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.62701,2.3944662,19.021477,0.0,0,0
20,20,3.1459122,75.0,15.0,10.0,0.0,12.023105,0.2815874,12.304692,0.0,0,0
21,21,4.158764,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.217165,0.30738217,9.524548,0.0,0,0
22,17,0.45284462,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.997589,0.36386746,10.361457,0.0,0,0
23,16,-0.6545,81.25,6.25,12.5,0.0,15.253851,2.4862661,17.740116,0.0,0,0
24,19,2.1805935,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.000499,1.463303,14.463801,0.0,0,0
25,19,2.3169384,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.527011,1.023902,16.550913,0.0,0,0
26,16,-0.76321554,75.0,12.5,12.5,0.0,13.145987,1.1645218,14.310509,0.0,0,0
27,26,8.018782,65.38461538461539,23.076923076923077,11.538461538461538,0.0,18.719671,0.8275014,19.547173,0.0,0,0
28,17,0.26909065,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.137991,1.5723615,13.710352,0.0,0,0
29,17,0.11681366,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.910203,0.7992568,15.709459,0.0,0,0
30,22,4.9149895,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.93734,1.5070951,12.444435,0.0,0,0
31,20,3.1449127,80.0,10.0,10.0,0.0,12.317064,2.0941637,14.411228,0.0,0,0
32,21,3.8822517,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.409288,1.6204557,16.029743,0.0,0,0
33,21,4.1522255,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.151759,0.7478109,14.89957,0.0,0,0
34,18,1.2884655,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.900199,0.61170447,13.511904,0.0,0,0
35,19,2.0620785,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.474089,1.0678864,14.541975,0.0,0,0
36,16,-0.66906357,75.0,12.5,12.5,0.0,12.902921,1.444601,14.347522,0.0,0,0
37,16,-0.77383995,81.25,6.25,12.5,0.0,12.879593,2.781789,15.661382,0.0,0,0
