epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
59,22,4.6262245,72.72727272727273,13.636363636363637,9.090909090909092,4.545454545454546,13.673451,4.0343995,17.707851,0.0,0,0
60,21,4.0382423,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.105125,2.8836157,14.988741,0.0,0,0
61,19,1.3850574,63.1578947368421,10.526315789473685,26.31578947368421,0.0,17.990948,2.1892424,20.180191,0.0,0,0
62,16,-1.0105486,75.0,6.25,18.75,0.0,17.400991,1.9330633,19.334055,0.0,0,0
63,15,-1.8640099,73.33333333333333,6.666666666666667,20.0,0.0,16.751446,0.9122588,17.663704,0.0,0,0
64,17,0.3353033,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.102458,1.2326629,14.335121,0.0,0,0
65,16,-0.6263585,75.0,12.5,12.5,0.0,13.910638,0.38122243,14.291861,0.0,0,0
66,18,1.3177032,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.149857,1.791443,15.941299,0.0,0,0
67,13,-3.7276049,69.23076923076923,15.384615384615385,15.384615384615385,0.0,10.057965,0.14362782,10.201593,0.0,0,0
68,22,5.0017033,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.404323,2.4766438,16.880966,0.0,0,0
69,19,2.3315468,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.031448,0.7964876,12.827936,0.0,0,0
70,18,1.3133984,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.389861,1.2072884,16.597149,0.0,0,0
71,26,9.258684,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.564055,1.0128738,11.576929,0.0,0,0
72,17,0.10249901,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.546461,1.5115355,20.057997,0.0,0,0
73,26,8.586369,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.097341,2.3798566,16.477198,0.0,0,0
74,18,1.4847145,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.949814,1.963726,12.91354,0.0,0,0
75,15,-1.6639147,80.0,6.666666666666667,13.333333333333334,0.0,14.012387,2.2760894,16.288477,0.0,0,0
76,15,-1.6939774,80.0,6.666666666666667,13.333333333333334,0.0,15.500255,1.6180393,17.118294,0.0,0,0
77,19,2.0441418,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.932824,1.2977861,16.23061,0.0,0,0
78,15,-2.0201826,73.33333333333333,6.666666666666667,20.0,0.0,17.600449,2.1205463,19.720995,0.0,0,0
79,25,7.939804,80.0,8.0,12.0,0.0,10.334241,1.5504339,11.884675,0.0,0,0
80,17,0.14346886,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.951698,2.0091488,18.960848,0.0,0,0
81,16,-1.0291519,68.75,12.5,18.75,0.0,14.81776,1.1005837,15.9183445,0.0,0,0
82,22,5.051813,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.569944,0.6060143,13.175959,0.0,0,0
83,23,5.454069,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.445679,1.9010663,17.346745,0.0,0,0
84,33,15.147573,66.66666666666667,27.272727272727273,6.0606060606060606,0.0,10.177547,0.80167985,10.979227,0.0,0,0
85,25,7.8646736,72.0,20.0,8.0,0.0,11.441644,0.24453723,11.686181,0.0,0,0
86,24,6.8731327,75.0,12.5,12.5,0.0,15.071289,1.0125841,16.083874,0.0,0,0
87,25,7.957039,76.0,16.0,8.0,0.0,11.29123,0.53456175,11.825792,0.0,0,0
88,21,4.5607166,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.073583,0.116858035,10.190441,0.0,0,0
89,21,4.3020897,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.613152,1.1578462,12.770998,0.0,0,0
90,15,-1.5139465,80.0,6.666666666666667,13.333333333333334,0.0,9.700611,0.32023716,10.020848,0.0,0,0
91,17,0.426054,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.663954,1.1394837,11.803437,0.0,0,0
92,22,4.700674,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.313334,0.8882189,13.201553,0.0,0,0
93,23,6.518305,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,8.440584,1.2547768,9.695361,0.0,0,0
94,25,7.675869,76.0,12.0,12.0,0.0,13.322202,1.7144549,15.036656,0.0,0,0
95,21,4.1065674,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.127587,1.1137108,15.241298,0.0,0,0
96,20,2.7125816,70.0,15.0,15.0,0.0,15.604233,1.0834702,16.687702,0.0,0,0
97,29,11.469599,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.092182,1.7700073,12.862189,0.0,0,0
98,23,6.0167656,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.945948,0.7177144,10.663662,0.0,0,0
99,28,10.146366,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.858773,1.1990566,15.05783,0.0,0,0
100,29,11.353125,65.51724137931035,27.586206896551722,6.896551724137931,0.0,11.523219,1.4178987,12.941118,0.0,0,0
101,21,3.6262436,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.47096,2.2723024,18.743263,0.0,0,0
102,25,8.070221,80.0,12.0,8.0,0.0,12.271953,0.56081754,12.83277,0.0,0,0
103,29,11.874002,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.7889,1.4679595,11.25686,0.0,0,0
104,23,6.061224,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.699543,2.428695,13.128238,0.0,0,0
105,27,9.897064,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.888931,1.0973215,13.986253,0.0,0,0
106,24,6.836169,79.16666666666667,8.333333333333334,12.5,0.0,11.722676,1.1543957,12.877072,0.0,0,0
107,24,6.961912,79.16666666666667,12.5,8.333333333333334,0.0,11.375054,0.45469975,11.829754,0.0,0,0
108,26,8.698788,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.377674,2.2659812,13.643656,0.0,0,0
109,25,7.5515327,76.0,8.0,16.0,0.0,15.296325,1.0510066,16.347332,0.0,0,0
110,25,7.785385,80.0,12.0,8.0,0.0,11.707712,2.2011287,13.908841,0.0,0,0
111,23,5.312149,69.56521739130434,8.695652173913043,21.73913043478261,0.0,15.4019165,0.66747123,16.069387,0.0,0,0
112,25,7.5298634,72.0,16.0,12.0,0.0,13.53592,0.764384,14.300304,0.0,0,0
113,24,6.815536,79.16666666666667,8.333333333333334,12.5,0.0,13.549556,1.5065316,15.0560875,0.0,0,0
114,20,2.814085,75.0,10.0,15.0,0.0,17.110662,1.6538922,18.764555,0.0,0,0
115,20,2.7415314,70.0,15.0,15.0,0.0,13.585228,2.813155,16.398382,0.0,0,0
116,42,24.011536,78.57142857142857,16.666666666666668,4.761904761904762,0.0,8.7318325,1.0970358,9.828868,0.0,0,0
117,33,14.961117,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.357457,1.9622436,14.3197,0.0,0,0
118,35,17.151253,71.42857142857143,22.857142857142858,5.714285714285714,0.0,14.450539,0.98445284,15.434992,0.0,0,0
119,26,8.547058,73.07692307692308,11.538461538461538,15.384615384615385,0.0,11.371859,1.0664266,12.438285,0.0,0,0
120,30,12.270624,66.66666666666667,23.333333333333332,10.0,0.0,13.174298,0.8956995,14.069998,0.0,0,0
121,27,9.769526,81.48148148148148,7.407407407407407,11.11111111111111,0.0,9.117219,2.035624,11.152843,0.0,0,0
122,16,-0.8132763,75.0,12.5,12.5,0.0,12.832485,0.57075053,13.403235,0.0,0,0
123,30,12.231569,70.0,23.333333333333332,6.666666666666667,0.0,16.061121,1.2117286,17.27285,0.0,0,0
124,26,8.971809,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.695416,1.5545459,12.249962,0.0,0,0
125,21,3.7152805,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.386731,2.0672748,16.454006,0.0,0,0
126,28,11.2406025,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.578161,0.5142829,10.092444,0.0,0,0
127,16,-0.70804644,75.0,12.5,12.5,0.0,12.910468,0.7107849,13.621253,0.0,0,0
128,20,3.302475,85.0,5.0,10.0,0.0,13.956694,0.78627497,14.742969,0.0,0,0
129,39,21.15532,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,9.497164,1.2098322,10.706996,0.0,0,0
130,24,7.174445,87.5,4.166666666666667,8.333333333333334,0.0,14.587041,1.8440257,16.431067,0.0,0,0
131,24,6.460559,70.83333333333333,12.5,16.666666666666668,0.0,16.334217,0.9530694,17.287287,0.0,0,0
132,25,7.9748077,80.0,8.0,12.0,0.0,13.996017,0.9190098,14.915028,0.0,0,0
133,28,10.560431,78.57142857142857,10.714285714285714,10.714285714285714,0.0,17.04402,1.5099149,18.553934,0.0,0,0
134,30,12.52519,66.66666666666667,26.666666666666668,6.666666666666667,0.0,10.942556,0.70560896,11.648166,0.0,0,0
135,20,2.5968552,65.0,25.0,10.0,0.0,15.598017,2.0907295,17.688745,0.0,0,0
136,20,2.8457851,75.0,10.0,15.0,0.0,13.406983,0.6763189,14.0833025,0.0,0,0
137,29,11.595312,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.705707,1.6600562,16.365763,0.0,0,0
138,36,18.876183,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.0289545,1.7474259,10.776381,0.0,0,0
139,34,15.337719,61.76470588235294,32.35294117647059,5.882352941176471,0.0,13.749415,2.8702178,16.619633,0.0,0,0
140,34,16.765759,85.29411764705883,5.882352941176471,8.823529411764707,0.0,14.103648,1.385172,15.48882,0.0,0,0
141,32,13.909431,68.75,9.375,6.25,15.625,11.066214,5.4363008,16.502514,0.0,0,0
142,33,15.7220955,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.866709,1.6087509,13.47546,0.0,0,0
143,33,14.529198,69.6969696969697,12.121212121212121,18.181818181818183,0.0,14.461522,1.6564559,16.117977,0.0,0,0
144,24,6.6957245,75.0,12.5,12.5,0.0,19.17984,0.94519997,20.12504,0.0,0,0
145,25,7.8061905,80.0,12.0,8.0,0.0,10.451527,2.469454,12.92098,0.0,0,0
146,21,4.2516384,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.756834,0.5621746,12.319009,0.0,0,0
147,38,19.135036,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,15.428133,1.6534505,17.081583,0.0,0,0
148,27,9.781528,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.754238,1.9180942,13.672333,0.0,0,0
149,22,5.1175766,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.430866,1.1170005,13.547867,0.0,0,0
150,34,16.936724,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,6.3330994,0.4288791,6.7619786,0.0,0,0
151,24,7.140937,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.597909,0.7121781,13.310087,0.0,0,0
152,29,11.610746,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.119135,1.2191594,13.338294,0.0,0,0
153,19,2.133747,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.007731,2.6109517,14.618683,0.0,0,0
154,34,16.859278,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.711952,1.5123932,10.224345,0.0,0,0
155,32,14.766369,84.375,9.375,6.25,0.0,11.884869,1.4651244,13.349993,0.0,0,0
156,36,17.958107,75.0,16.666666666666668,8.333333333333334,0.0,12.306181,1.678409,13.98459,0.0,0,0
157,25,7.9121113,80.0,12.0,8.0,0.0,13.048855,1.843426,14.892281,0.0,0,0
158,29,11.541563,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.193746,1.1474235,12.341169,0.0,0,0
159,28,11.224112,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.686244,0.9038063,14.590051,0.0,0,0
160,24,6.5902624,75.0,12.5,12.5,0.0,11.038404,1.502963,12.541368,0.0,0,0
161,49,29.273102,65.3061224489796,18.367346938775512,16.3265306122449,0.0,13.707111,0.6358947,14.343006,0.0,0,0
162,26,7.594692,65.38461538461539,7.6923076923076925,26.923076923076923,0.0,19.394732,1.9679992,21.36273,0.0,0,0
163,38,19.446857,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.524916,1.2714198,14.796335,0.0,0,0
164,24,7.080161,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.011385,1.430317,12.441702,0.0,0,0
165,14,-2.992405,57.142857142857146,28.571428571428573,14.285714285714286,0.0,13.327013,0.8461188,14.173132,0.0,0,0
166,47,28.66684,82.97872340425532,10.638297872340425,6.382978723404255,0.0,10.027685,1.6983534,11.726039,0.0,0,0
167,42,24.078232,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.696093,1.626411,13.322504,0.0,0,0
168,30,12.570517,80.0,6.666666666666667,13.333333333333334,0.0,10.941156,0.41261554,11.353772,0.0,0,0
169,39,20.60468,79.48717948717949,5.128205128205129,15.384615384615385,0.0,13.187806,1.9156828,15.103489,0.0,0,0
170,38,20.829094,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.380328,1.2837867,9.664115,0.0,0,0
171,26,8.836254,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.370002,1.2297441,13.599746,0.0,0,0
172,44,26.910645,90.9090909090909,4.545454545454546,4.545454545454546,0.0,4.9564323,1.2194761,6.1759086,0.0,0,0
173,35,14.533039,42.857142857142854,22.857142857142858,34.285714285714285,0.0,15.578463,0.4335174,16.01198,0.0,0,0
174,28,10.608784,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.79784,0.72532904,13.5231695,0.0,0,0
175,34,17.018417,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.029459,0.43544978,8.464909,0.0,0,0
176,36,17.861546,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.385965,2.0943267,13.480292,0.0,0,0
177,37,19.584885,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.312562,1.2755656,13.588127,0.0,0,0
178,42,23.488491,76.19047619047619,11.904761904761905,11.904761904761905,0.0,12.6385355,2.1032808,14.7418165,0.0,0,0
179,30,11.997313,70.0,13.333333333333334,16.666666666666668,0.0,12.841096,1.431048,14.272144,0.0,0,0
180,25,7.559704,72.0,12.0,16.0,0.0,16.796663,0.9460289,17.742693,0.0,0,0
181,30,12.654856,83.33333333333333,6.666666666666667,10.0,0.0,8.097144,1.0703862,9.16753,0.0,0,0
182,38,19.816483,73.6842105263158,18.42105263157895,7.894736842105263,0.0,12.018432,1.4784436,13.496876,0.0,0,0
183,39,20.964203,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,9.043233,0.5040278,9.54726,0.0,0,0
184,33,14.887741,72.72727272727273,12.121212121212121,15.151515151515152,0.0,13.225306,0.75085425,13.97616,0.0,0,0
185,42,23.113594,59.523809523809526,28.571428571428573,11.904761904761905,0.0,12.77365,1.1180884,13.891739,0.0,0,0
186,58,36.529293,63.793103448275865,10.344827586206897,25.862068965517242,0.0,17.080235,1.4777484,18.557983,0.0,0,0
187,34,16.49498,76.47058823529412,14.705882352941176,8.823529411764707,0.0,12.1450205,0.92978984,13.07481,0.0,0,0
188,36,17.248936,69.44444444444444,13.88888888888889,16.666666666666668,0.0,14.54115,2.1696343,16.710785,0.0,0,0
189,33,14.587257,69.6969696969697,12.121212121212121,18.181818181818183,0.0,15.128243,1.3856771,16.51392,0.0,0,0
190,25,7.45278,76.0,12.0,12.0,0.0,15.686937,2.3983002,18.085238,0.0,0,0
191,40,21.713364,80.0,10.0,10.0,0.0,11.157703,2.5968623,13.754566,0.0,0,0
192,27,9.079248,74.07407407407408,7.407407407407407,18.51851851851852,0.0,16.904078,1.8219014,18.725979,0.0,0,0
193,41,23.893822,87.8048780487805,7.317073170731708,4.878048780487805,0.0,7.13222,0.6022886,7.7345085,0.0,0,0
194,52,33.70904,78.84615384615384,15.384615384615385,5.769230769230769,0.0,7.523912,1.6111143,9.135026,0.0,0,0
195,36,17.42772,72.22222222222223,13.88888888888889,13.88888888888889,0.0,13.826424,3.1709082,16.997332,0.0,0,0
196,34,16.557438,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.747346,1.0789369,9.8262825,0.0,0,0
197,41,24.156338,90.2439024390244,4.878048780487805,4.878048780487805,0.0,6.138055,0.70312244,6.8411775,0.0,0,0
198,50,29.37564,66.0,10.0,24.0,0.0,15.622859,1.5856125,17.208471,0.0,0,0
199,32,14.308201,81.25,9.375,9.375,0.0,11.47849,2.0657074,13.544197,0.0,0,0
200,46,28.374935,82.6086956521739,13.043478260869565,4.3478260869565215,0.0,7.0158033,1.1234,8.139203,0.0,0,0
201,48,29.097626,77.08333333333333,16.666666666666668,6.25,0.0,9.436458,3.2034016,12.639859,0.0,0,0
202,24,6.8360367,79.16666666666667,12.5,8.333333333333334,0.0,12.797699,1.8972204,14.69492,0.0,0,0
203,23,5.71937,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.348882,3.9327605,16.281643,0.0,0,0
204,26,8.26672,61.53846153846154,30.76923076923077,7.6923076923076925,0.0,13.787597,1.5344921,15.322089,0.0,0,0
205,37,19.783028,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.2190237,1.5733519,8.792376,0.0,0,0
206,39,19.682556,66.66666666666667,15.384615384615385,17.94871794871795,0.0,13.078881,2.2864213,15.365303,0.0,0,0
207,27,9.632616,66.66666666666667,25.925925925925927,7.407407407407407,0.0,9.2739,1.7213272,10.995227,0.0,0,0
208,42,24.662659,83.33333333333333,11.904761904761905,4.761904761904762,0.0,9.220265,0.5817989,9.802064,0.0,0,0
209,43,23.536682,65.11627906976744,18.6046511627907,16.27906976744186,0.0,13.660927,2.3795018,16.040428,0.0,0,0
210,27,8.98547,70.37037037037037,11.11111111111111,18.51851851851852,0.0,16.91903,1.4002339,18.319263,0.0,0,0
211,41,22.780754,80.48780487804878,7.317073170731708,12.195121951219512,0.0,11.850308,0.5340003,12.384309,0.0,0,0
212,60,40.57833,71.66666666666667,21.666666666666668,6.666666666666667,0.0,10.159263,0.98468566,11.143949,0.0,0,0
213,51,33.209126,86.27450980392157,7.8431372549019605,5.882352941176471,0.0,8.803874,1.3264275,10.130301,0.0,0,0
214,37,19.227219,86.48648648648648,5.405405405405405,8.108108108108109,0.0,9.299612,3.1711574,12.47077,0.0,0,0
215,31,12.820694,67.74193548387096,22.580645161290324,9.67741935483871,0.0,13.922327,1.3814334,15.303761,0.0,0,0
216,51,33.273605,90.19607843137256,1.9607843137254901,7.8431372549019605,0.0,6.8250294,0.5280104,7.3530397,0.0,0,0
217,33,15.244377,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,10.899756,2.2146122,13.114368,0.0,0,0
218,42,23.315575,80.95238095238095,7.142857142857143,11.904761904761905,0.0,11.262932,2.0108132,13.273745,0.0,0,0
219,51,30.784554,72.54901960784314,7.8431372549019605,19.607843137254903,0.0,15.171967,1.5092452,16.681211,0.0,0,0
220,36,17.865646,75.0,8.333333333333334,16.666666666666668,0.0,15.253124,1.0823606,16.335485,0.0,0,0
221,26,8.543495,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.612207,1.7123561,17.324564,0.0,0,0
222,43,24.9459,79.06976744186046,13.953488372093023,6.976744186046512,0.0,12.5997305,1.5522149,14.151945,0.0,0,0
223,37,18.896805,75.67567567567568,13.513513513513514,10.81081081081081,0.0,12.834058,1.5000359,14.334094,0.0,0,0
224,47,29.590878,87.23404255319149,6.382978723404255,6.382978723404255,0.0,7.2983394,0.46580228,7.7641416,0.0,0,0
225,27,9.92453,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.310038,1.330173,12.640211,0.0,0,0
226,38,19.015541,71.05263157894737,7.894736842105263,21.05263157894737,0.0,16.102692,1.6074783,17.71017,0.0,0,0
227,46,27.290398,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.196044,2.5771697,12.773213,0.0,0,0
228,32,13.868324,75.0,12.5,12.5,0.0,11.938834,3.219916,15.158751,0.0,0,0
229,48,28.376835,72.91666666666667,4.166666666666667,22.916666666666668,0.0,12.041285,0.9380951,12.97938,0.0,0,0
230,45,25.94236,68.88888888888889,13.333333333333334,17.77777777777778,0.0,14.012889,0.9366776,14.949567,0.0,0,0
231,80,60.62413,86.25,5.0,8.75,0.0,8.589848,1.508614,10.098461,0.0,0,0
232,30,12.780798,80.0,13.333333333333334,6.666666666666667,0.0,7.6853995,2.1834245,9.868824,0.0,0,0
233,69,47.206226,63.768115942028984,21.73913043478261,14.492753623188406,0.0,11.627841,2.3397524,13.967593,0.0,0,0
234,53,34.905613,77.35849056603773,16.9811320754717,5.660377358490566,0.0,8.810553,0.6439864,9.454539,0.0,0,0
235,50,31.185043,72.0,22.0,6.0,0.0,11.87064,1.3152549,13.185895,0.0,0,0
236,51,31.661957,70.58823529411765,15.686274509803921,13.72549019607843,0.0,11.8977,0.7096305,12.60733,0.0,0,0
237,34,16.031767,73.52941176470588,14.705882352941176,11.764705882352942,0.0,11.572127,1.003533,12.575661,0.0,0,0
238,51,29.522652,47.05882352941177,35.294117647058826,17.647058823529413,0.0,17.908342,0.66239333,18.570736,0.0,0,0
239,38,20.609325,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.653343,2.166576,13.81992,0.0,0,0
240,62,42.186714,69.35483870967742,27.419354838709676,3.225806451612903,0.0,9.753803,2.0286748,11.782478,0.0,0,0
241,67,48.907017,89.55223880597015,5.970149253731344,4.477611940298507,0.0,5.329176,1.8608816,7.1900578,0.0,0,0
242,47,25.283176,51.06382978723404,23.404255319148938,25.53191489361702,0.0,18.848385,1.5055742,20.353958,0.0,0,0
243,55,36.44588,80.0,10.909090909090908,9.090909090909092,0.0,7.87219,0.48690745,8.3590975,0.0,0,0
244,60,37.450645,58.333333333333336,13.333333333333334,28.333333333333332,0.0,15.931083,2.0854297,18.016512,0.0,0,0
245,43,22.44138,65.11627906976744,9.30232558139535,25.58139534883721,0.0,18.232534,2.960354,21.192888,0.0,0,0
246,67,47.10784,74.6268656716418,19.402985074626866,5.970149253731344,0.0,10.731271,0.9744727,11.705744,0.0,0,0
247,34,17.099968,88.23529411764706,5.882352941176471,5.882352941176471,0.0,6.253875,0.22009173,6.4739666,0.0,0,0
248,67,47.89391,85.07462686567165,7.462686567164179,7.462686567164179,0.0,7.841881,1.4964021,9.338283,0.0,0,0
249,38,19.81638,73.6842105263158,18.42105263157895,7.894736842105263,0.0,11.77116,1.7262632,13.497423,0.0,0,0
250,56,36.795906,80.35714285714286,8.928571428571429,10.714285714285714,0.0,10.402749,1.0268621,11.429611,0.0,0,0
251,46,27.95084,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.798052,1.0980992,9.896151,0.0,0,0
252,44,25.882317,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.183816,0.7757772,8.959593,0.0,0,0
253,58,39.106922,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,7.252198,2.0706391,9.322838,0.0,0,0
254,74,52.260696,63.513513513513516,21.62162162162162,14.864864864864865,0.0,15.6669,0.86915493,16.536055,0.0,0,0
255,65,43.96042,53.84615384615385,23.076923076923077,10.76923076923077,12.307692307692308,11.6759,3.9246573,15.600557,0.0,0,0
256,78,56.176636,67.94871794871794,17.94871794871795,14.102564102564102,0.0,12.487404,2.3793495,14.866754,0.0,0,0
257,50,27.858929,54.0,12.0,34.0,0.0,19.826597,0.97440934,20.801006,0.0,0,0
258,51,32.340267,82.3529411764706,3.9215686274509802,13.72549019607843,0.0,10.060767,1.3498358,11.410603,0.0,0,0
259,41,22.79847,75.60975609756098,14.634146341463415,9.75609756097561,0.0,10.907645,0.91119313,11.818838,0.0,0,0
260,50,30.981209,80.0,10.0,10.0,0.0,13.04188,2.63622,15.6781,0.0,0,0
261,75,54.90988,81.33333333333333,6.666666666666667,12.0,0.0,8.917644,0.9954394,9.913083,0.0,0,0
262,41,22.334839,75.60975609756098,14.634146341463415,9.75609756097561,0.0,11.727077,3.270499,14.997576,0.0,0,0
263,43,24.232697,76.74418604651163,13.953488372093023,9.30232558139535,0.0,10.021712,2.7626631,12.784375,0.0,0,0
264,53,33.64014,73.58490566037736,16.9811320754717,9.433962264150944,0.0,13.624887,2.0116775,15.636565,0.0,0,0
265,78,55.480972,66.66666666666667,19.23076923076923,14.102564102564102,0.0,15.139821,2.5465136,17.686335,0.0,0,0
266,49,30.696663,77.55102040816327,14.285714285714286,8.16326530612245,0.0,10.463588,0.69160104,11.155189,0.0,0,0
267,71,48.946133,60.563380281690144,21.12676056338028,18.309859154929576,0.0,15.481463,1.666024,17.147488,0.0,0,0
268,85,66.12871,88.23529411764706,7.0588235294117645,4.705882352941177,0.0,11.889242,1.3186665,13.207909,0.0,0,0
269,55,36.192646,72.72727272727273,23.636363636363637,3.6363636363636362,0.0,13.26954,1.1346178,14.404158,0.0,0,0
270,77,52.670624,49.35064935064935,31.16883116883117,19.48051948051948,0.0,15.265965,1.4126699,16.678635,0.0,0,0
271,133,113.8979,94.73684210526316,3.7593984962406015,1.5037593984962405,0.0,3.6607823,0.9947638,4.655546,0.0,0,0
272,72,50.72291,63.888888888888886,27.77777777777778,8.333333333333334,0.0,11.656427,1.0743461,12.730774,0.0,0,0
273,54,35.1524,83.33333333333333,7.407407407407407,9.25925925925926,0.0,13.954791,2.3130438,16.267836,0.0,0,0
274,370,287.47687,50.270270270270274,10.0,2.1621621621621623,12.432432432432432,6.2226977,25.19888,31.421577,25.135135135135137,0,0
275,71,49.14357,60.563380281690144,29.577464788732396,9.859154929577464,0.0,13.630081,1.3223759,14.952457,0.0,0,0
276,249,195.19635,44.97991967871486,9.63855421686747,1.606425702811245,26.50602409638554,5.965116,21.001045,26.966162,17.269076305220885,0,0
277,1241,922.4832,36.82514101531024,5.23771152296535,0.6446414182111201,25.543916196615633,6.586984,28.210127,34.79711,31.748589846897662,0,0
278,1619,1235.387,31.500926497838172,4.014823965410748,0.8029647930821495,37.36874613959234,5.5087748,28.459366,33.96814,26.31253860407659,0,0
279,2077,1562.9836,36.687530091478095,4.718343765045739,0.9629272989889264,25.99903707270101,6.4489875,28.114313,34.5633,31.63216177178623,0,0
280,384,264.30975,39.322916666666664,3.125,2.34375,24.479166666666668,5.7192297,34.510998,40.23023,30.729166666666668,0,0
281,1772,1314.2883,38.6568848758465,3.386004514672686,0.28216704288939054,24.492099322799096,4.303495,30.123135,34.42663,33.182844243792324,0,0
282,51,31.037941,62.745098039215684,25.49019607843137,11.764705882352942,0.0,10.995578,1.2592372,12.254815,0.0,0,0
283,2682,1984.749,35.34675615212528,6.152125279642058,0.41014168530947054,23.60178970917226,5.814782,30.950022,36.764805,34.489187173750935,0,0
284,914,665.94104,35.88621444201313,0.9846827133479212,1.312910284463895,33.69803063457331,4.599781,29.63584,34.23562,28.11816192560175,0,0
285,643,478.24213,42.14618973561431,3.265940902021773,1.7107309486780715,25.505443234836704,7.1106067,26.210934,33.32154,27.371695178849144,0,0
286,490,367.19052,45.714285714285715,0.0,0.0,24.693877551020407,0.9410395,28.478233,29.419273,29.591836734693878,0,0
287,239,167.30669,50.2092050209205,1.2552301255230125,0.8368200836820083,20.502092050209207,8.290883,24.537481,32.828365,27.196652719665273,0,0
288,918,636.8676,31.48148148148148,0.6535947712418301,1.5250544662309369,28.758169934640524,5.2990904,32.629173,37.928265,37.58169934640523,0,0
289,645,448.54584,37.36434108527132,2.1705426356589146,0.7751937984496124,18.6046511627907,3.785706,34.986073,38.77178,41.08527131782946,0,0
290,232,167.68335,45.258620689655174,11.637931034482758,1.293103448275862,21.982758620689655,7.704245,26.599773,34.30402,19.82758620689655,0,0
291,1183,963.5808,44.37869822485207,12.003381234150465,0.16906170752324598,25.612848689771766,6.2612057,23.182762,29.443968,17.836010143702453,0,0
