epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
101,25,7.374634,64.0,28.0,8.0,0.0,14.810806,0.6761616,15.486968,0.0,0,0
102,25,7.6915016,76.0,12.0,12.0,0.0,11.287164,0.98627967,12.273443,0.0,0,0
103,23,5.7564545,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.703456,1.1890612,15.892517,0.0,0,0
104,27,9.922178,81.48148148148148,7.407407407407407,11.11111111111111,0.0,16.388575,0.7799941,17.16857,0.0,0,0
105,18,1.0229111,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.603559,1.2280911,13.83165,0.0,0,0
106,26,8.55122,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.581052,0.774232,16.355284,0.0,0,0
107,24,7.2527533,87.5,4.166666666666667,8.333333333333334,0.0,11.180259,1.4653759,12.645635,0.0,0,0
108,24,6.5461683,75.0,12.5,12.5,0.0,13.291671,2.0008144,15.292485,0.0,0,0
109,21,3.9721432,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.319906,3.875013,15.19492,0.0,0,0
110,28,10.817093,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.125987,0.7851352,9.911122,0.0,0,0
111,19,1.9403267,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.002045,3.2583463,18.260391,0.0,0,0
112,26,8.814688,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.505431,0.54080135,14.046232,0.0,0,0
113,19,2.3265038,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.857141,0.94018674,12.797327,0.0,0,0
114,19,1.9695778,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.263094,0.9258554,14.18895,0.0,0,0
115,22,5.0804863,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.682182,0.191965,10.874147,0.0,0,0
116,36,18.683342,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.835595,0.8227873,11.658382,0.0,0,0
117,18,1.292923,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.575512,1.5091517,13.084663,0.0,0,0
118,22,4.8464947,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.290753,1.6980339,14.988788,0.0,0,0
119,27,8.294958,59.25925925925926,11.11111111111111,29.62962962962963,0.0,17.606508,0.92551863,18.532026,0.0,0,0
120,21,3.9405823,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.331512,1.8885108,14.220023,0.0,0,0
121,30,12.561142,80.0,10.0,10.0,0.0,11.475999,1.9008151,13.376814,0.0,0,0
122,18,1.2487793,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.537613,0.49842215,14.036036,0.0,0,0
123,19,2.161255,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.671394,1.1510881,14.822482,0.0,0,0
124,28,9.869669,67.85714285714286,14.285714285714286,17.857142857142858,0.0,18.198915,0.9692481,19.168163,0.0,0,0
125,41,23.14524,80.48780487804878,12.195121951219512,7.317073170731708,0.0,11.615673,0.63042396,12.246097,0.0,0,0
126,27,10.052055,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.861779,1.9550738,12.816853,0.0,0,0
127,19,1.9549923,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.60546,2.01994,15.625401,0.0,0,0
128,25,7.684334,76.0,12.0,12.0,0.0,13.771484,1.2842712,15.055756,0.0,0,0
129,25,8.033537,80.0,12.0,8.0,0.0,13.882274,0.6161105,14.498384,0.0,0,0
130,25,7.9875946,84.0,8.0,8.0,0.0,12.538301,1.6177425,14.156044,0.0,0,0
131,27,9.845604,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.819872,2.0813568,13.901229,0.0,0,0
132,25,7.4151707,72.0,16.0,12.0,0.0,13.23554,2.0450692,15.280609,0.0,0,0
133,22,5.3449497,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.642838,0.63343054,9.276268,0.0,0,0
134,32,14.69898,84.375,6.25,9.375,0.0,9.202349,1.312437,10.514786,0.0,0,0
135,26,8.977884,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.373748,0.4232316,10.79698,0.0,0,0
136,22,5.0262566,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.134308,1.9723964,17.106705,0.0,0,0
137,26,9.488514,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,6.3029566,0.5681452,6.871102,0.0,0,0
138,19,2.3151245,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.871799,1.0617952,12.933595,0.0,0,0
139,19,1.90979,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.002904,2.1140537,16.116959,0.0,0,0
140,18,1.132801,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.409457,0.9601285,15.369586,0.0,0,0
141,14,-2.7694426,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.656435,1.7546234,16.411058,0.0,0,0
142,34,15.454233,73.52941176470588,5.882352941176471,20.58823529411765,0.0,12.915043,0.64080566,13.555848,0.0,0,0
143,28,10.822031,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.054973,1.4548919,12.509865,0.0,0,0
144,32,13.785946,65.625,25.0,9.375,0.0,13.424931,1.2745636,14.699494,0.0,0,0
145,42,23.397518,61.904761904761905,28.571428571428573,9.523809523809524,0.0,10.822659,0.4068806,11.229539,0.0,0,0
146,27,9.86632,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,11.532456,1.5408864,13.073343,0.0,0,0
147,44,24.19933,65.9090909090909,13.636363636363637,20.454545454545453,0.0,13.2410145,1.4886764,14.729691,0.0,0,0
148,29,11.4640255,75.86206896551724,10.344827586206897,13.793103448275861,0.0,9.117655,1.0407362,10.158391,0.0,0,0
149,31,13.780745,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.73268,2.2774856,12.010166,0.0,0,0
150,29,10.388916,68.96551724137932,6.896551724137931,24.137931034482758,0.0,16.391773,3.7026093,20.094383,0.0,0,0
151,26,8.159952,65.38461538461539,23.076923076923077,11.538461538461538,0.0,15.596765,1.4281821,17.024946,0.0,0,0
152,28,10.108919,67.85714285714286,25.0,7.142857142857143,0.0,13.5840025,2.6454294,16.229431,0.0,0,0
153,38,20.05614,76.3157894736842,15.789473684210526,7.894736842105263,0.0,11.367328,1.8687067,13.236034,0.0,0,0
154,35,16.894876,80.0,11.428571428571429,8.571428571428571,0.0,13.281386,2.4692144,15.750601,0.0,0,0
155,36,17.445942,63.888888888888886,25.0,11.11111111111111,0.0,14.963902,1.2547332,16.218636,0.0,0,0
156,28,10.423176,75.0,17.857142857142858,7.142857142857143,0.0,13.905717,1.8083962,15.714113,0.0,0,0
157,22,4.8735485,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.691856,1.1558586,14.847715,0.0,0,0
158,34,15.923767,70.58823529411765,20.58823529411765,8.823529411764707,0.0,12.960173,1.4937974,14.45397,0.0,0,0
159,38,20.303684,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,15.559084,1.8626724,17.421757,0.0,0,0
160,27,9.641518,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.522296,0.71869415,14.24099,0.0,0,0
161,42,24.241829,80.95238095238095,11.904761904761905,7.142857142857143,0.0,8.466309,1.0106671,9.476975,0.0,0,0
162,23,6.005745,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.4588,0.96076995,12.41957,0.0,0,0
163,30,12.153992,76.66666666666667,6.666666666666667,16.666666666666668,0.0,13.434981,2.163588,15.59857,0.0,0,0
164,36,17.943539,66.66666666666667,25.0,8.333333333333334,0.0,11.758154,0.5361515,12.294306,0.0,0,0
165,24,7.2297316,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.458873,1.0271896,9.486062,0.0,0,0
166,43,23.90588,72.09302325581395,4.651162790697675,23.25581395348837,0.0,12.369716,1.5200522,13.889768,0.0,0,0
167,23,5.86664,69.56521739130434,21.73913043478261,8.695652173913043,0.0,13.112916,0.5250748,13.637991,0.0,0,0
168,36,16.862236,63.888888888888886,19.444444444444443,16.666666666666668,0.0,17.111565,2.433734,19.5453,0.0,0,0
169,36,17.012085,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.645739,3.9952326,17.640972,0.0,0,0
170,37,18.741901,72.97297297297297,10.81081081081081,16.216216216216218,0.0,13.995302,0.63050354,14.625806,0.0,0,0
171,39,20.943954,76.92307692307692,10.256410256410257,12.820512820512821,0.0,13.294204,0.80447507,14.098679,0.0,0,0
172,27,9.317177,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.930076,2.6157331,16.545809,0.0,0,0
173,33,12.608894,54.54545454545455,6.0606060606060606,39.39393939393939,0.0,20.858654,3.2544134,24.113068,0.0,0,0
174,24,7.2487116,87.5,4.166666666666667,8.333333333333334,0.0,14.859965,1.3406721,16.200638,0.0,0,0
175,35,16.823616,68.57142857142857,20.0,11.428571428571429,0.0,14.129634,2.1549847,16.284618,0.0,0,0
176,15,-1.6763525,80.0,6.666666666666667,13.333333333333334,0.0,15.205152,1.6190441,16.824196,0.0,0,0
177,32,15.3545065,93.75,3.125,3.125,0.0,5.820795,1.7818819,7.602677,0.0,0,0
178,38,18.893803,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.527695,1.8228772,18.350573,0.0,0,0
179,26,8.40621,73.07692307692308,15.384615384615385,11.538461538461538,0.0,17.30897,1.5255505,18.83452,0.0,0,0
180,31,13.498428,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.370293,1.4904506,11.8607435,0.0,0,0
181,36,18.334644,80.55555555555556,8.333333333333334,11.11111111111111,0.0,14.801503,1.1263758,15.927879,0.0,0,0
182,46,27.477169,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.476352,0.77530766,14.251659,0.0,0,0
183,36,17.163303,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.688898,2.6852863,20.374184,0.0,0,0
184,36,17.074772,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.889555,1.4756049,18.36516,0.0,0,0
185,34,16.55329,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.040809,0.71201545,10.752824,0.0,0,0
186,27,9.606979,81.48148148148148,7.407407407407407,11.11111111111111,0.0,16.928192,2.2108579,19.13905,0.0,0,0
187,31,13.163963,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.276204,0.92963207,13.205836,0.0,0,0
188,41,22.060429,60.97560975609756,26.829268292682926,12.195121951219512,0.0,13.787494,0.8274619,14.614956,0.0,0,0
189,29,11.92231,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.208549,1.1330305,10.341579,0.0,0,0
190,30,12.23848,80.0,10.0,10.0,0.0,15.209842,3.1082315,18.318073,0.0,0,0
191,39,20.255226,61.53846153846154,30.76923076923077,7.6923076923076925,0.0,12.813202,1.1145679,13.92777,0.0,0,0
192,40,22.57096,82.5,12.5,5.0,0.0,7.474842,1.2663313,8.741174,0.0,0,0
193,36,17.376804,69.44444444444444,11.11111111111111,19.444444444444443,0.0,15.022067,0.88036567,15.902432,0.0,0,0
194,63,42.992386,66.66666666666667,22.22222222222222,11.11111111111111,0.0,9.204479,0.375434,9.579913,0.0,0,0
195,44,26.276287,81.81818181818181,13.636363636363637,4.545454545454546,0.0,7.4255657,1.6135126,9.039079,0.0,0,0
196,45,26.593075,75.55555555555556,17.77777777777778,6.666666666666667,0.0,11.045351,1.5553156,12.600667,0.0,0,0
197,34,16.15118,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.95656,1.3596556,16.316216,0.0,0,0
198,37,18.823757,72.97297297297297,18.91891891891892,8.108108108108109,0.0,10.889863,1.6891471,12.57901,0.0,0,0
199,26,7.9952965,61.53846153846154,26.923076923076923,11.538461538461538,0.0,15.14079,1.0415022,16.182293,0.0,0,0
200,30,12.832397,83.33333333333333,10.0,6.666666666666667,0.0,10.502739,1.6011778,12.103917,0.0,0,0
201,38,20.216923,81.57894736842105,10.526315789473685,7.894736842105263,0.0,9.556889,2.219663,11.776551,0.0,0,0
202,41,21.66914,68.29268292682927,14.634146341463415,17.073170731707318,0.0,13.771787,1.6071742,15.378961,0.0,0,0
203,30,12.5583,73.33333333333333,16.666666666666668,10.0,0.0,15.646956,0.53582627,16.182783,0.0,0,0
204,48,30.033403,89.58333333333333,6.25,4.166666666666667,0.0,7.4907312,1.7635455,9.254276,0.0,0,0
205,32,13.900797,78.125,9.375,12.5,0.0,15.513024,2.4305182,17.943542,0.0,0,0
206,41,22.425125,80.48780487804878,7.317073170731708,12.195121951219512,0.0,12.223838,2.8569345,15.080772,0.0,0,0
207,43,23.30503,60.46511627906977,18.6046511627907,20.930232558139537,0.0,16.533155,0.56377435,17.09693,0.0,0,0
208,52,33.527966,82.6923076923077,11.538461538461538,5.769230769230769,0.0,9.206856,2.296884,11.50374,0.0,0,0
209,35,17.649979,80.0,14.285714285714286,5.714285714285714,0.0,8.625491,1.0514956,9.676987,0.0,0,0
210,30,12.76548,83.33333333333333,10.0,6.666666666666667,0.0,12.383726,2.3033154,14.687041,0.0,0,0
211,46,26.754307,76.08695652173913,8.695652173913043,15.217391304347826,0.0,12.0101595,3.6786087,15.688768,0.0,0,0
212,28,10.9072075,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.302414,2.8021379,13.104551,0.0,0,0
213,39,21.350704,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.733319,0.9354411,11.66876,0.0,0,0
214,37,18.848812,81.08108108108108,8.108108108108109,10.81081081081081,0.0,10.22079,1.8901124,12.110903,0.0,0,0
215,36,18.650585,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.124428,1.3253181,10.449746,0.0,0,0
216,38,20.161812,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.434028,1.044581,13.478609,0.0,0,0
217,47,29.259811,82.97872340425532,8.51063829787234,8.51063829787234,0.0,8.399142,0.45875773,8.8579,0.0,0,0
218,39,21.016357,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,10.951641,1.4191043,12.370746,0.0,0,0
219,32,14.483129,81.25,12.5,6.25,0.0,9.127069,1.2612475,10.388317,0.0,0,0
220,40,22.888906,92.5,2.5,5.0,0.0,6.566751,0.8926533,7.4594045,0.0,0,0
221,32,13.28328,68.75,6.25,25.0,0.0,16.047924,0.37096113,16.418884,0.0,0,0
222,35,15.807522,60.0,20.0,20.0,0.0,16.202927,1.1172737,17.3202,0.0,0,0
223,43,25.203182,76.74418604651163,18.6046511627907,4.651162790697675,0.0,8.335476,0.52243114,8.857907,0.0,0,0
224,27,10.008734,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.597269,1.9817214,11.578991,0.0,0,0
225,33,14.799715,69.6969696969697,15.151515151515152,15.151515151515152,0.0,11.728559,0.9847119,12.71327,0.0,0,0
226,41,23.078545,85.36585365853658,4.878048780487805,9.75609756097561,0.0,10.603985,1.7119921,12.315977,0.0,0,0
227,34,16.344189,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.15284,0.51399285,12.666833,0.0,0,0
228,38,20.058815,81.57894736842105,7.894736842105263,10.526315789473685,0.0,16.316465,1.9186434,18.23511,0.0,0,0
229,43,23.557693,58.13953488372093,32.55813953488372,9.30232558139535,0.0,13.252309,2.21729,15.469599,0.0,0,0
230,39,21.085262,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,9.827468,1.7063125,11.53378,0.0,0,0
231,43,24.611813,79.06976744186046,9.30232558139535,11.627906976744185,0.0,18.33072,1.8363916,20.167112,0.0,0,0
232,47,28.858627,72.34042553191489,21.27659574468085,6.382978723404255,0.0,9.354681,0.82655674,10.181238,0.0,0,0
233,36,18.664242,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.123061,0.87457556,9.997637,0.0,0,0
234,51,31.654755,74.50980392156863,9.803921568627452,15.686274509803921,0.0,14.360297,0.98683053,15.347128,0.0,0,0
235,33,14.81744,75.75757575757575,9.090909090909092,15.151515151515152,0.0,14.9031725,2.510547,17.41372,0.0,0,0
236,39,20.990051,76.92307692307692,12.820512820512821,7.6923076923076925,2.5641025641025643,9.6616,3.0805721,12.742172,0.0,0,0
237,46,26.864311,71.73913043478261,17.391304347826086,10.869565217391305,0.0,11.755122,1.7340763,13.489199,0.0,0,0
238,45,26.089626,77.77777777777777,6.666666666666667,15.555555555555555,0.0,14.499232,1.9955903,16.494823,0.0,0,0
239,61,39.648712,63.9344262295082,16.39344262295082,19.672131147540984,0.0,16.18986,2.3722398,18.5621,0.0,0,0
240,53,33.06654,66.0377358490566,24.528301886792452,9.433962264150944,0.0,13.053317,1.7280258,14.7813425,0.0,0,0
241,26,8.234835,65.38461538461539,19.23076923076923,15.384615384615385,0.0,14.655976,0.6602937,15.31627,0.0,0,0
242,41,23.25882,85.36585365853658,4.878048780487805,9.75609756097561,0.0,10.187344,1.2546631,11.442007,0.0,0,0
243,29,10.960543,72.41379310344827,13.793103448275861,13.793103448275861,0.0,13.008403,2.60827,15.6166725,0.0,0,0
244,62,43.20462,82.25806451612904,12.903225806451612,4.838709677419355,0.0,7.7391195,0.68561953,8.424739,0.0,0,0
245,54,33.75894,70.37037037037037,12.962962962962964,16.666666666666668,0.0,15.175044,2.3835666,17.55861,0.0,0,0
246,56,37.94684,83.92857142857143,10.714285714285714,5.357142857142857,0.0,6.821021,1.0474691,7.86849,0.0,0,0
247,43,24.099537,65.11627906976744,30.232558139534884,4.651162790697675,0.0,11.065052,2.761807,13.8268585,0.0,0,0
248,40,19.62842,55.0,15.0,30.0,0.0,17.912092,0.67275935,18.584852,0.0,0,0
249,45,27.262909,84.44444444444444,8.88888888888889,6.666666666666667,0.0,12.855571,1.0271976,13.882769,0.0,0,0
250,90,64.450325,56.666666666666664,24.444444444444443,18.88888888888889,0.0,14.11211,2.5051165,16.617226,0.0,0,0
251,40,22.037422,82.5,7.5,10.0,0.0,11.29213,1.8431317,13.1352625,0.0,0,0
252,44,25.961224,84.0909090909091,9.090909090909092,6.818181818181818,0.0,12.210636,2.028088,14.238724,0.0,0,0
253,46,26.592308,67.3913043478261,17.391304347826086,15.217391304347826,0.0,15.195414,1.2113864,16.4068,0.0,0,0
254,57,38.291893,82.45614035087719,10.526315789473685,7.017543859649122,0.0,9.702841,1.2825062,10.985347,0.0,0,0
255,65,46.247913,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.997794,0.8272253,8.82502,0.0,0,0
256,37,19.02565,81.08108108108108,8.108108108108109,10.81081081081081,0.0,10.300032,1.1675668,11.467598,0.0,0,0
257,48,30.53112,83.33333333333333,14.583333333333334,2.0833333333333335,0.0,7.7098513,1.0519997,8.761851,0.0,0,0
258,68,47.999363,80.88235294117646,7.352941176470588,11.764705882352942,0.0,15.102006,2.3003037,17.40231,0.0,0,0
259,37,17.70237,59.45945945945946,27.027027027027028,13.513513513513514,0.0,13.807463,0.79994684,14.6074095,0.0,0,0
260,70,49.02504,60.0,25.714285714285715,14.285714285714286,0.0,12.487856,0.39107242,12.878928,0.0,0,0
261,48,28.714756,75.0,8.333333333333334,16.666666666666668,0.0,13.97104,1.8088753,15.779915,0.0,0,0
262,94,70.31465,58.51063829787234,30.851063829787233,10.638297872340425,0.0,12.455604,1.0398068,13.495411,0.0,0,0
263,42,22.995071,69.04761904761905,21.428571428571427,9.523809523809524,0.0,11.8635,1.1539935,13.017493,0.0,0,0
264,81,60.61235,80.24691358024691,8.641975308641975,11.11111111111111,0.0,11.544578,1.7574563,13.302034,0.0,0,0
265,54,35.75572,83.33333333333333,12.962962962962964,3.7037037037037037,0.0,9.0754,2.3825147,11.457915,0.0,0,0
266,92,69.32658,68.47826086956522,22.82608695652174,8.695652173913043,0.0,9.473614,1.8692474,11.342861,0.0,0,0
267,63,41.193214,61.904761904761905,15.873015873015873,22.22222222222222,0.0,18.894922,1.5564358,20.451359,0.0,0,0
268,61,41.78156,80.32786885245902,4.918032786885246,14.754098360655737,0.0,9.065629,1.0187961,10.084425,0.0,0,0
269,64,44.090523,68.75,25.0,6.25,0.0,9.979795,1.2398013,11.219597,0.0,0,0
270,28,11.027426,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.788591,0.543827,10.332418,0.0,0,0
271,84,64.49288,88.0952380952381,4.761904761904762,7.142857142857143,0.0,8.46218,1.8550272,10.317207,0.0,0,0
272,82,62.69783,85.36585365853658,10.975609756097562,3.658536585365854,0.0,5.642546,1.707493,7.350039,0.0,0,0
273,60,40.730328,73.33333333333333,18.333333333333332,8.333333333333334,0.0,10.020854,0.9342363,10.9550905,0.0,0,0
274,71,53.040894,91.54929577464789,4.225352112676056,4.225352112676056,0.0,4.6542535,1.6404581,6.2947116,0.0,0,0
275,87,67.14629,82.75862068965517,13.793103448275861,3.4482758620689653,0.0,6.523649,2.6267269,9.150376,0.0,0,0
276,172,145.99255,75.0,20.348837209302324,4.651162790697675,0.0,7.865763,2.1478715,10.013635,0.0,0,0
277,68,46.785328,66.17647058823529,25.0,8.823529411764707,0.0,14.151408,2.2670414,16.41845,0.0,0,0
278,70,50.128876,80.0,5.714285714285714,14.285714285714286,0.0,14.50511,1.0904578,15.595568,0.0,0,0
279,341,279.63803,42.22873900293255,8.211143695014663,2.6392961876832843,41.348973607038126,10.055507,14.382557,24.438065,5.571847507331379,0,0
280,225,183.25833,41.77777777777778,22.666666666666668,11.11111111111111,24.444444444444443,13.385912,9.742287,23.128199,0.0,0,0
281,92,67.70171,65.21739130434783,15.217391304347826,19.565217391304348,0.0,14.788827,2.7651227,17.55395,0.0,0,0
282,1141,854.68604,31.288343558282207,9.640666082383873,0.7887817703768624,26.02979842243646,8.496794,29.781013,38.27781,32.2524101665206,0,0
283,45,25.561852,57.77777777777778,37.77777777777778,4.444444444444445,0.0,10.927904,2.9503708,13.878275,0.0,0,0
284,284,188.4744,27.464788732394368,8.450704225352112,2.816901408450704,28.169014084507044,12.19523,38.763573,50.9588,33.098591549295776,0,0
285,537,395.24106,42.64432029795158,2.0484171322160147,1.48975791433892,26.629422718808193,6.4530563,26.769215,33.22227,27.18808193668529,0,0
286,329,244.92293,54.7112462006079,4.25531914893617,0.9118541033434651,12.462006079027356,3.8110986,28.642742,32.453842,27.659574468085108,0,0
287,657,468.1196,30.136986301369863,10.654490106544902,1.67427701674277,23.59208523592085,7.25381,34.599133,41.852943,33.94216133942162,0,0
288,2880,2117.7954,31.84027777777778,4.791666666666667,1.0416666666666667,31.07638888888889,6.3605123,31.141054,37.501568,31.25,0,0
289,223,172.12245,56.502242152466366,0.8968609865470852,1.345291479820628,17.04035874439462,9.61972,16.342701,25.962421,24.2152466367713,0,0
290,1034,766.5978,34.13926499032882,2.9013539651837523,0.0,30.270793036750483,3.6371844,31.678066,35.31525,32.688588007736946,0,0
291,1400,1071.5016,41.714285714285715,7.214285714285714,0.2857142857142857,25.214285714285715,5.5222507,28.134394,33.656643,25.571428571428573,0,0
292,1103,840.1188,41.52311876699909,6.43699002719855,0.8159564823209429,19.673617407071625,6.430726,28.373945,34.804672,31.550317316409792,0,0
293,523,409.89752,43.78585086042065,3.4416826003824093,0.3824091778202677,29.82791586998088,4.3170915,24.38506,28.70215,22.562141491395792,0,0
294,353,284.01212,48.725212464589234,4.81586402266289,4.53257790368272,23.51274787535411,9.201509,16.86531,26.06682,18.413597733711047,0,0
295,647,507.15735,53.32302936630603,6.491499227202473,2.936630602782071,10.200927357032457,7.129789,24.431374,31.561163,27.047913446676972,0,0
296,1244,948.907,37.21864951768489,6.832797427652733,0.24115755627009647,29.180064308681672,5.875754,26.898745,32.774498,26.527331189710612,0,0
297,2079,1582.1571,37.13323713323713,2.837902837902838,0.3848003848003848,31.842231842231843,3.4807587,28.9229,32.403656,27.801827801827802,0,0
298,69,49.817886,81.15942028985508,13.043478260869565,5.797101449275362,0.0,10.558429,2.09744,12.655869,0.0,0,0
299,360,277.31262,46.666666666666664,4.166666666666667,1.9444444444444444,21.944444444444443,6.6938605,21.550894,28.244755,25.27777777777778,0,0
300,264,207.13477,48.86363636363637,6.0606060606060606,7.575757575757576,26.136363636363637,19.869434,14.71838,34.587814,11.363636363636363,0,0
301,318,203.3313,44.339622641509436,3.7735849056603774,0.9433962264150944,8.80503144654088,6.9167504,34.716095,41.632847,42.138364779874216,0,0
302,82,59.080025,60.97560975609756,25.609756097560975,13.414634146341463,0.0,16.80913,1.7275344,18.536665,0.0,0,0
303,352,269.3831,40.90909090909091,7.386363636363637,0.8522727272727273,27.556818181818183,6.414746,24.168509,30.583254,23.295454545454547,0,0
304,382,299.2815,52.35602094240838,0.5235602094240838,0.5235602094240838,30.104712041884817,2.59979,25.637959,28.23775,16.49214659685864,0,0
305,239,185.8905,53.55648535564853,3.3472803347280333,1.2552301255230125,24.686192468619247,4.829135,18.549036,23.37817,17.15481171548117,0,0
306,814,657.01514,43.36609336609337,10.196560196560197,0.85995085995086,27.764127764127764,5.911303,23.491598,29.4029,17.813267813267814,0,0
307,1112,856.4075,35.431654676258994,1.079136690647482,0.17985611510791366,36.69064748201439,3.4800766,25.318731,28.798807,26.618705035971225,0,0
308,944,754.03516,45.44491525423729,4.978813559322034,0.5296610169491526,26.271186440677965,5.5079618,22.800926,28.308887,22.77542372881356,0,0
309,1480,1109.1912,37.63513513513514,6.148648648648648,0.7432432432432432,25.87837837837838,6.0266275,29.758717,35.785343,29.594594594594593,0,0
310,340,257.9577,43.529411764705884,4.117647058823529,1.1764705882352942,28.235294117647058,5.863717,23.26197,29.125687,22.941176470588236,0,0
311,315,239.96869,45.07936507936508,10.158730158730158,0.9523809523809523,21.58730158730159,5.737521,25.041006,30.778526,22.22222222222222,0,0
312,100,77.327324,62.0,31.0,7.0,0.0,11.393584,1.74389,13.137474,0.0,0,0
313,245,201.7651,60.40816326530612,6.530612244897959,1.2244897959183674,18.367346938775512,5.172715,14.323416,19.496132,13.46938775510204,0,0
314,304,230.86008,52.30263157894737,1.644736842105263,0.6578947368421053,17.105263157894736,4.010908,24.50823,28.519138,28.289473684210527,0,0
315,229,173.97307,54.148471615720524,3.930131004366812,1.3100436681222707,19.213973799126638,7.9953856,18.587957,26.583344,21.397379912663755,0,0
316,246,190.5246,47.96747967479675,10.16260162601626,2.032520325203252,23.577235772357724,7.4336033,21.062119,28.495722,16.260162601626018,0,0
317,228,162.25125,52.63157894736842,3.0701754385964914,0.8771929824561403,21.05263157894737,4.142884,31.4198,35.562683,22.36842105263158,0,0
318,237,167.29236,51.0548523206751,1.6877637130801688,1.2658227848101267,17.29957805907173,3.223201,32.791843,36.015045,28.69198312236287,0,0
319,311,219.09277,50.48231511254019,10.289389067524116,1.9292604501607717,9.003215434083602,8.839768,30.60676,39.44653,28.29581993569132,0,0
320,1142,900.9512,39.66725043782837,2.189141856392294,0.6129597197898424,35.464098073555164,3.4609454,24.40682,27.867765,22.066549912434326,0,0
321,323,239.0738,44.582043343653254,2.476780185758514,2.1671826625387,21.981424148606813,15.015805,21.606424,36.62223,28.792569659442723,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,14.189341,57.57575757575758,27.272727272727273,15.151515151515152,0.0,15.58952,0.56396884,16.15349,0.0,0,0
2,15,-1.7648821,80.0,6.666666666666667,13.333333333333334,0.0,13.713553,2.3319778,16.045532,0.0,0,0
3,16,-0.72191715,75.0,12.5,12.5,0.0,12.618674,1.1758705,13.794545,0.0,0,0
4,19,2.0636654,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.703452,2.0044363,15.707889,0.0,0,0
