epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
108,26,8.717426,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.52428,2.0072582,13.531538,0.0,0,0
109,23,6.0161133,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.16374,1.1463382,13.310079,0.0,0,0
110,19,1.9394531,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.76323,1.6549314,19.418161,0.0,0,0
111,23,5.387024,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.528435,2.2795074,16.807941,0.0,0,0
112,32,13.490544,65.625,15.625,18.75,0.0,13.009504,1.4379779,14.447482,0.0,0,0
113,21,4.2011337,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.258388,1.4057628,11.66415,0.0,0,0
114,14,-2.9256754,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.677454,2.217005,16.894459,0.0,0,0
115,22,5.101391,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.338453,1.5220636,14.860517,0.0,0,0
116,25,7.9193115,72.0,20.0,8.0,0.0,12.478654,0.6392561,13.11791,0.0,0,0
117,51,30.02982,60.78431372549019,19.607843137254903,19.607843137254903,0.0,17.819218,2.243468,20.062685,0.0,0,0
118,22,5.1228027,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.266198,1.1908221,13.45702,0.0,0,0
119,27,8.943441,70.37037037037037,7.407407407407407,22.22222222222222,0.0,16.658659,0.80999786,17.468657,0.0,0,0
120,29,11.833431,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.05813,1.8421645,12.900295,0.0,0,0
121,19,2.0782413,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.6174555,1.9446037,15.562059,0.0,0,0
122,23,6.3859787,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.527685,1.1799213,12.707606,0.0,0,0
123,19,2.0142422,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.2615385,1.5679271,13.829466,0.0,0,0
124,31,13.146366,80.64516129032258,6.451612903225806,12.903225806451612,0.0,14.602245,3.1422372,17.744482,0.0,0,0
125,21,3.8835316,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.042529,1.6606466,14.703176,0.0,0,0
126,39,20.39727,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.962369,1.8103409,17.772709,0.0,0,0
127,25,7.842348,76.0,16.0,8.0,0.0,12.865763,1.6778542,14.543617,0.0,0,0
128,29,11.862371,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.578814,1.3746341,13.953447,0.0,0,0
129,19,2.1688175,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.46177,1.0870641,16.548834,0.0,0,0
130,30,13.135757,86.66666666666667,6.666666666666667,6.666666666666667,0.0,6.400434,0.27029768,6.6707315,0.0,0,0
131,20,3.1785278,85.0,5.0,10.0,0.0,9.716605,1.4915723,11.208178,0.0,0,0
132,26,8.140438,61.53846153846154,23.076923076923077,15.384615384615385,0.0,14.723233,0.29212144,15.015355,0.0,0,0
133,24,6.890098,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.14164,3.362147,13.503787,0.0,0,0
134,26,8.5854225,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.160418,2.0083933,18.168812,0.0,0,0
135,31,13.127672,70.96774193548387,16.129032258064516,12.903225806451612,0.0,9.9946575,1.5450051,11.539662,0.0,0,0
136,24,6.392066,75.0,12.5,12.5,0.0,14.708563,3.7018912,18.410454,0.0,0,0
137,31,13.346842,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.779428,3.067564,13.846992,0.0,0,0
138,29,12.097557,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.42235,0.69912094,9.12147,0.0,0,0
139,28,10.82654,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.398717,1.750001,14.148718,0.0,0,0
140,21,3.8382034,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.659518,3.2199717,15.87949,0.0,0,0
141,22,4.804344,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.36024,1.1752641,15.535504,0.0,0,0
142,36,18.422775,86.11111111111111,5.555555555555555,8.333333333333334,0.0,8.84012,2.7200315,11.560152,0.0,0,0
143,20,3.2150173,85.0,5.0,10.0,0.0,12.234402,1.5653896,13.799791,0.0,0,0
144,29,11.357723,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.242364,1.0435171,15.285881,0.0,0,0
145,25,7.780014,76.0,12.0,12.0,0.0,13.451943,0.8689995,14.320943,0.0,0,0
146,33,14.413792,69.6969696969697,9.090909090909092,21.21212121212121,0.0,12.5523,0.79858124,13.350882,0.0,0,0
147,27,9.774176,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.300845,0.9007276,14.201572,0.0,0,0
148,22,4.835314,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.053321,1.2130194,12.26634,0.0,0,0
149,26,8.618181,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.531436,1.0977561,15.629192,0.0,0,0
150,24,6.9894586,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.256902,2.2481654,16.505068,0.0,0,0
151,32,14.825808,87.5,6.25,6.25,0.0,9.571473,1.638486,11.209959,0.0,0,0
152,23,5.904957,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.344451,1.9050373,13.249488,0.0,0,0
153,27,9.731863,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.592649,1.8675588,16.460209,0.0,0,0
154,30,12.358875,76.66666666666667,10.0,13.333333333333334,0.0,12.342623,1.1393343,13.481957,0.0,0,0
155,29,11.64356,82.75862068965517,6.896551724137931,10.344827586206897,0.0,16.66984,1.1873542,17.857195,0.0,0,0
156,27,9.908033,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.085358,0.47284797,10.558206,0.0,0,0
157,26,9.060421,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.11319,0.35061383,9.463803,0.0,0,0
158,25,6.860548,68.0,8.0,24.0,0.0,16.139477,0.99441767,17.133894,0.0,0,0
159,21,3.979229,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.940064,0.88855016,12.828614,0.0,0,0
160,37,19.819416,89.1891891891892,5.405405405405405,5.405405405405405,0.0,7.0673065,1.217799,8.285106,0.0,0,0
161,21,4.01729,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.694834,0.777899,12.472733,0.0,0,0
162,43,24.838905,81.3953488372093,9.30232558139535,9.30232558139535,0.0,8.707994,1.1095836,9.817578,0.0,0,0
163,26,8.288311,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.522707,1.57592,16.098627,0.0,0,0
164,28,10.748787,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.213456,1.7006149,13.914071,0.0,0,0
165,38,20.577347,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,7.8748794,0.44663203,8.321511,0.0,0,0
166,28,10.304934,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.757455,0.6619148,12.41937,0.0,0,0
167,20,3.191904,80.0,10.0,10.0,0.0,12.887958,1.322183,14.21014,0.0,0,0
168,22,4.71311,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.49409,2.490832,18.98492,0.0,0,0
169,38,19.953754,76.3157894736842,13.157894736842104,10.526315789473685,0.0,13.207254,1.4274596,14.634714,0.0,0,0
170,24,6.789019,79.16666666666667,8.333333333333334,12.5,0.0,16.439009,0.7524103,17.19142,0.0,0,0
171,30,12.057856,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.057661,1.597046,14.654707,0.0,0,0
172,29,11.636179,75.86206896551724,13.793103448275861,10.344827586206897,0.0,8.378395,0.7421008,9.120496,0.0,0,0
173,42,23.188702,66.66666666666667,26.19047619047619,7.142857142857143,0.0,13.992793,1.2065319,15.199325,0.0,0,0
174,35,17.318104,74.28571428571429,20.0,5.714285714285714,0.0,8.845701,1.4674639,10.313165,0.0,0,0
175,20,3.1156654,85.0,5.0,10.0,0.0,12.887192,2.798405,15.685596,0.0,0,0
176,31,12.8687725,61.29032258064516,32.25806451612903,6.451612903225806,0.0,13.691433,1.2304299,14.921863,0.0,0,0
177,26,8.415449,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.201158,1.9574817,17.15864,0.0,0,0
178,28,10.6649,75.0,17.857142857142858,7.142857142857143,0.0,12.013925,1.0308017,13.044726,0.0,0,0
179,30,12.06155,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.239623,1.2234722,15.463096,0.0,0,0
180,28,10.404154,75.0,14.285714285714286,10.714285714285714,0.0,12.118095,2.0036108,14.121706,0.0,0,0
181,42,24.275307,83.33333333333333,9.523809523809524,7.142857142857143,0.0,9.415961,0.6117485,10.02771,0.0,0,0
182,17,0.42278957,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.527188,1.8845539,14.411742,0.0,0,0
183,48,30.377361,85.41666666666667,8.333333333333334,6.25,0.0,8.729607,0.6318459,9.361452,0.0,0,0
184,33,14.210329,69.6969696969697,12.121212121212121,18.181818181818183,0.0,15.994406,3.5949273,19.589333,0.0,0,0
185,33,15.281624,78.78787878787878,12.121212121212121,9.090909090909092,0.0,19.304697,1.5086764,20.813374,0.0,0,0
186,28,10.589165,71.42857142857143,21.428571428571427,7.142857142857143,0.0,13.787248,0.8603269,14.647574,0.0,0,0
187,36,18.322437,77.77777777777777,13.88888888888889,8.333333333333334,0.0,11.215573,0.22171128,11.437284,0.0,0,0
188,41,22.623184,75.60975609756098,12.195121951219512,12.195121951219512,0.0,9.42299,0.86347353,10.286464,0.0,0,0
189,35,17.88747,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.478455,1.3845184,12.862973,0.0,0,0
190,21,4.1474724,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.679369,1.5246919,13.204061,0.0,0,0
191,41,21.98397,73.17073170731707,7.317073170731708,19.51219512195122,0.0,13.309772,1.8466345,15.156406,0.0,0,0
192,36,16.870707,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.334255,2.3893156,18.723572,0.0,0,0
193,52,31.866154,63.46153846153846,17.307692307692307,11.538461538461538,7.6923076923076925,14.201088,4.3016243,18.502712,0.0,0,0
194,43,24.15311,58.13953488372093,37.2093023255814,4.651162790697675,0.0,10.616462,1.0618393,11.678301,0.0,0,0
195,35,17.173359,71.42857142857143,22.857142857142858,5.714285714285714,0.0,10.784784,0.99128896,11.776073,0.0,0,0
196,33,13.820162,66.66666666666667,12.121212121212121,21.21212121212121,0.0,17.68051,2.5181034,20.198612,0.0,0,0
197,37,19.21349,75.67567567567568,18.91891891891892,5.405405405405405,0.0,12.284826,1.4767437,13.76157,0.0,0,0
198,34,14.560799,58.8235294117647,14.705882352941176,26.470588235294116,0.0,19.184053,1.1631143,20.347168,0.0,0,0
199,30,12.998537,86.66666666666667,6.666666666666667,6.666666666666667,0.0,7.006072,1.4764243,8.482496,0.0,0,0
200,42,23.277126,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.666041,1.099829,12.76587,0.0,0,0
201,33,14.09465,54.54545454545455,27.272727272727273,18.181818181818183,0.0,13.952675,0.7674829,14.720158,0.0,0,0
202,42,24.69733,83.33333333333333,9.523809523809524,7.142857142857143,0.0,8.320452,0.7106962,9.031148,0.0,0,0
203,25,7.589615,68.0,24.0,8.0,0.0,12.101744,0.88571507,12.987459,0.0,0,0
204,37,19.121433,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.541583,1.905924,12.447507,0.0,0,0
205,30,11.541285,63.333333333333336,20.0,16.666666666666668,0.0,13.4682865,1.4580219,14.926309,0.0,0,0
206,33,15.87883,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.292377,1.034283,9.32666,0.0,0,0
207,41,23.756569,90.2439024390244,4.878048780487805,4.878048780487805,0.0,7.794623,1.2488437,9.043467,0.0,0,0
208,48,26.392563,58.333333333333336,8.333333333333334,33.333333333333336,0.0,21.21782,1.2273115,22.445131,0.0,0,0
209,38,19.701584,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.243119,3.6677752,12.910894,0.0,0,0
210,52,32.930565,76.92307692307692,13.461538461538462,9.615384615384615,0.0,10.588121,1.971455,12.559576,0.0,0,0
211,54,36.396465,87.03703703703704,7.407407407407407,5.555555555555555,0.0,6.216352,1.1344882,7.35084,0.0,0,0
212,31,12.974995,64.51612903225806,22.580645161290324,9.67741935483871,3.225806451612903,11.865578,2.777338,14.642916,0.0,0,0
213,39,20.572006,71.7948717948718,15.384615384615385,12.820512820512821,0.0,13.058003,1.0376638,14.095667,0.0,0,0
214,43,24.67735,72.09302325581395,20.930232558139537,6.976744186046512,0.0,11.282981,2.3320735,13.615054,0.0,0,0
215,28,9.806986,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.900402,1.645624,19.546026,0.0,0,0
216,43,22.841324,44.18604651162791,27.906976744186046,11.627906976744185,16.27906976744186,14.426352,5.145148,19.571499,0.0,0,0
217,44,26.442314,86.36363636363636,6.818181818181818,6.818181818181818,0.0,9.3673935,1.2831131,10.650507,0.0,0,0
218,68,48.134197,72.05882352941177,19.11764705882353,8.823529411764707,0.0,12.130428,0.35726437,12.487693,0.0,0,0
219,45,26.374027,77.77777777777777,13.333333333333334,8.88888888888889,0.0,13.734644,1.9406477,15.675292,0.0,0,0
220,45,27.269783,88.88888888888889,4.444444444444445,6.666666666666667,0.0,8.790853,2.203192,10.994044,0.0,0,0
221,52,32.739014,78.84615384615384,9.615384615384615,11.538461538461538,0.0,9.689672,1.9268243,11.616497,0.0,0,0
222,55,35.545273,72.72727272727273,14.545454545454545,12.727272727272727,0.0,9.537656,1.1441107,10.6817665,0.0,0,0
223,26,8.695869,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.20878,0.81672287,15.025503,0.0,0,0
224,54,35.45428,83.33333333333333,3.7037037037037037,12.962962962962964,0.0,12.542036,1.2294459,13.771482,0.0,0,0
225,54,33.603886,55.55555555555556,31.48148148148148,12.962962962962964,0.0,12.502051,1.4838686,13.98592,0.0,0,0
226,34,15.739042,67.6470588235294,26.470588235294116,5.882352941176471,0.0,12.197689,2.7888832,14.986572,0.0,0,0
227,32,14.114853,68.75,21.875,9.375,0.0,10.665308,1.7244138,12.389722,0.0,0,0
228,32,13.764715,78.125,6.25,15.625,0.0,16.295906,2.5548608,18.850767,0.0,0,0
229,43,24.189022,72.09302325581395,13.953488372093023,13.953488372093023,0.0,10.709517,1.8747952,12.5843115,0.0,0,0
230,47,28.613976,74.46808510638297,19.148936170212767,6.382978723404255,0.0,14.569292,1.3851843,15.954476,0.0,0,0
231,33,15.15868,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.065912,2.0692496,15.135162,0.0,0,0
232,47,28.007355,76.59574468085107,8.51063829787234,14.893617021276595,0.0,13.02594,2.029619,15.055559,0.0,0,0
233,32,14.592722,78.125,15.625,6.25,0.0,10.871654,1.4807551,12.352408,0.0,0,0
234,33,15.406742,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.227466,1.612956,12.840422,0.0,0,0
235,32,13.458616,65.625,21.875,12.5,0.0,14.106776,2.734756,16.841532,0.0,0,0
236,40,22.008457,77.5,10.0,12.5,0.0,14.884513,0.55941117,15.443924,0.0,0,0
237,45,26.997433,80.0,13.333333333333334,6.666666666666667,0.0,9.405941,1.7012615,11.107203,0.0,0,0
238,32,13.563053,68.75,9.375,21.875,0.0,15.287712,1.3989713,16.686684,0.0,0,0
239,42,24.050957,80.95238095238095,11.904761904761905,7.142857142857143,0.0,11.298271,1.950492,13.248763,0.0,0,0
240,61,40.07427,67.21311475409836,16.39344262295082,16.39344262295082,0.0,16.987633,2.5383084,19.525942,0.0,0,0
241,45,25.794209,57.77777777777778,26.666666666666668,4.444444444444445,11.11111111111111,10.118007,5.2219253,15.3399315,0.0,0,0
242,43,25.087639,83.72093023255815,9.30232558139535,6.976744186046512,0.0,12.035009,1.7433616,13.778371,0.0,0,0
243,71,51.866722,76.05633802816901,19.718309859154928,4.225352112676056,0.0,8.8650255,0.9207369,9.785763,0.0,0,0
244,28,10.357042,75.0,10.714285714285714,14.285714285714286,0.0,13.670686,1.6462581,15.316944,0.0,0,0
245,57,37.451786,78.94736842105263,8.771929824561404,12.280701754385966,0.0,10.877998,1.3772408,12.2552395,0.0,0,0
246,53,34.229065,81.13207547169812,9.433962264150944,9.433962264150944,0.0,10.2621355,1.7902375,12.052373,0.0,0,0
247,59,39.619984,81.35593220338983,5.084745762711864,13.559322033898304,0.0,9.215897,1.229714,10.445611,0.0,0,0
248,24,6.474388,70.83333333333333,12.5,16.666666666666668,0.0,15.336697,0.5536433,15.89034,0.0,0,0
249,33,15.19289,69.6969696969697,24.242424242424242,6.0606060606060606,0.0,10.949856,1.4481262,12.397982,0.0,0,0
250,46,27.61906,71.73913043478261,23.91304347826087,4.3478260869565215,0.0,11.243177,0.764318,12.007496,0.0,0,0
251,43,25.01255,79.06976744186046,13.953488372093023,6.976744186046512,0.0,8.394907,2.1880627,10.58297,0.0,0,0
252,84,63.98876,82.14285714285714,11.904761904761905,5.9523809523809526,0.0,11.214014,1.543624,12.757638,0.0,0,0
253,38,20.444622,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.447341,1.5342313,11.981572,0.0,0,0
254,47,25.767136,53.191489361702125,19.148936170212767,27.659574468085108,0.0,18.559265,1.2776967,19.836962,0.0,0,0
255,49,31.429436,87.75510204081633,8.16326530612245,4.081632653061225,0.0,9.268323,1.1754881,10.443811,0.0,0,0
256,67,44.561966,55.223880597014926,23.880597014925375,20.895522388059703,0.0,14.363479,0.99770635,15.361185,0.0,0,0
257,33,15.296474,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.026642,1.2449741,11.271616,0.0,0,0
258,61,40.638935,60.65573770491803,34.42622950819672,4.918032786885246,0.0,12.886213,1.3315003,14.217713,0.0,0,0
259,69,48.020733,62.31884057971015,28.985507246376812,8.695652173913043,0.0,10.8996725,1.4993477,12.39902,0.0,0,0
260,54,35.932888,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,7.9803615,2.1636822,10.144044,0.0,0,0
261,54,34.27235,66.66666666666667,22.22222222222222,11.11111111111111,0.0,11.174166,1.0356926,12.209858,0.0,0,0
262,81,58.88788,60.49382716049383,30.864197530864196,8.641975308641975,0.0,10.895459,2.1876955,13.083155,0.0,0,0
263,69,50.464157,84.05797101449275,11.594202898550725,4.3478260869565215,0.0,8.416984,0.98541623,9.4024,0.0,0,0
264,50,31.73412,86.0,4.0,10.0,0.0,11.69127,1.3522257,13.043495,0.0,0,0
265,59,37.91237,67.79661016949153,11.864406779661017,20.338983050847457,0.0,12.260501,1.86786,14.128361,0.0,0,0
266,94,67.23818,48.93617021276596,27.659574468085108,23.404255319148938,0.0,17.37396,1.1062441,18.480206,0.0,0,0
267,62,41.721107,69.35483870967742,22.580645161290324,8.064516129032258,0.0,14.240935,1.6024995,15.843435,0.0,0,0
268,57,37.570316,75.43859649122807,15.789473684210526,8.771929824561404,0.0,12.38124,1.9025714,14.283812,0.0,0,0
269,65,45.496624,76.92307692307692,12.307692307692308,10.76923076923077,0.0,12.237917,1.7992785,14.037195,0.0,0,0
270,46,25.99627,60.869565217391305,23.91304347826087,15.217391304347826,0.0,16.461227,1.277929,17.739157,0.0,0,0
271,71,51.93477,81.69014084507042,12.67605633802817,5.633802816901408,0.0,12.566131,0.64160585,13.207737,0.0,0,0
272,92,70.43249,70.65217391304348,21.73913043478261,7.608695652173913,0.0,11.280822,0.9744935,12.255316,0.0,0,0
273,56,35.417038,67.85714285714286,14.285714285714286,17.857142857142858,0.0,13.794248,1.2389135,15.033161,0.0,0,0
274,85,65.57255,83.52941176470588,12.941176470588236,3.5294117647058822,0.0,6.3987527,0.9612682,7.3600206,0.0,0,0
275,70,49.41719,64.28571428571429,30.0,5.714285714285714,0.0,9.778482,2.5381572,12.31664,0.0,0,0
276,98,76.03431,74.48979591836735,15.306122448979592,10.204081632653061,0.0,9.8728,1.1077182,10.980518,0.0,0,0
277,78,56.894363,57.69230769230769,38.46153846153846,3.8461538461538463,0.0,11.14275,1.4265629,12.569313,0.0,0,0
278,412,304.77386,36.407766990291265,15.048543689320388,8.980582524271844,14.805825242718447,14.647543,26.470606,41.11815,24.75728155339806,0,0
279,337,274.97714,40.94955489614243,11.869436201780415,0.8902077151335311,39.46587537091988,7.6515694,16.41548,24.067049,6.824925816023739,0,0
280,256,205.71643,43.359375,6.25,0.0,24.609375,4.110316,24.913986,29.024302,25.78125,0,0
281,943,714.17944,41.675503711558854,4.984093319194061,0.21208907741251326,24.072110286320253,4.5092483,28.59962,33.108868,29.056203605514316,0,0
282,337,256.33743,43.916913946587535,2.077151335311573,1.1869436201780414,34.124629080118694,5.6126375,22.253935,27.866573,18.694362017804153,0,0
283,1668,1210.9746,35.79136690647482,1.1990407673860912,0.17985611510791366,31.894484412470025,3.0567458,30.632126,33.688873,30.93525179856115,0,0
284,349,258.17212,39.25501432664756,5.730659025787966,0.5730659025787965,23.20916905444126,6.3518553,25.979952,32.331806,31.23209169054441,0,0
285,1206,839.71924,34.24543946932007,1.4096185737976783,0.24875621890547264,25.870646766169155,3.1528258,34.181385,37.33421,38.22553897180763,0,0
286,250,187.47525,53.6,2.8,4.8,16.8,5.3925495,25.274221,30.66677,22.0,0,0
287,246,187.93845,50.40650406504065,6.504065040650406,1.2195121951219512,25.203252032520325,6.072005,23.142838,29.214842,16.666666666666668,0,0
288,172,139.8888,65.11627906976744,0.0,0.0,4.069767441860465,0.0,18.659597,18.659597,30.813953488372093,0,0
289,738,582.3439,39.295392953929536,0.27100271002710025,0.6775067750677507,39.97289972899729,4.9038424,19.812693,24.716536,19.78319783197832,0,0
290,377,312.19232,49.3368700265252,6.896551724137931,3.183023872679045,30.50397877984085,9.665565,13.978738,23.644302,10.079575596816976,0,0
291,346,229.00252,36.70520231213873,3.179190751445087,1.7341040462427746,24.566473988439306,6.830416,33.52931,40.359726,33.8150289017341,0,0
292,387,281.66235,47.02842377260982,4.909560723514212,1.0335917312661498,20.155038759689923,5.813971,28.130636,33.944607,26.873385012919897,0,0
293,1388,1041.1793,44.74063400576369,2.7377521613832854,0.21613832853025935,22.622478386167145,3.454278,31.09825,34.55253,29.68299711815562,0,0
294,2880,2182.0442,35.0,3.5069444444444446,0.4166666666666667,32.013888888888886,4.5556026,28.916533,33.472134,29.0625,0,0
295,1447,1086.1143,42.50172771250864,3.2480995162404978,0.414651002073255,21.769177608845887,3.8921843,31.38796,35.280144,32.066344160331724,0,0
296,954,685.6621,36.58280922431866,1.8867924528301887,0.5241090146750524,30.18867924528302,3.2352393,33.279118,36.51436,30.81761006289308,0,0
297,315,241.08084,46.03174603174603,2.5396825396825395,0.9523809523809523,25.396825396825395,3.9417474,23.706642,27.64839,25.07936507936508,0,0
298,236,161.60304,48.30508474576271,6.3559322033898304,1.271186440677966,7.627118644067797,8.741838,27.800787,36.542625,36.440677966101696,0,0
299,521,401.0443,42.994241842610364,5.3742802303262955,1.1516314779270633,30.32629558541267,6.408942,24.044043,30.452984,20.15355086372361,0,0
300,1232,931.1658,35.633116883116884,6.818181818181818,1.6233766233766234,32.061688311688314,7.32558,28.947819,36.2734,23.863636363636363,0,0
301,525,404.7803,42.285714285714285,7.809523809523809,0.38095238095238093,25.333333333333332,4.5492578,27.529696,32.078953,24.19047619047619,0,0
302,317,234.19739,47.3186119873817,0.6309148264984227,2.2082018927444795,24.9211356466877,5.409036,26.417208,31.826244,24.9211356466877,0,0
303,928,743.7377,38.14655172413793,14.439655172413794,3.0172413793103448,30.603448275862068,9.178889,22.82316,32.00205,13.793103448275861,0,0
304,2470,1862.9917,36.92307692307692,5.991902834008097,0.242914979757085,23.279352226720647,4.9965525,30.352163,35.348717,33.56275303643725,0,0
305,625,430.46307,27.04,8.32,2.4,30.88,8.675871,35.645992,44.32186,31.36,0,0
306,168,138.30013,64.88095238095238,0.0,0.0,7.738095238095238,1.7335669,25.01361,26.747177,27.38095238095238,0,0
307,70,49.96415,78.57142857142857,10.0,11.428571428571429,0.0,12.211463,1.6159424,13.827405,0.0,0,0
308,586,469.92096,46.58703071672355,12.457337883959044,0.6825938566552902,25.7679180887372,7.170785,21.804426,28.975212,14.505119453924914,0,0
309,312,252.99612,47.756410256410255,2.8846153846153846,1.2820512820512822,35.256410256410255,5.1536355,17.116367,22.270002,12.820512820512821,0,0
310,230,168.24103,53.04347826086956,1.7391304347826086,1.3043478260869565,27.82608695652174,4.8235373,22.876675,27.700212,16.08695652173913,0,0
311,461,385.1593,58.568329718004335,1.9522776572668112,0.0,15.401301518438178,2.9451559,23.08241,26.027567,24.07809110629067,0,0
312,822,632.9614,42.7007299270073,4.37956204379562,0.7299270072992701,27.85888077858881,5.0488048,26.983831,32.032635,24.330900243309003,0,0
313,1208,873.2705,29.304635761589402,10.264900662251655,0.5794701986754967,25.33112582781457,7.5604687,32.7949,40.35537,34.519867549668874,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.685375,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.906333,2.4657128,13.3720455,0.0,0,0
2,44,26.115398,81.81818181818181,11.363636363636363,6.818181818181818,0.0,10.722103,1.2910451,12.013148,0.0,0,0
3,44,25.390068,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.433692,0.09912506,11.532817,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,42,23.571697,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.243675,2.9105544,15.15423,0.0,0,0
2,38,20.44558,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.350334,1.3977994,12.748134,0.0,0,0
3,24,7.067495,79.16666666666667,12.5,8.333333333333334,0.0,8.702803,0.095805496,8.798608,0.0,0,0
4,40,22.937946,87.5,5.0,7.5,0.0,10.671769,0.2081262,10.879895,0.0,0,0
5,27,10.039974,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.186223,0.72309506,12.909318,0.0,0,0
6,32,14.640083,78.125,12.5,9.375,0.0,13.070545,0.7907504,13.861296,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.9323664,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.413537,2.6875803,16.101118,0.0,0,0
2,19,2.1163406,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.060191,1.7583998,16.81859,0.0,0,0
3,20,2.5893517,60.0,25.0,15.0,0.0,14.82679,0.159036,14.985826,0.0,0,0
4,12,-4.4696293,75.0,8.333333333333334,16.666666666666668,0.0,13.340928,0.84917945,14.190107,0.0,0,0
5,22,4.653475,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.779293,0.74335027,14.522643,0.0,0,0
6,23,6.173435,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.664547,1.5310231,10.19557,0.0,0,0
7,16,-1.202136,62.5,18.75,18.75,0.0,16.77996,1.0476724,17.827633,0.0,0,0
8,14,-2.3747234,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.530195,1.1359748,10.66617,0.0,0,0
9,17,0.24495506,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.511281,1.908849,15.42013,0.0,0,0
10,16,-0.9855099,68.75,12.5,18.75,0.0,14.740043,0.5773692,15.317411,0.0,0,0
11,20,2.926508,70.0,20.0,10.0,0.0,12.15134,1.3145357,13.465876,0.0,0,0
