epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
83,19,2.1448574,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.518746,0.6838143,15.20256,0.0,0,0
84,25,7.669611,68.0,24.0,8.0,0.0,12.296565,0.9430537,13.239618,0.0,0,0
85,18,1.248188,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.666415,1.0810579,13.747473,0.0,0,0
86,19,2.088829,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.722301,0.5771253,14.299426,0.0,0,0
87,19,2.4409676,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.429894,1.172254,12.602148,0.0,0,0
88,20,3.107565,80.0,5.0,15.0,0.0,10.498599,1.3238468,11.822446,0.0,0,0
89,13,-3.5802937,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.519567,1.7004521,18.22002,0.0,0,0
90,27,9.728279,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.19595,1.263779,13.459728,0.0,0,0
91,15,-1.8414927,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.439046,1.7793214,17.218367,0.0,0,0
92,29,11.462223,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.615717,1.198426,12.814143,0.0,0,0
93,20,3.0115776,75.0,10.0,15.0,0.0,15.368383,1.1704973,16.538881,0.0,0,0
94,20,2.8083458,75.0,15.0,10.0,0.0,13.175894,2.5546937,15.730587,0.0,0,0
95,27,10.177139,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.6144633,0.43830523,8.052769,0.0,0,0
96,26,8.805731,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.34591,2.0695946,13.415504,0.0,0,0
97,19,1.4822693,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.865704,4.9973416,21.863045,0.0,0,0
98,22,4.858631,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.464431,0.3602239,11.824655,0.0,0,0
99,23,6.338854,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.608249,0.76109254,12.369341,0.0,0,0
100,27,9.772076,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.986038,1.239446,15.225484,0.0,0,0
101,20,2.6310787,70.0,10.0,20.0,0.0,12.77159,1.2846458,14.056236,0.0,0,0
102,29,10.962515,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.982661,3.072503,17.055164,0.0,0,0
103,23,5.849476,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.619387,0.8159823,18.43537,0.0,0,0
104,24,6.869644,75.0,16.666666666666668,8.333333333333334,0.0,11.856065,1.5631589,13.419224,0.0,0,0
105,22,5.2153854,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.745219,1.1680456,9.913265,0.0,0,0
106,16,-0.7693844,75.0,12.5,12.5,0.0,12.180181,0.78271776,12.962898,0.0,0,0
107,22,4.759489,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.658637,2.3277705,16.986408,0.0,0,0
108,25,7.934662,84.0,4.0,12.0,0.0,13.492772,1.4528472,14.94562,0.0,0,0
109,22,4.5452156,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.614235,3.1218827,17.736118,0.0,0,0
110,23,6.1709194,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.928548,0.90629256,11.834841,0.0,0,0
111,26,7.9365196,69.23076923076923,19.23076923076923,11.538461538461538,0.0,17.715616,3.3047457,21.020363,0.0,0,0
112,28,10.985405,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.860572,1.8362124,14.696784,0.0,0,0
113,19,1.7658176,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.503643,1.2078289,17.711472,0.0,0,0
114,19,2.2478485,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.58951,1.5209689,15.110479,0.0,0,0
115,30,11.637856,63.333333333333336,16.666666666666668,20.0,0.0,14.438206,2.2188067,16.657013,0.0,0,0
116,28,11.025127,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.5941,1.2818532,10.875954,0.0,0,0
117,22,4.9737663,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.452006,1.5157092,14.967715,0.0,0,0
118,27,9.605629,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.937082,1.5989246,13.536007,0.0,0,0
119,24,6.216673,70.83333333333333,12.5,16.666666666666668,0.0,14.701374,2.1813583,16.882732,0.0,0,0
120,19,1.7993469,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.751162,2.1996157,18.950777,0.0,0,0
121,24,7.017268,79.16666666666667,8.333333333333334,12.5,0.0,13.428225,0.15300164,13.581226,0.0,0,0
122,28,10.592388,75.0,17.857142857142858,7.142857142857143,0.0,11.541905,2.5242007,14.066106,0.0,0,0
123,18,1.2201557,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.466034,2.4390726,12.905107,0.0,0,0
124,24,6.986187,79.16666666666667,12.5,8.333333333333334,0.0,13.140781,1.4175857,14.558367,0.0,0,0
125,26,8.815201,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.352187,2.0170145,13.369202,0.0,0,0
126,24,7.1023836,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.503938,0.9518329,11.4557705,0.0,0,0
127,22,5.0056915,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.86097,0.7476444,13.608614,0.0,0,0
128,28,10.873598,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.998952,2.1792376,13.178189,0.0,0,0
129,24,6.669938,75.0,12.5,12.5,0.0,15.916425,0.85536176,16.771786,0.0,0,0
130,19,1.9509468,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.050444,0.7599057,15.810349,0.0,0,0
131,23,6.049864,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.428402,1.1826197,15.611022,0.0,0,0
132,32,14.576656,81.25,9.375,9.375,0.0,11.794861,1.4278574,13.222718,0.0,0,0
133,28,9.676847,64.28571428571429,10.714285714285714,25.0,0.0,16.345072,0.739641,17.084713,0.0,0,0
134,31,13.43158,74.19354838709677,16.129032258064516,9.67741935483871,0.0,9.914612,1.2691956,11.183807,0.0,0,0
135,26,9.147873,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.704301,0.49420688,10.198507,0.0,0,0
136,23,6.2252007,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.600276,0.74145275,11.341729,0.0,0,0
137,32,13.702602,71.875,12.5,15.625,0.0,14.875647,2.5247424,17.400389,0.0,0,0
138,29,12.163544,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.296227,0.8238328,9.12006,0.0,0,0
139,27,9.636974,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.418545,1.6940914,14.112637,0.0,0,0
140,27,9.429785,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.849393,1.9299525,15.7793455,0.0,0,0
141,36,17.881199,69.44444444444444,25.0,5.555555555555555,0.0,10.489121,1.3722612,11.8613825,0.0,0,0
142,23,5.544838,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.888398,1.6558466,16.544245,0.0,0,0
143,50,31.04234,74.0,12.0,14.0,0.0,12.164283,0.7309606,12.895244,0.0,0,0
144,33,15.485563,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.498165,1.2400119,10.738177,0.0,0,0
145,22,5.1682987,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.417362,0.8320745,10.249436,0.0,0,0
146,28,10.788626,82.14285714285714,7.142857142857143,10.714285714285714,0.0,9.410884,1.2580307,10.668915,0.0,0,0
147,26,8.989616,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,18.726143,1.3415523,20.067696,0.0,0,0
148,32,14.680679,84.375,9.375,6.25,0.0,10.332738,2.2730272,12.605765,0.0,0,0
149,17,0.460042,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.566312,0.92954075,9.495852,0.0,0,0
150,37,18.893795,72.97297297297297,18.91891891891892,8.108108108108109,0.0,12.84801,1.5148568,14.362867,0.0,0,0
151,28,10.388441,75.0,14.285714285714286,10.714285714285714,0.0,12.16119,1.2966545,13.457845,0.0,0,0
152,32,14.161523,71.875,21.875,6.25,0.0,14.2436285,2.5515368,16.795166,0.0,0,0
153,22,4.9902077,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.274842,1.2093147,16.484158,0.0,0,0
154,27,9.598394,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.60872,1.7990148,14.407735,0.0,0,0
155,29,11.971975,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.633404,0.78531927,11.418723,0.0,0,0
156,36,18.170147,77.77777777777777,13.88888888888889,8.333333333333334,0.0,8.885116,1.2873015,10.172417,0.0,0,0
157,27,9.336868,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.146169,1.51166,16.65783,0.0,0,0
158,29,11.428312,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.958504,2.340413,15.298917,0.0,0,0
159,35,17.346432,80.0,11.428571428571429,8.571428571428571,0.0,13.700202,1.6987224,15.398924,0.0,0,0
160,31,13.481768,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.955299,1.4790303,11.43433,0.0,0,0
161,22,5.0733852,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.21293,0.8692949,14.082225,0.0,0,0
162,25,7.800907,72.0,20.0,8.0,0.0,10.276742,0.35203674,10.628778,0.0,0,0
163,36,18.732212,88.88888888888889,2.7777777777777777,8.333333333333334,0.0,11.334706,1.204124,12.53883,0.0,0,0
164,29,11.848736,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.360609,1.1309772,11.491587,0.0,0,0
165,30,12.482344,80.0,6.666666666666667,13.333333333333334,0.0,13.397655,1.6176281,15.015283,0.0,0,0
166,28,10.454092,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.495941,2.6479552,15.143896,0.0,0,0
167,34,15.644537,73.52941176470588,8.823529411764707,17.647058823529413,0.0,14.865813,1.9873914,16.853205,0.0,0,0
168,35,17.13889,68.57142857142857,22.857142857142858,8.571428571428571,0.0,12.061233,1.0653129,13.126545,0.0,0,0
169,29,10.686005,65.51724137931035,24.137931034482758,10.344827586206897,0.0,14.135001,2.4322124,16.567213,0.0,0,0
170,43,24.204147,69.76744186046511,18.6046511627907,11.627906976744185,0.0,9.467573,1.3345279,10.802101,0.0,0,0
171,43,23.893147,67.44186046511628,20.930232558139537,11.627906976744185,0.0,10.409729,1.3614544,11.771183,0.0,0,0
172,23,5.6064053,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.848752,2.0960748,15.944827,0.0,0,0
173,32,14.118969,71.875,18.75,9.375,0.0,16.090147,0.896616,16.986763,0.0,0,0
174,32,14.942917,87.5,6.25,6.25,0.0,10.4935,1.7691184,12.262618,0.0,0,0
175,28,10.295296,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.673939,1.6452965,12.319235,0.0,0,0
176,30,12.538591,76.66666666666667,13.333333333333334,10.0,0.0,10.635005,2.165776,12.800781,0.0,0,0
177,36,17.439968,69.44444444444444,13.88888888888889,13.88888888888889,2.7777777777777777,13.564403,3.3409128,16.905315,0.0,0,0
178,29,11.378023,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.122462,1.1067288,14.229191,0.0,0,0
179,28,10.753077,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.163502,2.3150933,13.478595,0.0,0,0
180,36,18.023144,75.0,13.88888888888889,11.11111111111111,0.0,11.3678875,1.6831889,13.051077,0.0,0,0
181,28,10.605856,75.0,17.857142857142858,7.142857142857143,0.0,12.243999,1.9135015,14.1575,0.0,0,0
182,44,25.97665,81.81818181818181,13.636363636363637,4.545454545454546,0.0,10.190032,1.8728622,12.062894,0.0,0,0
183,36,16.692986,61.111111111111114,19.444444444444443,19.444444444444443,0.0,14.978279,1.863954,16.842234,0.0,0,0
184,34,15.367798,67.6470588235294,23.529411764705884,8.823529411764707,0.0,13.800781,3.921914,17.722694,0.0,0,0
185,26,8.704504,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.765391,1.0357126,13.801104,0.0,0,0
186,44,24.86348,70.45454545454545,18.181818181818183,11.363636363636363,0.0,13.324664,1.5949576,14.919621,0.0,0,0
187,31,13.729704,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.527814,2.4679918,12.995806,0.0,0,0
188,32,14.867281,87.5,6.25,6.25,0.0,9.459695,1.822439,11.282134,0.0,0,0
189,29,10.841368,65.51724137931035,17.24137931034483,17.24137931034483,0.0,15.003002,1.0696377,16.07264,0.0,0,0
190,35,17.41277,77.14285714285714,14.285714285714286,8.571428571428571,0.0,7.9240513,0.6059504,8.530002,0.0,0,0
191,35,17.816212,85.71428571428571,8.571428571428571,5.714285714285714,0.0,7.697919,1.718746,9.416665,0.0,0,0
192,38,19.938171,76.3157894736842,13.157894736842104,10.526315789473685,0.0,13.621276,1.1971514,14.818427,0.0,0,0
193,37,19.328533,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.0794115,2.0948265,12.174238,0.0,0,0
194,34,15.434414,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.605155,1.7258768,17.331032,0.0,0,0
195,41,23.670372,87.8048780487805,4.878048780487805,7.317073170731708,0.0,9.147878,0.9891812,10.137059,0.0,0,0
196,41,21.503204,60.97560975609756,19.51219512195122,19.51219512195122,0.0,17.525547,1.7708966,19.296444,0.0,0,0
197,28,11.028168,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.332023,1.8012575,10.13328,0.0,0,0
198,29,10.845209,65.51724137931035,13.793103448275861,20.689655172413794,0.0,15.628093,1.268163,16.896255,0.0,0,0
199,26,8.38978,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.554029,0.70902854,15.263058,0.0,0,0
200,48,29.389091,79.16666666666667,10.416666666666666,10.416666666666666,0.0,10.708822,2.1141765,12.822999,0.0,0,0
201,33,15.978567,87.87878787878788,3.0303030303030303,9.090909090909092,0.0,7.901949,0.3630386,8.264988,0.0,0,0
202,22,4.848215,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.253247,2.6850147,13.938262,0.0,0,0
203,39,21.337936,76.92307692307692,17.94871794871795,5.128205128205129,0.0,8.136598,1.4892415,9.625839,0.0,0,0
204,41,23.978855,90.2439024390244,2.4390243902439024,7.317073170731708,0.0,16.868092,0.6525645,17.520657,0.0,0,0
205,47,27.901398,68.08510638297872,17.02127659574468,14.893617021276595,0.0,10.561803,1.1832978,11.745101,0.0,0,0
206,37,18.951385,70.27027027027027,21.62162162162162,8.108108108108109,0.0,11.032858,1.3117741,12.344632,0.0,0,0
207,44,25.423332,75.0,15.909090909090908,9.090909090909092,0.0,11.956091,2.3455546,14.301645,0.0,0,0
208,37,18.495235,70.27027027027027,16.216216216216218,13.513513513513514,0.0,11.865575,2.4607334,14.326308,0.0,0,0
209,42,24.241196,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.456724,1.4141756,13.8709,0.0,0,0
210,28,10.267643,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.857693,1.2131935,16.070887,0.0,0,0
211,46,28.429,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,6.479266,1.0674043,7.5466704,0.0,0,0
212,37,18.777214,72.97297297297297,16.216216216216218,10.81081081081081,0.0,12.569058,1.1973985,13.766457,0.0,0,0
213,39,20.61296,74.35897435897436,15.384615384615385,10.256410256410257,0.0,12.343439,2.0927408,14.43618,0.0,0,0
214,17,0.13087273,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.84218,1.1862658,14.028446,0.0,0,0
215,29,11.145767,72.41379310344827,13.793103448275861,13.793103448275861,0.0,15.561827,1.326596,16.888422,0.0,0,0
216,42,23.039627,69.04761904761905,21.428571428571427,9.523809523809524,0.0,12.791754,0.8406803,13.632434,0.0,0,0
217,47,29.43385,89.36170212765957,4.25531914893617,6.382978723404255,0.0,6.2024727,2.1699607,8.372434,0.0,0,0
218,54,34.1839,66.66666666666667,25.925925925925927,7.407407407407407,0.0,14.962205,1.5284351,16.49064,0.0,0,0
219,53,32.729153,69.81132075471699,11.320754716981131,18.867924528301888,0.0,13.738249,1.7808684,15.519117,0.0,0,0
220,42,23.99876,80.95238095238095,7.142857142857143,11.904761904761905,0.0,8.832588,1.023946,9.856534,0.0,0,0
221,42,24.192135,80.95238095238095,14.285714285714286,4.761904761904762,0.0,7.902788,2.2516725,10.154461,0.0,0,0
222,66,44.691048,56.06060606060606,34.84848484848485,9.090909090909092,0.0,13.133097,1.2145796,14.347676,0.0,0,0
223,38,18.988632,60.526315789473685,26.31578947368421,13.157894736842104,0.0,13.886112,1.2067609,15.092873,0.0,0,0
224,38,20.766872,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,6.6587925,0.8877684,7.546561,0.0,0,0
225,53,34.783268,83.01886792452831,13.20754716981132,3.7735849056603774,0.0,7.8019843,2.1077192,9.909703,0.0,0,0
226,33,15.724396,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.452916,1.4904177,11.943334,0.0,0,0
227,42,24.035648,83.33333333333333,7.142857142857143,9.523809523809524,0.0,12.664518,1.6045152,14.269033,0.0,0,0
228,52,32.239834,69.23076923076923,21.153846153846153,9.615384615384615,0.0,12.299627,2.0470521,14.34668,0.0,0,0
229,32,14.051488,71.875,15.625,12.5,0.0,16.533812,0.9480303,17.481842,0.0,0,0
230,53,34.560997,84.90566037735849,5.660377358490566,9.433962264150944,0.0,12.941389,1.6890259,14.630415,0.0,0,0
231,72,53.116302,76.38888888888889,19.444444444444443,4.166666666666667,0.0,8.472852,0.5915331,9.064384,0.0,0,0
232,44,26.374584,86.36363636363636,6.818181818181818,6.818181818181818,0.0,8.864049,1.8507552,10.714804,0.0,0,0
233,44,24.733543,70.45454545454545,9.090909090909092,20.454545454545453,0.0,14.65503,1.280829,15.93586,0.0,0,0
234,37,18.083626,67.56756756756756,24.324324324324323,8.108108108108109,0.0,14.809402,3.3220508,18.131453,0.0,0,0
235,43,24.893768,76.74418604651163,13.953488372093023,9.30232558139535,0.0,10.829479,0.96802765,11.797507,0.0,0,0
236,124,98.13735,67.74193548387096,15.32258064516129,16.93548387096774,0.0,10.94285,1.149931,12.092781,0.0,0,0
237,53,34.160927,79.24528301886792,7.547169811320755,13.20754716981132,0.0,9.991034,1.3425878,11.333621,0.0,0,0
238,28,10.75407,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.226675,1.6609912,13.887667,0.0,0,0
239,51,32.545353,78.43137254901961,15.686274509803921,5.882352941176471,0.0,8.898852,1.1578499,10.056703,0.0,0,0
240,55,36.390846,76.36363636363636,20.0,3.6363636363636362,0.0,7.794661,1.898111,9.692772,0.0,0,0
241,43,24.937244,79.06976744186046,16.27906976744186,4.651162790697675,0.0,12.514667,1.6346803,14.149347,0.0,0,0
242,44,26.397987,84.0909090909091,11.363636363636363,4.545454545454546,0.0,9.841387,1.4592083,11.300595,0.0,0,0
243,53,32.34038,60.37735849056604,24.528301886792452,15.09433962264151,0.0,13.281012,3.2824485,16.56346,0.0,0,0
244,52,34.075394,86.53846153846153,9.615384615384615,3.8461538461538463,0.0,8.883065,2.436356,11.319422,0.0,0,0
245,37,18.020245,62.16216216216216,21.62162162162162,16.216216216216218,0.0,13.9282465,1.0969951,15.025242,0.0,0,0
246,41,23.951881,90.2439024390244,4.878048780487805,4.878048780487805,0.0,6.7868123,0.5858923,7.3727045,0.0,0,0
247,32,13.748076,71.875,15.625,12.5,0.0,15.705964,2.4107757,18.11674,0.0,0,0
248,35,17.015522,74.28571428571429,17.142857142857142,8.571428571428571,0.0,10.490564,1.780461,12.271026,0.0,0,0
249,75,55.14154,72.0,25.333333333333332,2.6666666666666665,0.0,8.265565,2.125372,10.390937,0.0,0,0
250,49,29.356277,67.34693877551021,12.244897959183673,20.408163265306122,0.0,15.733876,0.9908737,16.72475,0.0,0,0
251,46,27.916077,78.26086956521739,15.217391304347826,6.521739130434782,0.0,9.755973,1.2768599,11.032833,0.0,0,0
252,48,28.894224,60.416666666666664,31.25,8.333333333333334,0.0,11.579033,1.2202722,12.799305,0.0,0,0
253,31,12.70999,67.74193548387096,22.580645161290324,9.67741935483871,0.0,16.031994,2.5080035,18.539997,0.0,0,0
254,50,31.517895,86.0,2.0,12.0,0.0,10.022852,1.7590455,11.781898,0.0,0,0
255,45,27.69423,88.88888888888889,6.666666666666667,4.444444444444445,0.0,6.709974,1.5854499,8.2954235,0.0,0,0
256,41,22.798016,80.48780487804878,9.75609756097561,9.75609756097561,0.0,13.182061,2.3290544,15.511116,0.0,0,0
257,79,60.115356,84.81012658227849,11.39240506329114,3.7974683544303796,0.0,6.689519,1.0323921,7.721911,0.0,0,0
258,64,44.57594,82.8125,4.6875,12.5,0.0,10.674905,1.9912007,12.666105,0.0,0,0
259,54,34.67354,66.66666666666667,25.925925925925927,7.407407407407407,0.0,13.707167,0.96537966,14.672546,0.0,0,0
260,43,23.586174,67.44186046511628,13.953488372093023,18.6046511627907,0.0,12.112228,1.23392,13.3461485,0.0,0,0
261,57,37.93767,73.6842105263158,17.54385964912281,8.771929824561404,0.0,10.845151,1.0630947,11.908246,0.0,0,0
262,54,36.22872,85.18518518518519,9.25925925925926,5.555555555555555,0.0,8.760074,1.1775389,9.937613,0.0,0,0
263,44,23.703037,54.54545454545455,27.272727272727273,18.181818181818183,0.0,14.242461,3.642935,17.885397,0.0,0,0
264,64,41.97265,60.9375,18.75,20.3125,0.0,14.009991,1.2092264,15.219217,0.0,0,0
265,66,46.825775,78.78787878787878,18.181818181818183,3.0303030303030303,0.0,7.5998306,1.7546709,9.354502,0.0,0,0
266,59,38.6692,72.88135593220339,11.864406779661017,15.254237288135593,0.0,17.769663,1.2360747,19.005737,0.0,0,0
267,74,51.76478,62.16216216216216,22.972972972972972,14.864864864864865,0.0,13.939247,1.1467828,15.08603,0.0,0,0
268,41,21.017761,63.41463414634146,12.195121951219512,24.390243902439025,0.0,17.158382,1.4363569,18.59474,0.0,0,0
269,59,36.504566,54.23728813559322,22.033898305084747,23.728813559322035,0.0,16.561874,2.76461,19.326485,0.0,0,0
270,64,44.392395,76.5625,18.75,4.6875,0.0,10.159714,1.1464204,11.306134,0.0,0,0
271,71,51.41726,77.46478873239437,19.718309859154928,2.816901408450704,0.0,7.7654343,2.7178268,10.483261,0.0,0,0
272,80,62.560226,92.5,3.75,3.75,0.0,6.1005697,0.32809928,6.428669,0.0,0,0
273,53,34.739727,77.35849056603773,16.9811320754717,5.660377358490566,0.0,8.24664,1.2652767,9.511917,0.0,0,0
274,60,39.757256,66.66666666666667,26.666666666666668,6.666666666666667,0.0,11.4163475,1.7213461,13.137693,0.0,0,0
275,56,35.329582,60.714285714285715,28.571428571428573,10.714285714285714,0.0,13.9287195,1.4283984,15.357118,0.0,0,0
276,67,46.513176,71.64179104477611,14.925373134328359,13.432835820895523,0.0,12.234664,1.4558533,13.690517,0.0,0,0
277,92,72.6861,86.95652173913044,9.782608695652174,3.260869565217391,0.0,5.6750765,1.1842871,6.8593636,0.0,0,0
278,238,200.6644,70.58823529411765,4.621848739495798,2.100840336134454,15.546218487394958,4.55417,14.170225,18.724396,7.142857142857143,0,0
279,78,56.3888,65.38461538461539,23.076923076923077,11.538461538461538,0.0,13.240565,1.1751605,14.415726,0.0,0,0
280,164,140.58246,70.73170731707317,4.878048780487805,1.2195121951219512,23.170731707317074,4.0554757,5.31341,9.368885,0.0,0,0
281,352,266.26657,37.78409090909091,8.522727272727273,4.261363636363637,24.71590909090909,9.685348,23.742682,33.42803,24.71590909090909,0,0
282,307,233.32158,50.814332247557005,0.9771986970684039,0.6514657980456026,23.778501628664497,3.7775211,23.287386,27.064907,23.778501628664497,0,0
283,1231,874.79144,33.22502030869212,7.798537774167344,0.2437043054427295,20.958570268074737,5.290089,36.22186,41.511948,37.77416734362307,0,0
284,349,237.09592,50.7163323782235,4.011461318051576,0.5730659025787965,8.30945558739255,4.8058066,34.345577,39.151382,36.38968481375358,0,0
285,173,141.07053,57.225433526011564,0.0,0.0,9.826589595375722,0.11660841,21.25737,21.373978,32.947976878612714,0,0
286,45,26.888683,77.77777777777777,17.77777777777778,4.444444444444445,0.0,9.58073,0.9184121,10.499143,0.0,0,0
287,534,325.989,33.70786516853933,2.247191011235955,0.5617977528089888,22.09737827715356,5.6966705,41.588688,47.28536,41.38576779026217,0,0
288,1446,1056.1631,28.077455048409405,7.123098201936376,0.06915629322268327,29.529737206085755,7.152968,30.963491,38.11646,35.200553250345784,0,0
289,253,191.64636,47.03557312252964,0.0,0.0,20.158102766798418,0.9720335,31.00393,31.975964,32.80632411067194,0,0
290,757,549.5405,39.233817701453106,0.0,0.0,19.022457067371203,1.7066901,34.717216,36.42391,41.743725231175695,0,0
291,2880,2175.3872,36.770833333333336,3.2291666666666665,0.20833333333333334,30.9375,4.488417,28.718506,33.206924,28.854166666666668,0,0
292,1482,1092.3003,35.35762483130904,6.410256410256411,0.4048582995951417,26.99055330634278,5.6733246,31.342829,37.01615,30.836707152496626,0,0
293,600,484.58334,54.833333333333336,1.1666666666666667,1.3333333333333333,21.833333333333332,5.056128,19.018616,24.074743,20.833333333333332,0,0
294,79,58.058105,77.21518987341773,15.189873417721518,7.594936708860759,0.0,11.947885,1.3813161,13.329201,0.0,0,0
295,907,686.22046,41.12458654906285,2.866593164277839,0.6615214994487321,28.335170893054023,4.2753863,26.240696,30.516083,27.01212789415656,0,0
296,934,741.6038,49.78586723768736,0.7494646680942184,0.4282655246252677,24.411134903640257,2.2790053,21.486258,23.765263,24.62526766595289,0,0
297,1485,1094.8057,31.91919191919192,7.138047138047138,0.6060606060606061,30.1010101010101,6.128985,30.898783,37.027767,30.235690235690235,0,0
298,1106,887.33844,48.46292947558771,2.8028933092224233,0.6329113924050633,25.768535262206147,4.1638713,22.385221,26.549093,22.33273056057866,0,0
299,324,231.99376,38.27160493827161,9.567901234567902,0.9259259259259259,24.691358024691358,5.6475368,31.914848,37.562386,26.54320987654321,0,0
300,903,722.5982,43.85382059800664,2.6578073089700998,0.6644518272425249,32.00442967884828,3.6835709,22.4601,26.143671,20.819490586932446,0,0
301,312,216.05663,42.62820512820513,1.2820512820512822,1.6025641025641026,23.076923076923077,5.6400304,29.937298,35.577328,31.41025641025641,0,0
302,356,266.96783,43.258426966292134,6.46067415730337,1.6853932584269662,21.910112359550563,6.5542827,26.334108,32.88839,26.685393258426966,0,0
303,239,197.61057,65.69037656903765,1.2552301255230125,2.510460251046025,19.246861924686193,4.010318,13.812495,17.822813,11.297071129707113,0,0
304,634,478.16797,44.95268138801262,3.470031545741325,2.2082018927444795,16.7192429022082,5.7577367,27.90246,33.6602,32.64984227129337,0,0
305,334,261.78387,45.50898203592814,1.4970059880239521,1.1976047904191616,30.538922155688624,8.401172,17.686974,26.088146,21.25748502994012,0,0
306,1206,851.8069,33.66500829187397,2.2388059701492535,0.5804311774461028,29.35323383084577,4.6886797,33.80398,38.49266,34.16252072968491,0,0
307,2057,1508.7057,33.34953816237239,3.2085561497326203,0.7292173067574137,30.529897909577056,5.652997,29.775589,35.428585,32.18279047156052,0,0
308,349,261.18295,40.68767908309456,6.017191977077364,1.146131805157593,20.630372492836678,7.6060295,23.280964,30.886993,31.51862464183381,0,0
309,117,97.27878,88.03418803418803,9.401709401709402,2.5641025641025643,0.0,7.111677,1.696784,8.808461,0.0,0,0
310,228,180.79602,50.43859649122807,3.508771929824561,1.3157894736842106,32.01754385964912,5.2123,17.000166,22.212465,12.719298245614034,0,0
311,65,44.71602,69.23076923076923,20.0,10.76923076923077,0.0,10.604361,1.6881405,12.292501,0.0,0,0
