epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
102,19,2.1353931,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.010325,1.6288074,16.639133,0.0,0,0
103,19,2.13723,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.854732,2.2876077,16.14234,0.0,0,0
104,18,1.5499744,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.195817,0.96147853,10.157295,0.0,0,0
105,22,4.551882,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.254938,1.6991115,17.95405,0.0,0,0
106,29,11.825312,79.3103448275862,13.793103448275861,6.896551724137931,0.0,13.508635,1.0801865,14.588821,0.0,0,0
107,21,4.3118324,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.465817,1.0658963,11.5317135,0.0,0,0
108,22,4.6094074,72.72727272727273,9.090909090909092,13.636363636363637,4.545454545454546,13.311239,3.6730669,16.984306,0.0,0,0
109,19,2.1609764,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.962143,2.0271661,15.989309,0.0,0,0
110,19,2.170948,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.743122,0.36123788,11.10436,0.0,0,0
111,21,4.0249424,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.499753,1.5122473,16.012001,0.0,0,0
112,19,2.2962189,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.656359,1.3902608,13.046619,0.0,0,0
113,22,4.8911285,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.548426,0.23047711,14.778903,0.0,0,0
114,38,19.688587,73.6842105263158,13.157894736842104,13.157894736842104,0.0,12.127223,0.8559916,12.983214,0.0,0,0
115,22,5.0047054,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.387743,1.0412832,16.429026,0.0,0,0
116,29,11.936985,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.667231,1.4838111,12.151042,0.0,0,0
117,26,8.348633,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.425018,3.6876876,18.112705,0.0,0,0
118,34,15.989767,73.52941176470588,17.647058823529413,8.823529411764707,0.0,11.832184,1.6338651,13.466049,0.0,0,0
119,24,6.6730146,75.0,12.5,12.5,0.0,12.378798,0.9006796,13.279477,0.0,0,0
120,20,3.2076302,80.0,10.0,10.0,0.0,13.350695,1.792032,15.142727,0.0,0,0
121,36,17.60915,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.341187,1.1998746,13.541061,0.0,0,0
122,36,18.204994,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.636282,0.2989247,9.935206,0.0,0,0
123,37,19.178082,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.092676,2.0388706,13.131547,0.0,0,0
124,25,7.733074,72.0,20.0,8.0,0.0,13.701471,1.854283,15.555755,0.0,0,0
125,29,11.408705,72.41379310344827,17.24137931034483,10.344827586206897,0.0,15.526813,0.64279395,16.169607,0.0,0,0
126,25,7.9326725,80.0,12.0,8.0,0.0,9.457484,2.4146,11.872084,0.0,0,0
127,17,0.10771847,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.218716,1.514914,15.733629,0.0,0,0
128,31,12.945263,64.51612903225806,29.032258064516128,6.451612903225806,0.0,12.995705,1.500576,14.496281,0.0,0,0
129,26,8.770416,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.546538,1.6098672,13.156405,0.0,0,0
130,24,6.494545,75.0,12.5,12.5,0.0,11.563299,1.6280199,13.191319,0.0,0,0
131,28,9.962065,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.785779,1.7764492,15.562228,0.0,0,0
132,23,5.7687607,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.731241,2.6848803,14.4161215,0.0,0,0
133,45,24.48898,62.22222222222222,13.333333333333334,24.444444444444443,0.0,16.28684,1.0470067,17.333847,0.0,0,0
134,22,4.3520603,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.572948,2.1964195,19.769367,0.0,0,0
135,29,11.19943,72.41379310344827,13.793103448275861,13.793103448275861,0.0,14.973967,1.4689963,16.442963,0.0,0,0
136,29,11.881668,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.652531,1.3552258,15.007756,0.0,0,0
137,32,14.620651,84.375,6.25,9.375,0.0,9.451488,1.552597,11.004085,0.0,0,0
138,30,11.506077,66.66666666666667,13.333333333333334,20.0,0.0,15.3130245,2.0879667,17.400991,0.0,0,0
139,28,10.653883,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.584656,2.107998,13.692654,0.0,0,0
140,37,19.030193,72.97297297297297,21.62162162162162,5.405405405405405,0.0,10.363753,1.0901015,11.453855,0.0,0,0
141,30,12.107119,76.66666666666667,10.0,13.333333333333334,0.0,13.682193,2.2400937,15.922287,0.0,0,0
142,41,23.596458,90.2439024390244,4.878048780487805,4.878048780487805,0.0,7.070776,2.0063145,9.07709,0.0,0,0
143,28,10.856194,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.189869,1.1402988,12.330168,0.0,0,0
144,28,9.384224,60.714285714285715,17.857142857142858,21.428571428571427,0.0,14.573804,1.020942,15.594746,0.0,0,0
145,26,8.053736,65.38461538461539,23.076923076923077,11.538461538461538,0.0,12.434104,1.1055479,13.539652,0.0,0,0
146,19,2.1320076,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.705917,1.3917261,15.097644,0.0,0,0
147,22,4.997202,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.10184,0.61761564,13.719456,0.0,0,0
148,23,6.238735,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.987289,1.6204786,11.607768,0.0,0,0
149,35,18.041748,91.42857142857143,2.857142857142857,5.714285714285714,0.0,6.3342447,2.278521,8.612766,0.0,0,0
150,21,4.210987,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.762468,0.93334633,12.695815,0.0,0,0
151,24,7.1590185,87.5,4.166666666666667,8.333333333333334,0.0,14.45617,1.9733157,16.429485,0.0,0,0
152,33,15.235764,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.581512,1.6044632,12.185976,0.0,0,0
153,25,7.117668,68.0,12.0,20.0,0.0,13.766301,1.9843185,15.75062,0.0,0,0
154,30,12.194302,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.52009,0.9928839,16.512974,0.0,0,0
155,27,9.680946,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.9434,0.9749151,17.918314,0.0,0,0
156,25,7.612179,80.0,8.0,12.0,0.0,12.037952,3.178191,15.216144,0.0,0,0
157,28,10.6735,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.183127,1.5158165,14.698944,0.0,0,0
158,18,0.638113,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.053537,2.3153584,19.368896,0.0,0,0
159,43,23.853024,62.7906976744186,25.58139534883721,11.627906976744185,0.0,12.735756,1.907923,14.643679,0.0,0,0
160,23,5.901787,78.26086956521739,13.043478260869565,8.695652173913043,0.0,8.85079,0.9076739,9.758464,0.0,0,0
161,31,13.630695,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.108415,1.4647025,11.573117,0.0,0,0
162,27,9.593395,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.2152,1.3477833,15.5629835,0.0,0,0
163,20,3.034378,85.0,5.0,10.0,0.0,12.689356,2.7665997,15.4559555,0.0,0,0
164,20,3.2998161,80.0,10.0,10.0,0.0,12.268518,0.8363469,13.104865,0.0,0,0
165,29,10.9452305,65.51724137931035,20.689655172413794,13.793103448275861,0.0,13.780654,0.75901747,14.539671,0.0,0,0
166,36,18.019009,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.180435,1.3539013,12.534336,0.0,0,0
167,19,2.1983852,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.798627,1.4484534,14.24708,0.0,0,0
168,26,8.815603,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,10.053111,0.52580154,10.578913,0.0,0,0
169,37,18.031971,72.97297297297297,8.108108108108109,18.91891891891892,0.0,17.494207,2.616382,20.11059,0.0,0,0
170,24,6.402024,66.66666666666667,25.0,8.333333333333334,0.0,13.487909,3.811516,17.299425,0.0,0,0
171,22,4.526001,72.72727272727273,9.090909090909092,13.636363636363637,4.545454545454546,13.055704,3.810249,16.865953,0.0,0,0
172,36,18.046585,69.44444444444444,22.22222222222222,8.333333333333334,0.0,11.176269,1.24019,12.416458,0.0,0,0
173,26,8.875811,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.826285,1.364904,13.19119,0.0,0,0
174,27,9.945225,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.34989,0.39885667,12.748747,0.0,0,0
175,48,29.934364,79.16666666666667,14.583333333333334,6.25,0.0,7.798995,1.6231141,9.42211,0.0,0,0
176,42,23.524204,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.349956,1.2440933,13.5940485,0.0,0,0
177,32,14.486406,81.25,9.375,9.375,0.0,9.785601,1.5418515,11.327452,0.0,0,0
178,41,22.643173,75.60975609756098,19.51219512195122,4.878048780487805,0.0,9.451757,2.3417802,11.793537,0.0,0,0
179,45,26.72208,82.22222222222223,8.88888888888889,8.88888888888889,0.0,9.997478,2.6370459,12.634523,0.0,0,0
180,24,6.6649795,75.0,16.666666666666668,8.333333333333334,0.0,13.801732,2.2817824,16.083515,0.0,0,0
181,20,3.4608974,80.0,10.0,10.0,0.0,11.413777,0.06451258,11.47829,0.0,0,0
182,35,17.045681,74.28571428571429,17.142857142857142,8.571428571428571,0.0,11.120656,1.9011462,13.021802,0.0,0,0
183,46,29.10897,93.47826086956522,2.1739130434782608,4.3478260869565215,0.0,8.055113,0.89993376,8.955047,0.0,0,0
184,34,16.430075,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.545578,1.931677,11.477255,0.0,0,0
185,41,23.82061,90.2439024390244,4.878048780487805,4.878048780487805,0.0,10.559091,1.3137772,11.872868,0.0,0,0
186,37,19.557823,81.08108108108108,10.81081081081081,8.108108108108109,0.0,13.338508,0.37269577,13.711204,0.0,0,0
187,41,22.71624,82.92682926829268,9.75609756097561,7.317073170731708,0.0,11.078819,3.567932,14.646751,0.0,0,0
188,37,18.634914,72.97297297297297,13.513513513513514,13.513513513513514,0.0,12.570107,1.9126176,14.482725,0.0,0,0
189,23,5.64711,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.377601,1.171789,14.54939,0.0,0,0
190,43,24.895061,79.06976744186046,13.953488372093023,6.976744186046512,0.0,11.060651,1.5762253,12.636876,0.0,0,0
191,54,34.27335,72.22222222222223,14.814814814814815,12.962962962962964,0.0,13.498021,1.2587826,14.7568035,0.0,0,0
192,44,25.027294,77.27272727272727,15.909090909090908,6.818181818181818,0.0,14.47945,3.674106,18.153557,0.0,0,0
193,47,26.46989,61.702127659574465,12.76595744680851,25.53191489361702,0.0,18.162462,0.89304835,19.055511,0.0,0,0
194,26,8.757015,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.604232,1.8908484,12.49508,0.0,0,0
195,48,30.834421,87.5,10.416666666666666,2.0833333333333335,0.0,5.547611,0.8516362,6.399247,0.0,0,0
196,23,5.869217,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.561736,1.1346164,12.696352,0.0,0,0
197,38,20.407497,84.21052631578948,7.894736842105263,7.894736842105263,0.0,12.458736,1.4162518,13.874989,0.0,0,0
198,25,7.6042404,76.0,12.0,12.0,0.0,10.704043,1.7144858,12.4185295,0.0,0,0
199,30,12.219772,76.66666666666667,10.0,13.333333333333334,0.0,12.660569,1.687458,14.348027,0.0,0,0
200,54,34.21918,77.77777777777777,9.25925925925926,12.962962962962964,0.0,14.792709,1.9931813,16.78589,0.0,0,0
201,54,33.607407,62.96296296296296,27.77777777777778,9.25925925925926,0.0,11.190068,2.0681326,13.258201,0.0,0,0
202,44,24.242641,61.36363636363637,25.0,13.636363636363637,0.0,15.821205,1.7017094,17.522915,0.0,0,0
203,28,10.929037,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.710293,1.6135064,12.323799,0.0,0,0
204,32,13.339844,62.5,18.75,18.75,0.0,16.286133,0.7806683,17.066801,0.0,0,0
205,42,24.565613,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.265824,0.6158797,9.881704,0.0,0,0
206,62,42.61931,72.58064516129032,19.35483870967742,8.064516129032258,0.0,9.706063,0.616819,10.322883,0.0,0,0
207,31,13.116198,67.74193548387096,22.580645161290324,9.67741935483871,0.0,11.136846,1.2403737,12.377219,0.0,0,0
208,41,22.665466,78.04878048780488,12.195121951219512,9.75609756097561,0.0,10.870001,2.9248018,13.794803,0.0,0,0
209,39,20.469845,74.35897435897436,12.820512820512821,12.820512820512821,0.0,13.207731,1.3646731,14.572405,0.0,0,0
210,41,23.460518,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.945588,1.7777704,12.723358,0.0,0,0
211,41,22.151695,65.85365853658537,21.951219512195124,12.195121951219512,0.0,12.531726,1.3013651,13.833091,0.0,0,0
212,41,22.5792,75.60975609756098,12.195121951219512,12.195121951219512,0.0,13.281517,1.2639672,14.545485,0.0,0,0
213,44,25.432182,65.9090909090909,29.545454545454547,4.545454545454546,0.0,10.693227,1.8464855,12.539712,0.0,0,0
214,38,19.990974,76.3157894736842,15.789473684210526,7.894736842105263,0.0,9.664054,1.6494282,11.313482,0.0,0,0
215,37,19.397728,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.277953,1.3049134,12.582867,0.0,0,0
216,46,26.224194,67.3913043478261,8.695652173913043,23.91304347826087,0.0,15.179219,0.30250663,15.481726,0.0,0,0
217,61,40.97527,73.77049180327869,14.754098360655737,11.475409836065573,0.0,17.3272,1.9042839,19.231483,0.0,0,0
218,37,19.392136,78.37837837837837,16.216216216216218,5.405405405405405,0.0,12.403628,0.5497149,12.953343,0.0,0,0
219,76,55.7873,73.6842105263158,18.42105263157895,7.894736842105263,0.0,9.068667,0.8110257,9.879693,0.0,0,0
220,29,11.740816,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.83242,1.6556022,11.488023,0.0,0,0
221,48,30.436932,87.5,6.25,6.25,0.0,7.7587905,0.63902736,8.397818,0.0,0,0
222,28,10.537857,75.0,14.285714285714286,10.714285714285714,0.0,13.845237,1.1373587,14.982595,0.0,0,0
223,33,15.661709,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,12.011453,1.8107146,13.822167,0.0,0,0
224,33,15.033775,75.75757575757575,12.121212121212121,12.121212121212121,0.0,12.891366,2.297337,15.188704,0.0,0,0
225,30,11.53462,70.0,10.0,20.0,0.0,17.196283,1.7778496,18.974133,0.0,0,0
226,41,21.737389,68.29268292682927,17.073170731707318,14.634146341463415,0.0,16.471462,2.33345,18.804913,0.0,0,0
227,53,31.163887,54.716981132075475,15.09433962264151,30.18867924528302,0.0,15.609372,0.82140875,16.43078,0.0,0,0
228,22,5.071968,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.962134,2.3411586,11.303293,0.0,0,0
229,55,37.1647,85.45454545454545,9.090909090909092,5.454545454545454,0.0,12.235364,1.2278503,13.463214,0.0,0,0
230,47,28.640564,76.59574468085107,19.148936170212767,4.25531914893617,0.0,9.185494,2.0175288,11.203023,0.0,0,0
231,66,44.63072,63.63636363636363,18.181818181818183,13.636363636363637,4.545454545454546,14.159987,3.259742,17.41973,0.0,0,0
232,39,21.655144,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,10.86085,1.5080673,12.368917,0.0,0,0
233,41,23.359013,82.92682926829268,9.75609756097561,7.317073170731708,0.0,9.099564,1.6705903,10.770154,0.0,0,0
234,28,10.916611,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.626671,1.1853051,11.8119755,0.0,0,0
235,33,15.592087,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.711924,1.3332679,13.045192,0.0,0,0
236,39,19.766655,74.35897435897436,7.6923076923076925,17.94871794871795,0.0,16.909336,3.3595464,20.268883,0.0,0,0
237,46,27.971165,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.201529,0.6894452,10.890974,0.0,0,0
238,68,47.98081,77.94117647058823,13.235294117647058,8.823529411764707,0.0,10.012677,0.37118065,10.383858,0.0,0,0
239,42,25.08102,92.85714285714286,2.380952380952381,4.761904761904762,0.0,4.8547945,0.9215458,5.7763405,0.0,0,0
240,37,17.422928,54.054054054054056,24.324324324324323,21.62162162162162,0.0,16.73144,0.7622691,17.49371,0.0,0,0
241,28,10.257641,67.85714285714286,21.428571428571427,10.714285714285714,0.0,12.500869,1.9103515,14.411221,0.0,0,0
242,42,23.141186,73.80952380952381,14.285714285714286,11.904761904761905,0.0,10.731972,2.2781062,13.010078,0.0,0,0
243,29,11.791084,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.887902,1.0930021,11.980905,0.0,0,0
244,47,28.644691,78.72340425531915,8.51063829787234,12.76595744680851,0.0,9.93478,1.1275411,11.062321,0.0,0,0
245,26,8.271673,65.38461538461539,23.076923076923077,11.538461538461538,0.0,14.730606,2.4412649,17.171871,0.0,0,0
246,34,15.520042,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.116655,0.7109525,16.827608,0.0,0,0
247,49,31.327454,83.6734693877551,12.244897959183673,4.081632653061225,0.0,8.784699,0.7461079,9.5308075,0.0,0,0
248,66,43.988407,66.66666666666667,13.636363636363637,19.696969696969695,0.0,17.066486,1.837141,18.903627,0.0,0,0
249,68,46.529247,67.6470588235294,17.647058823529413,14.705882352941176,0.0,13.520271,1.1356415,14.655912,0.0,0,0
250,74,50.09617,52.7027027027027,28.37837837837838,18.91891891891892,0.0,16.243944,1.2888615,17.532806,0.0,0,0
251,42,24.32082,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.1350765,0.9961178,9.131194,0.0,0,0
252,69,48.582943,71.01449275362319,23.18840579710145,5.797101449275362,0.0,9.166783,1.843132,11.009915,0.0,0,0
253,53,35.115257,86.79245283018868,9.433962264150944,3.7735849056603774,0.0,6.6907296,1.7664907,8.45722,0.0,0,0
254,47,28.806583,78.72340425531915,14.893617021276595,6.382978723404255,0.0,11.355223,1.0916244,12.446847,0.0,0,0
255,81,61.632416,88.88888888888889,6.172839506172839,4.938271604938271,0.0,6.948745,2.4438722,9.392617,0.0,0,0
256,55,36.83883,83.63636363636364,12.727272727272727,3.6363636363636362,0.0,7.880806,1.6464548,9.527261,0.0,0,0
257,31,13.324448,58.064516129032256,38.70967741935484,3.225806451612903,0.0,9.732042,0.8861191,10.618161,0.0,0,0
258,49,31.262875,85.71428571428571,10.204081632653061,4.081632653061225,0.0,6.900272,2.0430105,8.943282,0.0,0,0
259,48,29.543247,83.33333333333333,6.25,10.416666666666666,0.0,8.936174,2.0225246,10.958699,0.0,0,0
260,45,27.505222,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.59184,0.6252727,11.217113,0.0,0,0
261,46,27.85611,84.78260869565217,8.695652173913043,6.521739130434782,0.0,9.948081,2.6219323,12.570013,0.0,0,0
262,51,32.249756,72.54901960784314,17.647058823529413,9.803921568627452,0.0,10.573842,0.70376945,11.277612,0.0,0,0
263,65,43.781914,67.6923076923077,18.46153846153846,13.846153846153847,0.0,17.076218,1.7924905,18.868708,0.0,0,0
264,95,70.9259,60.0,28.42105263157895,11.578947368421053,0.0,12.881197,1.0524226,13.9336195,0.0,0,0
265,72,52.580944,83.33333333333333,12.5,4.166666666666667,0.0,6.3874373,1.650059,8.037497,0.0,0,0
266,48,30.196243,87.5,6.25,6.25,0.0,11.627023,1.9237981,13.550821,0.0,0,0
267,101,80.24608,75.24752475247524,21.782178217821784,2.9702970297029703,0.0,10.4611635,1.6994025,12.160566,0.0,0,0
268,160,132.79175,60.0,23.125,2.5,14.375,7.549303,6.738755,14.288058,0.0,0,0
269,91,65.70511,64.83516483516483,14.285714285714286,20.87912087912088,0.0,17.842642,2.2123656,20.055008,0.0,0,0
270,70,52.003693,87.14285714285714,8.571428571428571,4.285714285714286,0.0,6.02593,0.89037144,6.9163013,0.0,0,0
271,69,50.026215,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,7.5224586,1.7622858,9.284744,0.0,0,0
272,57,36.72763,59.64912280701754,31.57894736842105,8.771929824561404,0.0,11.918637,1.2113898,13.130027,0.0,0,0
273,49,31.019753,85.71428571428571,10.204081632653061,4.081632653061225,0.0,6.8465953,2.1152196,8.961815,0.0,0,0
274,312,263.1432,53.205128205128204,14.743589743589743,6.089743589743589,20.833333333333332,9.113898,11.848989,20.962887,5.128205128205129,0,0
275,87,65.39502,73.5632183908046,18.39080459770115,8.045977011494253,0.0,8.894765,1.5849615,10.479727,0.0,0,0
276,308,277.4635,81.81818181818181,8.116883116883116,4.220779220779221,5.8441558441558445,6.9904156,3.1418521,10.132268,0.0,0,0
277,74,55.91781,87.83783783783784,8.108108108108109,4.054054054054054,0.0,5.565535,1.0915661,6.657101,0.0,0,0
278,974,732.228,38.50102669404517,9.240246406570842,1.3347022587268993,23.408624229979466,7.9176593,28.400791,36.31845,27.515400410677618,0,0
279,79,58.988792,82.27848101265823,10.126582278481013,5.063291139240507,2.5316455696202533,8.153208,3.2725232,11.425731,0.0,0,0
280,268,204.01076,39.55223880597015,22.761194029850746,3.7313432835820897,17.91044776119403,9.836914,24.790936,34.62785,16.044776119402986,0,0
281,648,495.61163,49.84567901234568,2.623456790123457,1.2345679012345678,20.061728395061728,6.215552,23.403202,29.618753,26.234567901234566,0,0
282,841,642.0797,36.86087990487515,2.2592152199762188,0.0,33.53151010701546,4.2765512,28.438437,32.71499,27.348394768133176,0,0
283,1192,850.39746,36.74496644295302,0.6711409395973155,0.16778523489932887,29.78187919463087,2.889146,30.120396,33.00954,32.63422818791946,0,0
284,1057,792.92737,41.15421002838222,8.325449385052034,1.4191106906338695,18.543046357615893,6.3406887,34.43118,40.771866,30.558183538315987,0,0
285,82,63.73127,90.2439024390244,6.097560975609756,3.658536585365854,0.0,5.170935,0.98516196,6.156097,0.0,0,0
286,241,179.96524,55.18672199170125,1.2448132780082988,0.8298755186721992,19.502074688796682,2.763173,24.646866,27.410038,23.236514522821576,0,0
287,635,478.1867,45.354330708661415,5.039370078740157,0.6299212598425197,20.787401574803148,7.3366957,25.764402,33.101097,28.188976377952756,0,0
288,469,385.5537,55.010660980810236,1.279317697228145,0.0,21.961620469083154,2.9187195,24.980152,27.898872,21.748400852878465,0,0
289,948,732.6234,34.38818565400844,10.443037974683545,2.109704641350211,30.485232067510548,10.546931,24.08907,34.636,22.573839662447256,0,0
290,385,299.6034,47.27272727272727,4.935064935064935,3.896103896103896,28.571428571428573,8.143375,22.053003,30.196379,15.324675324675324,0,0
291,171,137.10883,59.64912280701754,0.0,0.0,8.771929824561404,0.76242423,21.118553,21.880978,31.57894736842105,0,0
292,339,239.46246,43.657817109144545,3.2448377581120944,3.8348082595870205,16.519174041297934,10.993676,27.286573,38.28025,32.743362831858406,0,0
293,649,531.74023,50.38520801232666,2.773497688751926,0.4622496147919877,27.272727272727273,3.6056976,19.595104,23.200802,19.106317411402156,0,0
294,1202,932.0058,43.84359400998336,0.9151414309484193,0.24958402662229617,28.785357737104825,3.1432006,25.880905,29.024105,26.206322795341098,0,0
295,1370,1023.52563,34.306569343065696,4.744525547445256,1.0218978102189782,30.291970802919707,6.895067,27.873945,34.769012,29.635036496350367,0,0
296,236,163.21689,49.57627118644068,1.694915254237288,0.847457627118644,25.423728813559322,3.1101122,34.23246,37.34257,22.45762711864407,0,0
297,618,448.5976,49.19093851132686,0.4854368932038835,0.4854368932038835,16.828478964401295,2.8932407,30.898285,33.791527,33.00970873786408,0,0
298,334,247.96013,44.91017964071856,16.167664670658684,2.395209580838323,9.580838323353293,9.6889925,27.966068,37.65506,26.94610778443114,0,0
299,925,670.52783,34.16216216216216,8.54054054054054,0.8648648648648649,24.64864864864865,8.023365,30.968151,38.991516,31.783783783783782,0,0
300,243,181.61859,49.382716049382715,6.995884773662551,0.823045267489712,21.810699588477366,4.9889984,24.53224,29.521238,20.987654320987655,0,0
301,1679,1310.1805,39.487790351399646,6.075044669446099,1.2507444907683145,25.967837998808815,5.881006,26.791866,32.67287,27.21858248957713,0,0
302,239,176.0168,38.91213389121339,12.97071129707113,5.02092050209205,22.175732217573223,9.674045,27.224651,36.898697,20.92050209205021,0,0
303,936,721.44763,42.0940170940171,2.6709401709401708,0.9615384615384616,27.136752136752136,3.996584,27.254528,31.251112,27.136752136752136,0,0
304,1468,1121.4395,35.14986376021798,9.877384196185286,1.1580381471389645,26.498637602179837,7.877761,27.470049,35.34781,27.31607629427793,0,0
305,793,582.3296,37.200504413619164,6.17906683480454,0.37831021437578816,26.73392181588903,5.0507708,31.084152,36.134922,29.508196721311474,0,0
306,641,481.81924,42.1216848673947,4.212168486739469,1.5600624024960998,24.180967238689547,8.977082,24.74561,33.72269,27.92511700468019,0,0
307,238,173.1818,45.79831932773109,2.9411764705882355,0.42016806722689076,31.932773109243698,3.584218,28.986975,32.571194,18.907563025210084,0,0
308,1488,1179.8418,45.766129032258064,4.637096774193548,0.9408602150537635,28.427419354838708,5.4050517,25.140734,30.545786,20.228494623655912,0,0
309,347,269.98407,40.63400576368876,10.951008645533141,1.1527377521613833,19.596541786743515,7.4707084,22.94465,30.41536,27.665706051873197,0,0
310,647,512.44684,44.35857805255023,8.500772797527048,1.545595054095827,24.88408037094281,6.976827,23.325712,30.30254,20.71097372488408,0,0
311,213,162.60559,57.74647887323944,2.347417840375587,1.408450704225352,21.12676056338028,4.8010564,21.837374,26.63843,17.370892018779344,0,0
312,333,245.31406,43.54354354354354,3.003003003003003,1.5015015015015014,26.726726726726728,5.374613,26.35526,31.729874,25.225225225225227,0,0
313,227,191.8204,59.030837004405285,16.29955947136564,1.7621145374449338,18.502202643171806,7.4042544,9.436843,16.841097,4.405286343612334,0,0
314,330,240.37308,48.78787878787879,0.6060606060606061,0.9090909090909091,20.0,5.847386,24.01161,29.858995,29.696969696969695,0,0
315,516,396.52142,45.93023255813954,3.10077519379845,0.5813953488372093,25.0,5.8926673,22.095898,27.988565,25.387596899224807,0,0
316,181,152.86926,46.96132596685083,0.0,0.0,43.0939226519337,0.116311185,16.24671,16.363022,9.94475138121547,0,0
317,358,275.76105,45.25139664804469,5.027932960893855,4.4692737430167595,28.212290502793294,16.564713,18.911627,35.47634,17.039106145251395,0,0
318,226,170.14494,57.07964601769911,0.8849557522123894,1.3274336283185841,15.044247787610619,12.024888,18.09006,30.114948,25.663716814159294,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.1649055,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.214711,2.0736032,13.288315,0.0,0,0
2,22,4.9550724,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.560135,2.2532742,13.813409,0.0,0,0
3,19,1.9682846,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.706519,1.403266,13.109785,0.0,0,0
4,18,0.739521,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.115596,1.6285819,16.744177,0.0,0,0
5,19,2.0811958,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.412608,1.767631,13.180239,0.0,0,0
6,16,-0.77170324,75.0,12.5,12.5,0.0,14.608381,1.4038534,16.012234,0.0,0,0
