epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
99,29,11.219904,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.59094,1.5894393,13.18038,0.0,0,0
100,30,11.871239,73.33333333333333,6.666666666666667,20.0,0.0,13.794552,0.22214198,14.016694,0.0,0,0
101,19,1.7589397,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.708082,1.6847664,16.392849,0.0,0,0
102,16,-0.720284,75.0,12.5,12.5,0.0,12.593866,1.180279,13.774145,0.0,0,0
103,25,8.1826935,84.0,8.0,8.0,0.0,9.302414,1.1616653,10.464079,0.0,0,0
104,15,-1.9701862,66.66666666666667,20.0,13.333333333333334,0.0,14.3312645,1.0314955,15.36276,0.0,0,0
105,22,4.5950375,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.967362,0.994248,13.961611,0.0,0,0
106,28,10.986536,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.554407,1.3306702,12.885077,0.0,0,0
107,33,15.536964,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.853715,0.8659657,14.719681,0.0,0,0
108,17,0.066259384,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.920824,2.0081975,17.929022,0.0,0,0
109,20,3.3447533,85.0,5.0,10.0,0.0,11.624046,1.609661,13.233707,0.0,0,0
110,33,15.601673,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.983696,1.6576134,15.64131,0.0,0,0
111,29,12.163326,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.4139895,1.4950275,8.909018,0.0,0,0
112,15,-1.6322422,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.239507,1.2995051,11.539012,0.0,0,0
113,18,1.3070831,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.664464,1.2753074,11.939772,0.0,0,0
114,21,3.9206161,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.551933,1.0514635,17.603397,0.0,0,0
115,16,-0.6752224,81.25,6.25,12.5,0.0,13.691119,1.0946132,14.785732,0.0,0,0
116,36,18.302399,75.0,19.444444444444443,5.555555555555555,0.0,11.907439,1.8713707,13.77881,0.0,0,0
117,21,3.882759,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.835046,4.362737,15.1977825,0.0,0,0
118,24,6.5259957,75.0,8.333333333333334,16.666666666666668,0.0,16.921116,1.1653482,18.086464,0.0,0,0
119,19,1.7351093,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.313314,1.2769176,16.590233,0.0,0,0
120,20,3.0069332,75.0,15.0,10.0,0.0,13.488748,1.459868,14.948616,0.0,0,0
121,28,10.983965,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.919891,0.54465175,11.464543,0.0,0,0
122,25,7.844679,80.0,12.0,8.0,0.0,11.371928,2.6402488,14.0121765,0.0,0,0
123,23,5.2078667,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,17.863762,1.7189704,19.582733,0.0,0,0
124,31,13.495287,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.118385,2.2598157,14.378201,0.0,0,0
125,19,2.4204807,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.930969,0.674528,10.605497,0.0,0,0
126,33,15.246368,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.456331,2.5770953,15.033426,0.0,0,0
127,25,8.162952,88.0,4.0,8.0,0.0,18.335693,1.5092536,19.844948,0.0,0,0
128,34,16.409948,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.220364,1.4921322,12.712496,0.0,0,0
129,22,4.7196636,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.726993,1.5749397,16.301933,0.0,0,0
130,31,13.490532,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.019155,1.0968803,15.1160345,0.0,0,0
131,27,9.76593,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.471242,2.7442017,12.215444,0.0,0,0
132,24,6.6476526,79.16666666666667,8.333333333333334,12.5,0.0,12.478234,2.7773921,15.255627,0.0,0,0
133,29,11.601934,75.86206896551724,17.24137931034483,6.896551724137931,0.0,13.1229,1.7843931,14.907293,0.0,0,0
134,31,13.377161,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.928782,3.6450677,14.573851,0.0,0,0
135,27,9.221506,70.37037037037037,18.51851851851852,11.11111111111111,0.0,15.532401,1.9713628,17.503763,0.0,0,0
136,22,5.3630123,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.175071,0.7917089,10.96678,0.0,0,0
137,25,6.8233643,60.0,24.0,16.0,0.0,14.489819,3.8405476,18.330366,0.0,0,0
138,21,3.9889545,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.820663,1.9134132,13.7340765,0.0,0,0
139,22,5.3530197,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.136622,1.1940148,13.330637,0.0,0,0
140,33,16.29288,93.93939393939394,3.0303030303030303,3.0303030303030303,0.0,7.3434286,1.7579087,9.101337,0.0,0,0
141,29,11.798166,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.534576,1.7468132,13.281389,0.0,0,0
142,27,9.403091,66.66666666666667,22.22222222222222,11.11111111111111,0.0,10.6972065,1.595733,12.292939,0.0,0,0
143,32,13.832308,68.75,18.75,12.5,0.0,13.529307,0.80937976,14.338687,0.0,0,0
144,30,12.097399,70.0,16.666666666666668,13.333333333333334,0.0,12.523729,1.0604256,13.584155,0.0,0,0
145,23,5.719618,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.922307,2.9195347,16.841843,0.0,0,0
146,27,9.227699,74.07407407407408,7.407407407407407,18.51851851851852,0.0,18.89561,1.5520096,20.44762,0.0,0,0
147,30,12.653313,80.0,10.0,10.0,0.0,11.947504,0.34597772,12.293482,0.0,0,0
148,30,12.075928,73.33333333333333,16.666666666666668,10.0,0.0,12.665383,3.780269,16.445652,0.0,0,0
149,28,10.9752865,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.578187,0.7287996,12.306987,0.0,0,0
150,28,10.553587,75.0,14.285714285714286,10.714285714285714,0.0,15.859067,0.48933315,16.3484,0.0,0,0
151,36,18.118256,75.0,16.666666666666668,8.333333333333334,0.0,11.084972,1.4260306,12.5110035,0.0,0,0
152,43,25.257565,79.06976744186046,18.6046511627907,2.3255813953488373,0.0,8.37321,1.8791094,10.252319,0.0,0,0
153,30,12.744425,80.0,10.0,10.0,0.0,11.582358,0.7719767,12.354335,0.0,0,0
154,31,13.880177,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.502186,0.7190951,11.221281,0.0,0,0
155,33,15.0674095,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.604263,2.8895247,15.493788,0.0,0,0
156,22,5.1693783,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.017366,2.3801904,14.397556,0.0,0,0
157,34,16.676344,82.3529411764706,8.823529411764707,8.823529411764707,0.0,8.63866,0.9303741,9.569035,0.0,0,0
158,28,10.125858,64.28571428571429,25.0,10.714285714285714,0.0,14.058344,1.1264476,15.184792,0.0,0,0
159,25,7.2964687,76.0,12.0,12.0,0.0,14.501905,4.229844,18.73175,0.0,0,0
160,22,4.5335274,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.375945,1.4216396,16.797585,0.0,0,0
161,38,19.427834,65.78947368421052,26.31578947368421,7.894736842105263,0.0,10.642628,1.5480577,12.190685,0.0,0,0
162,32,14.507437,81.25,12.5,6.25,0.0,10.932161,1.9072533,12.839415,0.0,0,0
163,34,16.69691,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.126361,1.2456465,10.372007,0.0,0,0
164,29,11.302929,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.967487,2.022072,13.989559,0.0,0,0
165,42,24.258125,80.95238095238095,11.904761904761905,7.142857142857143,0.0,11.22922,1.6244879,12.853708,0.0,0,0
166,31,13.474808,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.665693,2.094537,16.760231,0.0,0,0
167,25,8.030291,80.0,12.0,8.0,0.0,10.381484,0.81114393,11.192628,0.0,0,0
168,32,14.83438,81.25,12.5,6.25,0.0,11.1336565,1.0549824,12.188639,0.0,0,0
169,46,27.889545,84.78260869565217,4.3478260869565215,10.869565217391305,0.0,8.57805,0.874359,9.452409,0.0,0,0
170,53,34.495045,77.35849056603773,13.20754716981132,9.433962264150944,0.0,10.4565325,0.6184224,11.074955,0.0,0,0
171,31,14.099031,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.429073,0.9754622,9.404535,0.0,0,0
172,29,11.376797,72.41379310344827,17.24137931034483,10.344827586206897,0.0,13.639571,2.0629306,15.702501,0.0,0,0
173,24,6.627103,79.16666666666667,8.333333333333334,12.5,0.0,11.822601,3.4901576,15.312759,0.0,0,0
174,34,17.021915,88.23529411764706,5.882352941176471,5.882352941176471,0.0,5.7937965,0.24568367,6.03948,0.0,0,0
175,34,16.652239,85.29411764705883,5.882352941176471,8.823529411764707,0.0,12.919289,1.8214707,14.740759,0.0,0,0
176,29,11.707733,82.75862068965517,10.344827586206897,6.896551724137931,0.0,14.303362,1.9064337,16.209795,0.0,0,0
177,39,20.519112,79.48717948717949,10.256410256410257,10.256410256410257,0.0,13.139245,3.3014905,16.440735,0.0,0,0
178,28,10.273571,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.785241,2.1031573,15.888398,0.0,0,0
179,35,17.720894,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.256876,1.0248489,9.281725,0.0,0,0
180,33,14.550152,60.60606060606061,30.303030303030305,9.090909090909092,0.0,13.425804,1.1187359,14.54454,0.0,0,0
181,31,13.261105,77.41935483870968,9.67741935483871,12.903225806451612,0.0,14.500371,1.3053653,15.805737,0.0,0,0
182,30,12.003269,76.66666666666667,3.3333333333333335,20.0,0.0,17.261705,0.7864404,18.048145,0.0,0,0
183,32,14.090223,68.75,25.0,6.25,0.0,10.268431,1.2221351,11.490566,0.0,0,0
184,44,25.849678,75.0,20.454545454545453,4.545454545454546,0.0,8.406559,2.5682497,10.974809,0.0,0,0
185,32,14.087361,68.75,25.0,6.25,0.0,12.726055,1.6093589,14.335414,0.0,0,0
186,45,27.015263,80.0,15.555555555555555,4.444444444444445,0.0,7.016764,2.617767,9.634531,0.0,0,0
187,35,15.903374,65.71428571428571,11.428571428571429,22.857142857142858,0.0,17.140627,2.304273,19.4449,0.0,0,0
188,38,20.175922,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.1559925,0.9853433,12.1413355,0.0,0,0
189,29,11.817356,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.145128,1.4442511,11.589379,0.0,0,0
190,30,12.83847,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.825583,1.447452,10.273035,0.0,0,0
191,38,20.914318,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,6.1074777,1.0857172,7.193195,0.0,0,0
192,39,21.30069,82.05128205128206,12.820512820512821,5.128205128205129,0.0,11.289841,1.9994808,13.289322,0.0,0,0
193,26,9.102402,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.770529,0.63813156,12.40866,0.0,0,0
194,22,4.358488,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.689996,1.2314844,16.92148,0.0,0,0
195,26,8.407249,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.990986,2.0146058,16.005592,0.0,0,0
196,37,18.651001,72.97297297297297,18.91891891891892,8.108108108108109,0.0,11.284808,1.6416233,12.926432,0.0,0,0
197,39,20.743221,66.66666666666667,28.205128205128204,5.128205128205129,0.0,8.945912,3.2707322,12.216644,0.0,0,0
198,32,13.392895,56.25,31.25,12.5,0.0,14.114765,0.21519847,14.329964,0.0,0,0
199,35,16.675013,77.14285714285714,8.571428571428571,14.285714285714286,0.0,13.265573,1.775838,15.04141,0.0,0,0
200,30,12.642502,83.33333333333333,6.666666666666667,10.0,0.0,12.22882,1.4655212,13.694341,0.0,0,0
201,50,31.317558,76.0,18.0,6.0,0.0,14.406141,1.4686337,15.874775,0.0,0,0
202,32,14.214079,81.25,6.25,12.5,0.0,11.649412,1.2440963,12.893509,0.0,0,0
203,39,20.765446,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,13.362511,1.5624655,14.924976,0.0,0,0
204,36,17.31705,69.44444444444444,11.11111111111111,19.444444444444443,0.0,15.188772,1.0453529,16.234125,0.0,0,0
205,40,21.348272,60.0,32.5,7.5,0.0,11.073596,1.7598164,12.833412,0.0,0,0
206,43,24.226303,74.4186046511628,13.953488372093023,11.627906976744185,0.0,15.977155,1.6852247,17.66238,0.0,0,0
207,70,48.441776,64.28571428571429,25.714285714285715,10.0,0.0,13.589471,2.056328,15.645799,0.0,0,0
208,48,28.33226,66.66666666666667,16.666666666666668,16.666666666666668,0.0,11.309332,1.447743,12.757075,0.0,0,0
209,41,22.540363,73.17073170731707,12.195121951219512,14.634146341463415,0.0,10.233043,0.5532853,10.786328,0.0,0,0
210,23,6.013714,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.199281,1.0096971,16.208979,0.0,0,0
211,37,17.806713,54.054054054054056,24.324324324324323,21.62162162162162,0.0,14.173836,0.25160334,14.425439,0.0,0,0
212,39,21.636475,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,7.781205,1.3059214,9.087127,0.0,0,0
213,48,28.855587,70.83333333333333,22.916666666666668,6.25,0.0,14.037942,1.6786616,15.716603,0.0,0,0
214,46,25.191319,54.34782608695652,21.73913043478261,23.91304347826087,0.0,15.843902,0.843959,16.68786,0.0,0,0
215,47,28.870777,74.46808510638297,19.148936170212767,6.382978723404255,0.0,9.316935,0.41779837,9.734733,0.0,0,0
216,30,12.190096,76.66666666666667,10.0,13.333333333333334,0.0,14.543348,1.7667563,16.310104,0.0,0,0
217,48,29.487144,75.0,20.833333333333332,4.166666666666667,0.0,11.9409275,1.8049538,13.745881,0.0,0,0
218,46,27.281708,71.73913043478261,21.73913043478261,6.521739130434782,0.0,12.805329,2.466254,15.271584,0.0,0,0
219,40,21.49128,72.5,7.5,20.0,0.0,12.769265,0.44554603,13.214811,0.0,0,0
220,44,23.909424,63.63636363636363,9.090909090909092,27.272727272727273,0.0,15.465459,1.7341292,17.199589,0.0,0,0
221,21,3.2730503,66.66666666666667,9.523809523809524,23.80952380952381,0.0,17.69005,1.4564127,19.146463,0.0,0,0
222,35,15.935858,60.0,20.0,20.0,0.0,15.955333,1.6186002,17.573933,0.0,0,0
223,64,40.554497,51.5625,18.75,29.6875,0.0,18.28008,1.3911328,19.671213,0.0,0,0
224,26,8.282146,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,13.232814,1.9190518,15.151866,0.0,0,0
225,30,11.588339,63.333333333333336,16.666666666666668,20.0,0.0,17.27529,1.2480267,18.523315,0.0,0,0
226,32,14.30842,81.25,6.25,12.5,0.0,12.299612,1.9487591,14.248371,0.0,0,0
227,57,36.422226,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.258097,0.44160804,14.699705,0.0,0,0
228,34,16.216557,76.47058823529412,14.705882352941176,8.823529411764707,0.0,9.6433935,0.35826698,10.00166,0.0,0,0
229,43,25.376865,83.72093023255815,9.30232558139535,6.976744186046512,0.0,7.6390896,1.4654038,9.104493,0.0,0,0
230,42,22.868732,71.42857142857143,11.904761904761905,16.666666666666668,0.0,11.758335,2.225403,13.983738,0.0,0,0
231,33,14.882359,72.72727272727273,15.151515151515152,12.121212121212121,0.0,12.489553,0.89676917,13.386323,0.0,0,0
232,65,43.785988,66.15384615384616,20.0,13.846153846153847,0.0,12.090068,2.6516562,14.741724,0.0,0,0
233,51,31.04021,66.66666666666667,17.647058823529413,15.686274509803921,0.0,14.260302,2.5283096,16.78861,0.0,0,0
234,38,19.975735,71.05263157894737,21.05263157894737,7.894736842105263,0.0,12.35695,1.9460274,14.302978,0.0,0,0
235,40,20.70733,65.0,20.0,15.0,0.0,11.542223,1.0543731,12.596596,0.0,0,0
236,46,27.21217,67.3913043478261,26.08695652173913,6.521739130434782,0.0,12.523498,1.7218164,14.245314,0.0,0,0
237,49,29.965858,73.46938775510205,20.408163265306122,6.122448979591836,0.0,13.875502,2.1476688,16.02317,0.0,0,0
238,25,7.703865,76.0,16.0,8.0,0.0,14.608593,2.186181,16.794773,0.0,0,0
239,43,25.286495,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.478285,1.8589572,11.337242,0.0,0,0
240,64,43.10511,73.4375,10.9375,15.625,0.0,12.268116,2.306928,14.575044,0.0,0,0
241,34,15.531481,64.70588235294117,20.58823529411765,14.705882352941176,0.0,13.643596,2.4588199,16.102415,0.0,0,0
242,74,54.034706,67.56756756756756,25.675675675675677,6.756756756756757,0.0,10.56932,0.8995519,11.468872,0.0,0,0
243,60,40.45799,75.0,20.0,5.0,0.0,11.069142,2.5713534,13.640495,0.0,0,0
244,67,45.116764,53.73134328358209,25.37313432835821,14.925373134328359,5.970149253731344,14.897507,3.2752328,18.172739,0.0,0,0
245,90,70.55491,88.88888888888889,8.88888888888889,2.2222222222222223,0.0,5.27603,1.4297503,6.7057805,0.0,0,0
246,56,36.62468,60.714285714285715,35.714285714285715,3.5714285714285716,0.0,9.46446,1.3012336,10.765694,0.0,0,0
247,48,29.14897,70.83333333333333,22.916666666666668,6.25,0.0,10.010913,2.5172617,12.528174,0.0,0,0
248,44,26.078205,68.18181818181819,27.272727272727273,4.545454545454546,0.0,11.243389,1.0309339,12.2743225,0.0,0,0
249,54,35.227757,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.745668,1.296059,11.041727,0.0,0,0
250,55,36.053944,80.0,7.2727272727272725,12.727272727272727,0.0,11.448289,1.2068663,12.655155,0.0,0,0
251,45,26.900272,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.259194,3.006307,16.265501,0.0,0,0
252,56,37.063198,76.78571428571429,14.285714285714286,8.928571428571429,0.0,10.859461,1.2809242,12.140385,0.0,0,0
253,76,54.800217,77.63157894736842,13.157894736842104,9.210526315789474,0.0,11.824624,2.8381681,14.662792,0.0,0,0
254,54,34.298336,66.66666666666667,24.074074074074073,9.25925925925926,0.0,9.810961,1.6862066,11.497168,0.0,0,0
255,74,52.649696,62.16216216216216,31.08108108108108,6.756756756756757,0.0,12.525574,1.8001758,14.325749,0.0,0,0
256,113,84.668015,53.097345132743364,24.778761061946902,22.123893805309734,0.0,15.417485,1.550723,16.968208,0.0,0,0
257,55,36.945393,85.45454545454545,9.090909090909092,5.454545454545454,0.0,8.121512,1.1171293,9.238642,0.0,0,0
258,71,50.186867,74.64788732394366,14.084507042253522,11.267605633802816,0.0,13.409882,2.5692744,15.9791565,0.0,0,0
259,76,54.05465,67.10526315789474,19.736842105263158,13.157894736842104,0.0,14.824338,1.4670035,16.291342,0.0,0,0
260,61,41.122704,65.57377049180327,31.147540983606557,3.278688524590164,0.0,9.553766,2.0752072,11.628973,0.0,0,0
261,70,50.435104,78.57142857142857,11.428571428571429,10.0,0.0,9.709642,1.3223441,11.031986,0.0,0,0
262,55,35.284706,69.0909090909091,25.454545454545453,5.454545454545454,0.0,11.649907,2.4016564,14.051563,0.0,0,0
263,66,47.672928,90.9090909090909,4.545454545454546,4.545454545454546,0.0,8.281473,2.151129,10.432602,0.0,0,0
264,49,30.656551,87.75510204081633,2.0408163265306123,10.204081632653061,0.0,10.809499,2.2348163,13.044315,0.0,0,0
265,149,124.3962,67.11409395973155,31.543624161073826,1.342281879194631,0.0,7.7099323,2.0134528,9.723385,0.0,0,0
266,42,23.57977,78.57142857142857,9.523809523809524,11.904761904761905,0.0,11.109634,1.7682651,12.877899,0.0,0,0
267,70,49.850143,68.57142857142857,24.285714285714285,7.142857142857143,0.0,11.324389,0.6867436,12.011133,0.0,0,0
268,71,49.115807,64.78873239436619,18.309859154929576,16.901408450704224,0.0,14.333326,1.7091206,16.042446,0.0,0,0
269,42,23.608143,73.80952380952381,14.285714285714286,11.904761904761905,0.0,15.233842,0.6785597,15.912401,0.0,0,0
270,91,70.606224,86.81318681318682,2.197802197802198,10.989010989010989,0.0,7.4450464,1.1904521,8.635498,0.0,0,0
271,365,302.92346,54.52054794520548,9.58904109589041,4.931506849315069,24.10958904109589,8.541493,15.94836,24.489853,6.8493150684931505,0,0
272,74,54.188736,75.67567567567568,18.91891891891892,5.405405405405405,0.0,9.574592,1.2876092,10.862201,0.0,0,0
273,344,256.42346,28.77906976744186,17.151162790697676,3.7790697674418605,27.03488372093023,12.034885,25.480413,37.515297,23.25581395348837,0,0
274,260,189.64462,50.76923076923077,1.9230769230769231,0.0,14.615384615384615,2.460101,35.753098,38.2132,32.69230769230769,0,0
275,322,236.95047,45.03105590062112,1.5527950310559007,0.6211180124223602,23.91304347826087,2.617169,27.707039,30.324207,28.88198757763975,0,0
276,1892,1414.943,37.73784355179704,2.8012684989429175,0.10570824524312897,26.427061310782243,4.1490226,30.063766,34.212788,32.92811839323467,0,0
277,182,146.16037,58.79120879120879,0.0,0.0,10.43956043956044,0.0,19.681868,19.681868,30.76923076923077,0,0
278,905,615.3556,33.812154696132595,5.524861878453039,0.3314917127071823,22.430939226519335,5.545514,36.188984,41.734497,37.90055248618785,0,0
279,359,282.29987,52.36768802228412,10.027855153203342,3.6211699164345403,17.54874651810585,11.669598,18.530539,30.200136,16.434540389972145,0,0
280,253,198.44238,47.03557312252964,3.1620553359683794,0.0,23.320158102766797,5.23324,24.086742,29.319983,26.48221343873518,0,0
281,1807,1268.5757,33.757609297177645,5.70005534034311,0.8301051466519093,22.96624239070282,6.975636,34.586018,41.561653,36.745987825124516,0,0
282,655,453.27094,37.404580152671755,1.83206106870229,1.2213740458015268,20.763358778625953,6.1296163,31.675247,37.804863,38.778625954198475,0,0
283,638,431.97375,36.52037617554859,0.31347962382445144,0.31347962382445144,18.338557993730408,2.1941411,35.2731,37.467243,44.5141065830721,0,0
284,285,210.02443,45.6140350877193,0.0,0.0,24.912280701754387,1.2347364,32.696243,33.93098,29.473684210526315,0,0
285,1230,948.46436,42.19512195121951,9.105691056910569,2.6016260162601625,22.764227642276424,7.0258555,30.018717,37.04457,23.333333333333332,0,0
286,341,258.43738,42.52199413489736,3.225806451612903,0.8797653958944281,27.565982404692082,4.534097,23.105856,27.639954,25.806451612903224,0,0
287,654,482.6691,39.14373088685015,3.5168195718654434,1.3761467889908257,24.159021406727827,5.780815,29.066523,34.847336,31.804281345565748,0,0
288,1769,1319.3835,33.74788015828152,5.200678349349915,0.4522328999434709,29.960429621254946,5.532363,29.08815,34.620514,30.638778971170154,0,0
289,330,233.70248,47.57575757575758,0.6060606060606061,0.9090909090909091,22.12121212121212,2.6440136,30.302692,32.946705,28.78787878787879,0,0
290,359,286.39746,49.02506963788301,6.406685236768802,0.8356545961002786,21.448467966573816,4.8940263,19.15888,24.052906,22.284122562674096,0,0
291,194,151.1971,46.391752577319586,11.855670103092784,0.0,14.948453608247423,4.983079,33.529186,38.512264,26.804123711340207,0,0
292,329,246.31375,63.525835866261396,0.60790273556231,0.60790273556231,8.206686930091186,1.8899622,25.190973,27.080936,27.051671732522795,0,0
293,924,708.176,40.90909090909091,1.5151515151515151,1.8398268398268398,24.89177489177489,4.963262,26.717356,31.680618,30.844155844155843,0,0
294,612,451.47836,39.37908496732026,0.32679738562091504,0.8169934640522876,27.941176470588236,3.5826302,26.814642,30.397272,31.535947712418302,0,0
295,313,231.06714,42.49201277955272,1.2779552715654952,0.6389776357827476,25.878594249201278,5.284573,22.61316,27.897732,29.712460063897762,0,0
296,954,745.58093,46.22641509433962,5.345911949685535,0.20964360587002095,24.737945492662472,4.715989,25.969307,30.685295,23.48008385744235,0,0
297,912,702.94855,43.75,7.675438596491228,0.7675438596491229,21.710526315789473,5.573441,29.481161,35.054604,26.096491228070175,0,0
298,539,422.0769,51.02040816326531,6.122448979591836,1.1131725417439704,18.552875695732837,5.2103653,26.92218,32.132545,23.19109461966605,0,0
299,1449,1137.7891,41.40786749482402,7.79848171152519,0.6901311249137336,25.534851621808144,5.4525704,27.447203,32.899773,24.568668046928916,0,0
300,254,189.34203,41.338582677165356,15.748031496062993,4.330708661417323,19.68503937007874,12.825939,22.38223,35.208168,18.89763779527559,0,0
301,1487,1122.2551,41.761936785474106,1.7484868863483525,0.13449899125756556,27.101546738399463,2.8101957,30.234661,33.044857,29.253530598520513,0,0
302,1198,920.01447,43.32220367278798,5.676126878130217,0.8347245409015025,23.28881469115192,4.731021,28.743567,33.474586,26.87813021702838,0,0
303,794,641.1502,40.050377833753146,7.30478589420655,3.27455919395466,36.14609571788413,6.882713,23.061527,29.94424,13.224181360201511,0,0
304,601,498.76425,49.58402662229617,5.158069883527454,0.6655574043261231,32.61231281198003,4.731998,18.67292,23.404919,11.980033277870216,0,0
305,235,179.21625,56.59574468085106,2.5531914893617023,0.851063829787234,23.829787234042552,3.2839477,25.800598,29.084545,16.170212765957448,0,0
306,1094,849.64594,35.191956124314444,7.1297989031078615,2.83363802559415,30.073126142595978,8.073986,25.87703,33.951015,24.77148080438757,0,0
307,370,264.69012,47.2972972972973,2.1621621621621623,0.8108108108108109,20.27027027027027,3.821249,29.945414,33.766663,29.45945945945946,0,0
308,341,236.23303,29.325513196480937,14.956011730205278,1.1730205278592376,17.302052785923753,7.904468,34.34738,42.25185,37.24340175953079,0,0
309,235,166.44128,48.93617021276596,2.5531914893617023,2.978723404255319,16.170212765957448,16.351286,23.058643,39.409927,29.361702127659573,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.893919,75.0,10.0,15.0,0.0,15.857405,1.8244739,17.681879,0.0,0,0
2,18,0.9779644,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.499495,3.446298,19.945793,0.0,0,0
3,19,1.8773842,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.439436,1.7172734,18.15671,0.0,0,0
4,22,4.9768677,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.773872,1.0603002,13.834172,0.0,0,0
5,20,3.184023,80.0,10.0,10.0,0.0,13.147522,1.2147814,14.362304,0.0,0,0
6,20,3.0740147,80.0,10.0,10.0,0.0,13.309459,2.0230694,15.332528,0.0,0,0
7,17,0.2428112,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.292932,1.3831284,15.67606,0.0,0,0
8,16,-1.017952,68.75,12.5,18.75,0.0,13.629619,0.6080399,14.2376585,0.0,0,0
9,17,0.18095589,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.852864,1.0267951,14.87966,0.0,0,0
10,22,4.6638947,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.044815,1.5205351,14.565351,0.0,0,0
11,22,4.6966667,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.866244,1.4073017,14.273546,0.0,0,0
12,20,2.3651695,65.0,15.0,20.0,0.0,17.575161,2.5848668,20.160028,0.0,0,0
13,19,2.2226868,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.460044,1.2227244,15.682768,0.0,0,0
14,19,1.9243526,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.039091,2.8359194,15.8750105,0.0,0,0
15,15,-1.95045,73.33333333333333,6.666666666666667,20.0,0.0,17.099176,1.6879532,18.78713,0.0,0,0
16,21,4.2042713,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.527486,1.1655188,12.693005,0.0,0,0
