epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
107,20,3.1823502,80.0,10.0,10.0,0.0,10.909724,1.9761089,12.885833,0.0,0,0
108,23,5.696615,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.751819,1.6118991,16.363718,0.0,0,0
109,20,2.9308186,80.0,10.0,10.0,0.0,11.863405,2.6430824,14.506488,0.0,0,0
110,20,3.1739101,80.0,10.0,10.0,0.0,14.113615,0.6549515,14.768566,0.0,0,0
111,22,4.926567,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.238951,1.0916861,14.330637,0.0,0,0
112,23,6.127882,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.605155,2.1373105,12.742466,0.0,0,0
113,24,6.008357,62.5,16.666666666666668,20.833333333333332,0.0,18.287647,1.4842671,19.771914,0.0,0,0
114,16,-0.73151016,75.0,12.5,12.5,0.0,13.531869,1.6782678,15.210136,0.0,0,0
115,44,26.218197,86.36363636363636,6.818181818181818,6.818181818181818,0.0,10.042856,2.263699,12.306555,0.0,0,0
116,18,1.2382011,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.10612,0.7817845,15.887904,0.0,0,0
117,20,2.388874,65.0,15.0,20.0,0.0,15.491764,1.6662431,17.158007,0.0,0,0
118,25,7.698967,76.0,12.0,12.0,0.0,11.293546,0.92075956,12.214305,0.0,0,0
119,32,14.544172,84.375,3.125,12.5,0.0,12.564056,0.9904885,13.554544,0.0,0,0
120,28,9.626038,64.28571428571429,17.857142857142858,17.857142857142858,0.0,15.792829,2.9678893,18.760717,0.0,0,0
121,19,1.9106064,73.6842105263158,10.526315789473685,15.789473684210526,0.0,9.689904,0.43409625,10.124001,0.0,0,0
122,31,13.360743,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.492155,2.2024903,14.694645,0.0,0,0
123,26,8.823315,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.702545,1.1857799,11.888325,0.0,0,0
124,36,17.965584,80.55555555555556,13.88888888888889,5.555555555555555,0.0,9.03824,3.7983112,12.836552,0.0,0,0
125,23,6.1861343,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.0647335,1.5352321,13.599966,0.0,0,0
126,35,17.916256,85.71428571428571,5.714285714285714,8.571428571428571,0.0,8.241222,1.1451122,9.386334,0.0,0,0
127,25,7.611374,72.0,16.0,12.0,0.0,14.470831,1.272386,15.7432165,0.0,0,0
128,28,10.7845,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.398217,2.0438938,15.442111,0.0,0,0
129,34,16.9496,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.868065,1.5478122,14.415877,0.0,0,0
130,21,3.7919254,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.195513,2.5989408,16.794453,0.0,0,0
131,26,8.81826,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.637343,1.1904776,12.827821,0.0,0,0
132,25,7.837206,76.0,16.0,8.0,0.0,11.411267,1.2310665,12.642334,0.0,0,0
133,32,14.461979,84.375,9.375,6.25,0.0,11.725382,3.3720794,15.097462,0.0,0,0
134,31,12.661268,61.29032258064516,25.806451612903224,12.903225806451612,0.0,15.820522,1.2550381,17.07556,0.0,0,0
135,33,14.831715,75.75757575757575,9.090909090909092,15.151515151515152,0.0,11.548155,1.7719624,13.320117,0.0,0,0
136,33,14.184755,69.6969696969697,9.090909090909092,21.21212121212121,0.0,17.443802,1.4397287,18.88353,0.0,0,0
137,38,20.152668,81.57894736842105,7.894736842105263,10.526315789473685,0.0,9.2172575,1.722185,10.939443,0.0,0,0
138,19,2.0205574,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.010234,2.8003352,14.810569,0.0,0,0
139,28,10.890442,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,13.557487,2.580858,16.138344,0.0,0,0
140,33,15.061811,72.72727272727273,15.151515151515152,12.121212121212121,0.0,15.488185,0.79397935,16.282164,0.0,0,0
141,27,9.423149,74.07407407407408,7.407407407407407,18.51851851851852,0.0,15.036046,0.9080931,15.9441395,0.0,0,0
142,21,4.048174,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.692577,2.4457586,15.138336,0.0,0,0
143,40,22.277567,85.0,7.5,7.5,0.0,11.653235,1.8157939,13.469029,0.0,0,0
144,40,21.039463,60.0,32.5,7.5,0.0,13.90056,0.84643245,14.746993,0.0,0,0
145,32,14.574821,81.25,9.375,9.375,0.0,13.204778,1.1094315,14.314209,0.0,0,0
146,27,9.972164,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.764404,0.781656,13.546061,0.0,0,0
147,26,8.140945,73.07692307692308,11.538461538461538,15.384615384615385,0.0,16.19876,2.9748597,19.173618,0.0,0,0
148,32,13.446597,59.375,28.125,12.5,0.0,16.565115,0.73163116,17.296745,0.0,0,0
149,20,2.2686176,65.0,10.0,25.0,0.0,17.327524,0.41499949,17.742523,0.0,0,0
150,24,6.8384666,75.0,12.5,12.5,0.0,11.266966,0.7113423,11.978308,0.0,0,0
151,25,8.098879,84.0,8.0,8.0,0.0,13.36505,1.2557164,14.620767,0.0,0,0
152,37,19.569622,81.08108108108108,10.81081081081081,8.108108108108109,0.0,11.379115,0.87724924,12.256365,0.0,0,0
153,29,11.261215,72.41379310344827,13.793103448275861,13.793103448275861,0.0,12.174276,1.3232232,13.497499,0.0,0,0
154,33,15.430336,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.613051,0.905027,13.518079,0.0,0,0
155,28,10.516781,71.42857142857143,21.428571428571427,7.142857142857143,0.0,14.757148,0.58295417,15.340102,0.0,0,0
156,24,6.2256117,70.83333333333333,12.5,16.666666666666668,0.0,16.533693,2.5906274,19.124321,0.0,0,0
157,31,12.769178,70.96774193548387,12.903225806451612,16.129032258064516,0.0,16.44518,1.760482,18.205664,0.0,0,0
158,31,14.161783,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.031716,1.0729516,10.104668,0.0,0,0
159,29,10.910707,68.96551724137932,20.689655172413794,10.344827586206897,0.0,16.125292,2.337121,18.462414,0.0,0,0
160,33,14.55831,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.555567,1.0209017,17.57647,0.0,0,0
161,26,8.861383,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.077078,1.2058761,13.282954,0.0,0,0
162,27,9.281771,74.07407407407408,14.814814814814815,11.11111111111111,0.0,15.202577,2.5834754,17.786053,0.0,0,0
163,25,7.982006,84.0,8.0,8.0,0.0,12.817261,1.537075,14.354336,0.0,0,0
164,18,1.2545357,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.590563,0.9327484,12.523312,0.0,0,0
165,31,13.582428,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.541355,2.178384,13.719739,0.0,0,0
166,27,9.547508,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.140362,3.1144886,15.25485,0.0,0,0
167,33,15.289234,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.002039,1.9880416,14.990081,0.0,0,0
168,32,14.832411,81.25,12.5,6.25,0.0,9.311162,0.89605993,10.207222,0.0,0,0
169,25,7.017376,68.0,8.0,24.0,0.0,15.8842535,1.1114942,16.995749,0.0,0,0
170,42,24.333282,80.95238095238095,11.904761904761905,7.142857142857143,0.0,6.1616573,0.76142204,6.9230795,0.0,0,0
171,33,15.559605,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.308315,1.5301269,11.838442,0.0,0,0
172,30,12.2886505,80.0,6.666666666666667,13.333333333333334,0.0,11.997158,1.8687115,13.8658695,0.0,0,0
173,34,15.997963,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.0738325,0.88972676,13.963559,0.0,0,0
174,26,8.566696,73.07692307692308,15.384615384615385,11.538461538461538,0.0,10.719873,0.99400645,11.71388,0.0,0,0
175,29,11.7751045,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.222221,1.1678039,11.390025,0.0,0,0
176,26,8.535469,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.779886,2.9333646,15.713251,0.0,0,0
177,28,10.903,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.503146,0.6129746,12.11612,0.0,0,0
178,29,10.903475,72.41379310344827,13.793103448275861,13.793103448275861,0.0,14.837014,2.6684918,17.505507,0.0,0,0
179,38,19.994656,63.1578947368421,31.57894736842105,5.2631578947368425,0.0,9.674506,2.4459238,12.12043,0.0,0,0
180,28,10.738476,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.501508,2.7374291,14.238937,0.0,0,0
181,25,7.1523743,72.0,8.0,20.0,0.0,15.52463,1.7540474,17.278677,0.0,0,0
182,32,14.776758,81.25,9.375,9.375,0.0,7.9909606,0.574499,8.565459,0.0,0,0
183,47,27.864101,74.46808510638297,19.148936170212767,6.382978723404255,0.0,11.155858,3.3060234,14.461882,0.0,0,0
184,31,13.7065525,80.64516129032258,12.903225806451612,6.451612903225806,0.0,7.987786,2.1746995,10.162485,0.0,0,0
185,43,24.965702,76.74418604651163,16.27906976744186,6.976744186046512,0.0,12.372715,0.6872182,13.059933,0.0,0,0
186,25,7.7545547,80.0,12.0,8.0,0.0,10.440423,3.4169538,13.857377,0.0,0,0
187,38,19.730362,68.42105263157895,23.68421052631579,7.894736842105263,0.0,10.281385,1.3067617,11.588147,0.0,0,0
188,49,30.374039,77.55102040816327,12.244897959183673,10.204081632653061,0.0,9.609234,1.099714,10.708948,0.0,0,0
189,36,18.992397,88.88888888888889,5.555555555555555,5.555555555555555,0.0,14.4419,0.8348285,15.276729,0.0,0,0
190,40,21.822212,80.0,12.5,7.5,0.0,9.52306,3.568084,13.091144,0.0,0,0
191,40,21.163925,70.0,12.5,17.5,0.0,12.484862,1.3766124,13.861475,0.0,0,0
192,30,12.819845,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.348197,1.1098821,12.458079,0.0,0,0
193,55,36.259953,72.72727272727273,21.818181818181817,5.454545454545454,0.0,11.367002,0.9296448,12.296646,0.0,0,0
194,41,23.05355,78.04878048780488,17.073170731707318,4.878048780487805,0.0,11.663416,1.7964991,13.459915,0.0,0,0
195,32,13.318878,59.375,12.5,18.75,9.375,15.328947,3.0388649,18.367811,0.0,0,0
196,28,10.633854,64.28571428571429,28.571428571428573,7.142857142857143,0.0,8.735638,0.9742929,9.70993,0.0,0,0
197,34,16.332773,76.47058823529412,14.705882352941176,8.823529411764707,0.0,16.654581,0.94077915,17.59536,0.0,0,0
198,47,29.40031,89.36170212765957,4.25531914893617,6.382978723404255,0.0,10.523911,1.8022754,12.326187,0.0,0,0
199,35,17.955288,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.9911613,0.6116965,7.6028576,0.0,0,0
200,30,12.912567,80.0,13.333333333333334,6.666666666666667,0.0,7.9162226,0.36643103,8.282654,0.0,0,0
201,44,26.04699,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.895341,0.966992,13.862333,0.0,0,0
202,54,35.787178,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.246696,1.0606774,11.307374,0.0,0,0
203,20,3.0213528,75.0,15.0,10.0,0.0,14.334888,1.7780751,16.112963,0.0,0,0
204,40,21.35989,75.0,7.5,17.5,0.0,15.760984,1.4843136,17.245298,0.0,0,0
205,32,14.708905,75.0,18.75,6.25,0.0,8.46875,1.0576541,9.526404,0.0,0,0
206,49,29.676353,69.38775510204081,18.367346938775512,12.244897959183673,0.0,12.754605,0.631677,13.386282,0.0,0,0
207,35,18.05,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.5978165,1.2753935,8.87321,0.0,0,0
208,36,18.082333,75.0,16.666666666666668,8.333333333333334,0.0,12.565811,1.4408203,14.006632,0.0,0,0
209,42,24.221321,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.224704,0.92795205,11.152656,0.0,0,0
210,61,42.044056,72.1311475409836,24.59016393442623,3.278688524590164,0.0,9.185235,1.6300321,10.815268,0.0,0,0
211,43,25.578472,90.69767441860465,4.651162790697675,4.651162790697675,0.0,7.8937645,1.999304,9.893068,0.0,0,0
212,46,28.417145,86.95652173913044,6.521739130434782,6.521739130434782,0.0,8.453531,1.0513364,9.504868,0.0,0,0
213,44,24.250206,70.45454545454545,6.818181818181818,22.727272727272727,0.0,18.422424,1.1354492,19.557873,0.0,0,0
214,31,13.428034,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.370784,1.358122,11.728906,0.0,0,0
215,31,13.754189,83.87096774193549,6.451612903225806,9.67741935483871,0.0,8.660298,1.1066725,9.766971,0.0,0,0
216,40,22.501232,87.5,5.0,7.5,0.0,6.5560174,1.6067041,8.162722,0.0,0,0
217,44,25.757393,79.54545454545455,11.363636363636363,9.090909090909092,0.0,14.075052,1.326624,15.401676,0.0,0,0
218,55,37.207657,89.0909090909091,5.454545454545454,5.454545454545454,0.0,6.036426,1.768379,7.804805,0.0,0,0
219,63,42.299194,58.73015873015873,30.158730158730158,11.11111111111111,0.0,11.397829,0.8737458,12.271575,0.0,0,0
220,33,15.2953,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.092262,1.2509606,12.343223,0.0,0,0
221,35,16.803844,71.42857142857143,20.0,8.571428571428571,0.0,13.581722,2.0431664,15.624888,0.0,0,0
222,31,12.922192,74.19354838709677,12.903225806451612,12.903225806451612,0.0,14.03016,2.8531656,16.883326,0.0,0,0
223,52,34.348274,88.46153846153847,5.769230769230769,5.769230769230769,0.0,7.193071,1.094824,8.287895,0.0,0,0
224,38,20.502594,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,10.746844,2.265495,13.01234,0.0,0,0
225,31,13.5516815,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.992824,0.7918379,14.784661,0.0,0,0
226,46,27.998749,86.95652173913044,6.521739130434782,6.521739130434782,0.0,11.727566,2.5989342,14.3265,0.0,0,0
227,61,41.713898,78.68852459016394,9.836065573770492,11.475409836065573,0.0,12.872784,0.8876314,13.760415,0.0,0,0
228,65,44.78475,72.3076923076923,16.923076923076923,10.76923076923077,0.0,12.156909,2.1115372,14.268446,0.0,0,0
229,44,24.754639,63.63636363636363,29.545454545454547,6.818181818181818,0.0,14.3891945,1.5056187,15.894814,0.0,0,0
230,26,8.350306,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.377456,2.2622685,17.639725,0.0,0,0
231,63,41.11357,63.492063492063494,14.285714285714286,22.22222222222222,0.0,14.05002,2.8060133,16.856033,0.0,0,0
232,43,24.591095,74.4186046511628,18.6046511627907,6.976744186046512,0.0,12.954173,1.8316956,14.785869,0.0,0,0
233,45,24.52592,60.0,13.333333333333334,26.666666666666668,0.0,19.056952,1.3338586,20.39081,0.0,0,0
234,24,5.678889,62.5,12.5,25.0,0.0,18.388594,1.1468168,19.53541,0.0,0,0
235,31,13.412331,70.96774193548387,19.35483870967742,9.67741935483871,0.0,10.852094,0.88579935,11.737893,0.0,0,0
236,44,26.22189,81.81818181818181,11.363636363636363,6.818181818181818,0.0,14.41866,0.9186479,15.337308,0.0,0,0
237,43,23.799156,67.44186046511628,16.27906976744186,16.27906976744186,0.0,13.566897,1.6897959,15.256693,0.0,0,0
238,49,30.565758,79.59183673469387,6.122448979591836,14.285714285714286,0.0,14.167662,1.2703054,15.437967,0.0,0,0
239,47,27.92035,57.4468085106383,38.297872340425535,4.25531914893617,0.0,9.306933,0.99611527,10.303049,0.0,0,0
240,37,19.230213,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.218396,1.2188399,12.437236,0.0,0,0
241,50,29.305523,66.0,6.0,28.0,0.0,18.94685,1.3043135,20.251163,0.0,0,0
242,62,42.48183,69.35483870967742,27.419354838709676,3.225806451612903,0.0,8.442025,1.7635673,10.205592,0.0,0,0
243,42,24.250748,83.33333333333333,7.142857142857143,9.523809523809524,0.0,8.593714,0.809542,9.403255,0.0,0,0
244,36,18.18816,72.22222222222223,19.444444444444443,8.333333333333334,0.0,11.800345,0.89133644,12.691682,0.0,0,0
245,23,5.3642826,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.134801,2.8335335,16.968334,0.0,0,0
246,51,32.137978,78.43137254901961,9.803921568627452,11.764705882352942,0.0,12.733314,1.1210539,13.854367,0.0,0,0
247,65,43.572712,49.23076923076923,46.15384615384615,4.615384615384615,0.0,11.664872,1.2197292,12.884602,0.0,0,0
248,76,52.055542,59.21052631578947,13.157894736842104,27.63157894736842,0.0,16.553755,1.3448342,17.898588,0.0,0,0
249,37,19.31939,81.08108108108108,13.513513513513514,5.405405405405405,0.0,14.236938,1.9065299,16.143469,0.0,0,0
250,56,35.906593,66.07142857142857,25.0,8.928571428571429,0.0,11.552095,1.0475234,12.599619,0.0,0,0
251,48,29.066328,68.75,22.916666666666668,8.333333333333334,0.0,11.739455,2.39304,14.132495,0.0,0,0
252,73,51.904167,72.6027397260274,10.95890410958904,16.438356164383563,0.0,11.646049,0.83744997,12.483499,0.0,0,0
253,54,35.26292,79.62962962962963,7.407407407407407,12.962962962962964,0.0,9.511136,1.0768191,10.587955,0.0,0,0
254,42,24.318668,83.33333333333333,9.523809523809524,7.142857142857143,0.0,11.026983,1.1416093,12.168592,0.0,0,0
255,52,32.68319,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,14.899378,1.8330394,16.732418,0.0,0,0
256,51,33.193626,92.15686274509804,1.9607843137254901,5.882352941176471,0.0,7.6072307,1.5635529,9.170784,0.0,0,0
257,81,60.637634,69.1358024691358,23.45679012345679,7.407407407407407,0.0,11.893288,1.0234123,12.9167,0.0,0,0
258,158,127.939644,54.43037974683544,29.746835443037973,6.329113924050633,9.49367088607595,12.961048,4.5674686,17.528517,0.0,0,0
259,71,50.107964,76.05633802816901,5.633802816901408,15.492957746478874,2.816901408450704,10.3453665,2.0362308,12.3815975,0.0,0,0
260,37,18.217438,59.45945945945946,32.432432432432435,8.108108108108109,0.0,14.85757,1.8899931,16.747562,0.0,0,0
261,52,33.67811,69.23076923076923,26.923076923076923,3.8461538461538463,0.0,8.572726,0.5430975,9.115824,0.0,0,0
262,65,44.521526,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,10.43931,1.6784838,12.117794,0.0,0,0
263,137,108.58469,43.065693430656935,46.715328467153284,5.109489051094891,5.109489051094891,11.506963,4.254164,15.761127,0.0,0,0
264,59,39.743496,76.27118644067797,16.949152542372882,6.779661016949152,0.0,11.851679,1.6741238,13.525803,0.0,0,0
265,91,66.156654,51.64835164835165,35.16483516483517,13.186813186813186,0.0,16.13256,2.132934,18.265495,0.0,0,0
266,257,220.27518,62.2568093385214,14.007782101167315,6.614785992217898,15.56420233463035,7.9470954,8.506331,16.453426,1.556420233463035,0,0
267,47,29.318554,82.97872340425532,12.76595744680851,4.25531914893617,0.0,8.983709,0.9846336,9.968343,0.0,0,0
268,59,38.32471,57.6271186440678,35.59322033898305,6.779661016949152,0.0,14.670916,1.3340341,16.00495,0.0,0,0
269,56,36.251488,67.85714285714286,23.214285714285715,8.928571428571429,0.0,14.097424,1.9274465,16.02487,0.0,0,0
270,69,47.962574,55.072463768115945,39.130434782608695,5.797101449275362,0.0,11.519713,0.9628361,12.48255,0.0,0,0
271,40,22.616268,87.5,7.5,5.0,0.0,9.149238,1.5705913,10.719829,0.0,0,0
272,244,191.86386,56.14754098360656,11.475409836065573,1.639344262295082,11.885245901639344,7.532202,18.638647,26.170849,18.852459016393443,0,0
273,628,424.82288,35.50955414012739,2.070063694267516,0.47770700636942676,24.203821656050955,4.10474,36.83431,40.93905,37.738853503184714,0,0
274,1523,1078.4578,27.314510833880497,2.4294156270518714,0.7222586999343401,30.46618516086671,4.577248,32.60146,37.178707,39.06762967826658,0,0
275,462,312.88245,22.51082251082251,0.8658008658008658,0.0,35.93073593073593,3.994414,34.86577,38.860184,40.692640692640694,0,0
276,2880,2249.2402,39.6875,4.479166666666667,0.3125,31.52777777777778,4.4836392,27.034382,31.51802,23.993055555555557,0,0
277,123,98.70103,73.17073170731707,14.634146341463415,12.195121951219512,0.0,12.371422,0.671075,13.042497,0.0,0,0
278,913,696.1848,40.41621029572837,5.3669222343921135,1.095290251916758,24.315443592552025,6.0491548,27.81991,33.869064,28.806133625410734,0,0
279,351,239.92036,39.03133903133903,1.1396011396011396,1.9943019943019944,21.937321937321936,5.9842935,30.785664,36.76996,35.8974358974359,0,0
280,227,172.27881,48.458149779735685,2.202643171806167,0.8810572687224669,28.19383259911894,3.6424146,21.051905,24.694319,20.26431718061674,0,0
281,902,653.4801,31.596452328159646,9.866962305986696,0.9977827050997783,23.503325942350333,7.9273324,31.505774,39.433105,34.03547671840355,0,0
282,86,66.43799,84.88372093023256,9.30232558139535,5.813953488372093,0.0,6.4404216,1.6022987,8.042721,0.0,0,0
283,162,140.67726,71.60493827160494,0.0,0.0,6.172839506172839,0.5004133,17.304499,17.804913,22.22222222222222,0,0
284,266,215.01431,50.37593984962406,0.0,0.0,23.68421052631579,0.44857776,21.807364,22.255941,25.93984962406015,0,0
285,1675,1267.7302,36.776119402985074,3.1641791044776117,0.23880597014925373,32.059701492537314,4.002911,27.190876,31.193787,27.761194029850746,0,0
286,307,204.72763,41.042345276872965,1.3029315960912051,0.6514657980456026,17.263843648208468,3.2021136,32.732525,35.93464,39.73941368078176,0,0
287,2527,1918.8977,34.823901859912944,4.629996042738425,0.554016620498615,32.64740799366838,5.206581,28.387573,33.594154,27.344677483181638,0,0
288,894,653.82495,40.15659955257271,1.1185682326621924,0.6711409395973155,30.648769574944073,3.167767,30.674181,33.84195,27.404921700223714,0,0
289,521,393.11392,35.12476007677543,6.525911708253359,5.3742802303262955,30.9021113243762,10.405401,25.391914,35.797318,22.072936660268713,0,0
290,349,263.48117,58.739255014326645,1.4326647564469914,2.292263610315186,10.315186246418339,4.4573607,27.180597,31.637959,27.22063037249284,0,0
291,632,473.9265,40.18987341772152,6.170886075949367,3.3227848101265822,21.20253164556962,9.349445,26.310461,35.659904,29.11392405063291,0,0
292,620,466.96967,40.483870967741936,6.935483870967742,2.5806451612903225,22.580645161290324,7.8734756,27.11649,34.989964,27.419354838709676,0,0
293,822,623.2928,38.07785888077859,6.569343065693431,3.40632603406326,27.25060827250608,8.3204975,27.481602,35.8021,24.695863746958636,0,0
294,497,372.66412,37.02213279678068,11.066398390342052,0.4024144869215292,26.961770623742456,8.379012,25.784924,34.163937,24.547283702213278,0,0
295,631,476.3385,33.28050713153724,10.935023771790808,0.9508716323296355,27.733755942947703,7.8586893,27.119267,34.977955,27.099841521394612,0,0
296,325,243.03677,41.23076923076923,2.769230769230769,1.2307692307692308,27.692307692307693,13.074104,20.909668,33.983772,27.076923076923077,0,0
297,1504,1170.9088,43.41755319148936,2.327127659574468,0.598404255319149,27.79255319148936,3.795319,25.77324,29.568558,25.86436170212766,0,0
298,352,253.60953,41.19318181818182,1.7045454545454546,1.7045454545454546,19.602272727272727,4.2656636,29.16072,33.426384,35.79545454545455,0,0
299,340,250.2025,35.294117647058826,9.411764705882353,1.1764705882352942,29.11764705882353,6.734806,28.91785,35.652657,25.0,0,0
300,662,483.71716,43.353474320241695,3.0211480362537766,0.45317220543806647,13.746223564954683,4.5326567,28.99286,33.525517,39.42598187311178,0,0
301,525,403.6435,48.76190476190476,2.2857142857142856,0.9523809523809523,24.761904761904763,3.6260052,27.962177,31.588182,23.238095238095237,0,0
302,231,190.52489,62.33766233766234,3.896103896103896,2.5974025974025974,19.913419913419915,6.6344604,11.805229,18.43969,11.255411255411255,0,0
303,323,240.0923,60.06191950464396,0.6191950464396285,0.6191950464396285,8.359133126934985,2.9996235,28.02839,31.028015,30.340557275541794,0,0
304,97,77.53653,88.65979381443299,8.24742268041237,3.0927835051546393,0.0,5.446885,1.6579822,7.1048675,0.0,0,0
305,345,279.14056,51.30434782608695,2.608695652173913,4.63768115942029,24.057971014492754,7.819872,16.791687,24.611559,17.391304347826086,0,0
306,310,231.13031,43.54838709677419,6.129032258064516,1.2903225806451613,25.161290322580644,4.743764,27.845377,32.58914,23.870967741935484,0,0
307,524,408.5921,53.62595419847328,2.099236641221374,0.7633587786259542,20.419847328244273,3.764375,27.648834,31.41321,23.091603053435115,0,0
308,379,273.1773,38.522427440633244,6.068601583113456,9.762532981530343,17.41424802110818,19.979818,24.71231,44.69213,28.232189973614776,0,0
309,802,583.09283,39.65087281795511,2.493765586034913,1.371571072319202,28.179551122194514,5.345348,30.669413,36.01476,28.30423940149626,0,0
310,656,517.1871,46.798780487804876,9.298780487804878,0.4573170731707317,19.054878048780488,6.201096,23.200272,29.401367,24.390243902439025,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.9590788,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.520466,2.4179068,18.938374,0.0,0,0
2,15,-1.8007746,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.39102,1.312612,16.703632,0.0,0,0
3,25,7.8580894,76.0,12.0,12.0,0.0,12.251275,0.40911514,12.66039,0.0,0,0
4,24,6.6234026,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.601782,1.9996976,15.60148,0.0,0,0
5,22,4.896778,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.411952,1.1523727,12.564324,0.0,0,0
6,21,3.9185925,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.99663,3.4507372,17.447367,0.0,0,0
7,21,3.782549,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.985835,1.3342829,17.320118,0.0,0,0
8,17,0.12576294,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.906337,0.05292981,13.959267,0.0,0,0
9,13,-3.5597124,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.01072,0.5115401,13.522261,0.0,0,0
10,18,1.2388554,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.759946,1.6431117,17.403057,0.0,0,0
11,22,4.6893673,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.765695,2.100461,17.866156,0.0,0,0
12,20,3.029684,75.0,15.0,10.0,0.0,13.746521,1.0422446,14.788766,0.0,0,0
13,21,4.2164936,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.874732,0.80328804,12.6780205,0.0,0,0
14,19,2.1170826,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.615791,0.8284053,15.444197,0.0,0,0
15,26,8.804083,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.756994,1.2601109,15.017105,0.0,0,0
16,16,-0.78443336,81.25,6.25,12.5,0.0,14.118874,3.189165,17.308039,0.0,0,0
17,17,0.36897373,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.474072,1.053268,12.52734,0.0,0,0
18,19,2.2687168,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.181033,1.0663172,12.247351,0.0,0,0
19,28,10.429113,67.85714285714286,25.0,7.142857142857143,0.0,11.261061,1.2527015,12.513762,0.0,0,0
20,20,2.9975853,75.0,15.0,10.0,0.0,14.526222,1.8484777,16.3747,0.0,0,0
21,28,10.433872,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.569552,3.968729,15.538281,0.0,0,0
22,17,0.0561018,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.917882,0.48059827,13.39848,0.0,0,0
23,15,-1.7694511,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.057405,1.2131957,16.270601,0.0,0,0
