epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
107,27,8.998253,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.503891,1.8817619,19.385653,0.0,0,0
108,16,-0.64456177,75.0,12.5,12.5,0.0,11.933592,0.8945136,12.828106,0.0,0,0
109,27,10.225948,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.074811,1.4599444,10.534756,0.0,0,0
110,31,12.618694,67.74193548387096,6.451612903225806,25.806451612903224,0.0,18.957613,0.6354339,19.593046,0.0,0,0
111,20,2.938528,75.0,15.0,10.0,0.0,12.27326,2.9472418,15.220502,0.0,0,0
112,27,8.823193,70.37037037037037,7.407407407407407,22.22222222222222,0.0,19.62195,2.4148138,22.036764,0.0,0,0
113,29,11.814182,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.763379,1.6212828,12.384662,0.0,0,0
114,26,8.090775,65.38461538461539,15.384615384615385,19.23076923076923,0.0,15.156003,1.4034618,16.559465,0.0,0,0
115,28,10.934975,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.442256,1.2088912,11.651147,0.0,0,0
116,22,5.0513916,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.107194,0.9849527,12.092147,0.0,0,0
117,20,2.6838017,70.0,15.0,15.0,0.0,15.632306,1.3430579,16.975365,0.0,0,0
118,19,2.1671734,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.725635,2.6696615,12.395296,0.0,0,0
119,22,5.360811,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.736947,0.3907747,9.127722,0.0,0,0
120,25,7.4271145,68.0,24.0,8.0,0.0,13.024248,2.1744835,15.198731,0.0,0,0
121,21,3.811634,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.480149,0.86955374,14.349703,0.0,0,0
122,25,7.581272,76.0,12.0,12.0,0.0,13.360261,1.5136973,14.873959,0.0,0,0
123,25,7.7960815,80.0,8.0,12.0,0.0,10.50495,1.0149256,11.519876,0.0,0,0
124,26,9.021198,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.0455,0.7828732,9.828373,0.0,0,0
125,30,11.772488,73.33333333333333,6.666666666666667,20.0,0.0,14.348092,1.1972001,15.545292,0.0,0,0
126,27,8.857691,59.25925925925926,29.62962962962963,11.11111111111111,0.0,12.3826275,0.66700494,13.049632,0.0,0,0
127,22,4.9189777,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.760083,2.5352,13.295283,0.0,0,0
128,30,11.764343,63.333333333333336,26.666666666666668,10.0,0.0,14.233484,1.5140347,15.747519,0.0,0,0
129,26,8.654804,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.944394,2.9513638,13.895758,0.0,0,0
130,14,-2.636835,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.622012,1.0150802,16.637093,0.0,0,0
131,26,8.994017,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.752144,2.0406234,14.792768,0.0,0,0
132,19,2.2203922,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.059723,0.8920396,15.951762,0.0,0,0
133,29,10.993042,72.41379310344827,10.344827586206897,17.24137931034483,0.0,18.614325,0.90717435,19.5215,0.0,0,0
134,21,4.170122,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.967909,1.0660386,16.033947,0.0,0,0
135,20,3.1740246,80.0,10.0,10.0,0.0,13.904554,1.801921,15.706475,0.0,0,0
136,36,18.186825,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.868314,1.1485982,15.016912,0.0,0,0
137,28,10.31646,75.0,10.714285714285714,14.285714285714286,0.0,13.955134,1.6701423,15.625277,0.0,0,0
138,31,13.623999,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.177601,2.0888672,14.266468,0.0,0,0
139,32,14.463262,71.875,21.875,6.25,0.0,10.193282,1.2340239,11.427306,0.0,0,0
140,24,6.417281,75.0,12.5,12.5,0.0,12.216297,3.4163644,15.632662,0.0,0,0
141,27,9.829914,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.871587,1.554948,14.426535,0.0,0,0
142,31,12.343033,67.74193548387096,12.903225806451612,19.35483870967742,0.0,16.249775,2.8411598,19.090935,0.0,0,0
143,23,5.827984,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.2416315,3.71129,15.952921,0.0,0,0
144,36,17.990528,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.319092,1.7982861,15.117378,0.0,0,0
145,29,11.37229,72.41379310344827,20.689655172413794,6.896551724137931,0.0,10.309724,2.1352932,12.445017,0.0,0,0
146,23,6.069231,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.713449,1.2006884,13.914137,0.0,0,0
147,31,12.937653,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.243612,0.9751187,13.218731,0.0,0,0
148,34,16.409922,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.847072,1.7486432,11.595715,0.0,0,0
149,25,7.380665,72.0,12.0,16.0,0.0,16.594715,1.2507057,17.84542,0.0,0,0
150,28,11.115658,85.71428571428571,7.142857142857143,7.142857142857143,0.0,6.2424545,0.21766345,6.460118,0.0,0,0
151,35,15.294682,57.142857142857146,20.0,22.857142857142858,0.0,17.72977,1.4220365,19.151808,0.0,0,0
152,33,15.077007,78.78787878787878,9.090909090909092,12.121212121212121,0.0,15.36173,2.1933703,17.5551,0.0,0,0
153,28,10.688116,75.0,17.857142857142858,7.142857142857143,0.0,10.732902,1.9863142,12.719215,0.0,0,0
154,33,16.182476,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,4.7623224,0.10674835,4.869071,0.0,0,0
155,33,15.361149,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.735706,2.471893,14.2076,0.0,0,0
156,27,9.412359,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.207322,2.55972,15.767042,0.0,0,0
157,28,10.128128,60.714285714285715,28.571428571428573,10.714285714285714,0.0,12.656152,0.9215778,13.577729,0.0,0,0
158,32,14.299616,75.0,15.625,9.375,0.0,12.443181,1.8445244,14.287705,0.0,0,0
159,24,6.817174,79.16666666666667,8.333333333333334,12.5,0.0,12.36782,1.5674795,13.935299,0.0,0,0
160,27,9.736776,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.9826,1.6453112,16.62791,0.0,0,0
161,40,21.421976,75.0,7.5,17.5,0.0,12.29592,1.4089237,13.704844,0.0,0,0
162,20,2.7366562,75.0,10.0,15.0,0.0,12.365765,3.1608446,15.526609,0.0,0,0
163,30,13.045017,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.396038,1.4250726,9.821111,0.0,0,0
164,35,17.209671,80.0,11.428571428571429,8.571428571428571,0.0,14.317426,1.9710041,16.28843,0.0,0,0
165,26,8.782831,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.322327,2.2895248,14.611852,0.0,0,0
166,28,9.971874,71.42857142857143,7.142857142857143,21.428571428571427,0.0,18.736467,1.0044925,19.74096,0.0,0,0
167,32,14.343388,81.25,9.375,9.375,0.0,11.200685,2.6093233,13.810008,0.0,0,0
168,38,20.445774,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.0592375,1.6131104,12.672348,0.0,0,0
169,25,7.8541546,80.0,8.0,12.0,0.0,11.270663,1.2569907,12.527654,0.0,0,0
170,25,7.883728,80.0,8.0,12.0,0.0,11.928524,1.3255476,13.254071,0.0,0,0
171,23,5.3057384,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.120445,2.5179465,18.638391,0.0,0,0
172,26,8.636162,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.981074,1.4431792,13.424253,0.0,0,0
173,57,37.544373,70.17543859649123,19.29824561403509,10.526315789473685,0.0,10.434225,1.6136874,12.047913,0.0,0,0
174,44,26.017002,72.72727272727273,25.0,2.272727272727273,0.0,7.4922748,0.31834787,7.8106227,0.0,0,0
175,28,10.670639,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.324523,0.89470327,12.219226,0.0,0,0
176,35,17.528133,77.14285714285714,17.142857142857142,5.714285714285714,0.0,12.125149,1.2435007,13.3686495,0.0,0,0
177,28,10.446911,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.529304,0.74681216,12.276115,0.0,0,0
178,40,22.958609,90.0,5.0,5.0,0.0,8.790945,0.97509056,9.766036,0.0,0,0
179,39,21.206497,79.48717948717949,15.384615384615385,5.128205128205129,0.0,9.614939,2.454784,12.069723,0.0,0,0
180,26,8.432821,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.350468,1.732239,17.082706,0.0,0,0
181,25,7.541374,76.0,12.0,12.0,0.0,13.962289,2.0848439,16.047132,0.0,0,0
182,36,18.368477,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.305891,2.222921,12.528812,0.0,0,0
183,32,13.090008,68.75,6.25,25.0,0.0,19.83616,1.7963032,21.632463,0.0,0,0
184,37,19.0876,75.67567567567568,18.91891891891892,5.405405405405405,0.0,10.350739,2.2647228,12.615461,0.0,0,0
185,26,8.924557,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.530147,1.3806503,11.910797,0.0,0,0
186,40,21.227333,72.5,15.0,12.5,0.0,13.210535,1.2833079,14.493843,0.0,0,0
187,40,20.819658,67.5,12.5,20.0,0.0,19.91406,0.76226234,20.676323,0.0,0,0
188,39,20.491226,71.7948717948718,17.94871794871795,10.256410256410257,0.0,13.63762,2.070096,15.707716,0.0,0,0
189,37,19.40607,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.984243,1.0363905,12.020634,0.0,0,0
190,41,23.966312,90.2439024390244,4.878048780487805,4.878048780487805,0.0,10.479869,1.1844686,11.664337,0.0,0,0
191,40,20.984621,62.5,22.5,15.0,0.0,14.31169,0.6126245,14.9243145,0.0,0,0
192,37,19.755112,86.48648648648648,5.405405405405405,8.108108108108109,0.0,12.611089,1.3524201,13.963509,0.0,0,0
193,31,13.654928,80.64516129032258,12.903225806451612,6.451612903225806,0.0,12.719556,2.1639812,14.883537,0.0,0,0
194,48,29.418362,75.0,14.583333333333334,10.416666666666666,0.0,10.295883,0.39735895,10.693242,0.0,0,0
195,36,18.437244,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.487189,1.3126159,10.799805,0.0,0,0
196,36,18.461426,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.110707,1.9199489,12.030656,0.0,0,0
197,24,6.722167,79.16666666666667,8.333333333333334,12.5,0.0,11.259161,0.8290825,12.0882435,0.0,0,0
198,41,22.888748,78.04878048780488,14.634146341463415,7.317073170731708,0.0,9.95099,0.6114154,10.562405,0.0,0,0
199,31,13.7415905,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.925765,1.580731,13.506496,0.0,0,0
200,35,17.442993,80.0,11.428571428571429,8.571428571428571,0.0,10.696516,1.5948669,12.291383,0.0,0,0
201,35,17.833672,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.616466,1.5856242,14.202089,0.0,0,0
202,45,27.362625,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.507789,1.1631135,11.670902,0.0,0,0
203,41,21.80006,65.85365853658537,21.951219512195124,12.195121951219512,0.0,12.879219,0.73506796,13.614287,0.0,0,0
204,38,19.634697,76.3157894736842,10.526315789473685,13.157894736842104,0.0,12.447029,0.77775997,13.224789,0.0,0,0
205,34,15.706205,67.6470588235294,8.823529411764707,8.823529411764707,14.705882352941176,10.824147,5.531585,16.355732,0.0,0,0
206,47,28.182426,70.2127659574468,23.404255319148938,6.382978723404255,0.0,14.687029,0.9396361,15.626665,0.0,0,0
207,44,25.714615,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.2745075,0.8805031,13.15501,0.0,0,0
208,29,11.677938,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.396053,2.1994212,12.595474,0.0,0,0
209,31,13.381414,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.008685,2.309087,15.317772,0.0,0,0
210,31,13.283707,77.41935483870968,9.67741935483871,12.903225806451612,0.0,9.961306,0.9560425,10.917348,0.0,0,0
211,42,22.7765,69.04761904761905,11.904761904761905,19.047619047619047,0.0,15.989578,1.8451377,17.834717,0.0,0,0
212,48,29.622292,70.83333333333333,25.0,4.166666666666667,0.0,9.47171,1.6981194,11.169829,0.0,0,0
213,43,25.195637,79.06976744186046,11.627906976744185,9.30232558139535,0.0,6.208093,0.82993233,7.0380254,0.0,0,0
214,49,29.33543,65.3061224489796,20.408163265306122,14.285714285714286,0.0,13.915228,0.7067791,14.622007,0.0,0,0
215,38,19.359814,65.78947368421052,21.05263157894737,13.157894736842104,0.0,12.616178,2.14154,14.757717,0.0,0,0
216,20,2.90172,80.0,10.0,10.0,0.0,14.62177,3.5092783,18.131048,0.0,0,0
217,30,11.287035,66.66666666666667,10.0,23.333333333333332,0.0,15.243673,0.44843045,15.692103,0.0,0,0
218,58,38.162483,70.6896551724138,10.344827586206897,10.344827586206897,8.620689655172415,14.839902,3.584516,18.424417,0.0,0,0
219,42,24.158218,76.19047619047619,16.666666666666668,7.142857142857143,0.0,10.275626,1.1736163,11.449243,0.0,0,0
220,25,8.1190605,80.0,12.0,8.0,0.0,6.985578,0.07283597,7.058414,0.0,0,0
221,46,27.313648,71.73913043478261,21.73913043478261,6.521739130434782,0.0,10.264309,2.3531442,12.617453,0.0,0,0
222,28,10.743835,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.342204,1.7384902,16.080694,0.0,0,0
223,42,24.30085,83.33333333333333,7.142857142857143,9.523809523809524,0.0,7.646455,0.5763303,8.222785,0.0,0,0
224,55,36.033615,80.0,9.090909090909092,10.909090909090908,0.0,10.518568,1.1277345,11.646302,0.0,0,0
225,49,30.515137,73.46938775510205,22.448979591836736,4.081632653061225,0.0,11.660153,0.7067554,12.366909,0.0,0,0
226,38,20.455845,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,8.100359,1.66583,9.766189,0.0,0,0
227,29,11.0389595,62.06896551724138,31.03448275862069,6.896551724137931,0.0,13.291985,1.6013973,14.893382,0.0,0,0
228,92,64.652725,53.26086956521739,13.043478260869565,33.69565217391305,0.0,18.19411,0.90035814,19.09447,0.0,0,0
229,32,14.337385,78.125,12.5,9.375,0.0,11.860549,1.5570136,13.4175625,0.0,0,0
230,34,16.604311,76.47058823529412,14.705882352941176,8.823529411764707,0.0,9.413558,0.5159127,9.929471,0.0,0,0
231,37,19.680855,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.35001,1.3258696,8.6758795,0.0,0,0
232,61,42.632046,86.88524590163935,8.19672131147541,4.918032786885246,0.0,9.648445,2.1753445,11.82379,0.0,0,0
233,36,18.288246,75.0,16.666666666666668,8.333333333333334,0.0,11.033246,1.1433293,12.176576,0.0,0,0
234,44,24.615307,61.36363636363637,29.545454545454547,9.090909090909092,0.0,12.466277,1.6458976,14.112175,0.0,0,0
235,75,55.375587,80.0,16.0,4.0,0.0,7.0961514,0.8220309,7.9181824,0.0,0,0
236,31,14.152088,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.597422,1.2286607,10.826082,0.0,0,0
237,54,34.693222,62.96296296296296,27.77777777777778,3.7037037037037037,5.555555555555555,9.729936,3.702685,13.432621,0.0,0,0
238,64,43.85601,70.3125,20.3125,9.375,0.0,12.561567,1.221097,13.782664,0.0,0,0
239,51,32.46449,80.3921568627451,5.882352941176471,13.72549019607843,0.0,11.668611,1.2038647,12.872476,0.0,0,0
240,55,37.190247,89.0909090909091,7.2727272727272725,3.6363636363636362,0.0,5.498324,1.5304947,7.0288186,0.0,0,0
241,48,29.471256,75.0,20.833333333333332,4.166666666666667,0.0,11.193758,1.6737914,12.86755,0.0,0,0
242,34,16.022142,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.543258,1.0662793,14.609537,0.0,0,0
243,37,17.927422,67.56756756756756,13.513513513513514,18.91891891891892,0.0,16.271093,2.0082965,18.27939,0.0,0,0
244,43,24.730198,76.74418604651163,13.953488372093023,9.30232558139535,0.0,10.940574,1.1605427,12.101116,0.0,0,0
245,35,16.655258,68.57142857142857,22.857142857142858,8.571428571428571,0.0,15.544109,1.2551844,16.799294,0.0,0,0
246,81,60.07277,65.4320987654321,29.62962962962963,4.938271604938271,0.0,10.293731,1.1082016,11.401933,0.0,0,0
247,55,35.01183,69.0909090909091,14.545454545454545,16.363636363636363,0.0,12.657432,0.30759844,12.96503,0.0,0,0
248,27,9.977713,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.626422,2.1474671,11.77389,0.0,0,0
249,72,52.284035,80.55555555555556,9.722222222222221,9.722222222222221,0.0,8.408469,1.1564595,9.564929,0.0,0,0
250,150,127.30624,80.66666666666667,16.0,3.3333333333333335,0.0,7.301497,1.6784128,8.97991,0.0,0,0
251,40,22.680069,87.5,5.0,7.5,0.0,9.036093,1.3834088,10.419501,0.0,0,0
252,61,41.665565,77.04918032786885,13.114754098360656,4.918032786885246,4.918032786885246,9.996179,3.5557919,13.5519705,0.0,0,0
253,35,16.44719,71.42857142857143,8.571428571428571,20.0,0.0,16.19648,1.8003657,17.996845,0.0,0,0
254,69,48.788948,76.81159420289855,5.797101449275362,11.594202898550725,5.797101449275362,11.864938,3.2800555,15.144993,0.0,0,0
255,35,16.971611,68.57142857142857,22.857142857142858,8.571428571428571,0.0,11.829879,1.0105016,12.840381,0.0,0,0
256,78,58.24717,71.7948717948718,23.076923076923077,5.128205128205129,0.0,8.631912,0.24485713,8.876769,0.0,0,0
257,56,36.863663,75.0,16.071428571428573,8.928571428571429,0.0,11.222657,0.9709771,12.193634,0.0,0,0
258,55,35.131207,65.45454545454545,23.636363636363637,10.909090909090908,0.0,12.924504,2.3210452,15.245549,0.0,0,0
259,64,43.44166,78.125,6.25,15.625,0.0,17.09299,3.135965,20.228956,0.0,0,0
260,53,32.978947,69.81132075471699,15.09433962264151,15.09433962264151,0.0,12.540957,0.6519817,13.192939,0.0,0,0
261,93,67.408585,51.61290322580645,30.107526881720432,18.27956989247312,0.0,16.149956,0.3655928,16.515549,0.0,0,0
262,68,43.776302,47.05882352941177,27.941176470588236,25.0,0.0,17.717594,2.732747,20.45034,0.0,0,0
263,69,49.895958,81.15942028985508,14.492753623188406,4.3478260869565215,0.0,11.22155,1.7584088,12.979959,0.0,0,0
264,52,34.233585,86.53846153846153,7.6923076923076925,5.769230769230769,0.0,7.0512357,1.6257817,8.677017,0.0,0,0
265,64,44.10364,73.4375,18.75,7.8125,0.0,11.343814,1.3981946,12.742008,0.0,0,0
266,38,20.499664,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.774864,1.7832457,9.55811,0.0,0,0
267,298,252.52611,55.70469798657718,17.114093959731544,3.0201342281879193,19.798657718120804,8.444748,11.261157,19.705906,4.3624161073825505,0,0
268,74,53.045883,71.62162162162163,6.756756756756757,13.513513513513514,8.108108108108109,11.902623,3.806542,15.709166,0.0,0,0
269,48,29.370895,81.25,8.333333333333334,10.416666666666666,0.0,9.3008585,1.6447982,10.945657,0.0,0,0
270,78,56.38997,66.66666666666667,21.794871794871796,11.538461538461538,0.0,14.443209,0.91356826,15.356777,0.0,0,0
271,338,237.78241,47.633136094674555,2.9585798816568047,1.7751479289940828,15.384615384615385,5.8492284,32.18151,38.03074,32.248520710059175,0,0
272,245,201.60672,57.95918367346939,2.0408163265306123,1.2244897959183674,33.06122448979592,4.041881,14.35824,18.400122,5.714285714285714,0,0
273,83,61.358894,66.26506024096386,27.710843373493976,6.024096385542169,0.0,10.992092,1.2944798,12.2865715,0.0,0,0
274,83,60.826286,62.65060240963855,31.325301204819276,6.024096385542169,0.0,10.848543,2.939648,13.788191,0.0,0,0
275,237,192.92148,70.042194092827,1.2658227848101267,0.8438818565400844,10.126582278481013,2.9461296,14.73933,17.68546,17.72151898734177,0,0
276,234,206.76125,75.21367521367522,14.52991452991453,1.2820512820512822,8.974358974358974,5.5757365,4.157624,9.73336,0.0,0,0
277,606,468.9131,40.26402640264026,13.036303630363037,1.155115511551155,25.41254125412541,7.2301936,28.37217,35.602364,20.13201320132013,0,0
278,910,712.4642,43.51648351648352,0.6593406593406593,0.21978021978021978,29.67032967032967,2.5319502,24.523872,27.055822,25.934065934065934,0,0
279,305,215.48262,39.01639344262295,2.9508196721311477,1.3114754098360655,34.09836065573771,5.1153316,29.906578,35.02191,22.62295081967213,0,0
280,1783,1331.7012,40.15703869882221,4.767246214245653,0.28042624789680315,22.37801458216489,5.2150097,28.292568,33.507576,32.41727425687044,0,0
281,1188,877.23975,29.292929292929294,8.754208754208754,0.8417508417508418,32.07070707070707,7.801604,29.672525,37.47413,29.04040404040404,0,0
282,825,625.73883,35.878787878787875,9.212121212121213,4.606060606060606,25.454545454545453,11.455712,25.722103,37.177814,24.848484848484848,0,0
283,325,223.1494,37.53846153846154,0.9230769230769231,1.5384615384615385,26.46153846153846,14.28951,27.069923,41.359432,33.53846153846154,0,0
284,84,62.508224,70.23809523809524,25.0,4.761904761904762,0.0,12.562248,2.3854017,14.94765,0.0,0,0
285,1035,815.0147,43.57487922705314,3.864734299516908,1.8357487922705313,23.47826086956522,6.2129254,26.260246,32.47317,27.246376811594203,0,0
286,384,298.1762,46.354166666666664,14.0625,1.5625,18.229166666666668,8.21743,23.660517,31.877947,19.791666666666668,0,0
287,168,143.45856,69.04761904761905,0.0,0.0,21.428571428571427,0.0,14.60042,14.60042,9.523809523809524,0,0
288,1348,1035.0134,36.49851632047478,11.127596439169139,0.0,27.744807121661722,5.768663,33.197166,38.965828,24.62908011869436,0,0
289,1209,843.1705,30.521091811414394,6.2861869313482215,1.7369727047146402,24.648469809760133,8.642402,33.930058,42.57246,36.80727874276261,0,0
290,932,679.2712,38.412017167381975,2.3605150214592276,0.3218884120171674,25.536480686695278,3.4816644,30.863018,34.34468,33.36909871244635,0,0
291,1235,813.9159,30.040485829959515,2.42914979757085,1.45748987854251,21.94331983805668,6.503742,37.92873,44.432472,44.12955465587044,0,0
292,1036,768.744,33.88030888030888,5.984555984555985,0.5791505791505791,29.054054054054053,5.201021,33.295155,38.496178,30.501930501930502,0,0
293,232,171.68365,49.13793103448276,2.586206896551724,2.586206896551724,31.03448275862069,9.967645,20.63616,30.603806,14.655172413793103,0,0
294,351,252.27213,41.88034188034188,3.988603988603989,4.5584045584045585,22.507122507122507,11.139441,26.405922,37.545364,27.065527065527064,0,0
295,360,266.22083,54.44444444444444,1.9444444444444444,2.7777777777777777,11.11111111111111,6.326792,25.473011,31.799803,29.72222222222222,0,0
296,345,251.55772,41.15942028985507,6.086956521739131,0.5797101449275363,19.420289855072465,6.389397,26.155577,32.544975,32.7536231884058,0,0
297,351,289.78183,55.27065527065527,3.133903133903134,1.1396011396011396,29.344729344729345,4.972223,15.162152,20.134375,11.11111111111111,0,0
298,84,63.172005,69.04761904761905,27.38095238095238,3.5714285714285716,0.0,9.941348,1.1926486,11.133997,0.0,0,0
299,884,712.1958,45.36199095022624,1.9230769230769231,0.45248868778280543,32.69230769230769,2.835894,23.970728,26.806622,19.570135746606336,0,0
300,70,49.612404,72.85714285714286,21.428571428571427,5.714285714285714,0.0,12.309897,2.1747007,14.484598,0.0,0,0
301,522,406.05145,43.86973180076628,1.1494252873563218,0.7662835249042146,33.14176245210728,4.407665,23.072063,27.479729,21.0727969348659,0,0
302,608,436.84302,45.23026315789474,1.9736842105263157,0.32894736842105265,19.407894736842106,4.0666614,31.244087,35.31075,33.05921052631579,0,0
303,604,449.83478,36.09271523178808,5.960264900662252,0.33112582781456956,34.602649006622514,6.594537,26.125715,32.720253,23.013245033112582,0,0
304,1338,1051.0258,40.28400597907324,7.772795216741405,2.8400597907324365,23.168908819133033,6.8628373,29.5373,36.40014,25.93423019431988,0,0
305,347,260.49097,44.09221902017291,0.8645533141210374,1.440922190201729,26.22478386167147,5.522158,22.582401,28.104559,27.377521613832855,0,0
306,84,63.488747,71.42857142857143,25.0,3.5714285714285716,0.0,8.327674,1.4833033,9.810977,0.0,0,0
307,327,209.75372,43.11926605504587,1.529051987767584,0.9174311926605505,9.785932721712538,6.853294,33.598362,40.451656,44.64831804281346,0,0
308,342,249.22379,44.15204678362573,4.385964912280702,0.8771929824561403,24.853801169590643,4.896493,31.03131,35.927803,25.730994152046783,0,0
309,615,462.32068,39.34959349593496,4.878048780487805,1.4634146341463414,25.040650406504064,7.932995,25.26156,33.194557,29.26829268292683,0,0
310,342,257.9956,46.78362573099415,5.847953216374269,1.7543859649122806,18.71345029239766,4.837951,28.49333,33.33128,26.900584795321638,0,0
311,230,177.90405,55.65217391304348,2.1739130434782608,1.7391304347826086,23.47826086956522,6.3704705,17.551552,23.922022,16.956521739130434,0,0
312,319,240.79163,51.41065830721003,1.2539184952978057,1.2539184952978057,19.435736677115987,3.990104,22.864965,26.85507,26.645768025078368,0,0
313,235,188.10498,54.46808510638298,0.851063829787234,3.404255319148936,24.25531914893617,6.118486,15.144578,21.263063,17.02127659574468,0,0
314,1094,846.2407,43.144424131627055,10.3290676416819,0.2742230347349177,21.755027422303474,5.4629436,30.536634,35.999577,24.497257769652652,0,0
315,922,720.18713,45.22776572668113,1.0845986984815619,0.6507592190889371,29.284164859002168,3.3864665,25.077654,28.46412,23.752711496746205,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.923502,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.017285,1.1616564,11.178942,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.1636333,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.0085745,1.6115409,14.620115,0.0,0,0
2,23,5.9767666,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.978074,0.636715,12.614789,0.0,0,0
3,19,2.2565842,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.1441345,0.118208975,11.262343,0.0,0,0
4,26,8.112469,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,14.845936,2.604642,17.450577,0.0,0,0
5,15,-2.0196552,66.66666666666667,13.333333333333334,20.0,0.0,15.921836,1.820011,17.741846,0.0,0,0
6,21,3.9573593,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.745316,2.4961386,16.241455,0.0,0,0
7,17,0.23706818,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.705377,1.1384294,12.843806,0.0,0,0
8,15,-2.1174908,66.66666666666667,20.0,13.333333333333334,0.0,15.51081,3.6866663,19.197475,0.0,0,0
9,19,2.1666298,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.653467,1.6596202,18.313087,0.0,0,0
10,18,1.1298485,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.518252,0.9026109,15.420863,0.0,0,0
11,20,2.7296753,65.0,25.0,10.0,0.0,15.604724,0.91212654,16.51685,0.0,0,0
12,17,0.13907623,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.34133,0.9860479,17.327377,0.0,0,0
13,17,0.48537636,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.912545,0.6249918,12.537537,0.0,0,0
14,18,1.1213493,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.682164,1.4769535,17.159119,0.0,0,0
15,17,0.40134144,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.107357,1.0197867,12.127144,0.0,0,0
16,23,6.0654297,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.979658,1.6073644,13.587023,0.0,0,0
