epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
108,30,12.394781,73.33333333333333,13.333333333333334,10.0,3.3333333333333335,11.240921,2.579255,13.820176,0.0,0,0
109,25,7.351782,76.0,12.0,12.0,0.0,15.809329,2.9896703,18.799,0.0,0,0
110,27,9.913931,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.403112,3.263033,13.666145,0.0,0,0
111,21,3.5170383,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.102173,2.029736,17.131908,0.0,0,0
112,19,2.3916302,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.872694,1.015337,10.888031,0.0,0,0
113,16,-0.6934366,81.25,6.25,12.5,0.0,15.114377,1.682358,16.796736,0.0,0,0
114,17,0.40889454,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.07739,0.6197863,15.697176,0.0,0,0
115,31,12.750879,70.96774193548387,16.129032258064516,12.903225806451612,0.0,17.015026,2.3223429,19.337368,0.0,0,0
116,27,9.407686,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.769449,2.1257026,16.895151,0.0,0,0
117,27,10.194389,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.541297,1.3710777,10.9123745,0.0,0,0
118,45,25.960674,66.66666666666667,26.666666666666668,6.666666666666667,0.0,11.544398,1.1020002,12.646399,0.0,0,0
119,35,17.613178,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.605004,2.3868737,10.9918785,0.0,0,0
120,34,16.056353,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.693009,2.1397305,14.83274,0.0,0,0
121,31,13.951515,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.829218,0.6437338,12.472952,0.0,0,0
122,22,4.650894,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.307187,3.4239647,15.731152,0.0,0,0
123,25,7.7161865,76.0,12.0,12.0,0.0,16.814754,0.94899976,17.763754,0.0,0,0
124,20,2.6410923,70.0,15.0,15.0,0.0,17.345499,1.628442,18.973942,0.0,0,0
125,23,6.2511654,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.883108,1.0935295,10.976638,0.0,0,0
126,28,10.451775,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.5747385,3.2069805,13.781719,0.0,0,0
127,16,-0.74997425,75.0,12.5,12.5,0.0,13.848904,0.29617023,14.145074,0.0,0,0
128,17,-0.13828468,58.8235294117647,29.41176470588235,11.764705882352942,0.0,14.775304,0.60264796,15.377952,0.0,0,0
129,28,10.781836,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.583305,0.7588698,11.3421755,0.0,0,0
130,30,11.867687,66.66666666666667,13.333333333333334,10.0,10.0,14.62212,4.669503,19.291622,0.0,0,0
131,19,2.186926,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.805593,1.3217006,13.127293,0.0,0,0
132,28,10.236656,57.142857142857146,32.142857142857146,10.714285714285714,0.0,9.984425,0.68172204,10.666146,0.0,0,0
133,23,5.590826,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.337805,1.9744756,17.31228,0.0,0,0
134,24,6.7128034,75.0,12.5,12.5,0.0,12.322567,0.60560024,12.928167,0.0,0,0
135,29,11.873386,75.86206896551724,17.24137931034483,6.896551724137931,0.0,7.393594,1.6109631,9.004557,0.0,0,0
136,29,10.822817,65.51724137931035,17.24137931034483,17.24137931034483,0.0,12.675478,1.4973259,14.172804,0.0,0,0
137,29,11.294735,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.2662525,2.1830802,13.449333,0.0,0,0
138,31,12.918917,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.909724,1.9097944,14.819519,0.0,0,0
139,31,13.104612,67.74193548387096,22.580645161290324,9.67741935483871,0.0,14.723781,1.2652692,15.98905,0.0,0,0
140,28,11.1721,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.2029705,0.45509413,11.658065,0.0,0,0
141,19,2.48806,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.998143,1.2153456,13.213489,0.0,0,0
142,25,8.138493,84.0,8.0,8.0,0.0,11.466045,1.3196071,12.785652,0.0,0,0
143,25,7.5066643,76.0,12.0,12.0,0.0,12.227986,2.2802978,14.508284,0.0,0,0
144,31,13.195108,64.51612903225806,29.032258064516128,6.451612903225806,0.0,10.998207,0.8026378,11.800845,0.0,0,0
145,17,0.25908566,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.037543,0.2876605,10.325204,0.0,0,0
146,29,11.547359,75.86206896551724,13.793103448275861,10.344827586206897,0.0,10.78757,1.5412238,12.328794,0.0,0,0
147,33,14.569033,69.6969696969697,18.181818181818183,12.121212121212121,0.0,15.426226,2.0207686,17.446995,0.0,0,0
148,22,4.7820015,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.986865,1.6682049,15.65507,0.0,0,0
149,36,17.46154,58.333333333333336,33.333333333333336,8.333333333333334,0.0,12.378526,1.3992034,13.777729,0.0,0,0
150,37,19.144554,72.97297297297297,24.324324324324323,2.7027027027027026,0.0,10.09773,1.6981791,11.795909,0.0,0,0
151,28,10.441437,75.0,14.285714285714286,10.714285714285714,0.0,15.204686,0.7200803,15.924767,0.0,0,0
152,27,9.181696,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.869461,0.7845844,15.654045,0.0,0,0
153,30,12.643057,80.0,13.333333333333334,6.666666666666667,0.0,10.046741,1.541681,11.588422,0.0,0,0
154,23,6.157427,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.579539,1.2999938,12.879533,0.0,0,0
155,35,17.235695,71.42857142857143,22.857142857142858,5.714285714285714,0.0,13.605085,1.7124976,15.317583,0.0,0,0
156,23,5.936346,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.883896,1.3969475,15.280844,0.0,0,0
157,35,15.469206,65.71428571428571,8.571428571428571,25.714285714285715,0.0,18.212727,2.7379096,20.950636,0.0,0,0
158,21,3.8011112,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.879626,1.7483926,15.628019,0.0,0,0
159,24,5.692363,66.66666666666667,4.166666666666667,29.166666666666668,0.0,21.972013,2.0887628,24.060776,0.0,0,0
160,18,1.2539921,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.698304,1.1177746,13.816079,0.0,0,0
161,20,3.0068455,75.0,15.0,10.0,0.0,11.600822,2.145784,13.746607,0.0,0,0
162,33,15.281479,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.744968,1.5640186,15.308987,0.0,0,0
163,29,11.326759,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.296785,2.5705237,13.86731,0.0,0,0
164,40,21.64229,72.5,20.0,7.5,0.0,12.489988,1.2025535,13.692542,0.0,0,0
165,26,8.273165,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,16.798357,0.5842448,17.382603,0.0,0,0
166,39,20.065384,79.48717948717949,5.128205128205129,15.384615384615385,0.0,17.438253,3.4950323,20.933285,0.0,0,0
167,23,5.608364,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.427634,1.4055814,14.833216,0.0,0,0
168,33,15.269333,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,14.62276,2.2876642,16.910423,0.0,0,0
169,30,12.966064,83.33333333333333,6.666666666666667,10.0,0.0,9.772767,0.29521877,10.067986,0.0,0,0
170,29,11.868988,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.702916,1.0269243,10.72984,0.0,0,0
171,34,15.830605,70.58823529411765,14.705882352941176,14.705882352941176,0.0,12.298716,0.64675754,12.945473,0.0,0,0
172,35,17.409637,80.0,11.428571428571429,8.571428571428571,0.0,11.769537,1.5420189,13.311556,0.0,0,0
173,39,21.809551,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.536893,1.2138301,9.750723,0.0,0,0
174,42,23.984474,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.477661,1.7811861,13.258847,0.0,0,0
175,29,11.789703,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.169492,1.3997664,12.569258,0.0,0,0
176,31,13.8290615,87.09677419354838,3.225806451612903,9.67741935483871,0.0,8.917526,1.7876371,10.705163,0.0,0,0
177,17,0.13096619,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.857308,1.1680939,14.025402,0.0,0,0
178,33,15.047443,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.630353,2.2384956,15.868849,0.0,0,0
179,46,28.652111,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,7.816248,0.90416193,8.720409,0.0,0,0
180,29,11.56789,72.41379310344827,20.689655172413794,6.896551724137931,0.0,9.701847,0.60960543,10.311453,0.0,0,0
181,46,28.277077,84.78260869565217,10.869565217391305,4.3478260869565215,0.0,8.031111,0.8026304,8.833741,0.0,0,0
182,39,21.659359,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.294826,1.0085542,15.30338,0.0,0,0
183,32,14.079258,75.0,15.625,9.375,0.0,12.755129,1.6309128,14.386042,0.0,0,0
184,26,8.812643,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.462221,1.3908778,14.853099,0.0,0,0
185,31,13.605392,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.430577,1.4959717,13.926549,0.0,0,0
186,34,15.237799,64.70588235294117,14.705882352941176,20.58823529411765,0.0,14.98892,1.8852239,16.874144,0.0,0,0
187,45,26.80935,82.22222222222223,6.666666666666667,11.11111111111111,0.0,12.715033,1.4103907,14.125423,0.0,0,0
188,40,21.449677,62.5,32.5,5.0,0.0,11.784181,1.2980124,13.082193,0.0,0,0
189,42,23.218246,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.844834,2.088282,12.933117,0.0,0,0
190,45,26.292171,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.768445,1.456465,17.22491,0.0,0,0
191,36,18.050682,75.0,13.88888888888889,11.11111111111111,0.0,12.973727,0.65681756,13.630545,0.0,0,0
192,33,14.409943,69.6969696969697,9.090909090909092,21.21212121212121,0.0,12.1443405,1.775349,13.919689,0.0,0,0
193,30,12.046089,66.66666666666667,23.333333333333332,10.0,0.0,13.96187,1.604247,15.566117,0.0,0,0
194,29,11.059299,72.41379310344827,6.896551724137931,20.689655172413794,0.0,15.433103,1.0664991,16.499601,0.0,0,0
195,36,18.515179,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.438362,1.4924015,13.930763,0.0,0,0
196,41,21.868351,70.73170731707317,7.317073170731708,21.951219512195124,0.0,13.899939,1.7503251,15.650264,0.0,0,0
197,47,27.37468,68.08510638297872,12.76595744680851,19.148936170212767,0.0,16.00196,0.6797092,16.68167,0.0,0,0
198,40,21.148117,72.5,7.5,20.0,0.0,15.316385,1.5348119,16.851196,0.0,0,0
199,33,14.848946,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.838948,2.3921287,17.231077,0.0,0,0
200,37,19.738842,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.770081,1.3407509,12.110831,0.0,0,0
201,24,6.2149606,50.0,8.333333333333334,12.5,29.166666666666668,14.664537,5.581409,20.245947,0.0,0,0
202,26,7.2357864,50.0,19.23076923076923,30.76923076923077,0.0,13.071269,0.14385375,13.215123,0.0,0,0
203,41,22.377106,70.73170731707317,17.073170731707318,12.195121951219512,0.0,11.340642,0.3665788,11.707221,0.0,0,0
204,48,29.088306,75.0,14.583333333333334,10.416666666666666,0.0,11.883948,2.2355797,14.119528,0.0,0,0
205,27,9.698357,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.821608,1.0566899,9.878298,0.0,0,0
206,45,27.039383,84.44444444444444,6.666666666666667,8.88888888888889,0.0,12.168035,1.3611557,13.52919,0.0,0,0
207,30,12.536158,76.66666666666667,16.666666666666668,6.666666666666667,0.0,11.650056,1.9446853,13.594741,0.0,0,0
208,36,17.602837,69.44444444444444,13.88888888888889,16.666666666666668,0.0,14.671542,1.4385192,16.110062,0.0,0,0
209,42,21.862988,61.904761904761905,11.904761904761905,26.19047619047619,0.0,14.462746,0.3039462,14.766692,0.0,0,0
210,27,9.849949,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.830776,1.4183018,13.249078,0.0,0,0
211,34,16.329628,79.41176470588235,14.705882352941176,5.882352941176471,0.0,9.364751,2.2866826,11.651434,0.0,0,0
212,33,15.431065,78.78787878787878,9.090909090909092,12.121212121212121,0.0,10.825407,0.68640304,11.51181,0.0,0,0
213,35,17.665237,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.746505,0.32880354,10.075308,0.0,0,0
214,42,22.304134,64.28571428571429,9.523809523809524,26.19047619047619,0.0,14.4598255,1.9776044,16.43743,0.0,0,0
215,54,35.530437,79.62962962962963,16.666666666666668,3.7037037037037037,0.0,7.5558343,1.6993915,9.255226,0.0,0,0
216,49,29.83744,71.42857142857143,20.408163265306122,8.16326530612245,0.0,11.471428,1.0811194,12.552547,0.0,0,0
217,29,11.664398,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.721272,1.977205,12.698478,0.0,0,0
218,45,26.200047,73.33333333333333,17.77777777777778,8.88888888888889,0.0,10.761124,2.0138242,12.774948,0.0,0,0
219,33,15.641121,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.029282,1.2354095,11.264691,0.0,0,0
220,42,22.453644,66.66666666666667,11.904761904761905,21.428571428571427,0.0,16.159735,2.5380604,18.697796,0.0,0,0
221,51,31.659859,78.43137254901961,5.882352941176471,15.686274509803921,0.0,13.709804,1.5928578,15.302662,0.0,0,0
222,20,3.0682278,80.0,10.0,10.0,0.0,9.922961,1.5319028,11.4548645,0.0,0,0
223,45,27.257626,82.22222222222223,11.11111111111111,6.666666666666667,0.0,12.66401,1.1307484,13.794759,0.0,0,0
224,32,15.041941,87.5,6.25,6.25,0.0,8.854696,0.9806915,9.835388,0.0,0,0
225,45,26.595284,80.0,8.88888888888889,11.11111111111111,0.0,10.993662,1.5688853,12.562548,0.0,0,0
226,45,25.503735,71.11111111111111,6.666666666666667,22.22222222222222,0.0,15.450519,1.467497,16.918016,0.0,0,0
227,58,36.729576,63.793103448275865,13.793103448275861,22.413793103448278,0.0,13.834561,0.6024444,14.437006,0.0,0,0
228,47,26.493748,61.702127659574465,12.76595744680851,25.53191489361702,0.0,16.175121,1.8784547,18.053576,0.0,0,0
229,44,24.995285,68.18181818181819,25.0,6.818181818181818,0.0,14.10118,1.8431681,15.944348,0.0,0,0
230,40,22.597353,87.5,5.0,7.5,0.0,15.334494,1.7411859,17.07568,0.0,0,0
231,47,28.570461,78.72340425531915,8.51063829787234,12.76595744680851,0.0,12.933141,0.7740409,13.707182,0.0,0,0
232,48,30.023344,81.25,14.583333333333334,4.166666666666667,0.0,8.563549,1.8218095,10.385359,0.0,0,0
233,56,36.03657,62.5,32.142857142857146,5.357142857142857,0.0,13.033594,1.2119169,14.245511,0.0,0,0
234,61,40.934284,77.04918032786885,9.836065573770492,13.114754098360656,0.0,10.009721,1.619478,11.629199,0.0,0,0
235,31,13.320019,70.96774193548387,22.580645161290324,6.451612903225806,0.0,13.79364,0.7648312,14.558472,0.0,0,0
236,37,19.118404,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.613673,2.422429,12.036102,0.0,0,0
237,40,20.898457,67.5,7.5,25.0,0.0,17.022772,1.1791878,18.20196,0.0,0,0
238,36,17.467655,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.747681,0.65288186,15.400562,0.0,0,0
239,34,15.1728,61.76470588235294,23.529411764705884,14.705882352941176,0.0,14.891973,2.5093935,17.401365,0.0,0,0
240,58,38.075302,74.13793103448276,10.344827586206897,15.517241379310345,0.0,17.412739,0.82144296,18.234182,0.0,0,0
241,49,31.073067,81.63265306122449,12.244897959183673,6.122448979591836,0.0,10.663271,0.58340687,11.246677,0.0,0,0
242,45,27.318752,80.0,13.333333333333334,6.666666666666667,0.0,6.7115393,1.0774354,7.788975,0.0,0,0
243,38,20.373474,81.57894736842105,7.894736842105263,10.526315789473685,0.0,12.612906,1.0078778,13.620785,0.0,0,0
244,41,22.647362,78.04878048780488,7.317073170731708,14.634146341463415,0.0,10.318129,1.9908767,12.309006,0.0,0,0
245,30,12.508955,80.0,10.0,10.0,0.0,9.048394,1.3917944,10.440188,0.0,0,0
246,40,19.925411,62.5,12.5,25.0,0.0,17.935936,1.936648,19.872583,0.0,0,0
247,65,45.44021,72.3076923076923,21.53846153846154,6.153846153846154,0.0,9.514148,1.4809077,10.995055,0.0,0,0
248,40,22.186543,75.0,17.5,7.5,0.0,13.252793,0.82646894,14.079262,0.0,0,0
249,64,41.164814,56.25,20.3125,23.4375,0.0,15.791247,1.9528468,17.744095,0.0,0,0
250,75,54.483665,66.66666666666667,28.0,5.333333333333333,0.0,9.037666,1.7982941,10.83596,0.0,0,0
251,49,30.635685,85.71428571428571,6.122448979591836,8.16326530612245,0.0,10.900832,0.9150588,11.815891,0.0,0,0
252,22,4.554762,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.381304,0.9659765,14.3472805,0.0,0,0
253,40,21.639898,77.5,7.5,15.0,0.0,16.786633,1.502954,18.289587,0.0,0,0
254,42,24.819565,88.0952380952381,4.761904761904762,7.142857142857143,0.0,8.497459,0.777887,9.275347,0.0,0,0
255,52,32.12939,67.3076923076923,5.769230769230769,13.461538461538462,13.461538461538462,14.14054,4.730894,18.871433,0.0,0,0
256,69,48.2969,71.01449275362319,20.28985507246377,8.695652173913043,0.0,12.534383,1.7281866,14.262569,0.0,0,0
257,57,36.857796,64.91228070175438,28.07017543859649,7.017543859649122,0.0,12.580585,1.9851385,14.565723,0.0,0,0
258,43,25.21597,79.06976744186046,13.953488372093023,6.976744186046512,0.0,8.3808565,0.7510714,9.1319275,0.0,0,0
259,41,22.35205,73.17073170731707,12.195121951219512,14.634146341463415,0.0,13.043238,1.3729683,14.416206,0.0,0,0
260,52,33.11847,80.76923076923077,13.461538461538462,5.769230769230769,0.0,10.442741,2.9663002,13.409041,0.0,0,0
261,46,28.261753,84.78260869565217,6.521739130434782,8.695652173913043,0.0,8.969536,0.92202353,9.89156,0.0,0,0
262,63,44.509636,84.12698412698413,11.11111111111111,4.761904761904762,0.0,9.76654,0.8967287,10.663268,0.0,0,0
263,50,30.793129,76.0,10.0,14.0,0.0,14.743393,1.2274209,15.970814,0.0,0,0
264,47,28.9721,82.97872340425532,10.638297872340425,6.382978723404255,0.0,7.4343495,2.266362,9.700711,0.0,0,0
265,44,26.784222,88.63636363636364,6.818181818181818,4.545454545454546,0.0,7.0852365,0.75051194,7.8357487,0.0,0,0
266,67,46.256184,59.701492537313435,28.35820895522388,11.940298507462687,0.0,10.477182,0.9274041,11.404587,0.0,0,0
267,159,134.034,74.21383647798743,22.0125786163522,3.7735849056603774,0.0,8.23831,2.1615312,10.399841,0.0,0,0
268,47,28.887367,78.72340425531915,17.02127659574468,4.25531914893617,0.0,8.253492,1.6554618,9.908955,0.0,0,0
269,29,12.132196,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.156629,0.20057115,6.3572,0.0,0,0
270,49,29.063316,57.142857142857146,34.69387755102041,8.16326530612245,0.0,12.370569,1.4648283,13.835398,0.0,0,0
271,67,44.655144,59.701492537313435,26.865671641791046,13.432835820895523,0.0,14.432147,2.1573222,16.58947,0.0,0,0
272,92,72.21876,82.6086956521739,14.130434782608695,3.260869565217391,0.0,9.650506,1.3747747,11.025281,0.0,0,0
273,71,50.00638,60.563380281690144,35.2112676056338,4.225352112676056,0.0,12.979483,1.6308184,14.610301,0.0,0,0
274,90,66.31806,61.111111111111114,25.555555555555557,13.333333333333334,0.0,13.331222,2.0794055,15.410627,0.0,0,0
275,74,53.30951,70.27027027027027,20.27027027027027,9.45945945945946,0.0,7.960077,3.1343138,11.094391,0.0,0,0
276,67,48.71773,85.07462686567165,8.955223880597014,5.970149253731344,0.0,10.861031,0.37515163,11.236182,0.0,0,0
277,73,51.83275,71.23287671232876,19.17808219178082,9.58904109589041,0.0,14.698745,2.0166173,16.715363,0.0,0,0
278,243,203.79465,59.67078189300412,6.995884773662551,2.4691358024691357,30.864197530864196,7.8338184,10.472863,18.306683,0.0,0,0
279,352,254.16986,47.15909090909091,8.806818181818182,3.409090909090909,10.795454545454545,7.5636287,34.01394,41.577568,29.829545454545453,0,0
280,251,194.66028,58.96414342629482,8.764940239043824,6.374501992031872,7.171314741035856,8.733771,21.684126,30.417896,18.725099601593627,0,0
281,1818,1380.4263,33.44334433443344,8.58085808580858,0.385038503850385,30.033003300330034,6.8038425,28.06225,34.866093,27.557755775577558,0,0
282,1071,813.7066,38.281979458450046,4.014939309056956,0.18674136321195145,26.89075630252101,4.6825747,26.57982,31.262396,30.62558356676004,0,0
283,675,515.57605,45.18518518518518,5.185185185185185,0.4444444444444444,20.444444444444443,7.768173,23.085672,30.853846,28.74074074074074,0,0
284,685,483.47595,28.029197080291972,10.072992700729927,1.6058394160583942,22.773722627737225,10.1369915,31.41145,41.54844,37.518248175182485,0,0
285,255,218.66963,55.294117647058826,1.9607843137254901,1.1764705882352942,33.72549019607843,4.1725807,16.818594,20.991175,7.8431372549019605,0,0
286,2802,2129.4614,36.152748037116346,7.030692362598145,0.32119914346895073,27.908636688079945,5.551876,29.569216,35.121094,28.58672376873662,0,0
287,497,412.59882,54.32595573440644,18.51106639839034,2.6156941649899395,13.883299798792757,7.574987,20.473207,28.048195,10.663983903420522,0,0
288,2091,1629.7145,39.45480631276901,5.643232902917265,0.860832137733142,29.603060736489716,5.4500213,26.72577,32.175793,24.438067910090865,0,0
289,810,634.62244,40.864197530864196,3.580246913580247,0.9876543209876543,34.074074074074076,6.8868456,22.187006,29.073853,20.493827160493826,0,0
290,261,182.00214,37.16475095785441,0.0,0.0,18.773946360153257,0.0,30.25165,30.25165,44.06130268199234,0,0
291,1379,986.57227,35.097897026831035,2.030456852791878,0.145032632342277,28.788977519941987,2.6665823,33.117676,35.78426,33.93763596809282,0,0
292,1458,1133.6027,45.74759945130315,2.8120713305898493,0.205761316872428,23.799725651577504,3.5236244,27.953318,31.476942,27.434842249657063,0,0
293,352,264.2795,49.14772727272727,7.1022727272727275,0.5681818181818182,19.318181818181817,6.9692683,23.765532,30.7348,23.863636363636363,0,0
294,335,256.5929,44.47761194029851,2.388059701492537,1.492537313432836,29.55223880597015,9.172218,19.70832,28.880539,22.08955223880597,0,0
295,1049,810.7074,43.56530028598665,0.667302192564347,0.0,23.450905624404193,2.2741516,27.726994,30.001144,32.316491897044806,0,0
296,73,52.677773,78.08219178082192,8.219178082191782,6.8493150684931505,6.8493150684931505,11.667537,3.868473,15.53601,0.0,0,0
297,597,440.00446,37.185929648241206,7.035175879396985,0.5025125628140703,28.47571189279732,5.982799,29.551317,35.534115,26.80067001675042,0,0
298,816,634.4885,36.88725490196079,7.720588235294118,3.3088235294117645,32.35294117647059,9.100644,24.356102,33.456745,19.730392156862745,0,0
299,2088,1570.6855,32.47126436781609,4.597701149425287,0.23946360153256704,32.423371647509576,5.6207833,27.757603,33.378387,30.268199233716476,0,0
300,2102,1593.5938,33.44433872502378,5.423406279733587,0.7136060894386299,30.7802093244529,5.5496626,28.45492,34.00458,29.638439581351093,0,0
301,238,184.4107,50.42016806722689,3.7815126050420167,1.680672268907563,25.630252100840337,9.493056,17.021633,26.51469,18.48739495798319,0,0
302,332,264.97086,49.096385542168676,9.036144578313253,2.4096385542168677,23.19277108433735,7.4836035,18.681522,26.165127,16.265060240963855,0,0
303,1052,850.5353,32.79467680608365,14.163498098859316,1.520912547528517,33.26996197718631,9.333268,23.016827,32.350094,18.250950570342205,0,0
304,1214,959.5772,45.96375617792422,1.1532125205930808,0.16474464579901152,28.088962108731465,2.5271304,23.327286,25.854416,24.629324546952223,0,0
305,621,463.46082,43.47826086956522,1.4492753623188406,0.322061191626409,24.315619967793882,4.2431026,25.751099,29.994202,30.434782608695652,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.7264166,81.25,6.25,12.5,0.0,14.778873,2.2132816,16.992155,0.0,0,0
2,16,-0.8704071,75.0,12.5,12.5,0.0,14.278711,1.3709881,15.649699,0.0,0,0
3,15,-2.2165184,60.0,20.0,20.0,0.0,16.902027,1.1382207,18.040247,0.0,0,0
4,27,8.2020855,55.55555555555556,14.814814814814815,29.62962962962963,0.0,17.388899,0.5386771,17.927576,0.0,0,0
5,16,-0.68210125,75.0,12.5,12.5,0.0,13.936421,0.980217,14.916638,0.0,0,0
6,14,-2.8405237,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.850422,0.5679166,15.418339,0.0,0,0
7,21,3.8088055,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.272565,1.2069339,15.479499,0.0,0,0
8,20,2.931429,70.0,15.0,10.0,5.0,13.444132,3.0663664,16.510498,0.0,0,0
9,21,3.9051952,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.17409,1.9576652,19.131754,0.0,0,0
10,13,-3.5808554,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.535523,0.79468167,12.330205,0.0,0,0
11,16,-0.5880518,81.25,6.25,12.5,0.0,13.197128,0.5107779,13.707906,0.0,0,0
12,19,2.0086498,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.232251,0.53644454,13.768696,0.0,0,0
13,17,0.13647842,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.19602,1.11373,17.30975,0.0,0,0
14,17,0.40359688,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.79214,0.8180288,15.610168,0.0,0,0
15,15,-1.7003126,73.33333333333333,13.333333333333334,13.333333333333334,0.0,8.300712,0.14391717,8.444629,0.0,0,0
16,18,1.0701828,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.31621,1.6605822,15.976792,0.0,0,0
17,20,3.0784073,80.0,10.0,10.0,0.0,10.7575655,2.273809,13.031374,0.0,0,0
18,27,10.167868,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,7.1404033,2.039067,9.17947,0.0,0,0
19,22,5.029894,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.866311,0.797349,14.66366,0.0,0,0
20,21,3.467762,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.200281,3.795306,19.995586,0.0,0,0
21,21,4.0220585,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.823099,1.5763265,13.3994255,0.0,0,0
22,19,2.3120594,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.283473,1.1738175,16.45729,0.0,0,0
23,18,0.94725895,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.595767,1.865552,17.461319,0.0,0,0
24,16,-1.0944948,68.75,12.5,18.75,0.0,15.71952,0.71645564,16.435976,0.0,0,0
25,24,5.954001,62.5,12.5,25.0,0.0,16.226635,1.4900471,17.716682,0.0,0,0
26,23,5.8531513,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.095567,0.6982453,12.793812,0.0,0,0
27,14,-2.7744007,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.8879595,2.6266189,16.514578,0.0,0,0
28,19,2.148592,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.401406,0.73522085,15.136627,0.0,0,0
29,16,-0.62586784,81.25,6.25,12.5,0.0,13.2470045,0.8919322,14.138937,0.0,0,0
