epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
133,32,13.403292,59.375,25.0,15.625,0.0,14.537358,0.58259344,15.119951,0.0,0,0
134,27,9.2939,74.07407407407408,7.407407407407407,18.51851851851852,0.0,13.396958,0.64743227,14.044391,0.0,0,0
135,24,7.1312265,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.047953,1.2254453,14.273397,0.0,0,0
136,30,12.62809,83.33333333333333,6.666666666666667,10.0,0.0,10.961491,1.9307215,12.892212,0.0,0,0
137,23,5.9311714,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.739198,0.40819505,13.147393,0.0,0,0
138,27,8.903873,66.66666666666667,18.51851851851852,14.814814814814815,0.0,14.630083,2.3545532,16.984636,0.0,0,0
139,29,11.2001915,79.3103448275862,6.896551724137931,13.793103448275861,0.0,12.383486,2.981398,15.364883,0.0,0,0
140,22,4.977495,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.940055,0.82355016,12.763605,0.0,0,0
141,21,3.882368,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.754902,0.9603499,13.715252,0.0,0,0
142,36,17.371109,69.44444444444444,13.88888888888889,16.666666666666668,0.0,16.219316,2.011136,18.230453,0.0,0,0
143,31,13.68902,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.866712,1.9316686,14.79838,0.0,0,0
144,27,8.482994,66.66666666666667,7.407407407407407,25.925925925925927,0.0,19.382833,1.2816938,20.664528,0.0,0,0
145,28,10.303158,75.0,10.714285714285714,14.285714285714286,0.0,12.813618,1.1995492,14.013166,0.0,0,0
146,29,10.305637,55.172413793103445,13.793103448275861,13.793103448275861,17.24137931034483,16.050955,6.177254,22.228209,0.0,0,0
147,23,6.0174313,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.014913,0.6214155,10.636328,0.0,0,0
148,24,6.9198594,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.531609,3.2684565,14.800065,0.0,0,0
149,25,7.774399,84.0,8.0,8.0,0.0,13.116291,3.2804847,16.396776,0.0,0,0
150,43,22.791443,53.48837209302326,27.906976744186046,18.6046511627907,0.0,15.16148,0.30729935,15.46878,0.0,0,0
151,26,9.037817,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.652433,0.6837441,10.336178,0.0,0,0
152,28,10.649687,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.900635,1.8975983,15.798233,0.0,0,0
153,32,14.068198,75.0,12.5,12.5,0.0,13.546196,2.3130693,15.859265,0.0,0,0
154,17,0.7138834,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.823932,0.38702324,8.210956,0.0,0,0
155,26,8.112137,61.53846153846154,23.076923076923077,15.384615384615385,0.0,13.2687025,0.14375721,13.412459,0.0,0,0
156,32,14.377625,81.25,6.25,12.5,0.0,9.032654,0.8710479,9.903702,0.0,0,0
157,28,11.069368,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,15.718063,1.6776586,17.395721,0.0,0,0
158,26,8.275774,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.5101795,1.6848476,16.195026,0.0,0,0
159,26,8.738527,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.467998,1.1963553,15.664352,0.0,0,0
160,34,16.691288,85.29411764705883,5.882352941176471,8.823529411764707,0.0,13.498538,1.4122442,14.910782,0.0,0,0
161,40,20.574917,72.5,5.0,22.5,0.0,20.063728,2.479707,22.543436,0.0,0,0
162,35,17.689022,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.098641,1.379782,9.478423,0.0,0,0
163,35,17.307728,82.85714285714286,5.714285714285714,11.428571428571429,0.0,11.6737995,1.5989903,13.27279,0.0,0,0
164,30,11.943192,66.66666666666667,23.333333333333332,10.0,0.0,13.724327,3.22723,16.951557,0.0,0,0
165,35,17.439186,82.85714285714286,11.428571428571429,5.714285714285714,0.0,10.869155,1.558244,12.427399,0.0,0,0
166,33,15.859774,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.972208,1.4003439,13.372552,0.0,0,0
167,47,29.442871,82.97872340425532,12.76595744680851,4.25531914893617,0.0,8.999509,0.8158389,9.815348,0.0,0,0
168,31,13.06366,70.96774193548387,16.129032258064516,12.903225806451612,0.0,16.322884,1.0854491,17.408333,0.0,0,0
169,36,18.361786,80.55555555555556,13.88888888888889,5.555555555555555,0.0,11.142914,1.6568894,12.799803,0.0,0,0
170,23,5.451124,65.21739130434783,26.08695652173913,8.695652173913043,0.0,12.73547,2.7447991,15.4802685,0.0,0,0
171,34,15.252737,55.88235294117647,32.35294117647059,11.764705882352942,0.0,14.656731,1.4036608,16.06039,0.0,0,0
172,56,36.61917,71.42857142857143,17.857142857142858,10.714285714285714,0.0,10.773238,0.84081876,11.614057,0.0,0,0
173,37,19.470112,86.48648648648648,5.405405405405405,8.108108108108109,0.0,8.744819,2.0492282,10.794046,0.0,0,0
174,38,19.997581,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.5169525,2.386949,13.903902,0.0,0,0
175,27,9.762541,81.48148148148148,11.11111111111111,7.407407407407407,0.0,8.900331,1.0578225,9.958153,0.0,0,0
176,34,15.664936,67.6470588235294,17.647058823529413,14.705882352941176,0.0,16.754461,1.0668468,17.821308,0.0,0,0
177,37,18.211102,64.86486486486487,21.62162162162162,13.513513513513514,0.0,13.134756,1.8654826,15.000238,0.0,0,0
178,29,11.57864,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.879197,1.6146736,13.493871,0.0,0,0
179,43,24.390331,76.74418604651163,9.30232558139535,13.953488372093023,0.0,14.764889,1.3306226,16.09551,0.0,0,0
180,32,14.806534,75.0,18.75,6.25,0.0,9.876266,1.0677294,10.9439945,0.0,0,0
181,59,40.0763,81.35593220338983,6.779661016949152,11.864406779661017,0.0,8.560939,1.5050554,10.065994,0.0,0,0
182,37,18.599293,72.97297297297297,10.81081081081081,16.216216216216218,0.0,13.8653755,0.8169772,14.682353,0.0,0,0
183,48,28.32463,60.416666666666664,31.25,8.333333333333334,0.0,12.107023,1.7130975,13.820121,0.0,0,0
184,36,18.105236,72.22222222222223,19.444444444444443,8.333333333333334,0.0,11.434794,1.1197368,12.554531,0.0,0,0
185,22,4.8619843,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.829639,2.3791196,17.20876,0.0,0,0
186,34,15.418316,58.8235294117647,23.529411764705884,8.823529411764707,8.823529411764707,13.297331,2.9058242,16.203156,0.0,0,0
187,37,18.938297,78.37837837837837,10.81081081081081,8.108108108108109,2.7027027027027026,12.696059,3.2966595,15.992719,0.0,0,0
188,33,14.588701,66.66666666666667,15.151515151515152,12.121212121212121,6.0606060606060606,13.31903,3.8883717,17.207401,0.0,0,0
189,31,13.467041,77.41935483870968,12.903225806451612,9.67741935483871,0.0,16.042404,0.7476052,16.790009,0.0,0,0
190,38,19.795933,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,10.390371,1.8691465,12.259518,0.0,0,0
191,44,24.91962,68.18181818181819,18.181818181818183,13.636363636363637,0.0,10.952044,1.2513278,12.203371,0.0,0,0
192,26,8.777042,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.179304,1.4012041,16.58051,0.0,0,0
193,25,7.1203766,64.0,20.0,16.0,0.0,14.751195,1.777304,16.5285,0.0,0,0
194,33,15.513229,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.701376,1.2096237,12.910999,0.0,0,0
195,35,17.389366,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.421336,0.8652913,12.286628,0.0,0,0
196,36,18.474915,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.574147,1.155907,14.730054,0.0,0,0
197,24,6.5811357,66.66666666666667,20.833333333333332,12.5,0.0,11.772449,0.38091102,12.153359,0.0,0,0
198,39,20.855003,74.35897435897436,15.384615384615385,10.256410256410257,0.0,12.357327,0.8900673,13.247395,0.0,0,0
199,48,30.965462,91.66666666666667,4.166666666666667,4.166666666666667,0.0,6.4475827,0.8515337,7.2991166,0.0,0,0
200,43,24.249233,74.4186046511628,6.976744186046512,18.6046511627907,0.0,12.397536,0.8207967,13.218333,0.0,0,0
201,35,16.858412,74.28571428571429,11.428571428571429,14.285714285714286,0.0,12.216875,0.5274934,12.744369,0.0,0,0
202,40,22.631968,90.0,5.0,5.0,0.0,6.149299,2.410479,8.559778,0.0,0,0
203,38,19.751095,73.6842105263158,18.42105263157895,7.894736842105263,0.0,10.449139,2.068436,12.517574,0.0,0,0
204,39,21.31668,84.61538461538461,5.128205128205129,10.256410256410257,0.0,8.9999,0.47928277,9.479182,0.0,0,0
205,19,2.2137928,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.558493,1.454839,11.013331,0.0,0,0
206,34,16.817719,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.768936,1.3774244,11.14636,0.0,0,0
207,28,10.480808,75.0,14.285714285714286,10.714285714285714,0.0,13.5861025,1.688077,15.274179,0.0,0,0
208,34,15.70359,64.70588235294117,20.58823529411765,14.705882352941176,0.0,15.587535,1.0179533,16.605488,0.0,0,0
209,45,26.651379,80.0,11.11111111111111,8.88888888888889,0.0,9.325649,1.9900459,11.315695,0.0,0,0
210,49,31.225086,85.71428571428571,10.204081632653061,4.081632653061225,0.0,5.0760064,0.344151,5.4201574,0.0,0,0
211,27,9.312979,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.15395,0.70109403,15.855043,0.0,0,0
212,53,33.840687,69.81132075471699,20.754716981132077,9.433962264150944,0.0,11.665267,1.0936596,12.758926,0.0,0,0
213,25,7.37022,64.0,24.0,12.0,0.0,11.862346,1.2416807,13.104027,0.0,0,0
214,23,5.36483,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.444256,1.4820899,16.926346,0.0,0,0
215,60,40.532726,76.66666666666667,16.666666666666668,6.666666666666667,0.0,9.897325,2.153252,12.050576,0.0,0,0
216,41,23.250809,82.92682926829268,9.75609756097561,7.317073170731708,0.0,10.35001,1.1621878,11.5121975,0.0,0,0
217,59,40.868027,77.96610169491525,18.64406779661017,3.389830508474576,0.0,7.631988,0.5248913,8.156879,0.0,0,0
218,26,8.582827,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.4292145,1.6530728,13.082287,0.0,0,0
219,31,13.229029,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.356688,2.4831736,14.839861,0.0,0,0
220,27,9.652222,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.795894,0.5524245,12.348318,0.0,0,0
221,37,19.010765,78.37837837837837,8.108108108108109,13.513513513513514,0.0,10.855898,1.1708559,12.026753,0.0,0,0
222,39,19.449287,64.1025641025641,12.820512820512821,23.076923076923077,0.0,15.94779,2.3811352,18.328926,0.0,0,0
223,20,2.7163353,70.0,15.0,15.0,0.0,13.958011,1.4404249,15.398436,0.0,0,0
224,34,15.067648,67.6470588235294,8.823529411764707,23.529411764705884,0.0,16.394073,1.3198351,17.71391,0.0,0,0
225,33,15.646414,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.2731495,1.0774009,11.350551,0.0,0,0
226,38,19.485825,60.526315789473685,31.57894736842105,7.894736842105263,0.0,12.206907,1.9496359,14.156543,0.0,0,0
227,38,19.837555,78.94736842105263,7.894736842105263,13.157894736842104,0.0,15.496414,1.5294867,17.025902,0.0,0,0
228,26,8.484827,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.82685,2.2470133,19.073864,0.0,0,0
229,44,25.52266,79.54545454545455,4.545454545454546,15.909090909090908,0.0,13.216034,1.3880445,14.604078,0.0,0,0
230,53,32.815716,73.58490566037736,5.660377358490566,20.754716981132077,0.0,12.174305,1.6840172,13.858322,0.0,0,0
231,55,36.534157,80.0,14.545454545454545,5.454545454545454,0.0,11.042965,2.3212268,13.364192,0.0,0,0
232,41,23.15918,85.36585365853658,9.75609756097561,4.878048780487805,0.0,9.730044,3.1496854,12.87973,0.0,0,0
233,41,22.539543,80.48780487804878,9.75609756097561,9.75609756097561,0.0,15.784271,2.800956,18.585228,0.0,0,0
234,58,39.58164,79.3103448275862,15.517241379310345,5.172413793103448,0.0,11.190198,0.89141303,12.081611,0.0,0,0
235,28,9.555721,57.142857142857146,17.857142857142858,25.0,0.0,15.195009,0.8993004,16.094309,0.0,0,0
236,56,37.527122,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.184572,0.69440836,9.878981,0.0,0,0
237,52,33.65038,75.0,17.307692307692307,7.6923076923076925,0.0,9.014266,0.851818,9.866084,0.0,0,0
238,60,41.149643,80.0,15.0,5.0,0.0,10.672327,1.6080358,12.280363,0.0,0,0
239,45,26.129742,68.88888888888889,24.444444444444443,6.666666666666667,0.0,12.798035,1.853368,14.651402,0.0,0,0
240,37,18.817497,81.08108108108108,8.108108108108109,10.81081081081081,0.0,9.919825,2.0130913,11.932916,0.0,0,0
241,58,39.23964,84.48275862068965,3.4482758620689653,12.068965517241379,0.0,10.666009,0.84232885,11.508338,0.0,0,0
242,42,24.281097,85.71428571428571,7.142857142857143,7.142857142857143,0.0,14.246084,1.7192286,15.965313,0.0,0,0
243,94,73.73453,84.04255319148936,9.574468085106384,6.382978723404255,0.0,7.2807455,1.3385206,8.6192665,0.0,0,0
244,31,12.034874,64.51612903225806,6.451612903225806,29.032258064516128,0.0,16.935417,2.286402,19.221819,0.0,0,0
245,41,23.357128,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.232874,1.185218,11.418092,0.0,0,0
246,55,36.072784,85.45454545454545,5.454545454545454,9.090909090909092,0.0,16.90977,2.6415448,19.551313,0.0,0,0
247,51,30.584122,64.70588235294117,11.764705882352942,23.529411764705884,0.0,17.080603,0.76601124,17.846615,0.0,0,0
248,57,38.394257,82.45614035087719,7.017543859649122,10.526315789473685,0.0,8.906042,1.1651926,10.071235,0.0,0,0
249,43,24.105854,76.74418604651163,6.976744186046512,16.27906976744186,0.0,12.770702,0.4555103,13.2262125,0.0,0,0
250,26,8.866886,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.503169,0.70155483,16.204723,0.0,0,0
251,57,38.314537,84.21052631578948,7.017543859649122,8.771929824561404,0.0,13.216012,1.4606414,14.676653,0.0,0,0
252,34,16.258595,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.0344305,1.4028156,12.437246,0.0,0,0
253,47,28.100304,76.59574468085107,6.382978723404255,17.02127659574468,0.0,16.93967,0.796788,17.736458,0.0,0,0
254,64,40.662064,48.4375,25.0,26.5625,0.0,16.574038,0.51159376,17.08563,0.0,0,0
255,55,36.784176,81.81818181818181,14.545454545454545,3.6363636363636362,0.0,11.48135,1.4190869,12.900436,0.0,0,0
256,93,69.348076,62.365591397849464,26.881720430107528,10.75268817204301,0.0,14.806528,1.138108,15.944636,0.0,0,0
257,54,35.239006,79.62962962962963,12.962962962962964,7.407407407407407,0.0,11.8173275,1.3664558,13.183784,0.0,0,0
258,47,26.152843,55.319148936170215,21.27659574468085,23.404255319148938,0.0,16.541204,1.5547068,18.095911,0.0,0,0
259,78,56.278114,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,13.958525,1.6849064,15.643431,0.0,0,0
260,37,19.005867,75.67567567567568,18.91891891891892,5.405405405405405,0.0,10.438573,2.1766036,12.615176,0.0,0,0
261,59,39.64076,71.1864406779661,22.033898305084747,6.779661016949152,0.0,13.847393,0.81668675,14.66408,0.0,0,0
262,226,197.2411,82.7433628318584,2.6548672566371683,0.8849557522123894,12.831858407079647,4.2508764,6.734889,10.985765,0.8849557522123894,0,0
263,71,51.039703,66.19718309859155,29.577464788732396,4.225352112676056,0.0,9.135873,0.53667754,9.67255,0.0,0,0
264,63,45.752495,93.65079365079364,3.1746031746031744,3.1746031746031744,0.0,6.3385077,0.7090392,7.047547,0.0,0,0
265,77,53.899323,51.94805194805195,35.064935064935064,12.987012987012987,0.0,12.512442,1.1673084,13.67975,0.0,0,0
266,75,53.517563,62.666666666666664,26.666666666666668,10.666666666666666,0.0,13.699335,1.0910599,14.790395,0.0,0,0
267,83,59.473175,56.626506024096386,27.710843373493976,15.662650602409638,0.0,14.401782,0.9066492,15.308432,0.0,0,0
268,70,49.95456,75.71428571428571,11.428571428571429,10.0,2.857142857142857,9.600695,2.8069394,12.407634,0.0,0,0
269,82,61.702568,79.26829268292683,15.853658536585366,4.878048780487805,0.0,8.674533,1.0623498,9.736883,0.0,0,0
270,66,46.889748,83.33333333333333,10.606060606060606,6.0606060606060606,0.0,9.49886,1.5586287,11.057489,0.0,0,0
271,84,63.40561,78.57142857142857,8.333333333333334,13.095238095238095,0.0,10.604595,0.7700054,11.3746,0.0,0,0
272,50,30.519009,70.0,18.0,12.0,0.0,10.918831,0.90962636,11.828457,0.0,0,0
273,73,54.34494,87.67123287671232,8.219178082191782,4.109589041095891,0.0,6.955853,1.4367325,8.392586,0.0,0,0
274,226,174.659,42.92035398230089,18.58407079646018,4.424778761061947,19.911504424778762,12.559639,17.464415,30.024054,14.15929203539823,0,0
275,45,26.277931,75.55555555555556,11.11111111111111,13.333333333333334,0.0,13.015092,1.0171219,14.032214,0.0,0,0
276,158,136.09113,79.74683544303798,13.924050632911392,1.2658227848101267,5.063291139240507,7.0038285,2.1773417,9.18117,0.0,0,0
277,50,31.944096,78.0,16.0,6.0,0.0,9.317997,0.74493086,10.062928,0.0,0,0
278,350,275.6586,46.857142857142854,12.571428571428571,2.0,17.428571428571427,9.07201,20.02366,29.09567,21.142857142857142,0,0
279,445,376.20978,59.7752808988764,6.741573033707865,0.449438202247191,21.123595505617978,4.8477416,15.4371195,20.28486,11.910112359550562,0,0
280,366,267.79727,44.53551912568306,13.66120218579235,3.551912568306011,10.655737704918034,9.493933,29.001785,38.49572,27.595628415300546,0,0
281,70,51.496567,92.85714285714286,2.857142857142857,4.285714285714286,0.0,4.8181825,2.8639126,7.682095,0.0,0,0
282,1150,737.1651,22.347826086956523,6.0,0.2608695652173913,25.565217391304348,6.421316,41.454945,47.87626,45.82608695652174,0,0
283,915,682.34686,38.25136612021858,3.6065573770491803,0.32786885245901637,29.398907103825138,4.9724584,28.16929,33.14175,28.415300546448087,0,0
284,235,169.94064,50.638297872340424,1.702127659574468,0.851063829787234,28.085106382978722,2.7727258,27.560198,30.332924,18.72340425531915,0,0
285,623,463.15283,41.25200642054575,1.7656500802568218,1.7656500802568218,30.658105939004816,10.731105,24.197943,34.929047,24.558587479935795,0,0
286,588,460.58527,45.57823129251701,3.5714285714285716,2.891156462585034,23.299319727891156,7.0318804,22.847986,29.879868,24.65986394557823,0,0
287,2625,1962.6963,38.20952380952381,1.7142857142857142,0.26666666666666666,30.666666666666668,3.5599236,28.577381,32.137306,29.142857142857142,0,0
288,343,246.34515,42.565597667638485,1.1661807580174928,3.206997084548105,21.282798833819243,7.709097,26.585485,34.294582,31.778425655976676,0,0
289,214,164.91824,56.54205607476636,7.94392523364486,0.9345794392523364,21.962616822429908,6.045328,20.800417,26.845745,12.616822429906541,0,0
290,844,662.2608,45.85308056872038,5.924170616113744,2.132701421800948,22.630331753554504,7.1632667,23.480536,30.643803,23.459715639810426,0,0
291,544,406.9682,39.52205882352941,6.4338235294117645,3.676470588235294,24.080882352941178,10.192925,25.517818,35.710743,26.28676470588235,0,0
292,856,629.4521,48.36448598130841,2.336448598130841,0.2336448598130841,18.3411214953271,3.9873192,30.674831,34.66215,30.72429906542056,0,0
293,515,374.96283,36.50485436893204,1.5533980582524272,0.3883495145631068,31.650485436893202,3.830122,27.994,31.824121,29.902912621359224,0,0
294,396,289.40723,48.484848484848484,2.272727272727273,2.272727272727273,17.92929292929293,8.970478,25.029793,34.00027,29.04040404040404,0,0
295,1476,1093.6692,36.856368563685635,5.284552845528455,0.8130081300813008,27.77777777777778,5.2727866,31.636288,36.909073,29.26829268292683,0,0
296,190,157.05463,55.26315789473684,0.0,0.0,35.26315789473684,0.0124309715,17.514896,17.527327,9.473684210526315,0,0
297,915,705.46216,41.63934426229508,9.617486338797814,1.4207650273224044,22.07650273224044,6.474944,28.392458,34.8674,25.24590163934426,0,0
298,651,476.2347,41.16743471582181,2.9185867895545314,1.5360983102918586,27.49615975422427,4.173393,31.824547,35.99794,26.881720430107528,0,0
299,817,637.0222,38.80048959608323,7.9559363525091795,2.3255813953488373,28.151774785801713,6.831356,26.443707,33.275063,22.766217870257037,0,0
300,511,394.0121,44.031311154598825,2.935420743639922,2.3483365949119372,21.72211350293542,4.961851,25.945944,30.907795,28.962818003913895,0,0
301,348,271.87033,50.86206896551724,3.4482758620689653,1.7241379310344827,20.977011494252874,5.312444,23.972795,29.28524,22.988505747126435,0,0
302,249,184.55586,38.95582329317269,7.6305220883534135,0.0,22.89156626506024,6.934819,29.93138,36.8662,30.522088353413654,0,0
303,518,407.52313,36.293436293436294,16.023166023166024,3.088803088803089,26.254826254826256,8.986396,23.78772,32.774117,18.33976833976834,0,0
304,229,194.10364,69.86899563318778,1.3100436681222707,0.8733624454148472,19.213973799126638,5.9250712,8.673619,14.59869,8.733624454148472,0,0
305,908,706.0842,43.28193832599119,1.7621145374449338,0.3303964757709251,30.066079295154186,2.754499,27.212654,29.967154,24.559471365638768,0,0
306,644,482.88235,38.81987577639752,3.260869565217391,1.3975155279503106,33.07453416149068,5.5496426,27.399153,32.948795,23.4472049689441,0,0
307,844,660.75256,41.943127962085306,6.990521327014218,0.35545023696682465,29.028436018957347,4.2230124,27.52695,31.749964,21.682464454976305,0,0
308,1535,1191.0378,38.697068403908794,7.231270358306189,1.3029315960912051,29.576547231270357,6.368831,26.886389,33.25522,23.192182410423452,0,0
309,675,505.44156,34.370370370370374,11.407407407407407,4.0,23.40740740740741,12.335686,25.962797,38.298485,26.814814814814813,0,0
310,322,240.31055,56.83229813664596,0.6211180124223602,2.1739130434782608,11.490683229813664,3.318908,30.853186,34.172092,28.88198757763975,0,0
311,636,513.81726,43.710691823899374,11.477987421383649,1.8867924528301887,25.78616352201258,7.0814075,22.448982,29.53039,17.138364779874212,0,0
312,374,310.88913,48.1283422459893,10.427807486631016,1.6042780748663101,32.35294117647059,7.1661916,15.994318,23.16051,7.4866310160427805,0,0
313,401,334.29736,62.094763092269325,5.7356608478802995,1.4962593516209477,12.468827930174564,4.957303,19.194529,24.151833,18.204488778054863,0,0
314,238,191.52133,55.88235294117647,1.680672268907563,2.5210084033613445,28.15126050420168,4.9856596,15.951626,20.937286,11.764705882352942,0,0
315,920,664.17163,37.06521739130435,0.21739130434782608,0.32608695652173914,27.065217391304348,2.601669,29.586727,32.188396,35.32608695652174,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,1.9532337,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.421001,0.40353066,15.8245325,0.0,0,0
2,18,1.1608429,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.432295,1.9134796,16.345774,0.0,0,0
3,22,5.331291,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.446649,1.6282991,10.074947,0.0,0,0
4,20,3.3214607,85.0,5.0,10.0,0.0,11.881209,1.6318895,13.513099,0.0,0,0
5,23,6.1201324,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.605453,1.70693,11.312383,0.0,0,0
6,20,3.0137463,80.0,10.0,10.0,0.0,13.940353,2.1044614,16.044815,0.0,0,0
7,18,1.078392,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.33294,1.5238907,15.856831,0.0,0,0
8,25,7.1596546,68.0,12.0,20.0,0.0,18.26463,1.5164454,19.781075,0.0,0,0
9,20,3.045269,80.0,10.0,10.0,0.0,13.016403,2.457874,15.4742775,0.0,0,0
10,25,7.5813923,76.0,12.0,12.0,0.0,12.7577,1.1782602,13.93596,0.0,0,0
11,14,-2.5679197,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.0876465,0.22542664,13.313073,0.0,0,0
12,15,-1.6775875,80.0,13.333333333333334,6.666666666666667,0.0,11.352956,4.059857,15.412813,0.0,0,0
13,18,0.75637627,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.953114,1.1024317,18.055546,0.0,0,0
14,17,0.09533501,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.48681,0.5252388,16.012049,0.0,0,0
15,23,5.2535324,69.56521739130434,8.695652173913043,21.73913043478261,0.0,19.364933,1.4699165,20.83485,0.0,0,0
16,14,-2.844615,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.84329,1.6738304,17.51712,0.0,0,0
17,29,11.155251,68.96551724137932,17.24137931034483,13.793103448275861,0.0,14.563173,1.1310235,15.694197,0.0,0,0
18,21,3.646309,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.801651,2.1682801,15.969931,0.0,0,0
19,20,2.6980648,75.0,5.0,20.0,0.0,14.98118,1.8516216,16.832802,0.0,0,0
20,14,-2.671898,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.1167755,0.9342376,15.051013,0.0,0,0
21,17,0.3657341,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.124715,1.5315892,15.656304,0.0,0,0
22,18,0.9190073,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.1569,0.58454996,14.74145,0.0,0,0
23,18,1.2026806,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.359682,0.30152106,14.661203,0.0,0,0
24,17,0.060985565,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.469843,1.0509225,13.520765,0.0,0,0
25,18,1.2446232,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.249264,0.4515603,9.700824,0.0,0,0
26,23,5.9548054,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.418645,2.094772,14.513417,0.0,0,0
27,26,9.160963,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,11.433675,1.6996051,13.13328,0.0,0,0
28,13,-3.5185833,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.673011,1.1422113,14.815222,0.0,0,0
29,15,-1.6277103,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.9853735,0.38037232,14.365746,0.0,0,0
30,27,10.215103,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.928729,0.9553586,11.884088,0.0,0,0
31,14,-2.6949701,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.178752,1.2016904,15.380443,0.0,0,0
32,20,2.6706657,65.0,25.0,10.0,0.0,13.848878,2.0809925,15.929871,0.0,0,0
33,14,-2.8406086,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.596407,1.6247867,17.221193,0.0,0,0
34,15,-1.5978317,80.0,6.666666666666667,13.333333333333334,0.0,14.257787,1.3786179,15.636405,0.0,0,0
35,24,6.6505756,79.16666666666667,8.333333333333334,12.5,0.0,15.418884,2.286972,17.705856,0.0,0,0
36,19,2.3712692,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.693234,0.6815273,12.374762,0.0,0,0
37,15,-1.8361855,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.042054,1.34869,15.390744,0.0,0,0
38,20,2.9662628,80.0,5.0,15.0,0.0,15.222795,1.6449801,16.867775,0.0,0,0
39,15,-1.5696936,80.0,6.666666666666667,13.333333333333334,0.0,12.093026,1.2428529,13.335879,0.0,0,0
40,23,5.9866695,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.137806,1.5173244,14.65513,0.0,0,0
