epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
97,19,2.3484745,78.94736842105263,10.526315789473685,10.526315789473685,0.0,8.457615,0.26136664,8.718982,0.0,0,0
98,17,0.18203163,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.173686,0.7296765,14.903362,0.0,0,0
99,18,0.8069191,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.978705,2.5155482,17.494253,0.0,0,0
100,21,3.6145306,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.87134,1.6330673,17.504408,0.0,0,0
101,31,13.653585,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.000994,2.988751,13.989744,0.0,0,0
102,20,3.1565533,80.0,10.0,10.0,0.0,11.143272,0.99498594,12.138258,0.0,0,0
103,19,2.1011734,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.326081,0.30406988,11.630151,0.0,0,0
104,23,5.7516594,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.030169,1.9785489,17.008717,0.0,0,0
105,34,16.371193,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.744853,1.0785722,11.823425,0.0,0,0
106,21,4.0176888,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.159788,1.3860149,14.545803,0.0,0,0
107,25,7.623974,80.0,8.0,12.0,0.0,14.891695,2.6067595,17.498455,0.0,0,0
108,23,6.126425,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.6149025,0.8557107,13.4706135,0.0,0,0
109,23,5.7364807,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.077947,1.8237828,15.90173,0.0,0,0
110,18,1.0672932,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.610385,2.2541401,15.864525,0.0,0,0
111,26,8.949532,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,15.006079,1.2858739,16.291952,0.0,0,0
112,24,6.354353,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.410167,0.09390575,14.504072,0.0,0,0
113,31,12.095207,58.064516129032256,16.129032258064516,25.806451612903224,0.0,17.112787,1.5769464,18.689734,0.0,0,0
114,23,6.1559296,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.746569,1.6462262,15.392795,0.0,0,0
115,35,17.281334,77.14285714285714,11.428571428571429,11.428571428571429,0.0,15.581069,0.3375321,15.918601,0.0,0,0
116,29,10.825502,72.41379310344827,10.344827586206897,17.24137931034483,0.0,16.685886,2.3415318,19.027418,0.0,0,0
117,32,14.365647,68.75,25.0,6.25,0.0,13.311376,0.8080056,14.119381,0.0,0,0
118,16,-1.0272884,68.75,12.5,18.75,0.0,13.720223,2.4851031,16.205326,0.0,0,0
119,21,3.9764519,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.41542,1.4934356,12.908855,0.0,0,0
120,30,12.23863,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.259283,1.9220289,14.181312,0.0,0,0
121,28,10.402422,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.974283,1.9505757,16.924858,0.0,0,0
122,29,11.668119,79.3103448275862,10.344827586206897,10.344827586206897,0.0,15.241778,0.97691184,16.21869,0.0,0,0
123,29,11.637259,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.704249,1.9664799,15.67073,0.0,0,0
124,24,5.0777,54.166666666666664,8.333333333333334,37.5,0.0,22.28081,1.8349123,24.115723,0.0,0,0
125,29,11.802629,82.75862068965517,6.896551724137931,10.344827586206897,0.0,8.743694,1.908701,10.652395,0.0,0,0
126,25,7.8277283,76.0,16.0,8.0,0.0,10.611719,0.61858475,11.230304,0.0,0,0
127,28,10.367672,75.0,10.714285714285714,14.285714285714286,0.0,12.21838,1.3903408,13.608721,0.0,0,0
128,25,7.559637,76.0,12.0,12.0,0.0,15.1975765,2.012525,17.210102,0.0,0,0
129,34,16.844313,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.411381,1.7749103,11.186291,0.0,0,0
130,28,11.119762,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.303402,0.8131389,13.116541,0.0,0,0
131,16,-0.7415447,81.25,6.25,12.5,0.0,13.292916,2.1408553,15.433771,0.0,0,0
132,27,9.880421,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.139014,0.62736416,10.766378,0.0,0,0
133,25,7.439945,72.0,12.0,16.0,0.0,13.731547,1.1641494,14.895697,0.0,0,0
134,28,10.705231,75.0,17.857142857142858,7.142857142857143,0.0,7.8589363,2.032438,9.891375,0.0,0,0
135,25,7.570408,76.0,12.0,12.0,0.0,13.731893,1.1795809,14.911473,0.0,0,0
136,31,13.394611,74.19354838709677,16.129032258064516,9.67741935483871,0.0,14.061888,0.8807492,14.9426365,0.0,0,0
137,33,15.647989,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.32309,1.7836144,13.106704,0.0,0,0
138,27,9.630516,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.799175,1.549302,13.348477,0.0,0,0
139,16,-0.96853065,68.75,12.5,18.75,0.0,12.979681,0.8680287,13.84771,0.0,0,0
140,43,24.748749,72.09302325581395,20.930232558139537,6.976744186046512,0.0,11.263613,1.2124928,12.476106,0.0,0,0
141,26,8.472706,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.409266,1.271662,14.680928,0.0,0,0
142,24,6.813549,79.16666666666667,8.333333333333334,12.5,0.0,9.832887,1.9125141,11.7454,0.0,0,0
143,33,14.694878,63.63636363636363,24.242424242424242,12.121212121212121,0.0,14.558021,2.0980296,16.65605,0.0,0,0
144,21,3.9217224,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.16783,1.2793233,17.447153,0.0,0,0
145,35,17.784561,85.71428571428571,5.714285714285714,8.571428571428571,0.0,9.226429,0.63473445,9.861163,0.0,0,0
146,31,13.489546,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.8405285,1.4463758,11.286904,0.0,0,0
147,32,14.757278,84.375,9.375,6.25,0.0,12.120006,1.873164,13.99317,0.0,0,0
148,26,8.245787,73.07692307692308,11.538461538461538,15.384615384615385,0.0,13.314578,2.13173,15.446308,0.0,0,0
149,30,12.378149,70.0,23.333333333333332,6.666666666666667,0.0,10.048836,2.2671392,12.315975,0.0,0,0
150,36,17.155968,52.77777777777778,11.11111111111111,13.88888888888889,22.22222222222222,13.923576,4.984016,18.907593,0.0,0,0
151,31,13.677109,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.244807,1.9190599,16.163868,0.0,0,0
152,37,18.904305,81.08108108108108,8.108108108108109,10.81081081081081,0.0,11.991208,2.6573079,14.648516,0.0,0,0
153,35,15.491272,54.285714285714285,25.714285714285715,20.0,0.0,15.991288,1.7577597,17.749048,0.0,0,0
154,30,12.198019,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.82814,0.93261045,13.760751,0.0,0,0
155,40,22.6425,82.5,10.0,7.5,0.0,9.668499,0.7993972,10.467896,0.0,0,0
156,40,21.92168,77.5,10.0,12.5,0.0,10.434495,0.88731724,11.321813,0.0,0,0
157,34,16.137936,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.193428,2.680198,14.873626,0.0,0,0
158,31,13.462858,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.157471,1.9544753,12.111946,0.0,0,0
159,34,15.887127,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.227816,1.7731113,13.000927,0.0,0,0
160,30,12.843714,86.66666666666667,3.3333333333333335,10.0,0.0,14.560037,1.6950055,16.255043,0.0,0,0
161,33,15.533745,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.117554,1.3364384,13.453992,0.0,0,0
162,18,0.83907986,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.254698,1.619633,18.87433,0.0,0,0
163,30,12.598967,80.0,10.0,10.0,0.0,10.417062,2.0246217,12.441684,0.0,0,0
164,28,10.570112,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.795375,1.8423843,16.63776,0.0,0,0
165,24,6.5817075,70.83333333333333,16.666666666666668,12.5,0.0,13.422844,1.4347028,14.857547,0.0,0,0
166,48,29.707941,81.25,8.333333333333334,10.416666666666666,0.0,10.878318,1.0756146,11.953933,0.0,0,0
167,32,14.183198,78.125,9.375,12.5,0.0,11.66876,1.9768919,13.645652,0.0,0,0
168,44,24.186691,56.81818181818182,31.818181818181817,11.363636363636363,0.0,14.001321,1.678088,15.679409,0.0,0,0
169,31,13.630205,80.64516129032258,12.903225806451612,6.451612903225806,0.0,13.629754,2.3031428,15.932897,0.0,0,0
170,32,12.835702,62.5,12.5,25.0,0.0,17.044546,2.224481,19.269028,0.0,0,0
171,29,11.939053,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.204455,2.2208984,12.425354,0.0,0,0
172,27,8.727718,70.37037037037037,7.407407407407407,22.22222222222222,0.0,16.380098,1.5007447,17.880842,0.0,0,0
173,34,17.080242,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.111491,1.1806905,11.292182,0.0,0,0
174,40,22.567375,87.5,5.0,7.5,0.0,12.782794,1.7854042,14.568198,0.0,0,0
175,49,30.488655,69.38775510204081,24.489795918367346,6.122448979591836,0.0,8.292242,0.87362003,9.165862,0.0,0,0
176,30,11.701292,73.33333333333333,6.666666666666667,20.0,0.0,13.310924,1.367814,14.678738,0.0,0,0
177,40,21.895031,82.5,5.0,12.5,0.0,9.853355,0.75683665,10.610192,0.0,0,0
178,42,23.591946,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.697044,0.51847017,12.215514,0.0,0,0
179,45,28.089916,88.88888888888889,6.666666666666667,4.444444444444445,0.0,5.0406666,0.38988033,5.4305468,0.0,0,0
180,41,22.376625,78.04878048780488,4.878048780487805,17.073170731707318,0.0,15.922833,1.2381266,17.16096,0.0,0,0
181,31,13.779955,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.464297,1.1879895,12.652287,0.0,0,0
182,27,9.743126,81.48148148148148,11.11111111111111,7.407407407407407,0.0,9.639725,3.2098384,12.849564,0.0,0,0
183,41,22.353447,78.04878048780488,9.75609756097561,12.195121951219512,0.0,13.16578,2.8039129,15.969693,0.0,0,0
184,37,19.381424,83.78378378378379,8.108108108108109,8.108108108108109,0.0,11.581883,2.0587978,13.640681,0.0,0,0
185,30,11.942366,60.0,33.333333333333336,6.666666666666667,0.0,13.416422,1.1712524,14.587674,0.0,0,0
186,34,15.920862,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.544516,0.7386481,15.283164,0.0,0,0
187,32,14.452815,78.125,9.375,12.5,0.0,14.43143,0.9416648,15.373095,0.0,0,0
188,39,20.741753,74.35897435897436,12.820512820512821,12.820512820512821,0.0,12.51383,1.3073579,13.821188,0.0,0,0
189,32,14.664816,87.5,6.25,6.25,0.0,8.008355,1.9643443,9.972699,0.0,0,0
190,36,18.737438,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.192238,1.6658427,9.858081,0.0,0,0
191,25,7.9395638,84.0,8.0,8.0,0.0,11.038498,2.2537081,13.292206,0.0,0,0
192,35,17.912766,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.1724,1.196897,9.369297,0.0,0,0
193,34,16.444246,79.41176470588235,8.823529411764707,11.764705882352942,0.0,9.5642395,0.7984114,10.362651,0.0,0,0
194,29,11.470385,79.3103448275862,10.344827586206897,10.344827586206897,0.0,9.851387,1.9675603,11.818947,0.0,0,0
195,25,8.211468,84.0,8.0,8.0,0.0,9.24139,1.0970802,10.33847,0.0,0,0
196,40,21.70844,67.5,27.5,5.0,0.0,8.916719,2.0375066,10.954226,0.0,0,0
197,41,22.74681,75.60975609756098,14.634146341463415,9.75609756097561,0.0,11.735041,1.3668331,13.101873,0.0,0,0
198,51,31.122162,74.50980392156863,5.882352941176471,19.607843137254903,0.0,12.711723,1.4999017,14.211625,0.0,0,0
199,52,33.283386,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.757574,1.8507248,11.608299,0.0,0,0
200,35,17.634026,80.0,14.285714285714286,5.714285714285714,0.0,12.128873,1.2688056,13.397678,0.0,0,0
201,44,25.503056,79.54545454545455,11.363636363636363,9.090909090909092,0.0,11.113443,2.7290611,13.8425045,0.0,0,0
202,23,5.950281,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.584768,1.328609,13.913378,0.0,0,0
203,44,25.092148,70.45454545454545,22.727272727272727,6.818181818181818,0.0,14.398659,1.6510223,16.04968,0.0,0,0
204,44,25.690002,70.45454545454545,22.727272727272727,6.818181818181818,0.0,14.626871,1.2518437,15.878715,0.0,0,0
205,34,15.845676,73.52941176470588,11.764705882352942,14.705882352941176,0.0,14.327983,1.3486179,15.6766,0.0,0,0
206,49,29.166084,69.38775510204081,12.244897959183673,18.367346938775512,0.0,14.519594,1.3348054,15.8544,0.0,0,0
207,49,30.120667,77.55102040816327,6.122448979591836,16.3265306122449,0.0,12.146396,0.9302559,13.076652,0.0,0,0
208,40,22.03394,80.0,12.5,7.5,0.0,9.885406,1.8499067,11.735312,0.0,0,0
209,31,12.066795,61.29032258064516,16.129032258064516,22.580645161290324,0.0,19.946152,0.81545585,20.761608,0.0,0,0
210,28,10.589287,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.114874,1.5584129,16.673286,0.0,0,0
211,37,18.7286,75.67567567567568,13.513513513513514,10.81081081081081,0.0,11.543975,1.9734731,13.517448,0.0,0,0
212,45,27.073196,84.44444444444444,8.88888888888889,6.666666666666667,0.0,7.7641387,2.116345,9.880484,0.0,0,0
213,34,16.373333,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.374009,1.9010614,14.27507,0.0,0,0
214,41,22.644463,70.73170731707317,21.951219512195124,7.317073170731708,0.0,9.034746,1.5893003,10.624046,0.0,0,0
215,34,15.947935,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.739024,2.4852688,16.224293,0.0,0,0
216,37,19.774841,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.2662473,1.5716741,8.837921,0.0,0,0
217,28,10.530962,75.0,14.285714285714286,10.714285714285714,0.0,14.202674,0.9123628,15.115037,0.0,0,0
218,55,36.52109,83.63636363636364,12.727272727272727,3.6363636363636362,0.0,9.177941,2.3397179,11.517659,0.0,0,0
219,31,13.217539,70.96774193548387,19.35483870967742,9.67741935483871,0.0,13.998836,1.1983563,15.197192,0.0,0,0
220,42,22.82061,69.04761904761905,14.285714285714286,16.666666666666668,0.0,21.935219,0.99805105,22.93327,0.0,0,0
221,30,11.707119,66.66666666666667,20.0,13.333333333333334,0.0,13.995567,2.2651155,16.260683,0.0,0,0
222,37,18.11211,70.27027027027027,5.405405405405405,24.324324324324323,0.0,18.615479,1.3746583,19.990137,0.0,0,0
223,37,19.071907,75.67567567567568,13.513513513513514,10.81081081081081,0.0,12.411762,0.9190446,13.330807,0.0,0,0
224,69,50.578735,92.7536231884058,2.898550724637681,4.3478260869565215,0.0,5.22592,2.3549805,7.5809007,0.0,0,0
225,54,35.496086,79.62962962962963,14.814814814814815,5.555555555555555,0.0,11.890989,1.4585817,13.349571,0.0,0,0
226,55,34.963997,67.27272727272727,20.0,12.727272727272727,0.0,14.320333,1.9300767,16.25041,0.0,0,0
227,63,43.589363,69.84126984126983,25.396825396825395,4.761904761904762,0.0,8.843608,1.9826672,10.826275,0.0,0,0
228,34,16.341913,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.948945,1.5967511,12.545696,0.0,0,0
229,23,6.119526,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.60653,1.1567749,14.763305,0.0,0,0
230,28,11.150095,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.308549,1.422139,8.730688,0.0,0,0
231,50,30.910645,68.0,26.0,6.0,0.0,11.817675,1.2130661,13.030741,0.0,0,0
232,37,19.12651,81.08108108108108,8.108108108108109,10.81081081081081,0.0,13.739349,1.4392611,15.178611,0.0,0,0
233,56,36.262287,73.21428571428571,10.714285714285714,16.071428571428573,0.0,13.347119,1.3592867,14.706406,0.0,0,0
234,48,28.373959,62.5,27.083333333333332,10.416666666666666,0.0,12.5650015,1.31488,13.879882,0.0,0,0
235,54,35.744316,81.48148148148148,9.25925925925926,9.25925925925926,0.0,9.919232,0.8116873,10.73092,0.0,0,0
236,48,29.91322,77.08333333333333,16.666666666666668,6.25,0.0,10.032201,1.002446,11.034647,0.0,0,0
237,75,56.56772,88.0,5.333333333333333,2.6666666666666665,4.0,5.446545,2.4183004,7.8648453,0.0,0,0
238,46,27.023727,71.73913043478261,15.217391304347826,13.043478260869565,0.0,11.113887,1.8736778,12.987565,0.0,0,0
239,43,24.967403,81.3953488372093,9.30232558139535,9.30232558139535,0.0,8.719252,0.77007014,9.489322,0.0,0,0
240,55,34.68966,70.9090909090909,12.727272727272727,16.363636363636363,0.0,11.270496,2.8675468,14.138043,0.0,0,0
241,35,17.217941,74.28571428571429,17.142857142857142,8.571428571428571,0.0,10.693838,0.16258436,10.856422,0.0,0,0
242,45,27.065388,75.55555555555556,20.0,4.444444444444445,0.0,8.93396,1.4533006,10.38726,0.0,0,0
243,49,29.916515,71.42857142857143,16.3265306122449,12.244897959183673,0.0,9.1385765,1.8957366,11.034313,0.0,0,0
244,38,19.679008,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.809442,1.2092905,13.018732,0.0,0,0
245,37,19.277672,72.97297297297297,21.62162162162162,5.405405405405405,0.0,8.956897,0.7678545,9.724751,0.0,0,0
246,74,55.25701,79.72972972972973,14.864864864864865,5.405405405405405,0.0,7.4686937,0.5700344,8.038728,0.0,0,0
247,37,19.004826,72.97297297297297,21.62162162162162,5.405405405405405,0.0,13.430548,1.0822344,14.512782,0.0,0,0
248,44,25.049015,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.461925,1.2382206,15.700145,0.0,0,0
249,51,31.447918,68.62745098039215,23.529411764705884,7.8431372549019605,0.0,12.871537,2.3426275,15.214165,0.0,0,0
250,51,32.08482,78.43137254901961,11.764705882352942,9.803921568627452,0.0,10.543866,1.4930688,12.036935,0.0,0,0
251,39,21.183544,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,8.543765,1.3967092,9.9404745,0.0,0,0
252,47,29.783466,93.61702127659575,2.127659574468085,4.25531914893617,0.0,5.6572447,2.3416681,7.998913,0.0,0,0
253,33,15.359493,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,9.654842,1.8920387,11.546881,0.0,0,0
254,58,38.393013,75.86206896551724,6.896551724137931,17.24137931034483,0.0,13.409528,0.3392108,13.748738,0.0,0,0
255,82,57.883537,52.4390243902439,30.48780487804878,14.634146341463415,2.4390243902439024,13.306655,3.2324429,16.539097,0.0,0,0
256,60,39.766815,68.33333333333333,18.333333333333332,13.333333333333334,0.0,11.565808,1.4506958,13.016504,0.0,0,0
257,51,30.928032,62.745098039215684,17.647058823529413,11.764705882352942,7.8431372549019605,13.528194,4.0758543,17.60405,0.0,0,0
258,57,38.89161,82.45614035087719,12.280701754385966,5.2631578947368425,0.0,9.397541,0.70880395,10.106345,0.0,0,0
259,49,30.342422,81.63265306122449,6.122448979591836,12.244897959183673,0.0,12.073214,1.7958686,13.869082,0.0,0,0
260,36,17.179043,72.22222222222223,8.333333333333334,19.444444444444443,0.0,18.181425,2.1906147,20.37204,0.0,0,0
261,68,48.28273,82.3529411764706,7.352941176470588,10.294117647058824,0.0,8.544874,1.9558169,10.500691,0.0,0,0
262,52,33.32922,75.0,21.153846153846153,3.8461538461538463,0.0,9.719111,1.3027498,11.021861,0.0,0,0
263,50,31.500702,80.0,12.0,8.0,0.0,9.704192,1.4232994,11.127492,0.0,0,0
264,38,20.288837,81.57894736842105,2.6315789473684212,15.789473684210526,0.0,10.449747,0.5623288,11.012075,0.0,0,0
265,98,75.42525,66.3265306122449,25.510204081632654,8.16326530612245,0.0,9.445104,0.91605234,10.361156,0.0,0,0
266,53,31.552631,56.60377358490566,20.754716981132077,22.641509433962263,0.0,15.731539,0.9600422,16.691582,0.0,0,0
267,37,19.543736,81.08108108108108,13.513513513513514,5.405405405405405,0.0,9.482274,1.1019299,10.584204,0.0,0,0
268,45,26.046417,68.88888888888889,17.77777777777778,13.333333333333334,0.0,11.513421,0.56224555,12.075666,0.0,0,0
269,45,25.756653,71.11111111111111,13.333333333333334,15.555555555555555,0.0,13.639907,2.21137,15.851276,0.0,0,0
270,64,44.964596,81.25,14.0625,4.6875,0.0,9.447018,1.932035,11.379053,0.0,0,0
271,314,262.7319,53.503184713375795,2.229299363057325,2.5477707006369426,35.031847133757964,5.7157893,12.873519,18.589308,6.687898089171974,0,0
272,50,29.969429,70.0,10.0,20.0,0.0,13.561518,1.6816032,15.243121,0.0,0,0
273,67,48.8766,91.04477611940298,4.477611940298507,4.477611940298507,0.0,8.709766,1.3070437,10.01681,0.0,0,0
274,64,44.85183,71.875,25.0,3.125,0.0,6.9947963,1.6322033,8.627,0.0,0,0
275,228,182.72934,48.24561403508772,7.894736842105263,1.3157894736842106,31.140350877192983,5.9954104,16.931374,22.926785,11.403508771929825,0,0
276,78,55.59481,56.41025641025641,32.05128205128205,11.538461538461538,0.0,15.005971,1.7065914,16.712563,0.0,0,0
277,288,229.67033,38.19444444444444,16.319444444444443,10.069444444444445,28.47222222222222,14.501553,15.03328,29.534832,6.944444444444445,0,0
278,34,16.13435,73.52941176470588,17.647058823529413,8.823529411764707,0.0,11.315194,2.8917067,14.206901,0.0,0,0
279,80,59.012405,71.25,20.0,8.75,0.0,11.463435,1.4193112,12.882747,0.0,0,0
280,341,286.4482,44.28152492668622,24.34017595307918,2.0527859237536656,26.392961876832846,9.52402,13.3554945,22.879515,2.932551319648094,0,0
281,93,70.07276,59.13978494623656,34.40860215053763,6.451612903225806,0.0,12.248296,1.4816302,13.729926,0.0,0,0
282,758,579.5146,36.93931398416886,8.970976253298153,1.3192612137203166,27.70448548812665,6.271948,32.23451,38.506454,25.065963060686016,0,0
283,2196,1633.4729,36.247723132969035,3.3697632058287796,0.273224043715847,28.096539162112933,4.2035213,30.783018,34.986538,32.01275045537341,0,0
284,1319,967.7644,34.64746019711903,9.097801364670204,1.061410159211524,24.109173616376044,7.1694193,31.088524,38.257942,31.0841546626232,0,0
285,349,238.40073,38.68194842406877,5.730659025787966,0.8595988538681948,24.068767908309457,5.556257,37.293224,42.84948,30.659025787965614,0,0
286,528,386.79617,45.265151515151516,5.303030303030303,2.0833333333333335,19.696969696969695,7.4145894,28.68842,36.10301,27.651515151515152,0,0
287,751,584.95575,37.949400798934754,1.4647137150466045,0.0,33.28894806924101,4.079562,24.428507,28.508068,27.29693741677763,0,0
288,2074,1505.3357,31.436837029893926,2.266152362584378,0.33751205400192863,31.870781099324976,4.4046564,31.168371,35.57303,34.08871745419479,0,0
289,330,234.21275,46.36363636363637,1.2121212121212122,1.5151515151515151,22.727272727272727,3.2110517,33.44206,36.65311,28.181818181818183,0,0
290,233,170.80312,48.927038626609445,3.8626609442060085,3.8626609442060085,24.034334763948497,10.636907,22.2791,32.916008,19.313304721030043,0,0
291,1137,817.8522,32.365875109938436,5.452946350043975,1.0554089709762533,28.408091468777485,7.170522,31.413885,38.584408,32.71767810026385,0,0
292,525,397.73526,48.0,3.619047619047619,1.1428571428571428,21.714285714285715,4.08164,28.987808,33.069447,25.523809523809526,0,0
293,604,453.44788,43.54304635761589,3.80794701986755,0.9933774834437086,22.68211920529801,5.093485,27.624582,32.718067,28.973509933774835,0,0
294,377,311.5507,62.86472148541114,0.7957559681697612,2.1220159151193636,15.915119363395226,5.720404,14.796997,20.5174,18.30238726790451,0,0
295,1776,1336.508,36.43018018018018,5.236486486486487,0.45045045045045046,29.954954954954953,5.1652126,29.48168,34.646893,27.92792792792793,0,0
296,343,241.35309,51.60349854227405,2.623906705539359,3.206997084548105,12.244897959183673,5.3432813,34.759357,40.10264,30.32069970845481,0,0
297,345,261.08154,46.666666666666664,5.217391304347826,2.028985507246377,17.10144927536232,5.505439,27.115711,32.62115,28.985507246376812,0,0
298,231,178.92702,50.64935064935065,1.7316017316017316,1.7316017316017316,29.437229437229437,14.292338,15.868817,30.161156,16.450216450216452,0,0
299,915,685.6721,39.23497267759563,4.371584699453552,1.2021857923497268,26.229508196721312,6.071608,28.394178,34.465786,28.961748633879782,0,0
300,322,243.96742,58.38509316770186,2.484472049689441,0.9316770186335404,10.869565217391305,3.338012,24.58655,27.924562,27.32919254658385,0,0
301,337,267.77692,45.99406528189911,4.154302670623146,0.8902077151335311,29.376854599406528,7.9362855,16.970675,24.90696,19.584569732937684,0,0
302,314,251.12263,43.94904458598726,17.515923566878982,1.910828025477707,21.656050955414013,8.7070265,19.123228,27.830254,14.968152866242038,0,0
303,345,276.83627,45.79710144927536,8.695652173913043,1.1594202898550725,26.08695652173913,7.362962,18.123442,25.486404,18.26086956521739,0,0
304,216,171.11542,56.94444444444444,9.722222222222221,1.3888888888888888,19.444444444444443,5.7918544,16.952646,22.744501,12.5,0,0
305,373,305.97696,48.525469168900806,6.434316353887399,1.0723860589812333,30.56300268096515,7.1990604,15.484888,22.683949,13.404825737265416,0,0
306,2880,2216.7654,37.083333333333336,9.027777777777779,1.4236111111111112,24.20138888888889,6.3402576,31.329357,37.669617,28.26388888888889,0,0
307,323,240.97302,62.538699690402474,1.8575851393188854,0.9287925696594427,7.120743034055727,2.5407815,28.053047,30.593828,27.554179566563466,0,0
308,344,236.54431,39.24418604651163,2.3255813953488373,0.872093023255814,27.61627906976744,9.840654,28.003136,37.84379,29.941860465116278,0,0
309,939,699.8338,37.167199148029816,6.7092651757188495,0.9584664536741214,26.091586794462195,6.3672886,29.513449,35.880737,29.073482428115017,0,0
310,235,177.36777,41.276595744680854,10.212765957446809,2.978723404255319,27.659574468085108,7.9664974,23.905777,31.872274,17.872340425531913,0,0
311,312,234.84708,44.23076923076923,6.410256410256411,2.5641025641025643,28.846153846153847,6.9188848,25.48458,32.403465,17.94871794871795,0,0
312,620,486.0489,35.32258064516129,12.741935483870968,2.096774193548387,28.387096774193548,9.106494,23.250341,32.356834,21.451612903225808,0,0
313,350,276.3551,54.285714285714285,0.5714285714285714,1.7142857142857142,23.428571428571427,2.9209101,21.952385,24.873295,20.0,0,0
314,654,495.21844,49.08256880733945,2.7522935779816513,0.6116207951070336,16.05504587155963,3.789982,28.591425,32.38141,31.498470948012233,0,0
315,452,324.15485,42.92035398230089,1.991150442477876,0.0,18.141592920353983,3.9400508,32.577984,36.518036,36.94690265486726,0,0
316,69,50.13182,84.05797101449275,8.695652173913043,7.246376811594203,0.0,11.026004,1.5488006,12.574804,0.0,0,0
317,352,276.15118,40.90909090909091,8.238636363636363,1.1363636363636365,32.38636363636363,6.719309,20.615805,27.335114,17.329545454545453,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.9968586,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.347223,0.6240105,13.971233,0.0,0,0
2,24,7.0406446,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.238038,1.2721286,10.510166,0.0,0,0
3,18,1.2194176,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.894542,1.0871005,15.981642,0.0,0,0
4,18,0.648201,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.246683,0.79976505,16.046448,0.0,0,0
5,20,2.9379883,75.0,15.0,10.0,0.0,15.391403,1.7680682,17.159472,0.0,0,0
