epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
73,23,5.8979034,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.746603,1.4709364,14.21754,0.0,0,0
74,16,-0.61793137,81.25,6.25,12.5,0.0,14.281776,1.3423874,15.624164,0.0,0,0
75,24,6.848397,79.16666666666667,8.333333333333334,12.5,0.0,12.566255,1.1595258,13.7257805,0.0,0,0
76,27,9.397333,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.027358,2.0038276,16.031185,0.0,0,0
77,22,4.9059906,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.885872,1.5573038,14.443175,0.0,0,0
78,20,3.082468,80.0,10.0,10.0,0.0,15.72231,1.5270437,17.249353,0.0,0,0
79,24,6.799515,79.16666666666667,8.333333333333334,12.5,0.0,14.258708,1.9906611,16.249369,0.0,0,0
80,14,-2.5802727,78.57142857142857,7.142857142857143,14.285714285714286,0.0,6.871385,0.0,6.871385,0.0,0,0
81,16,-1.0145469,75.0,12.5,12.5,0.0,15.9243555,3.1259627,19.050318,0.0,0,0
82,28,11.084047,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.469934,1.0995227,14.569457,0.0,0,0
83,33,15.374325,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,12.151,2.1361136,14.287113,0.0,0,0
84,31,14.312223,87.09677419354838,9.67741935483871,3.225806451612903,0.0,7.044099,0.8539184,7.8980174,0.0,0,0
85,18,1.3089504,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.601846,1.7226936,14.324539,0.0,0,0
86,27,9.820974,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.564274,1.3362827,11.900557,0.0,0,0
87,27,9.80241,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.162345,0.91346157,12.075807,0.0,0,0
88,20,2.7501163,70.0,15.0,15.0,0.0,15.578688,2.0833921,17.662079,0.0,0,0
89,17,0.27980232,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.300783,1.7079046,15.008688,0.0,0,0
90,25,7.748045,72.0,16.0,12.0,0.0,9.645252,1.0009539,10.646206,0.0,0,0
91,22,4.949669,81.81818181818181,4.545454545454546,13.636363636363637,0.0,16.567287,1.8139861,18.381273,0.0,0,0
92,21,3.3614178,61.904761904761905,23.80952380952381,14.285714285714286,0.0,16.702911,0.17115383,16.874065,0.0,0,0
93,14,-2.6946754,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.628849,1.6339657,17.262815,0.0,0,0
94,17,0.29071045,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.387009,0.83851606,15.225525,0.0,0,0
95,22,4.948406,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.069096,1.0477808,12.116877,0.0,0,0
96,19,2.007864,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.4146385,0.7632528,15.177892,0.0,0,0
97,17,0.34609413,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.782533,1.0331733,12.815706,0.0,0,0
98,28,10.837309,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.503739,1.6394053,13.143145,0.0,0,0
99,22,4.8719444,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.570436,2.3887024,16.959137,0.0,0,0
100,24,5.998246,70.83333333333333,8.333333333333334,20.833333333333332,0.0,17.779089,2.0770361,19.856125,0.0,0,0
101,19,2.4085217,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.022517,0.4614962,13.484014,0.0,0,0
102,38,20.02882,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.676082,1.2396765,15.915758,0.0,0,0
103,24,6.8296843,79.16666666666667,8.333333333333334,12.5,0.0,12.36386,1.4746546,13.838514,0.0,0,0
104,21,4.079561,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.183653,0.96212155,14.145775,0.0,0,0
105,14,-2.6333485,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.890396,1.537365,14.427761,0.0,0,0
106,18,1.1222992,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.747258,1.5818746,15.329133,0.0,0,0
107,27,9.646332,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.436878,0.4038869,9.840765,0.0,0,0
108,16,-0.94453096,75.0,6.25,18.75,0.0,13.682715,1.3516728,15.034389,0.0,0,0
109,20,3.140812,80.0,10.0,10.0,0.0,12.871555,1.6314564,14.503012,0.0,0,0
110,26,8.372677,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.879538,1.5704535,15.449991,0.0,0,0
111,18,0.9824619,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.635593,1.9092028,15.544796,0.0,0,0
112,30,12.079575,70.0,16.666666666666668,13.333333333333334,0.0,14.757437,1.4713091,16.228746,0.0,0,0
113,29,11.724031,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.079825,2.4007068,15.480532,0.0,0,0
114,17,0.14053345,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.29372,1.0838306,15.377551,0.0,0,0
115,29,12.187801,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.36644,1.1166174,9.483057,0.0,0,0
116,35,17.075893,65.71428571428571,25.714285714285715,8.571428571428571,0.0,10.256752,1.6918697,11.948622,0.0,0,0
117,21,4.353592,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.975362,0.33589888,11.31126,0.0,0,0
118,21,4.1021423,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.970197,0.74902415,12.719221,0.0,0,0
119,21,4.0851593,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.209884,2.1549656,16.36485,0.0,0,0
120,18,1.1672249,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.065696,2.1080327,11.173729,0.0,0,0
121,23,5.5824833,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.517733,3.7158828,19.233616,0.0,0,0
122,20,2.8165379,80.0,5.0,15.0,0.0,15.655195,2.6037722,18.258968,0.0,0,0
123,26,8.987408,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.578692,0.890306,11.468998,0.0,0,0
124,25,7.7753754,80.0,8.0,12.0,0.0,11.728028,1.5241457,13.252174,0.0,0,0
125,30,11.569235,66.66666666666667,13.333333333333334,20.0,0.0,17.839046,0.8837088,18.722755,0.0,0,0
126,28,10.044378,64.28571428571429,28.571428571428573,7.142857142857143,0.0,12.70605,0.49538478,13.201435,0.0,0,0
127,27,9.739294,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.0133,0.57389265,12.587193,0.0,0,0
128,33,15.170574,75.75757575757575,12.121212121212121,12.121212121212121,0.0,11.968705,1.6698103,13.638515,0.0,0,0
129,29,11.611929,75.86206896551724,17.24137931034483,6.896551724137931,0.0,14.955254,1.4413041,16.396557,0.0,0,0
130,28,9.848347,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.11463,3.8918502,18.00648,0.0,0,0
131,19,2.0561905,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.900342,1.5787947,12.479136,0.0,0,0
132,28,10.850212,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.620864,2.3544269,11.97529,0.0,0,0
133,25,7.7815323,76.0,12.0,12.0,0.0,10.895906,0.6766168,11.572523,0.0,0,0
134,32,14.684145,78.125,15.625,6.25,0.0,8.71137,0.25353265,8.964903,0.0,0,0
135,31,13.276857,64.51612903225806,29.032258064516128,6.451612903225806,0.0,13.228684,0.74979675,13.978481,0.0,0,0
136,34,16.243181,70.58823529411765,14.705882352941176,5.882352941176471,8.823529411764707,10.309973,2.7129545,13.022927,0.0,0,0
137,27,9.632944,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.802826,0.9127169,16.715544,0.0,0,0
138,29,11.863146,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.140083,1.0751482,14.215232,0.0,0,0
139,29,10.636793,68.96551724137932,20.689655172413794,10.344827586206897,0.0,16.996065,3.340706,20.336771,0.0,0,0
140,15,-1.8088846,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.067723,0.9295484,14.997272,0.0,0,0
141,25,7.7093983,72.0,16.0,12.0,0.0,17.157635,0.7985375,17.956173,0.0,0,0
142,23,6.0585785,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.763174,1.9907681,14.7539425,0.0,0,0
143,24,5.949751,66.66666666666667,8.333333333333334,25.0,0.0,19.427809,0.75383645,20.181644,0.0,0,0
144,30,11.887329,66.66666666666667,20.0,13.333333333333334,0.0,16.06009,0.56386304,16.623953,0.0,0,0
145,23,5.8285465,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.986538,2.1005528,16.087091,0.0,0,0
146,22,4.7595387,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.455512,2.46802,16.923532,0.0,0,0
147,36,18.017818,75.0,11.11111111111111,13.88888888888889,0.0,13.324204,0.4933463,13.817551,0.0,0,0
148,26,8.39476,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.026932,1.6079654,13.634897,0.0,0,0
149,31,13.205275,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.394815,1.2843031,13.679118,0.0,0,0
150,22,5.02359,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.589332,0.7554356,12.344768,0.0,0,0
151,27,9.524862,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.709675,0.4981897,14.207865,0.0,0,0
152,39,20.710796,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,11.837977,2.1041055,13.942083,0.0,0,0
153,30,12.979685,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.338455,1.8694658,10.207921,0.0,0,0
154,30,13.248758,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.659109,0.33481616,10.993925,0.0,0,0
155,17,0.29576683,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.626615,1.3481126,16.974728,0.0,0,0
156,23,5.667145,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.579251,1.9249189,16.50417,0.0,0,0
157,37,18.609001,75.67567567567568,16.216216216216218,8.108108108108109,0.0,13.933313,3.0989914,17.032305,0.0,0,0
158,32,14.034424,68.75,21.875,9.375,0.0,12.317806,0.9240895,13.241896,0.0,0,0
159,37,17.443401,62.16216216216216,13.513513513513514,24.324324324324323,0.0,18.782623,2.0448523,20.827477,0.0,0,0
160,31,13.640768,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.084596,1.1100353,12.194631,0.0,0,0
161,25,7.200243,68.0,12.0,20.0,0.0,14.904204,0.8568645,15.761069,0.0,0,0
162,25,7.639118,76.0,12.0,12.0,0.0,18.924837,1.3424121,20.26725,0.0,0,0
163,23,5.55986,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.401065,1.9774823,16.378548,0.0,0,0
164,38,20.422943,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.425699,1.8916688,13.317368,0.0,0,0
165,36,17.854645,77.77777777777777,8.333333333333334,8.333333333333334,5.555555555555555,12.532879,3.8999524,16.43283,0.0,0,0
166,30,11.825331,76.66666666666667,10.0,13.333333333333334,0.0,16.25786,4.0378685,20.295729,0.0,0,0
167,26,7.6824055,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.22225,1.0285125,17.250763,0.0,0,0
168,29,10.972132,68.96551724137932,17.24137931034483,13.793103448275861,0.0,15.303456,1.7756859,17.079142,0.0,0,0
169,36,17.858627,72.22222222222223,11.11111111111111,8.333333333333334,8.333333333333334,14.601356,3.208831,17.810186,0.0,0,0
170,26,8.548471,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.404364,0.8015403,13.205904,0.0,0,0
171,35,16.433594,65.71428571428571,20.0,14.285714285714286,0.0,10.63325,0.95145947,11.58471,0.0,0,0
172,37,18.565132,75.67567567567568,8.108108108108109,16.216216216216218,0.0,14.076357,1.4835854,15.559942,0.0,0,0
173,38,20.410225,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,8.364424,1.6560026,10.020427,0.0,0,0
174,35,17.84159,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.026851,0.6479488,10.6748,0.0,0,0
175,42,23.914211,78.57142857142857,16.666666666666668,4.761904761904762,0.0,11.692417,2.6402464,14.332664,0.0,0,0
176,37,18.515388,67.56756756756756,24.324324324324323,8.108108108108109,0.0,13.410589,1.0777899,14.4883795,0.0,0,0
177,25,7.103071,68.0,8.0,24.0,0.0,16.340466,1.2808751,17.62134,0.0,0,0
178,31,13.671064,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.068948,1.9134184,13.982367,0.0,0,0
179,29,11.3185215,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.193465,2.3702953,14.563761,0.0,0,0
180,24,7.305215,87.5,4.166666666666667,8.333333333333334,0.0,10.601485,0.8154094,11.416895,0.0,0,0
181,34,15.896942,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.277009,1.7132831,13.990292,0.0,0,0
182,22,4.2097588,68.18181818181819,9.090909090909092,22.727272727272727,0.0,17.054436,1.2480196,18.302456,0.0,0,0
183,27,8.752045,66.66666666666667,14.814814814814815,18.51851851851852,0.0,16.572323,2.3745034,18.946827,0.0,0,0
184,40,21.321999,67.5,20.0,12.5,0.0,11.318903,1.5260507,12.844954,0.0,0,0
185,22,4.8616524,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.484846,2.2607844,14.74563,0.0,0,0
186,25,7.813923,76.0,12.0,12.0,0.0,15.753579,0.84955,16.603128,0.0,0,0
187,31,13.587503,74.19354838709677,19.35483870967742,6.451612903225806,0.0,11.717413,0.9020388,12.6194515,0.0,0,0
188,33,15.770466,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.448606,1.0757058,10.524311,0.0,0,0
189,28,10.522375,75.0,14.285714285714286,10.714285714285714,0.0,13.925273,1.0734885,14.998761,0.0,0,0
190,15,-1.6646919,80.0,6.666666666666667,13.333333333333334,0.0,14.320918,2.079031,16.399948,0.0,0,0
191,34,15.988102,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.279447,2.6687655,15.948212,0.0,0,0
192,20,2.5824947,70.0,15.0,15.0,0.0,17.61204,1.9427822,19.554821,0.0,0,0
193,33,15.46748,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.309112,0.91780484,14.226916,0.0,0,0
194,54,33.327557,64.81481481481481,14.814814814814815,20.37037037037037,0.0,12.492544,0.39296916,12.885513,0.0,0,0
195,24,6.6510696,75.0,12.5,12.5,0.0,13.037959,1.380802,14.418761,0.0,0,0
196,37,17.643803,59.45945945945946,24.324324324324323,16.216216216216218,0.0,16.827526,1.2668393,18.094366,0.0,0,0
197,40,21.597366,80.0,5.0,15.0,0.0,14.974155,2.097007,17.071163,0.0,0,0
198,27,9.57559,74.07407407407408,14.814814814814815,11.11111111111111,0.0,15.141047,1.7152166,16.856262,0.0,0,0
199,39,20.937378,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,9.54556,1.0095347,10.555095,0.0,0,0
200,39,21.449986,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.1629896,0.5296314,7.692621,0.0,0,0
201,36,18.003365,75.0,16.666666666666668,8.333333333333334,0.0,12.665127,2.275466,14.940593,0.0,0,0
202,53,33.520412,73.58490566037736,16.9811320754717,9.433962264150944,0.0,13.211019,2.3763895,15.587408,0.0,0,0
203,48,29.117722,70.83333333333333,14.583333333333334,14.583333333333334,0.0,13.854373,0.8263159,14.680689,0.0,0,0
204,39,20.405254,76.92307692307692,5.128205128205129,17.94871794871795,0.0,17.680391,2.0006497,19.681042,0.0,0,0
205,45,26.724411,82.22222222222223,8.88888888888889,8.88888888888889,0.0,11.158435,2.3791332,13.537568,0.0,0,0
206,44,25.98196,72.72727272727273,22.727272727272727,4.545454545454546,0.0,8.68861,1.9009857,10.589596,0.0,0,0
207,24,6.5484548,75.0,12.5,12.5,0.0,14.1718025,2.0242715,16.196074,0.0,0,0
208,41,22.619022,80.48780487804878,4.878048780487805,14.634146341463415,0.0,15.065639,1.8895396,16.955177,0.0,0,0
209,36,17.74096,75.0,13.88888888888889,11.11111111111111,0.0,11.497894,2.0453494,13.543243,0.0,0,0
210,46,27.621082,76.08695652173913,17.391304347826086,6.521739130434782,0.0,11.339447,1.4908302,12.830277,0.0,0,0
211,44,25.394608,68.18181818181819,25.0,6.818181818181818,0.0,11.793818,0.7777054,12.571524,0.0,0,0
212,33,14.805597,66.66666666666667,21.21212121212121,12.121212121212121,0.0,12.422466,1.5358263,13.958293,0.0,0,0
213,16,-0.6372628,81.25,6.25,12.5,0.0,15.586304,0.83776414,16.424068,0.0,0,0
214,28,10.1487465,67.85714285714286,21.428571428571427,10.714285714285714,0.0,14.168486,1.7484825,15.916968,0.0,0,0
215,33,14.532383,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.070095,2.4133878,19.483482,0.0,0,0
216,39,20.573467,79.48717948717949,7.6923076923076925,12.820512820512821,0.0,11.220368,2.9643407,14.18471,0.0,0,0
217,50,29.887714,66.0,16.0,18.0,0.0,15.088267,1.8188747,16.907143,0.0,0,0
218,28,10.3757305,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.581073,2.3482277,15.9293,0.0,0,0
219,27,9.689846,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.549602,0.4369537,13.986555,0.0,0,0
220,21,3.9283504,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.6996155,0.7559441,14.45556,0.0,0,0
221,30,11.822144,70.0,16.666666666666668,13.333333333333334,0.0,17.791965,2.3539526,20.145918,0.0,0,0
222,46,26.66975,65.21739130434783,23.91304347826087,6.521739130434782,4.3478260869565215,14.840955,3.2570484,18.098003,0.0,0,0
223,58,39.01087,75.86206896551724,18.96551724137931,5.172413793103448,0.0,8.189032,1.2888135,9.477845,0.0,0,0
224,47,27.909515,74.46808510638297,21.27659574468085,4.25531914893617,0.0,13.688294,3.4491842,17.137478,0.0,0,0
225,48,28.59016,62.5,22.916666666666668,14.583333333333334,0.0,12.72319,1.137985,13.861176,0.0,0,0
226,37,18.671783,67.56756756756756,24.324324324324323,8.108108108108109,0.0,14.41557,1.2919116,15.707481,0.0,0,0
227,33,14.9074135,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.188161,2.4239154,13.612076,0.0,0,0
228,40,22.182436,82.5,10.0,7.5,0.0,9.080811,1.5351135,10.615924,0.0,0,0
229,43,24.04356,69.76744186046511,18.6046511627907,11.627906976744185,0.0,13.040407,2.7201788,15.760586,0.0,0,0
230,38,20.688072,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.9492407,1.9154007,9.864641,0.0,0,0
231,58,39.07557,81.03448275862068,10.344827586206897,8.620689655172415,0.0,13.070185,1.8012159,14.871401,0.0,0,0
232,48,27.938023,62.5,27.083333333333332,10.416666666666666,0.0,15.688996,2.8188732,18.50787,0.0,0,0
233,40,21.126524,72.5,10.0,17.5,0.0,13.230386,1.9073431,15.137729,0.0,0,0
234,27,9.831366,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.501172,1.1213505,12.622522,0.0,0,0
235,69,47.619404,65.21739130434783,23.18840579710145,11.594202898550725,0.0,11.308859,1.0924175,12.401277,0.0,0,0
236,56,37.36227,76.78571428571429,17.857142857142858,5.357142857142857,0.0,10.288193,1.1448343,11.433027,0.0,0,0
237,47,29.46577,87.23404255319149,6.382978723404255,6.382978723404255,0.0,9.148781,1.4566498,10.605431,0.0,0,0
238,40,22.635944,85.0,7.5,7.5,0.0,10.636071,0.59982866,11.2359,0.0,0,0
239,31,13.758108,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.800885,1.063849,12.864735,0.0,0,0
240,58,38.706932,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.466901,1.5875536,12.054455,0.0,0,0
241,57,37.48041,64.91228070175438,26.31578947368421,8.771929824561404,0.0,10.005048,0.45744294,10.462491,0.0,0,0
242,44,23.940739,54.54545454545455,27.272727272727273,18.181818181818183,0.0,14.938253,1.6029018,16.541155,0.0,0,0
243,48,30.4312,85.41666666666667,6.25,8.333333333333334,0.0,11.506797,0.67875063,12.185548,0.0,0,0
244,45,26.089653,68.88888888888889,20.0,11.11111111111111,0.0,11.264385,1.3859516,12.650337,0.0,0,0
245,47,27.7608,76.59574468085107,8.51063829787234,14.893617021276595,0.0,11.1708765,0.97857183,12.149448,0.0,0,0
246,45,27.744736,91.11111111111111,4.444444444444445,4.444444444444445,0.0,9.351965,1.787994,11.139959,0.0,0,0
247,32,14.334115,75.0,15.625,9.375,0.0,10.621497,1.6092446,12.2307415,0.0,0,0
248,61,40.468834,70.49180327868852,13.114754098360656,16.39344262295082,0.0,14.948174,0.8798829,15.828057,0.0,0,0
249,41,22.63115,75.60975609756098,12.195121951219512,12.195121951219512,0.0,11.647459,1.4801352,13.127594,0.0,0,0
250,58,40.026943,86.20689655172414,8.620689655172415,5.172413793103448,0.0,8.125958,1.1877056,9.313664,0.0,0,0
251,47,28.076065,76.59574468085107,14.893617021276595,8.51063829787234,0.0,12.898126,1.867398,14.765524,0.0,0,0
252,59,40.8321,84.7457627118644,8.474576271186441,6.779661016949152,0.0,9.520472,0.94890416,10.469376,0.0,0,0
253,55,36.22198,83.63636363636364,9.090909090909092,7.2727272727272725,0.0,10.868908,2.5768254,13.445733,0.0,0,0
254,73,51.501984,69.86301369863014,9.58904109589041,20.54794520547945,0.0,10.43808,1.2664413,11.704521,0.0,0,0
255,54,35.767727,81.48148148148148,12.962962962962964,5.555555555555555,0.0,7.610503,1.8136446,9.424148,0.0,0,0
256,64,44.015114,65.625,26.5625,7.8125,0.0,10.832287,0.897972,11.730259,0.0,0,0
257,38,18.781311,65.78947368421052,15.789473684210526,18.42105263157895,0.0,18.643242,2.80055,21.443792,0.0,0,0
258,50,29.358856,56.0,26.0,18.0,0.0,15.87981,1.2073944,17.087204,0.0,0,0
259,66,44.575607,66.66666666666667,18.181818181818183,15.151515151515152,0.0,14.657468,1.3114926,15.968961,0.0,0,0
260,52,33.90381,86.53846153846153,9.615384615384615,3.8461538461538463,0.0,8.799893,2.3957486,11.195642,0.0,0,0
261,50,30.951336,74.0,14.0,12.0,0.0,13.005024,2.0285575,15.033582,0.0,0,0
262,31,13.492043,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.27679,1.5577945,14.834584,0.0,0,0
263,44,26.083652,79.54545454545455,15.909090909090908,4.545454545454546,0.0,8.9111395,1.1076622,10.018802,0.0,0,0
264,68,49.290222,80.88235294117646,16.176470588235293,2.9411764705882355,0.0,6.1431904,1.4172257,7.560416,0.0,0,0
265,65,46.43579,81.53846153846153,13.846153846153847,4.615384615384615,0.0,6.950685,0.6584955,7.6091805,0.0,0,0
266,91,68.87264,70.32967032967034,20.87912087912088,8.791208791208792,0.0,13.093274,1.567342,14.660616,0.0,0,0
267,57,38.092075,80.70175438596492,10.526315789473685,8.771929824561404,0.0,9.92829,2.0259893,11.95428,0.0,0,0
268,65,43.463364,60.0,21.53846153846154,18.46153846153846,0.0,14.560279,0.91259456,15.472874,0.0,0,0
269,66,46.564365,80.3030303030303,9.090909090909092,10.606060606060606,0.0,12.198708,0.752026,12.950733,0.0,0,0
270,59,40.76635,83.05084745762711,13.559322033898304,3.389830508474576,0.0,7.7556686,1.4287813,9.18445,0.0,0,0
271,50,31.514954,84.0,8.0,8.0,0.0,9.321212,1.8254055,11.146617,0.0,0,0
272,55,36.56584,85.45454545454545,9.090909090909092,5.454545454545454,0.0,7.0899777,1.9253742,9.015352,0.0,0,0
273,83,61.002365,69.87951807228916,21.686746987951807,8.433734939759036,0.0,10.799987,1.5520127,12.351999,0.0,0,0
274,59,41.05742,88.13559322033899,6.779661016949152,5.084745762711864,0.0,7.883494,1.7580462,9.641541,0.0,0,0
275,67,47.719955,82.08955223880596,5.970149253731344,11.940298507462687,0.0,9.278855,1.5108411,10.789697,0.0,0,0
276,48,29.940052,85.41666666666667,4.166666666666667,10.416666666666666,0.0,11.724808,1.4441373,13.168945,0.0,0,0
277,88,63.21192,62.5,4.545454545454546,32.95454545454545,0.0,15.689962,0.70318884,16.39315,0.0,0,0
278,43,23.85204,76.74418604651163,4.651162790697675,18.6046511627907,0.0,17.068066,2.9535553,20.021622,0.0,0,0
279,98,77.222466,80.61224489795919,12.244897959183673,7.142857142857143,0.0,9.328534,1.1611574,10.489692,0.0,0,0
280,54,35.60339,75.92592592592592,18.51851851851852,5.555555555555555,0.0,7.685289,1.4458688,9.131158,0.0,0,0
281,54,35.9096,85.18518518518519,9.25925925925926,5.555555555555555,0.0,9.187509,1.359398,10.546906,0.0,0,0
282,162,132.56564,56.17283950617284,33.333333333333336,10.493827160493828,0.0,11.127949,0.58327276,11.711222,0.0,0,0
283,345,253.86308,33.04347826086956,13.333333333333334,1.1594202898550725,27.82608695652174,7.6630588,28.532139,36.195198,24.63768115942029,0,0
284,557,394.54755,28.725314183123878,8.617594254937163,2.154398563734291,27.648114901256733,9.010344,35.40573,44.416077,32.85457809694793,0,0
285,541,385.27625,33.64140480591497,6.839186691312385,0.7393715341959335,29.02033271719039,8.016363,29.493736,37.5101,29.75970425138632,0,0
286,231,185.46472,45.02164502164502,23.376623376623378,3.896103896103896,26.406926406926406,11.693656,13.899451,25.593107,1.2987012987012987,0,0
287,1329,973.8895,37.69751693002257,1.655379984951091,0.0,28.442437923250566,3.023839,30.250406,33.274246,32.20466516177577,0,0
288,606,439.36908,41.74917491749175,8.415841584158416,0.49504950495049505,15.181518151815181,6.613285,30.298477,36.911762,34.15841584158416,0,0
289,1790,1353.3885,34.97206703910614,5.754189944134078,1.7877094972067038,29.776536312849164,8.234848,26.805845,35.040695,27.70949720670391,0,0
290,665,491.27588,34.88721804511278,3.1578947368421053,0.7518796992481203,31.729323308270676,4.502583,28.487967,32.99055,29.473684210526315,0,0
291,361,220.31085,25.761772853185594,15.512465373961218,5.2631578947368425,17.72853185595568,12.855164,45.200523,58.055687,35.73407202216067,0,0
292,351,259.60458,44.44444444444444,0.2849002849002849,3.988603988603989,31.623931623931625,12.369739,22.7957,35.16544,19.65811965811966,0,0
293,184,148.5331,55.43478260869565,0.0,0.0,24.456521739130434,3.2272432,25.086758,28.314001,20.108695652173914,0,0
294,174,145.39508,63.2183908045977,0.0,0.0,8.620689655172415,0.8983393,17.581635,18.479973,28.160919540229884,0,0
295,333,257.66537,54.95495495495496,1.2012012012012012,1.2012012012012012,16.816816816816818,9.626675,18.453827,28.080502,25.825825825825827,0,0
296,266,215.18904,44.3609022556391,8.646616541353383,0.0,23.30827067669173,4.5242653,27.453264,31.97753,23.68421052631579,0,0
297,52,34.720768,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,6.499909,1.259317,7.759226,0.0,0,0
298,1108,828.5564,39.07942238267148,2.9783393501805056,0.45126353790613716,30.054151624548737,3.5646415,29.755352,33.319992,27.43682310469314,0,0
299,623,457.91992,45.42536115569823,0.9630818619582665,0.8025682182985554,16.53290529695024,2.2490969,33.369263,35.61836,36.2760834670947,0,0
300,219,163.19524,56.16438356164384,1.36986301369863,1.36986301369863,25.114155251141554,4.2544966,21.58525,25.839748,15.981735159817351,0,0
301,1698,1251.9425,35.27679623085984,2.4734982332155475,0.0,32.744405182567725,3.3222246,31.622679,34.944904,29.50530035335689,0,0
302,1613,1222.472,38.62368257904526,3.967761934283943,1.6738995660260385,24.5505269683819,5.4098897,30.312391,35.722282,31.184128952262864,0,0
303,1379,1038.4385,33.35750543872371,7.106598984771574,1.160261058738216,30.456852791878173,6.9307947,28.905334,35.83613,27.918781725888326,0,0
304,1038,755.0072,30.539499036608863,9.53757225433526,0.5780346820809249,27.45664739884393,6.535362,35.98861,42.52397,31.88824662813102,0,0
