epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
106,19,2.3910446,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.801749,1.150186,11.951935,0.0,0,0
107,31,13.794504,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.46462,1.1448883,14.609508,0.0,0,0
108,26,8.539459,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.448146,1.7195837,14.167729,0.0,0,0
109,22,4.448473,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.327343,2.0026631,16.330006,0.0,0,0
110,20,2.5412045,70.0,10.0,20.0,0.0,18.717587,1.4134244,20.13101,0.0,0,0
111,28,10.439541,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.2677,2.1895351,16.457235,0.0,0,0
112,26,7.3920746,61.53846153846154,11.538461538461538,26.923076923076923,0.0,18.68465,1.5934849,20.278135,0.0,0,0
113,21,4.0410976,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.6040745,0.7274568,13.331532,0.0,0,0
114,25,8.069515,84.0,8.0,8.0,0.0,14.372156,0.9544187,15.326575,0.0,0,0
115,35,16.880674,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.645579,2.8916605,14.53724,0.0,0,0
116,21,3.6863098,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.869478,1.8916496,16.761127,0.0,0,0
117,28,11.056345,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.577908,1.1947784,14.772686,0.0,0,0
118,31,13.834209,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.091697,1.1465594,10.238256,0.0,0,0
119,26,8.487808,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,18.156698,1.5197659,19.676464,0.0,0,0
120,26,8.497368,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.706319,2.5224948,15.228813,0.0,0,0
121,21,3.953062,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.374463,1.7360752,14.1105385,0.0,0,0
122,34,16.572289,85.29411764705883,5.882352941176471,8.823529411764707,0.0,8.838984,0.7621311,9.601114,0.0,0,0
123,17,0.68556595,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.39015,0.38973704,7.779887,0.0,0,0
124,23,5.8345985,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.665536,2.129891,13.795427,0.0,0,0
125,26,8.524584,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.111489,1.726803,12.838292,0.0,0,0
126,18,0.7827902,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.445831,2.0293276,19.475159,0.0,0,0
127,23,5.9209785,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.992957,1.4365623,15.42952,0.0,0,0
128,25,7.739544,84.0,8.0,8.0,0.0,10.521345,3.9312525,14.452598,0.0,0,0
129,20,2.980482,70.0,20.0,10.0,0.0,13.034479,0.8923248,13.926804,0.0,0,0
130,25,7.8502026,80.0,12.0,8.0,0.0,13.730972,1.8464568,15.577429,0.0,0,0
131,24,6.195319,58.333333333333336,29.166666666666668,12.5,0.0,14.859587,1.054229,15.9138155,0.0,0,0
132,30,12.728018,80.0,10.0,10.0,0.0,10.292297,0.7299729,11.02227,0.0,0,0
133,21,2.9218044,57.142857142857146,9.523809523809524,33.333333333333336,0.0,18.319637,0.9698042,19.289442,0.0,0,0
134,29,11.506655,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.713904,0.5736304,14.287535,0.0,0,0
135,27,9.932314,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.01665,1.4370862,10.453736,0.0,0,0
136,34,15.924227,76.47058823529412,8.823529411764707,14.705882352941176,0.0,12.779696,0.97731376,13.75701,0.0,0,0
137,25,8.023294,84.0,4.0,12.0,0.0,15.030483,0.9163557,15.946839,0.0,0,0
138,21,3.893629,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.443087,0.8161583,16.259245,0.0,0,0
139,20,3.0819454,75.0,15.0,10.0,0.0,14.767571,0.9047503,15.672321,0.0,0,0
140,37,19.033821,70.27027027027027,24.324324324324323,5.405405405405405,0.0,11.366473,1.0326197,12.399093,0.0,0,0
141,28,10.931717,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.096697,1.4265543,14.523252,0.0,0,0
142,37,18.616173,70.27027027027027,21.62162162162162,8.108108108108109,0.0,14.344505,1.621866,15.966372,0.0,0,0
143,26,8.389862,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.466064,0.9671153,16.43318,0.0,0,0
144,16,-0.6796608,75.0,12.5,12.5,0.0,13.056966,1.5028125,14.559778,0.0,0,0
145,29,11.914776,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.1753235,0.8993162,11.074639,0.0,0,0
146,30,11.851261,73.33333333333333,16.666666666666668,10.0,0.0,14.499573,3.7923565,18.29193,0.0,0,0
147,25,7.830982,76.0,16.0,8.0,0.0,11.797859,1.0360624,12.833921,0.0,0,0
148,39,20.436344,71.7948717948718,17.94871794871795,10.256410256410257,0.0,11.541299,2.3838668,13.925165,0.0,0,0
149,22,4.7966003,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.937906,1.5917131,15.529619,0.0,0,0
150,25,7.9099274,80.0,12.0,8.0,0.0,8.680435,1.6946186,10.375053,0.0,0,0
151,17,0.2181139,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.623444,2.098606,15.72205,0.0,0,0
152,39,20.502853,66.66666666666667,28.205128205128204,5.128205128205129,0.0,14.161635,1.565613,15.727248,0.0,0,0
153,33,14.218485,66.66666666666667,9.090909090909092,24.242424242424242,0.0,13.928556,1.8748279,15.803385,0.0,0,0
154,23,6.266718,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.93817,0.81066686,11.748837,0.0,0,0
155,35,17.781757,80.0,14.285714285714286,5.714285714285714,0.0,9.610228,1.2104784,10.820706,0.0,0,0
156,34,15.93148,70.58823529411765,20.58823529411765,8.823529411764707,0.0,12.827114,1.5815248,14.408639,0.0,0,0
157,38,19.957783,81.57894736842105,7.894736842105263,10.526315789473685,0.0,12.075558,2.5990732,14.674631,0.0,0,0
158,35,16.086527,62.857142857142854,25.714285714285715,11.428571428571429,0.0,16.054853,2.29359,18.348444,0.0,0,0
159,32,14.452269,81.25,12.5,6.25,0.0,9.507771,1.5539348,11.061706,0.0,0,0
160,28,10.897882,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.514257,1.9235135,12.437771,0.0,0,0
161,29,11.418802,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.339346,0.6818419,13.021188,0.0,0,0
162,35,17.473183,77.14285714285714,17.142857142857142,5.714285714285714,0.0,11.876526,1.1653434,13.041869,0.0,0,0
163,33,15.168163,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,12.249986,0.7274956,12.977481,0.0,0,0
164,38,20.23116,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.596388,1.61018,14.206568,0.0,0,0
165,36,18.963623,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.0274897,1.327257,7.354747,0.0,0,0
166,34,15.684395,67.6470588235294,20.58823529411765,8.823529411764707,2.9411764705882355,10.8284235,3.7097173,14.538141,0.0,0,0
167,22,4.652176,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.221584,3.003751,14.225335,0.0,0,0
168,38,20.714912,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,10.188966,1.3674992,11.556465,0.0,0,0
169,35,16.145908,62.857142857142854,22.857142857142858,14.285714285714286,0.0,15.621988,1.6653383,17.287327,0.0,0,0
170,35,17.496166,77.14285714285714,14.285714285714286,8.571428571428571,0.0,9.099435,1.4539754,10.553411,0.0,0,0
171,20,2.763279,70.0,15.0,15.0,0.0,15.032549,1.1484491,16.180998,0.0,0,0
172,26,8.5111065,76.92307692307692,11.538461538461538,11.538461538461538,0.0,18.394325,1.262655,19.65698,0.0,0,0
173,42,24.58804,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.570629,0.9686739,8.539303,0.0,0,0
174,39,20.825172,71.7948717948718,17.94871794871795,10.256410256410257,0.0,11.361132,0.9438035,12.304935,0.0,0,0
175,30,13.062107,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.171814,1.4487886,12.620603,0.0,0,0
176,25,7.870983,80.0,8.0,12.0,0.0,13.394308,1.140133,14.534441,0.0,0,0
177,40,20.857756,65.0,15.0,20.0,0.0,14.776459,0.72969997,15.506159,0.0,0,0
178,32,14.239941,75.0,15.625,9.375,0.0,12.94341,1.1744367,14.1178465,0.0,0,0
179,47,28.765495,72.34042553191489,21.27659574468085,6.382978723404255,0.0,10.492645,1.227949,11.720594,0.0,0,0
180,25,7.780163,80.0,8.0,12.0,0.0,11.350636,1.0470172,12.397653,0.0,0,0
181,37,18.56673,67.56756756756756,21.62162162162162,10.81081081081081,0.0,13.395869,0.7932707,14.18914,0.0,0,0
182,35,17.4413,80.0,11.428571428571429,8.571428571428571,0.0,10.98152,0.88246304,11.863983,0.0,0,0
183,29,10.874456,68.96551724137932,13.793103448275861,17.24137931034483,0.0,14.579109,1.3369664,15.916076,0.0,0,0
184,43,25.262486,79.06976744186046,16.27906976744186,4.651162790697675,0.0,9.122954,0.49242997,9.615384,0.0,0,0
185,32,14.221147,75.0,15.625,9.375,0.0,11.377407,1.5052797,12.882687,0.0,0,0
186,48,29.61533,79.16666666666667,8.333333333333334,12.5,0.0,12.827512,0.7141153,13.541627,0.0,0,0
187,38,20.449326,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,9.085704,2.4740527,11.559756,0.0,0,0
188,32,14.34353,81.25,9.375,9.375,0.0,13.485463,2.0968826,15.582346,0.0,0,0
189,32,15.036109,87.5,6.25,6.25,0.0,7.585399,1.121397,8.706797,0.0,0,0
190,39,21.413406,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.0141535,1.2754962,10.28965,0.0,0,0
191,34,16.366308,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.604788,2.6509767,13.255764,0.0,0,0
192,37,19.30304,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.1343355,2.1058292,12.240165,0.0,0,0
193,64,45.12032,75.0,20.3125,4.6875,0.0,8.393572,1.1119198,9.505491,0.0,0,0
194,46,26.949394,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.356283,1.3838016,16.740086,0.0,0,0
195,21,3.3958836,61.904761904761905,23.80952380952381,14.285714285714286,0.0,16.633163,1.5565757,18.18974,0.0,0,0
196,49,30.221016,73.46938775510205,20.408163265306122,6.122448979591836,0.0,11.804288,1.3061323,13.11042,0.0,0,0
197,39,20.356983,76.92307692307692,10.256410256410257,12.820512820512821,0.0,12.357804,2.369478,14.727283,0.0,0,0
198,50,31.84053,82.0,12.0,6.0,0.0,8.386438,1.4995521,9.88599,0.0,0,0
199,32,14.290151,71.875,18.75,9.375,0.0,10.844836,2.1424131,12.987249,0.0,0,0
200,45,27.020943,80.0,13.333333333333334,6.666666666666667,0.0,10.369856,1.1443015,11.514157,0.0,0,0
201,36,18.58583,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.15887,0.81587857,9.974749,0.0,0,0
202,41,20.436035,60.97560975609756,7.317073170731708,31.70731707317073,0.0,17.189535,2.1602805,19.349815,0.0,0,0
203,37,17.482605,56.75675675675676,21.62162162162162,21.62162162162162,0.0,14.619291,0.87795293,15.497244,0.0,0,0
204,44,23.951958,40.90909090909091,43.18181818181818,15.909090909090908,0.0,12.962305,0.2077632,13.170069,0.0,0,0
205,34,15.715828,76.47058823529412,14.705882352941176,8.823529411764707,0.0,13.496567,3.8459134,17.34248,0.0,0,0
206,39,19.726929,69.23076923076923,10.256410256410257,20.512820512820515,0.0,18.193018,2.5480745,20.741093,0.0,0,0
207,30,11.004833,53.333333333333336,23.333333333333332,23.333333333333332,0.0,16.988842,1.3432213,18.332064,0.0,0,0
208,40,20.994673,70.0,10.0,20.0,0.0,17.853966,1.5244071,19.378372,0.0,0,0
209,29,11.08041,72.41379310344827,13.793103448275861,13.793103448275861,0.0,14.481206,0.9014397,15.382646,0.0,0,0
210,40,22.356169,82.5,12.5,5.0,0.0,10.446757,1.8319472,12.278705,0.0,0,0
211,34,16.48821,82.3529411764706,5.882352941176471,11.764705882352942,0.0,8.579639,1.7526188,10.332258,0.0,0,0
212,34,16.318163,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.809809,0.32540286,12.135212,0.0,0,0
213,38,19.115864,63.1578947368421,28.94736842105263,7.894736842105263,0.0,14.631376,1.1298192,15.761195,0.0,0,0
214,46,26.17907,56.52173913043478,28.26086956521739,15.217391304347826,0.0,11.714181,0.9182201,12.632401,0.0,0,0
215,49,30.381233,75.51020408163265,20.408163265306122,4.081632653061225,0.0,10.203569,1.053937,11.257506,0.0,0,0
216,44,24.921726,70.45454545454545,11.363636363636363,18.181818181818183,0.0,13.987891,1.1499151,15.137806,0.0,0,0
217,53,32.99512,75.47169811320755,5.660377358490566,18.867924528301888,0.0,12.611098,0.42810956,13.039207,0.0,0,0
218,44,25.014137,72.72727272727273,11.363636363636363,15.909090909090908,0.0,16.61367,1.4456595,18.05933,0.0,0,0
219,37,18.382767,67.56756756756756,18.91891891891892,13.513513513513514,0.0,13.640436,1.5870868,15.227523,0.0,0,0
220,45,23.697666,46.666666666666664,26.666666666666668,26.666666666666668,0.0,17.490799,0.65032876,18.141129,0.0,0,0
221,34,16.42715,76.47058823529412,17.647058823529413,5.882352941176471,0.0,8.664726,1.5600146,10.224741,0.0,0,0
222,50,31.68415,78.0,16.0,6.0,0.0,10.558954,1.9495887,12.508543,0.0,0,0
223,37,18.493336,67.56756756756756,24.324324324324323,8.108108108108109,0.0,11.731796,3.1824791,14.914275,0.0,0,0
224,40,21.421005,72.5,12.5,15.0,0.0,15.840693,1.7715225,17.612217,0.0,0,0
225,36,18.493858,80.55555555555556,2.7777777777777777,8.333333333333334,8.333333333333334,7.5090413,2.6914728,10.200514,0.0,0,0
226,44,25.665485,77.27272727272727,15.909090909090908,6.818181818181818,0.0,11.095067,1.6754736,12.77054,0.0,0,0
227,36,17.747028,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.586551,1.3530139,13.939565,0.0,0,0
228,38,19.75711,76.3157894736842,13.157894736842104,10.526315789473685,0.0,13.889329,1.2502893,15.139618,0.0,0,0
229,37,19.217484,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.84686,2.4879453,15.3348055,0.0,0,0
230,43,25.870705,93.02325581395348,4.651162790697675,2.3255813953488373,0.0,8.919432,2.0823007,11.001732,0.0,0,0
231,50,30.458817,72.0,12.0,16.0,0.0,12.367352,0.9852322,13.352584,0.0,0,0
232,60,41.047394,78.33333333333333,15.0,6.666666666666667,0.0,10.569676,1.4523703,12.022047,0.0,0,0
233,35,17.285141,82.85714285714286,5.714285714285714,11.428571428571429,0.0,14.065803,1.7743267,15.840129,0.0,0,0
234,66,46.879562,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,6.5874467,2.353066,8.940513,0.0,0,0
235,61,39.302353,50.81967213114754,32.78688524590164,16.39344262295082,0.0,13.41202,1.7196747,15.131695,0.0,0,0
236,47,29.294178,85.1063829787234,10.638297872340425,4.25531914893617,0.0,9.935688,1.6040105,11.539699,0.0,0,0
237,65,45.10479,75.38461538461539,16.923076923076923,7.6923076923076925,0.0,10.8817425,1.1923698,12.074112,0.0,0,0
238,46,27.701134,78.26086956521739,10.869565217391305,10.869565217391305,0.0,9.414535,1.1595848,10.57412,0.0,0,0
239,49,29.146286,71.42857142857143,12.244897959183673,16.3265306122449,0.0,16.667221,2.099801,18.767021,0.0,0,0
240,71,50.54827,77.46478873239437,4.225352112676056,18.309859154929576,0.0,12.700228,0.74101985,13.441248,0.0,0,0
241,54,34.03247,64.81481481481481,24.074074074074073,11.11111111111111,0.0,10.286555,0.22613515,10.512691,0.0,0,0
242,46,26.991714,73.91304347826087,10.869565217391305,15.217391304347826,0.0,13.02742,1.191663,14.219083,0.0,0,0
243,49,31.104248,81.63265306122449,12.244897959183673,6.122448979591836,0.0,7.7316294,1.1477014,8.879331,0.0,0,0
244,66,45.80512,72.72727272727273,10.606060606060606,16.666666666666668,0.0,10.689367,0.76832306,11.45769,0.0,0,0
245,44,25.658634,79.54545454545455,13.636363636363637,6.818181818181818,0.0,12.096646,2.0952868,14.191933,0.0,0,0
246,55,35.005295,72.72727272727273,14.545454545454545,12.727272727272727,0.0,14.322378,2.628568,16.950947,0.0,0,0
247,70,45.80183,52.857142857142854,21.428571428571427,25.714285714285715,0.0,15.10903,1.7731315,16.882162,0.0,0,0
248,39,21.160591,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.090669,0.8101265,9.900795,0.0,0,0
249,44,26.690792,84.0909090909091,11.363636363636363,4.545454545454546,0.0,5.63567,0.99363863,6.6293087,0.0,0,0
250,88,65.12279,65.9090909090909,17.045454545454547,17.045454545454547,0.0,12.571441,1.373766,13.945207,0.0,0,0
251,62,43.584496,88.70967741935483,6.451612903225806,4.838709677419355,0.0,6.7462997,1.3852483,8.131548,0.0,0,0
252,83,63.761414,85.5421686746988,10.843373493975903,3.6144578313253013,0.0,6.9823284,1.2549458,8.237274,0.0,0,0
253,98,75.185974,73.46938775510205,12.244897959183673,14.285714285714286,0.0,15.429441,1.7372783,17.16672,0.0,0,0
254,51,32.956722,88.23529411764706,3.9215686274509802,7.8431372549019605,0.0,7.49467,1.8672734,9.361943,0.0,0,0
255,77,58.255768,85.71428571428571,10.38961038961039,3.896103896103896,0.0,7.6348658,1.0776606,8.712526,0.0,0,0
256,76,54.777298,69.73684210526316,13.157894736842104,17.105263157894736,0.0,15.341118,0.8942914,16.235409,0.0,0,0
257,58,39.835228,81.03448275862068,13.793103448275861,5.172413793103448,0.0,6.718513,0.82159144,7.5401044,0.0,0,0
258,86,66.39784,87.20930232558139,8.13953488372093,4.651162790697675,0.0,8.815987,1.7582756,10.574263,0.0,0,0
259,113,84.77461,46.902654867256636,40.70796460176991,12.389380530973451,0.0,14.506109,1.8486469,16.354755,0.0,0,0
260,62,43.05295,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.115551,1.3685445,10.484096,0.0,0,0
261,45,26.880367,77.77777777777777,15.555555555555555,6.666666666666667,0.0,9.048791,1.1918107,10.240602,0.0,0,0
262,180,151.67554,68.88888888888889,15.0,8.88888888888889,7.222222222222222,8.756686,4.091037,12.847723,0.0,0,0
263,62,43.319935,75.80645161290323,19.35483870967742,4.838709677419355,0.0,7.905252,1.5584819,9.463734,0.0,0,0
264,89,67.78837,78.65168539325843,12.359550561797754,8.98876404494382,0.0,12.659371,2.8733492,15.532721,0.0,0,0
265,92,70.44087,78.26086956521739,14.130434782608695,7.608695652173913,0.0,10.045945,1.987394,12.0333395,0.0,0,0
266,111,85.68359,54.95495495495496,30.63063063063063,10.81081081081081,3.6036036036036037,12.477171,2.5514493,15.02862,0.0,0,0
267,62,42.30443,64.51612903225806,30.64516129032258,4.838709677419355,0.0,11.979237,1.5059366,13.485173,0.0,0,0
268,36,17.825813,66.66666666666667,25.0,8.333333333333334,0.0,9.3895855,0.20201677,9.591602,0.0,0,0
269,62,39.440304,40.32258064516129,45.16129032258065,14.516129032258064,0.0,14.362644,0.2602852,14.62293,0.0,0,0
270,80,58.534603,75.0,13.75,11.25,0.0,12.550852,2.0605886,14.611441,0.0,0,0
271,243,203.88507,47.325102880658434,16.872427983539094,1.646090534979424,30.041152263374485,7.5788474,11.278366,18.857214,4.11522633744856,0,0
272,154,130.93575,79.87012987012987,14.285714285714286,2.5974025974025974,3.2467532467532467,9.452098,2.1932948,11.645392,0.0,0,0
273,386,280.04053,41.19170984455958,10.621761658031089,1.0362694300518134,15.544041450777202,7.934452,30.708399,38.642853,31.60621761658031,0,0
274,525,418.4807,40.95238095238095,7.619047619047619,5.523809523809524,32.19047619047619,10.227657,20.006128,30.233786,13.714285714285714,0,0
275,79,58.96833,79.74683544303798,15.189873417721518,5.063291139240507,0.0,10.379787,2.319266,12.699054,0.0,0,0
276,378,252.22726,38.095238095238095,1.0582010582010581,2.1164021164021163,24.33862433862434,6.3298063,32.762638,39.092445,34.39153439153439,0,0
277,49,30.247448,75.51020408163265,16.3265306122449,8.16326530612245,0.0,10.748653,1.790411,12.539064,0.0,0,0
278,261,202.79666,55.55555555555556,1.1494252873563218,0.0,12.260536398467433,2.2831738,29.477964,31.761139,31.03448275862069,0,0
279,50,32.559814,92.0,4.0,4.0,0.0,9.3757105,1.832565,11.208276,0.0,0,0
280,451,335.94217,46.78492239467849,7.317073170731708,2.4390243902439024,19.51219512195122,6.9885736,29.096043,36.084618,23.946784922394677,0,0
281,1073,812.21277,37.55824790307549,2.8890959925442683,0.3727865796831314,31.40726933830382,4.4881015,27.223053,31.711155,27.77260018639329,0,0
282,252,171.24619,45.63492063492063,0.0,0.0,3.1746031746031744,1.5496387,43.066807,44.616447,51.19047619047619,0,0
283,346,267.50537,42.19653179190752,2.601156069364162,4.335260115606936,34.68208092485549,16.440548,18.363083,34.80363,16.184971098265898,0,0
284,361,263.76367,42.93628808864266,1.3850415512465375,2.21606648199446,24.653739612188367,5.070444,28.414942,33.485386,28.808864265927976,0,0
285,330,219.647,35.75757575757576,1.8181818181818181,1.2121212121212122,20.606060606060606,4.9526587,33.85593,38.80859,40.60606060606061,0,0
286,1094,819.7824,39.213893967093234,5.393053016453382,0.6398537477148081,30.438756855575868,6.108776,27.786385,33.89516,24.314442413162705,0,0
287,73,54.073494,86.3013698630137,9.58904109589041,4.109589041095891,0.0,15.243466,1.7594573,17.002924,0.0,0,0
288,1167,873.807,43.87317909168809,0.9425878320479862,0.3427592116538132,26.563838903170524,2.781858,30.74609,33.527946,28.27763496143959,0,0
289,885,715.5664,41.92090395480226,1.92090395480226,0.4519774011299435,40.22598870056497,3.4769027,20.206877,23.683779,15.480225988700566,0,0
290,1109,865.11365,39.94589720468891,2.1641118124436427,0.18034265103697025,34.71596032461677,3.3097057,25.673714,28.98342,22.993688007213706,0,0
291,858,640.066,39.743589743589745,0.0,0.0,30.41958041958042,1.3105397,27.393406,28.703945,29.836829836829835,0,0
292,169,139.68338,64.49704142011835,2.9585798816568047,0.0,4.1420118343195265,2.6239421,29.950241,32.574184,28.402366863905325,0,0
293,677,495.8413,36.63220088626292,3.692762186115214,1.329394387001477,29.68980797636632,6.1208253,28.66888,34.789707,28.65583456425406,0,0
294,346,266.7738,53.46820809248555,3.468208092485549,0.8670520231213873,20.23121387283237,4.9272084,22.157812,27.08502,21.965317919075144,0,0
295,332,233.83035,40.66265060240964,1.2048192771084338,1.2048192771084338,25.602409638554217,4.703993,29.028246,33.73224,31.325301204819276,0,0
296,1620,1193.499,34.876543209876544,2.7777777777777777,0.0,28.08641975308642,3.554853,32.677338,36.23219,34.25925925925926,0,0
297,343,223.20277,33.819241982507286,6.705539358600583,4.664723032069971,22.740524781341108,11.05102,36.228146,47.279167,32.06997084548105,0,0
298,228,167.6818,48.24561403508772,2.6315789473684212,0.8771929824561403,24.56140350877193,12.852589,20.002216,32.854805,23.68421052631579,0,0
299,629,450.9309,39.904610492845784,3.4976152623211445,2.384737678855326,23.84737678855326,6.099039,32.150288,38.24933,30.365659777424483,0,0
300,374,275.13904,43.58288770053476,8.823529411764707,0.8021390374331551,19.78609625668449,9.001647,25.568115,34.569763,27.005347593582886,0,0
301,335,251.07999,43.582089552238806,5.074626865671642,1.791044776119403,21.791044776119403,6.7867293,24.22547,31.0122,27.761194029850746,0,0
302,208,145.30408,53.84615384615385,0.9615384615384616,1.4423076923076923,8.173076923076923,12.276473,23.199627,35.4761,35.57692307692308,0,0
303,74,54.39695,70.27027027027027,27.027027027027028,2.7027027027027026,0.0,8.149487,1.5370779,9.686564,0.0,0,0
304,316,237.61923,43.9873417721519,1.5822784810126582,1.2658227848101267,28.79746835443038,5.1662617,22.099432,27.265694,24.367088607594937,0,0
305,1479,1205.7173,47.59972954699121,6.8289384719405,1.1494252873563218,25.49019607843137,5.442575,22.952662,28.395237,18.931710615280593,0,0
306,622,477.21304,44.21221864951769,7.234726688102894,0.48231511254019294,20.09646302250804,6.1849465,25.633806,31.818752,27.974276527331188,0,0
307,1397,1103.3762,43.30708661417323,5.511811023622047,0.4294917680744452,25.125268432355046,5.162017,24.408794,29.570812,25.626342161775234,0,0
308,342,218.68579,33.04093567251462,4.678362573099415,1.7543859649122806,16.95906432748538,5.8215013,41.773705,47.595207,43.567251461988306,0,0
309,511,391.3156,52.44618395303327,5.088062622309198,0.7827788649706457,17.61252446183953,4.89371,27.661913,32.555622,24.07045009784736,0,0
310,664,481.41284,37.19879518072289,3.9156626506024095,2.5602409638554215,28.012048192771083,6.5835557,32.62043,39.203987,28.313253012048193,0,0
311,322,199.02544,36.95652173913044,1.5527950310559007,0.9316770186335404,24.22360248447205,6.259878,36.305737,42.565613,36.33540372670807,0,0
312,664,544.4685,45.78313253012048,9.487951807228916,0.7530120481927711,29.066265060240966,7.9940767,18.149895,26.14397,14.909638554216867,0,0
313,353,276.3713,47.30878186968839,5.38243626062323,0.8498583569405099,28.611898016997166,5.98534,21.192234,27.177574,17.847025495750707,0,0
314,1387,1129.1714,43.83561643835616,8.579668348954579,1.2977649603460706,28.478731074260995,6.01832,23.83976,29.85808,17.80821917808219,0,0
315,509,385.77887,43.222003929273086,2.9469548133595285,0.3929273084479371,24.165029469548134,3.1359,27.888794,31.024694,29.273084479371317,0,0
316,905,659.3087,26.298342541436465,12.265193370165745,1.3259668508287292,32.26519337016575,10.21703,29.663956,39.880985,27.845303867403317,0,0
317,322,229.60251,45.03105590062112,7.453416149068323,0.9316770186335404,20.496894409937887,7.5278625,29.585615,37.11348,26.08695652173913,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.6862087,75.0,12.5,12.5,0.0,13.701976,1.1322998,14.834275,0.0,0,0
2,24,6.845521,79.16666666666667,8.333333333333334,12.5,0.0,12.075616,0.7235627,12.799179,0.0,0,0
3,14,-2.7462893,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.519858,1.5933354,16.113194,0.0,0,0
4,22,5.055647,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.881626,1.1718768,12.053503,0.0,0,0
5,17,0.1635952,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.726361,3.1098247,14.836185,0.0,0,0
6,21,4.2573586,85.71428571428571,9.523809523809524,4.761904761904762,0.0,11.659753,2.122058,13.781811,0.0,0,0
7,16,-0.9397063,75.0,12.5,12.5,0.0,13.375986,3.1395082,16.515495,0.0,0,0
8,15,-1.7497902,80.0,6.666666666666667,13.333333333333334,0.0,13.7747755,2.0898461,15.864622,0.0,0,0
9,16,-0.6468687,75.0,12.5,12.5,0.0,11.634434,1.2225063,12.85694,0.0,0,0
10,20,3.157856,80.0,10.0,10.0,0.0,11.629633,1.4762225,13.105856,0.0,0,0
11,23,5.4370537,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.388175,3.068878,16.457052,0.0,0,0
12,16,-0.85001135,75.0,12.5,12.5,0.0,13.17253,2.0824225,15.254952,0.0,0,0
13,20,2.9942398,75.0,10.0,15.0,0.0,14.204958,0.9891998,15.194158,0.0,0,0
14,19,1.7263298,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.41813,1.7739798,18.19211,0.0,0,0
