epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
135,31,13.854872,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.474521,1.177179,10.6517,0.0,0,0
136,28,10.805937,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.631186,1.7352663,14.366452,0.0,0,0
137,23,5.7497215,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.218587,3.036071,16.254658,0.0,0,0
138,25,8.144165,84.0,8.0,8.0,0.0,9.29037,0.9428247,10.233194,0.0,0,0
139,23,5.6620903,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.827943,1.5524529,14.380396,0.0,0,0
140,22,4.727268,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.874239,1.3889356,16.263174,0.0,0,0
141,26,8.15122,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.24146,1.9111625,17.152622,0.0,0,0
142,21,4.129656,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.889216,0.7656991,13.654916,0.0,0,0
143,14,-2.429657,85.71428571428571,7.142857142857143,7.142857142857143,0.0,16.059015,1.6909473,17.749962,0.0,0,0
144,29,11.12406,65.51724137931035,24.137931034482758,10.344827586206897,0.0,12.18363,1.5480841,13.731714,0.0,0,0
145,17,0.25465775,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.172826,1.7016716,13.874497,0.0,0,0
146,35,17.528595,82.85714285714286,11.428571428571429,5.714285714285714,0.0,12.046826,1.7609521,13.807778,0.0,0,0
147,31,13.83638,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.383821,1.8063316,11.190152,0.0,0,0
148,25,7.528021,72.0,16.0,12.0,0.0,12.612422,0.79542714,13.407849,0.0,0,0
149,37,20.117332,89.1891891891892,5.405405405405405,5.405405405405405,0.0,5.58859,0.56644017,6.1550303,0.0,0,0
150,21,4.189146,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.1758,0.73118114,10.906981,0.0,0,0
151,28,10.814184,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.131447,1.446547,12.577993,0.0,0,0
152,31,13.133411,77.41935483870968,6.451612903225806,16.129032258064516,0.0,13.359011,1.518824,14.877834,0.0,0,0
153,42,23.157497,69.04761904761905,19.047619047619047,11.904761904761905,0.0,14.20094,1.6814045,15.882344,0.0,0,0
154,21,4.097334,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.210083,1.1339587,15.344042,0.0,0,0
155,41,23.087677,78.04878048780488,14.634146341463415,7.317073170731708,0.0,9.977615,1.418226,11.395842,0.0,0,0
156,32,14.381205,75.0,15.625,9.375,0.0,10.853139,1.0329599,11.886099,0.0,0,0
157,29,12.172791,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,7.7493205,1.2586877,9.008008,0.0,0,0
158,22,5.1891823,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.259943,0.5427185,10.802662,0.0,0,0
159,32,14.320602,75.0,15.625,9.375,0.0,13.826924,1.9590256,15.78595,0.0,0,0
160,30,12.588072,83.33333333333333,6.666666666666667,10.0,0.0,11.506387,0.40093282,11.90732,0.0,0,0
161,35,16.523764,60.0,28.571428571428573,11.428571428571429,0.0,13.477328,1.0767124,14.554041,0.0,0,0
162,33,16.128866,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.398403,0.7508187,9.149221,0.0,0,0
163,22,4.9189796,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.95164,1.4828204,12.434461,0.0,0,0
164,25,7.821932,80.0,8.0,12.0,0.0,9.161605,1.8523782,11.013983,0.0,0,0
165,33,14.221979,69.6969696969697,9.090909090909092,21.21212121212121,0.0,15.330575,2.660628,17.991203,0.0,0,0
166,28,10.32324,75.0,14.285714285714286,10.714285714285714,0.0,12.268068,2.4312842,14.699352,0.0,0,0
167,39,20.568295,76.92307692307692,10.256410256410257,12.820512820512821,0.0,18.731422,2.0914676,20.82289,0.0,0,0
168,27,9.869381,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.063936,1.8683314,14.932268,0.0,0,0
169,33,14.372013,69.6969696969697,9.090909090909092,21.21212121212121,0.0,17.721899,1.0184586,18.740358,0.0,0,0
170,32,13.969155,71.875,18.75,9.375,0.0,14.522008,2.757634,17.279642,0.0,0,0
171,40,21.962183,70.0,25.0,5.0,0.0,9.125849,0.9074086,10.0332575,0.0,0,0
172,24,6.701375,75.0,12.5,12.5,0.0,11.858428,2.0648887,13.923317,0.0,0,0
173,30,12.389206,80.0,13.333333333333334,6.666666666666667,0.0,14.776164,2.5718224,17.347986,0.0,0,0
174,28,10.516119,75.0,10.714285714285714,14.285714285714286,0.0,14.890637,0.48909584,15.379733,0.0,0,0
175,39,21.27098,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.568176,0.98985964,11.558036,0.0,0,0
176,39,21.451252,74.35897435897436,20.512820512820515,5.128205128205129,0.0,7.4442263,0.4922193,7.9364457,0.0,0,0
177,23,5.3744335,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.197878,1.8748175,18.072695,0.0,0,0
178,24,5.8940334,62.5,12.5,25.0,0.0,19.73109,0.9930245,20.724115,0.0,0,0
179,20,2.5805492,75.0,10.0,15.0,0.0,14.457799,4.5412097,18.999008,0.0,0,0
180,28,10.385645,75.0,10.714285714285714,14.285714285714286,0.0,15.629444,1.6252803,17.254725,0.0,0,0
181,25,7.6499653,68.0,24.0,8.0,0.0,12.580964,1.7049236,14.285888,0.0,0,0
182,30,12.612978,76.66666666666667,13.333333333333334,10.0,0.0,14.005428,1.165314,15.170742,0.0,0,0
183,32,14.971093,87.5,6.25,6.25,0.0,7.2067313,1.2349986,8.44173,0.0,0,0
184,23,5.5303383,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.228243,1.3124995,14.540743,0.0,0,0
185,23,5.7244644,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.284328,0.71347386,14.997803,0.0,0,0
186,29,11.790585,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.202411,1.4501121,12.652523,0.0,0,0
187,29,11.310471,72.41379310344827,13.793103448275861,13.793103448275861,0.0,14.0554,0.63270825,14.688108,0.0,0,0
188,21,3.853506,71.42857142857143,14.285714285714286,9.523809523809524,4.761904761904762,12.890082,3.0651124,15.955194,0.0,0,0
189,48,28.362238,72.91666666666667,10.416666666666666,16.666666666666668,0.0,14.522418,2.2188053,16.741222,0.0,0,0
190,55,34.54355,54.54545454545455,41.81818181818182,3.6363636363636362,0.0,12.918147,2.1142552,15.032402,0.0,0,0
191,32,14.343796,78.125,12.5,9.375,0.0,10.528843,1.015536,11.544379,0.0,0,0
192,26,8.752596,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.210079,1.3189812,12.52906,0.0,0,0
193,42,23.929363,78.57142857142857,9.523809523809524,11.904761904761905,0.0,7.618069,0.8180209,8.43609,0.0,0,0
194,35,17.154686,74.28571428571429,20.0,5.714285714285714,0.0,10.690785,3.1138008,13.804586,0.0,0,0
195,33,15.460497,78.78787878787878,9.090909090909092,12.121212121212121,0.0,11.01222,0.9339345,11.946155,0.0,0,0
196,28,10.333458,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.228105,0.4505058,13.678611,0.0,0,0
197,28,10.696089,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.531695,0.3840734,13.915769,0.0,0,0
198,26,8.468882,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.948108,0.84694225,15.79505,0.0,0,0
199,28,10.363716,75.0,17.857142857142858,7.142857142857143,0.0,11.2659235,2.5197408,13.785665,0.0,0,0
200,32,14.61944,81.25,12.5,6.25,0.0,9.8310585,1.1805967,11.011655,0.0,0,0
201,40,22.378418,80.0,15.0,5.0,0.0,10.785084,1.5399964,12.32508,0.0,0,0
202,30,12.540632,76.66666666666667,13.333333333333334,10.0,0.0,14.117458,1.5125966,15.630054,0.0,0,0
203,35,17.07233,82.85714285714286,11.428571428571429,5.714285714285714,0.0,13.776327,3.7242312,17.500559,0.0,0,0
204,29,11.639444,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.1495905,1.670111,13.819701,0.0,0,0
205,36,16.96644,69.44444444444444,5.555555555555555,25.0,0.0,14.935086,1.8509234,16.786009,0.0,0,0
206,41,23.031693,70.73170731707317,21.951219512195124,7.317073170731708,0.0,9.316919,1.1467593,10.463678,0.0,0,0
207,22,4.808176,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.212085,2.1001444,15.312229,0.0,0,0
208,26,8.759098,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.800121,0.6789493,12.479071,0.0,0,0
209,37,19.14658,75.67567567567568,13.513513513513514,10.81081081081081,0.0,12.237267,0.73423964,12.971506,0.0,0,0
210,31,12.687656,67.74193548387096,16.129032258064516,16.129032258064516,0.0,17.313726,1.5837896,18.897516,0.0,0,0
211,32,13.914916,75.0,12.5,12.5,0.0,13.028374,1.5857748,14.614148,0.0,0,0
212,39,20.089336,71.7948717948718,12.820512820512821,15.384615384615385,0.0,12.618425,2.3483253,14.966751,0.0,0,0
213,44,23.172928,47.72727272727273,38.63636363636363,13.636363636363637,0.0,17.285364,1.2922466,18.57761,0.0,0,0
214,36,18.483883,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.353924,0.9535093,9.307433,0.0,0,0
215,29,11.19079,68.96551724137932,17.24137931034483,13.793103448275861,0.0,12.483211,0.5678866,13.051097,0.0,0,0
216,31,13.40505,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.572135,2.6209092,14.193045,0.0,0,0
217,44,25.537342,70.45454545454545,20.454545454545453,9.090909090909092,0.0,9.989607,0.22457448,10.214181,0.0,0,0
218,30,12.647594,80.0,10.0,10.0,0.0,10.088087,1.4452398,11.533327,0.0,0,0
219,25,7.893093,80.0,12.0,8.0,0.0,12.170264,1.0687433,13.239008,0.0,0,0
220,65,46.85879,87.6923076923077,7.6923076923076925,4.615384615384615,0.0,5.4710994,0.54682994,6.017929,0.0,0,0
221,74,50.013504,45.945945945945944,43.24324324324324,10.81081081081081,0.0,15.230269,0.7000967,15.9303665,0.0,0,0
222,50,30.37746,76.0,8.0,16.0,0.0,11.95426,1.5092933,13.463553,0.0,0,0
223,39,21.536549,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,7.6756577,1.6293701,9.305028,0.0,0,0
224,37,19.103268,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.64861,1.7294289,14.378039,0.0,0,0
225,43,25.352638,81.3953488372093,11.627906976744185,6.976744186046512,0.0,8.278001,0.9874652,9.265466,0.0,0,0
226,65,46.03004,72.3076923076923,24.615384615384617,3.076923076923077,0.0,10.891978,0.53268635,11.4246645,0.0,0,0
227,32,14.708258,81.25,9.375,9.375,0.0,9.836628,0.6202041,10.456832,0.0,0,0
228,51,30.408428,60.78431372549019,11.764705882352942,27.45098039215686,0.0,14.8672695,1.0322287,15.899498,0.0,0,0
229,22,4.618969,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.834385,1.0429397,13.877325,0.0,0,0
230,35,16.614141,68.57142857142857,22.857142857142858,8.571428571428571,0.0,14.151397,2.5737638,16.72516,0.0,0,0
231,59,39.884,76.27118644067797,16.949152542372882,6.779661016949152,0.0,12.369441,1.4989781,13.86842,0.0,0,0
232,45,27.003895,77.77777777777777,15.555555555555555,6.666666666666667,0.0,10.551302,0.6574735,11.2087755,0.0,0,0
233,46,26.5607,71.73913043478261,13.043478260869565,13.043478260869565,2.1739130434782608,13.918954,3.1557083,17.074661,0.0,0,0
234,33,14.992245,72.72727272727273,15.151515151515152,12.121212121212121,0.0,12.621519,2.172299,14.7938175,0.0,0,0
235,44,26.375687,81.81818181818181,11.363636363636363,6.818181818181818,0.0,7.3289423,0.8833517,8.212294,0.0,0,0
236,58,39.624012,87.93103448275862,5.172413793103448,6.896551724137931,0.0,7.3632274,1.54055,8.903777,0.0,0,0
237,55,36.857647,85.45454545454545,9.090909090909092,5.454545454545454,0.0,10.809324,1.8044273,12.613751,0.0,0,0
238,56,33.419727,50.0,26.785714285714285,23.214285714285715,0.0,18.750723,0.96688986,19.717613,0.0,0,0
239,51,32.16288,78.43137254901961,9.803921568627452,11.764705882352942,0.0,9.8961525,0.7376169,10.633769,0.0,0,0
240,47,29.071117,78.72340425531915,14.893617021276595,6.382978723404255,0.0,11.604232,1.755617,13.359849,0.0,0,0
241,44,25.092045,70.45454545454545,18.181818181818183,11.363636363636363,0.0,12.878071,2.5394332,15.417504,0.0,0,0
242,37,19.589378,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.688157,1.1514527,10.83961,0.0,0,0
243,38,19.096146,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.487943,2.1487796,16.636723,0.0,0,0
244,50,32.4774,88.0,6.0,6.0,0.0,8.66873,0.52811664,9.196846,0.0,0,0
245,62,43.181614,77.41935483870968,17.741935483870968,4.838709677419355,0.0,7.3722887,1.3398305,8.712119,0.0,0,0
246,34,16.22585,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.436029,1.945561,15.381591,0.0,0,0
247,36,18.416645,80.55555555555556,11.11111111111111,8.333333333333334,0.0,11.081841,1.8777093,12.959551,0.0,0,0
248,39,21.095818,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.712759,0.75086635,11.463625,0.0,0,0
249,68,46.99602,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.5031185,1.3417969,12.844915,0.0,0,0
250,67,46.37556,61.19402985074627,26.865671641791046,11.940298507462687,0.0,11.193534,0.74073476,11.934269,0.0,0,0
251,58,38.01463,68.96551724137932,17.24137931034483,13.793103448275861,0.0,12.139854,1.4366755,13.57653,0.0,0,0
252,62,42.02362,75.80645161290323,12.903225806451612,11.290322580645162,0.0,13.930659,1.3013226,15.231982,0.0,0,0
253,38,19.08208,63.1578947368421,28.94736842105263,7.894736842105263,0.0,13.641419,1.0726448,14.714065,0.0,0,0
254,56,34.852303,57.142857142857146,21.428571428571427,21.428571428571427,0.0,13.2401,1.4044269,14.6445265,0.0,0,0
255,43,24.6283,72.09302325581395,18.6046511627907,9.30232558139535,0.0,12.33893,0.7332477,13.072178,0.0,0,0
256,51,33.118103,84.31372549019608,11.764705882352942,3.9215686274509802,0.0,6.827034,1.5276842,8.354718,0.0,0,0
257,44,24.24281,65.9090909090909,6.818181818181818,27.272727272727273,0.0,15.861686,0.904421,16.766108,0.0,0,0
258,67,46.90687,74.6268656716418,11.940298507462687,13.432835820895523,0.0,14.086885,1.020591,15.107476,0.0,0,0
259,38,19.918255,76.3157894736842,15.789473684210526,7.894736842105263,0.0,10.79061,1.6920085,12.482618,0.0,0,0
260,65,43.737423,66.15384615384616,18.46153846153846,15.384615384615385,0.0,13.573242,1.2958102,14.869053,0.0,0,0
261,75,53.45156,66.66666666666667,24.0,9.333333333333334,0.0,12.699468,3.2336218,15.933089,0.0,0,0
262,59,40.077633,77.96610169491525,10.169491525423728,11.864406779661017,0.0,8.519232,0.6852675,9.204499,0.0,0,0
263,37,19.346905,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.903585,0.9902407,13.8938265,0.0,0,0
264,55,36.27364,81.81818181818181,10.909090909090908,7.2727272727272725,0.0,12.442264,2.0637097,14.505974,0.0,0,0
265,47,28.314323,72.34042553191489,23.404255319148938,4.25531914893617,0.0,9.825013,1.6093578,11.434371,0.0,0,0
266,72,51.048637,70.83333333333333,18.055555555555557,11.11111111111111,0.0,11.37563,1.5147984,12.890429,0.0,0,0
267,72,50.50444,62.5,20.833333333333332,16.666666666666668,0.0,11.21223,0.74520063,11.95743,0.0,0,0
268,70,49.215088,68.57142857142857,20.0,11.428571428571429,0.0,11.909254,1.2769619,13.186216,0.0,0,0
269,44,25.657917,79.54545454545455,6.818181818181818,13.636363636363637,0.0,14.723778,0.8142449,15.538023,0.0,0,0
270,137,110.43588,66.42335766423358,22.62773722627737,10.94890510948905,0.0,10.169533,1.6065857,11.776118,0.0,0,0
271,65,43.82015,60.0,26.153846153846153,13.846153846153847,0.0,12.156308,1.5089554,13.665263,0.0,0,0
272,93,72.79146,81.72043010752688,15.053763440860216,3.225806451612903,0.0,11.240938,2.201176,13.442114,0.0,0,0
273,71,51.85694,83.09859154929578,14.084507042253522,2.816901408450704,0.0,9.749282,1.2529061,11.002188,0.0,0,0
274,68,45.975372,57.35294117647059,26.470588235294116,16.176470588235293,0.0,13.110605,1.1501738,14.260779,0.0,0,0
275,84,62.80011,77.38095238095238,15.476190476190476,7.142857142857143,0.0,12.142337,2.0725124,14.214849,0.0,0,0
276,24,6.6463404,75.0,12.5,12.5,0.0,12.168833,1.3911811,13.560014,0.0,0,0
277,59,40.158558,83.05084745762711,5.084745762711864,11.864406779661017,0.0,13.964308,1.7278343,15.6921425,0.0,0,0
278,83,61.356544,65.06024096385542,24.096385542168676,10.843373493975903,0.0,11.250912,1.4901366,12.741049,0.0,0,0
279,58,39.60554,82.75862068965517,12.068965517241379,5.172413793103448,0.0,9.225744,1.1767039,10.402449,0.0,0,0
280,52,33.009136,63.46153846153846,25.0,5.769230769230769,5.769230769230769,9.519896,2.293865,11.813761,0.0,0,0
281,57,35.643997,54.3859649122807,28.07017543859649,17.54385964912281,0.0,11.666519,0.12710495,11.793624,0.0,0,0
282,90,69.5344,80.0,11.11111111111111,8.88888888888889,0.0,7.34418,2.5566072,9.900787,0.0,0,0
283,87,63.508797,60.91954022988506,25.28735632183908,13.793103448275861,0.0,14.002439,2.0224752,16.024914,0.0,0,0
284,63,44.415863,84.12698412698413,12.698412698412698,3.1746031746031744,0.0,6.1570883,2.001886,8.158974,0.0,0,0
285,917,742.5873,39.91275899672846,5.888767720828789,0.3271537622682661,35.55070883315158,6.4598002,19.884363,26.344164,18.3206106870229,0,0
286,1690,1324.7977,37.27810650887574,7.218934911242603,2.8402366863905324,30.17751479289941,7.8402333,27.21627,35.056503,22.485207100591715,0,0
287,789,631.12213,42.839036755386566,11.533586818757922,3.802281368821293,25.602027883396705,10.459847,21.168827,31.628674,16.223067173637517,0,0
288,348,267.47983,40.51724137931034,11.494252873563218,2.586206896551724,24.71264367816092,8.901413,22.791475,31.692888,20.689655172413794,0,0
289,1445,1133.5724,41.24567474048443,7.335640138408304,0.5536332179930796,29.619377162629757,6.115268,25.01139,31.12666,21.24567474048443,0,0
290,296,218.13377,39.527027027027025,6.418918918918919,0.0,25.675675675675677,3.8130949,37.082592,40.895687,28.37837837837838,0,0
291,2880,2159.3723,34.6875,3.298611111111111,0.6944444444444444,29.0625,4.7751427,30.446018,35.22116,32.25694444444444,0,0
292,2880,2213.3967,37.56944444444444,4.479166666666667,0.20833333333333334,29.86111111111111,4.8143244,28.505585,33.31991,27.881944444444443,0,0
293,341,258.06668,44.28152492668622,4.69208211143695,1.466275659824047,26.979472140762464,7.0360126,23.125456,30.161469,22.580645161290324,0,0
294,1213,885.7193,34.13025556471558,3.3800494641384997,0.247320692497939,30.667765869744436,4.7713995,30.338318,35.10972,31.574608408903543,0,0
295,314,213.88446,40.12738853503185,1.5923566878980893,0.6369426751592356,25.796178343949045,3.8932502,31.047022,34.940273,31.84713375796178,0,0
296,1794,1277.7388,32.608695652173914,4.626532887402453,0.39018952062430323,28.651059085841695,5.14626,33.54164,38.6879,33.72352285395764,0,0
297,338,249.8137,49.112426035502956,1.7751479289940828,0.591715976331361,21.893491124260354,5.43765,23.67049,29.10814,26.62721893491124,0,0
298,761,624.72314,46.123521681997374,7.09592641261498,0.657030223390276,26.806833114323258,4.7613297,20.618969,25.380299,19.316688567674113,0,0
299,335,264.1301,41.791044776119406,8.059701492537313,2.388059701492537,32.53731343283582,11.723531,17.418324,29.141853,15.223880597014926,0,0
300,640,489.5147,45.3125,3.90625,0.3125,22.65625,4.7137146,24.834799,29.548513,27.8125,0,0
301,355,264.99268,43.943661971830984,6.47887323943662,2.816901408450704,22.535211267605632,8.68654,24.33263,33.01917,24.225352112676056,0,0
302,2381,1826.3191,37.9672406551869,4.115917681646367,1.511969760604788,25.871482570348594,6.04316,26.881777,32.92494,30.533389332213357,0,0
303,522,393.37192,40.229885057471265,2.4904214559386975,0.9578544061302682,29.310344827586206,4.538568,25.294147,29.832716,27.011494252873565,0,0
304,928,699.7376,42.99568965517241,5.387931034482759,0.43103448275862066,19.073275862068964,5.7632403,27.402864,33.166103,32.11206896551724,0,0
305,335,240.56384,39.40298507462686,2.388059701492537,0.8955223880597015,24.17910447761194,3.588179,30.72518,34.31336,33.134328358208954,0,0
306,315,258.83636,56.507936507936506,0.9523809523809523,0.9523809523809523,27.936507936507937,2.646867,17.010658,19.657526,13.65079365079365,0,0
307,239,188.03455,54.39330543933055,4.184100418410042,0.8368200836820083,22.594142259414227,6.0824766,18.240078,24.322556,17.99163179916318,0,0
308,626,479.50876,41.69329073482428,1.597444089456869,1.2779552715654952,26.038338658146966,4.3654137,25.699217,30.06463,29.39297124600639,0,0
309,844,669.3199,39.691943127962084,6.6350710900473935,1.3033175355450237,34.59715639810427,6.652602,22.67,29.322601,17.77251184834123,0,0
310,317,228.44534,41.00946372239748,1.8927444794952681,1.2618296529968454,20.189274447949526,10.573518,23.922981,34.4965,35.646687697160885,0,0
311,516,376.51306,40.89147286821706,4.069767441860465,1.1627906976744187,20.73643410852713,4.4841022,32.603325,37.087425,33.13953488372093,0,0
312,809,613.96185,35.84672435105068,9.27070457354759,0.7416563658838071,25.339925834363413,7.472212,26.770418,34.24263,28.800988875154513,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,22,5.2442474,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.413563,0.8473918,12.260955,0.0,0,0
2,22,5.236679,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.307494,1.1011153,10.408609,0.0,0,0
3,18,1.0047474,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.313561,1.9837384,15.2973,0.0,0,0
4,20,3.2058525,80.0,10.0,10.0,0.0,10.650538,1.1070358,11.757574,0.0,0,0
5,17,0.22115517,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.752956,1.5580596,14.311016,0.0,0,0
6,19,1.2688313,63.1578947368421,10.526315789473685,26.31578947368421,0.0,16.302322,2.0109477,18.31327,0.0,0,0
7,18,1.2374134,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.30765,1.2970678,15.604717,0.0,0,0
8,19,1.9871578,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.527511,2.1103525,16.637863,0.0,0,0
9,13,-3.8993893,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.671158,1.8993678,18.570526,0.0,0,0
10,21,3.5074883,71.42857142857143,4.761904761904762,23.80952380952381,0.0,17.208899,1.2338818,18.44278,0.0,0,0
11,21,4.014189,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.940094,2.7390943,12.679188,0.0,0,0
12,20,3.183895,80.0,10.0,10.0,0.0,15.117693,1.0727935,16.190487,0.0,0,0
13,19,2.1378727,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.399116,1.2777905,13.676907,0.0,0,0
14,24,6.617198,79.16666666666667,8.333333333333334,12.5,0.0,12.933445,2.6263585,15.559803,0.0,0,0
15,23,6.062954,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.490092,1.3890992,13.879191,0.0,0,0
16,18,0.32261372,61.111111111111114,11.11111111111111,27.77777777777778,0.0,18.230082,0.7603907,18.990473,0.0,0,0
17,19,2.2020092,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.8537855,1.7486006,15.602386,0.0,0,0
18,25,7.791996,80.0,12.0,8.0,0.0,11.203666,1.8843013,13.087967,0.0,0,0
19,14,-2.7370615,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.227798,0.7536417,15.981441,0.0,0,0
20,23,6.153261,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.208051,0.8270566,12.035108,0.0,0,0
21,16,-0.8640013,75.0,12.5,12.5,0.0,15.125481,1.9794282,17.104908,0.0,0,0
22,19,1.5820427,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.846857,2.8302457,19.677103,0.0,0,0
23,20,2.5620193,70.0,20.0,10.0,0.0,14.270382,4.862922,19.133305,0.0,0,0
24,14,-2.926055,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.602589,0.9898239,16.592413,0.0,0,0
25,19,2.189724,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.611392,1.9923381,15.60373,0.0,0,0
26,16,-0.6777921,75.0,12.5,12.5,0.0,12.567182,0.45648324,13.023664,0.0,0,0
27,13,-3.5449085,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.491055,1.6740574,15.165112,0.0,0,0
28,15,-1.8473663,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.32074,2.8312,17.15194,0.0,0,0
29,20,3.1085396,80.0,10.0,10.0,0.0,13.768885,1.4292397,15.198124,0.0,0,0
30,18,1.2288857,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.527969,1.8421464,17.370115,0.0,0,0
31,15,-2.190897,66.66666666666667,13.333333333333334,20.0,0.0,18.385735,1.4491466,19.83488,0.0,0,0
32,17,0.063762665,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.807188,0.5293419,13.33653,0.0,0,0
33,20,3.0972424,75.0,15.0,10.0,0.0,11.908841,0.93425924,12.843101,0.0,0,0
34,15,-1.7838869,66.66666666666667,20.0,13.333333333333334,0.0,13.857682,0.67039764,14.52808,0.0,0,0
35,26,8.256697,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.353467,3.6369169,17.990383,0.0,0,0
36,20,2.6377544,70.0,10.0,20.0,0.0,15.002738,1.0362114,16.03895,0.0,0,0
37,18,1.0621891,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.306394,1.7483383,16.054731,0.0,0,0
38,22,5.1385574,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.768604,0.39715806,11.165762,0.0,0,0
39,16,-1.277432,62.5,12.5,25.0,0.0,17.972946,0.5889219,18.561869,0.0,0,0
40,23,5.8077126,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.109402,1.8995756,18.008978,0.0,0,0
41,18,0.6130743,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.487082,2.1598918,19.646973,0.0,0,0
42,20,3.279461,80.0,10.0,10.0,0.0,11.352412,0.7315338,12.083946,0.0,0,0
43,15,-1.8327093,66.66666666666667,20.0,13.333333333333334,0.0,10.989194,0.13718571,11.12638,0.0,0,0
44,13,-3.6777086,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.07957,0.26025242,13.339822,0.0,0,0
45,16,-0.66326046,75.0,12.5,12.5,0.0,12.411377,0.65034544,13.061723,0.0,0,0
46,21,3.5660496,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.918653,1.7417606,16.660414,0.0,0,0
47,20,3.366705,80.0,10.0,10.0,0.0,11.30364,0.9224696,12.22611,0.0,0,0
48,34,16.040117,76.47058823529412,8.823529411764707,14.705882352941176,0.0,14.828144,1.9677508,16.795895,0.0,0,0
49,18,1.443428,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.941243,0.9310588,12.872302,0.0,0,0
50,24,6.624819,79.16666666666667,8.333333333333334,12.5,0.0,13.110518,2.417932,15.52845,0.0,0,0
