epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
34,19,2.2879028,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.541663,1.7986015,14.340264,0.0,0,0
35,20,2.2496452,65.0,10.0,25.0,0.0,17.174307,0.88186514,18.056171,0.0,0,0
36,13,-3.5506907,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.740137,0.47873214,13.218869,0.0,0,0
37,17,-0.0566597,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.694529,0.9811444,14.675673,0.0,0,0
38,12,-4.613982,75.0,8.333333333333334,16.666666666666668,0.0,15.069657,1.5250946,16.594751,0.0,0,0
39,18,0.8878155,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.06394,1.0904253,15.154366,0.0,0,0
40,21,3.75103,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.074839,2.2603943,13.335233,0.0,0,0
41,22,5.0107822,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.628907,2.4637685,14.092676,0.0,0,0
42,12,-4.716916,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.162118,0.7443557,15.906473,0.0,0,0
43,27,8.792511,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.284948,1.2135113,17.498459,0.0,0,0
44,18,0.79905987,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.376034,1.922555,19.298588,0.0,0,0
45,21,3.9569912,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.419347,1.6595882,14.078935,0.0,0,0
46,19,2.1980133,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.8327,1.2838564,14.116556,0.0,0,0
47,12,-4.619686,75.0,8.333333333333334,16.666666666666668,0.0,15.043553,1.646214,16.689768,0.0,0,0
48,17,0.28427792,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.293428,1.6683266,14.961755,0.0,0,0
49,20,3.0993404,80.0,10.0,10.0,0.0,11.221582,1.600548,12.82213,0.0,0,0
50,20,2.4857063,65.0,15.0,20.0,0.0,14.302437,2.2404509,16.542889,0.0,0,0
51,19,1.8223915,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.248799,3.6662605,16.91506,0.0,0,0
52,16,-0.8239851,75.0,12.5,12.5,0.0,14.903093,1.8040128,16.707106,0.0,0,0
53,18,1.4950237,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.057765,1.0244708,12.082235,0.0,0,0
54,16,-0.5593977,81.25,6.25,12.5,0.0,13.623759,1.1111192,14.734879,0.0,0,0
55,16,-0.8071575,75.0,12.5,12.5,0.0,15.613683,1.0644753,16.678158,0.0,0,0
56,27,9.6283,62.96296296296296,29.62962962962963,7.407407407407407,0.0,11.52674,1.0712641,12.598004,0.0,0,0
57,16,-0.7712164,75.0,12.5,12.5,0.0,11.3648205,0.27258483,11.637405,0.0,0,0
58,17,0.22335243,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.782226,1.3537917,14.136017,0.0,0,0
59,17,0.37992,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.769133,0.29228437,11.061417,0.0,0,0
60,18,1.2419815,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.991276,2.4356923,13.426968,0.0,0,0
61,14,-2.6251945,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.505374,1.7071267,16.212502,0.0,0,0
62,19,1.3332405,63.1578947368421,10.526315789473685,26.31578947368421,0.0,16.678968,0.6634186,17.342386,0.0,0,0
63,15,-1.7176466,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.883612,0.9800916,13.863703,0.0,0,0
64,19,2.2277317,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.720422,2.1954992,14.915921,0.0,0,0
65,17,0.15722084,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.664871,1.0565603,13.721432,0.0,0,0
66,16,-0.47231054,81.25,12.5,6.25,0.0,14.230661,1.1814122,15.412073,0.0,0,0
67,21,3.8692436,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.555204,1.685183,16.240387,0.0,0,0
68,17,0.24024391,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.410709,1.6502985,14.0610075,0.0,0,0
69,19,2.0997086,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.071869,0.82953566,12.901404,0.0,0,0
70,18,1.1511517,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.484255,1.3321067,16.816362,0.0,0,0
71,31,12.10206,54.83870967741935,22.580645161290324,22.580645161290324,0.0,15.986647,0.73752123,16.724169,0.0,0,0
72,18,1.337822,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.650558,0.80287266,14.453431,0.0,0,0
73,23,5.8759747,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.240158,1.9083372,17.148495,0.0,0,0
74,17,0.4231224,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.082128,0.4095799,13.491708,0.0,0,0
75,17,0.37633514,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.379176,0.75101894,16.130196,0.0,0,0
76,18,1.0653172,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.571071,0.73890364,13.309975,0.0,0,0
77,20,2.9490643,75.0,10.0,15.0,0.0,13.564722,0.75940955,14.324132,0.0,0,0
78,14,-2.8577833,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.740507,2.3353097,16.075817,0.0,0,0
79,14,-3.1756039,50.0,7.142857142857143,21.428571428571427,21.428571428571427,17.368069,4.8750014,22.24307,0.0,0,0
80,19,2.1263638,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.922987,0.92134523,13.844332,0.0,0,0
81,14,-2.6133308,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.26789,0.94687015,14.21476,0.0,0,0
82,17,0.106868744,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.04104,1.0083562,13.0493965,0.0,0,0
83,19,1.8655243,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.5598545,0.66579884,15.225654,0.0,0,0
84,17,0.22191525,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.2054615,1.1473926,14.352854,0.0,0,0
85,17,0.30536652,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.812535,1.0941713,14.906707,0.0,0,0
86,14,-2.5906515,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.6621065,0.47218978,12.134296,0.0,0,0
87,17,0.33403778,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.58056,1.3465896,12.927149,0.0,0,0
88,18,1.0798988,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.844699,1.4646842,13.309383,0.0,0,0
89,13,-3.433504,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.580185,1.7036566,15.283841,0.0,0,0
90,22,4.801241,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.049455,1.342261,13.391716,0.0,0,0
91,18,0.831501,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.428458,1.7927957,17.221254,0.0,0,0
92,21,3.6417942,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.734993,1.1947628,18.929756,0.0,0,0
93,19,2.1278038,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.279981,1.012443,15.292423,0.0,0,0
94,15,-2.0241222,73.33333333333333,6.666666666666667,20.0,0.0,16.967634,2.7234664,19.691101,0.0,0,0
95,19,2.364149,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.743876,0.5059429,11.24982,0.0,0,0
96,27,9.950842,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.389182,2.1804922,13.5696745,0.0,0,0
97,19,1.5397854,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.076132,5.048967,21.1251,0.0,0,0
98,16,-0.77051544,68.75,18.75,12.5,0.0,12.550007,0.32339472,12.873402,0.0,0,0
99,21,3.930441,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.635183,0.7955227,14.430706,0.0,0,0
100,21,3.986124,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.390373,1.4212387,13.811612,0.0,0,0
101,17,0.28525352,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.039803,1.3202463,11.360049,0.0,0,0
102,17,0.06885052,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.40212,3.7453835,17.147503,0.0,0,0
103,17,0.49199677,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.037173,0.9642974,11.001471,0.0,0,0
104,18,1.2604828,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.205243,1.7291974,14.934441,0.0,0,0
105,17,0.15189266,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.54136,1.2620726,13.803432,0.0,0,0
106,20,2.8672142,75.0,10.0,15.0,0.0,16.066572,0.62025857,16.68683,0.0,0,0
107,15,-1.6099682,80.0,6.666666666666667,13.333333333333334,0.0,13.735379,1.8616767,15.597055,0.0,0,0
108,21,4.0748844,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.598111,1.4086379,12.006749,0.0,0,0
109,17,-0.03298092,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.887648,3.0232997,18.910948,0.0,0,0
110,20,2.7095394,70.0,15.0,15.0,0.0,16.069506,0.6486145,16.71812,0.0,0,0
111,16,-0.9426575,75.0,12.5,12.5,0.0,12.925026,3.6273434,16.55237,0.0,0,0
112,16,-1.1241083,68.75,12.5,18.75,0.0,15.340107,1.7848065,17.124914,0.0,0,0
113,14,-2.5276928,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.809341,1.0110111,14.820353,0.0,0,0
114,19,2.2244701,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.0156555,1.6573896,12.673045,0.0,0,0
115,19,2.0855083,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.142879,2.2237215,15.3666,0.0,0,0
116,25,6.948845,64.0,8.0,28.0,0.0,21.207338,0.70932454,21.916662,0.0,0,0
117,14,-2.8337545,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.132381,1.2296587,17.36204,0.0,0,0
118,17,0.1600132,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.68641,1.2352297,16.92164,0.0,0,0
119,29,11.474619,72.41379310344827,20.689655172413794,6.896551724137931,0.0,10.149003,2.175132,12.324135,0.0,0,0
120,21,3.9838943,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.86185,2.2203882,16.082237,0.0,0,0
121,18,1.2329178,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.469098,0.15888901,9.627987,0.0,0,0
122,22,4.8384724,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.255548,1.999599,16.255146,0.0,0,0
123,17,-0.22485352,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.7798,2.3257172,18.105518,0.0,0,0
124,15,-1.526865,80.0,6.666666666666667,13.333333333333334,0.0,13.001264,1.3897684,14.391032,0.0,0,0
125,17,0.07028961,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.961967,1.5775539,20.539522,0.0,0,0
126,16,-1.2238526,62.5,18.75,18.75,0.0,15.166974,1.4756926,16.642666,0.0,0,0
127,18,1.0344906,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.21136,0.68819416,14.899554,0.0,0,0
128,20,2.9042187,75.0,15.0,10.0,0.0,15.575704,1.9264933,17.502197,0.0,0,0
129,18,1.2537956,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.133411,0.53048235,9.663894,0.0,0,0
130,19,2.014719,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.149556,0.7585012,14.908057,0.0,0,0
131,19,1.9237404,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.650375,1.029817,14.680192,0.0,0,0
132,20,2.9762936,75.0,15.0,10.0,0.0,14.561665,2.0021732,16.563837,0.0,0,0
133,14,-2.610734,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.628638,0.5490661,14.177705,0.0,0,0
134,15,-1.7180672,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.407394,1.1399772,15.547372,0.0,0,0
135,19,1.980051,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.124009,0.95086145,12.074871,0.0,0,0
136,23,6.179098,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.317191,0.5633952,10.880587,0.0,0,0
137,18,1.134798,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.887894,2.9651523,13.853046,0.0,0,0
138,19,1.2584286,63.1578947368421,10.526315789473685,26.31578947368421,0.0,20.332678,0.993559,21.326237,0.0,0,0
139,16,-0.59447384,81.25,6.25,12.5,0.0,11.860308,1.6127737,13.473082,0.0,0,0
140,14,-2.693081,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.040426,1.4039631,17.44439,0.0,0,0
141,14,-2.5163403,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.876651,1.562465,14.439116,0.0,0,0
142,18,1.2508736,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.69853,1.5623813,15.260912,0.0,0,0
143,17,0.43978596,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.886613,0.71082854,11.597442,0.0,0,0
144,15,-1.8715963,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.3116045,1.5462426,15.857847,0.0,0,0
145,13,-3.628807,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.796761,0.73625296,16.533014,0.0,0,0
146,17,0.08163071,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.588184,1.3874104,17.975595,0.0,0,0
147,17,0.5793905,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.281925,0.6612569,9.943182,0.0,0,0
148,14,-2.4340372,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.896641,1.2754307,13.172071,0.0,0,0
149,17,0.41015244,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.005108,1.0150256,10.020134,0.0,0,0
150,19,2.1264381,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.345554,1.4025598,13.748114,0.0,0,0
151,16,-0.6744232,81.25,6.25,12.5,0.0,13.106722,1.5402703,14.646992,0.0,0,0
152,21,4.244585,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.990889,2.163235,11.154123,0.0,0,0
153,19,2.2739124,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.402211,0.98775524,13.389966,0.0,0,0
154,17,0.48796082,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.351411,1.6919591,12.04337,0.0,0,0
155,14,-2.8549662,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.669662,1.0495073,15.71917,0.0,0,0
156,19,1.4915409,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.340698,1.7292045,19.069902,0.0,0,0
157,15,-1.631505,80.0,6.666666666666667,13.333333333333334,0.0,12.786375,1.4769012,14.263276,0.0,0,0
158,18,1.0518894,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.860801,1.9129821,14.773783,0.0,0,0
159,25,8.006794,80.0,12.0,8.0,0.0,10.16925,1.1877066,11.3569565,0.0,0,0
160,14,-2.5548344,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.234681,1.1448668,13.379548,0.0,0,0
161,13,-3.531435,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,10.929594,0.7762662,11.70586,0.0,0,0
162,16,-0.7230048,75.0,12.5,12.5,0.0,15.532292,0.19323403,15.725527,0.0,0,0
163,19,2.1278515,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.626358,1.1734593,13.799817,0.0,0,0
164,16,-0.7397733,75.0,12.5,12.5,0.0,13.157663,0.85997677,14.01764,0.0,0,0
165,23,5.5983276,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.331397,1.7209514,16.05235,0.0,0,0
166,19,1.5897713,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.049015,3.1599624,21.208977,0.0,0,0
167,18,1.1044979,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.353027,1.8365201,14.189548,0.0,0,0
168,15,-1.689146,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.978557,1.1539047,15.132462,0.0,0,0
169,14,-2.6447191,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.27189,2.3645613,18.636452,0.0,0,0
170,13,-3.5122042,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.232226,1.6543603,16.886587,0.0,0,0
171,15,-1.8077898,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.090371,1.6633458,16.753717,0.0,0,0
172,13,-3.5348654,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.25853,1.7299496,14.98848,0.0,0,0
173,20,3.1847553,80.0,10.0,10.0,0.0,10.921137,1.0472925,11.96843,0.0,0,0
174,22,4.833023,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.132515,2.1248984,13.257414,0.0,0,0
175,14,-2.6244164,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.325127,1.7584041,16.08353,0.0,0,0
176,16,-0.67604065,81.25,12.5,6.25,0.0,10.04459,2.1956897,12.24028,0.0,0,0
177,18,0.94059277,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.892829,4.116923,16.009752,0.0,0,0
178,13,-3.796711,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.943329,1.453141,19.39647,0.0,0,0
179,17,0.17313671,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.564722,2.2586412,14.823363,0.0,0,0
180,16,-0.53061676,81.25,12.5,6.25,0.0,14.228925,1.7773875,16.006311,0.0,0,0
181,16,-1.1571436,68.75,12.5,18.75,0.0,17.401222,1.8308218,19.232044,0.0,0,0
182,16,-0.7935877,75.0,12.5,12.5,0.0,12.760925,1.9290396,14.689965,0.0,0,0
183,15,-1.6196499,80.0,6.666666666666667,13.333333333333334,0.0,13.733985,1.9701161,15.704102,0.0,0,0
184,21,3.6863556,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.270132,3.971956,20.242088,0.0,0,0
185,15,-1.6872921,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.1668825,0.9659488,15.132832,0.0,0,0
186,18,1.1135273,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.684008,2.1832163,16.867224,0.0,0,0
187,16,-0.99162865,75.0,12.5,12.5,0.0,15.929391,2.8675354,18.796926,0.0,0,0
188,16,-1.5900364,62.5,6.25,31.25,0.0,22.234816,2.4055984,24.640413,0.0,0,0
189,17,0.3284893,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.888718,1.1342962,13.023014,0.0,0,0
190,19,2.2304935,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.041358,0.9452142,9.986572,0.0,0,0
191,16,-0.8226156,81.25,6.25,12.5,0.0,14.590034,2.0323095,16.622343,0.0,0,0
192,14,-2.720399,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.080292,2.4653656,17.545658,0.0,0,0
193,16,-0.7239456,81.25,6.25,12.5,0.0,14.153271,2.389767,16.543037,0.0,0,0
194,17,-0.12369728,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.353777,1.5411978,16.894974,0.0,0,0
195,18,1.0691814,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.821405,1.2564472,16.077852,0.0,0,0
196,14,-2.8787127,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.30372,1.9330009,16.236721,0.0,0,0
197,15,-1.4891157,80.0,13.333333333333334,6.666666666666667,0.0,14.302368,1.5576339,15.8600025,0.0,0,0
198,14,-2.7837896,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.348265,1.3003528,16.648617,0.0,0,0
199,21,3.9557953,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.581227,0.6141898,14.195417,0.0,0,0
200,17,-0.0842886,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.234535,2.7442744,17.97881,0.0,0,0
201,16,-0.7770548,68.75,18.75,12.5,0.0,8.806432,0.46121562,9.267648,0.0,0,0
202,16,-1.3743372,62.5,12.5,25.0,0.0,19.552439,2.3931184,21.945557,0.0,0,0
203,15,-1.7157764,80.0,6.666666666666667,13.333333333333334,0.0,15.071559,2.145917,17.217476,0.0,0,0
204,20,3.1238747,80.0,10.0,10.0,0.0,13.754079,1.311392,15.065471,0.0,0,0
205,15,-1.5101538,80.0,6.666666666666667,13.333333333333334,0.0,11.867441,0.6383958,12.5058365,0.0,0,0
206,16,-0.8289404,75.0,12.5,12.5,0.0,15.676407,1.2575933,16.934,0.0,0,0
207,19,1.9539967,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.257373,3.5788784,17.83625,0.0,0,0
208,17,0.22743797,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.894893,1.82262,17.717512,0.0,0,0
209,14,-2.7988653,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.89622,0.9676856,16.863905,0.0,0,0
210,22,5.0645046,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.182917,1.3028395,15.485756,0.0,0,0
211,16,-0.7377043,75.0,12.5,12.5,0.0,14.586927,1.0917536,15.678681,0.0,0,0
212,18,0.81597996,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.62365,1.5553468,19.178997,0.0,0,0
213,15,-1.6742239,80.0,6.666666666666667,13.333333333333334,0.0,14.119351,2.3192697,16.438622,0.0,0,0
214,16,-1.075861,68.75,12.5,18.75,0.0,15.274202,1.1806496,16.454851,0.0,0,0
215,16,-0.55638504,81.25,6.25,12.5,0.0,12.618978,0.60877615,13.227754,0.0,0,0
216,20,3.0601158,80.0,5.0,15.0,0.0,15.217583,0.86674565,16.084328,0.0,0,0
217,20,2.9354897,85.0,5.0,10.0,0.0,15.095335,2.9946692,18.090004,0.0,0,0
218,15,-1.664115,80.0,6.666666666666667,13.333333333333334,0.0,11.959846,2.6075127,14.567358,0.0,0,0
219,21,3.8655663,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.643319,1.2510021,13.894321,0.0,0,0
220,16,-0.62129164,81.25,6.25,12.5,0.0,12.568464,1.3688676,13.937332,0.0,0,0
221,21,3.6179447,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.383014,2.912271,16.295284,0.0,0,0
222,17,0.21662521,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.943972,1.4385817,14.382553,0.0,0,0
223,17,0.22308826,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.794569,1.2257427,16.020311,0.0,0,0
224,17,0.28253555,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.777132,0.647147,15.424279,0.0,0,0
225,17,-0.058008194,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.40519,2.1508136,17.556004,0.0,0,0
226,19,2.1293964,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.450689,1.1900318,12.640721,0.0,0,0
227,14,-2.554964,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.173701,0.92910844,15.10281,0.0,0,0
228,18,0.98469543,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.849709,1.3978395,14.247548,0.0,0,0
229,20,2.8469963,70.0,15.0,15.0,0.0,16.225765,0.6736977,16.899464,0.0,0,0
230,19,1.4204369,63.1578947368421,15.789473684210526,21.05263157894737,0.0,18.061857,1.7175353,19.779392,0.0,0,0
231,13,-3.515729,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.254364,1.6845669,16.93893,0.0,0,0
232,19,2.0383034,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.667167,0.7478706,12.415037,0.0,0,0
233,14,-2.6109562,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.331045,1.849825,14.18087,0.0,0,0
234,18,1.2728119,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.719699,2.362343,18.082043,0.0,0,0
235,16,-0.5524192,81.25,6.25,12.5,0.0,14.377353,0.7151255,15.092478,0.0,0,0
236,16,-1.0957737,68.75,12.5,18.75,0.0,14.663204,2.2505581,16.913763,0.0,0,0
237,18,1.2616272,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.154214,1.2903438,12.444557,0.0,0,0
238,18,1.3797722,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.573926,1.5624367,15.136363,0.0,0,0
239,18,1.0696068,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.744284,0.63482296,18.379107,0.0,0,0
240,21,3.6921997,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.255398,2.3104916,15.565889,0.0,0,0
241,18,1.2538261,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.042558,1.6440233,13.686581,0.0,0,0
242,20,2.942768,80.0,5.0,15.0,0.0,15.270709,1.808724,17.079433,0.0,0,0
243,15,-1.7327948,80.0,6.666666666666667,13.333333333333334,0.0,15.25133,3.5186977,18.770027,0.0,0,0
244,21,3.5156212,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.325305,1.7984753,17.12378,0.0,0,0
245,18,1.4739017,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.280784,0.93970716,12.22049,0.0,0,0
246,17,0.042915344,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.434114,0.49424142,14.928356,0.0,0,0
247,17,0.11474514,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.759466,1.845101,15.604568,0.0,0,0
248,17,0.14859867,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.814604,1.959585,16.774189,0.0,0,0
249,21,4.1598015,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.677777,1.2695056,15.947283,0.0,0,0
250,15,-1.5554819,80.0,6.666666666666667,13.333333333333334,0.0,13.003625,0.33702752,13.340652,0.0,0,0
251,15,-1.5020428,80.0,6.666666666666667,13.333333333333334,0.0,14.954455,1.3608114,16.315268,0.0,0,0
252,18,1.0170231,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.348307,1.3662341,16.71454,0.0,0,0
253,18,0.9624014,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.828027,2.8283646,18.656391,0.0,0,0
254,15,-1.8286228,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.596408,2.2921517,16.88856,0.0,0,0
255,18,1.0854855,77.77777777777777,5.555555555555555,16.666666666666668,0.0,20.147104,0.72694737,20.874052,0.0,0,0
256,17,0.21346664,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.955839,1.9123745,15.868214,0.0,0,0
257,15,-1.9228239,66.66666666666667,13.333333333333334,20.0,0.0,15.322154,1.1227776,16.444931,0.0,0,0
258,16,-0.829082,75.0,12.5,12.5,0.0,14.579698,2.1121535,16.69185,0.0,0,0
259,18,1.1570435,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.585595,0.96124715,13.546843,0.0,0,0
260,16,-0.73793983,75.0,12.5,12.5,0.0,16.572058,1.2525569,17.824615,0.0,0,0
261,17,-0.090646744,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.820694,1.7279944,16.548689,0.0,0,0
262,18,1.175066,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.786966,1.8356911,14.622658,0.0,0,0
263,17,0.056093216,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.303988,4.2472577,18.551247,0.0,0,0
264,14,-2.6174164,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.0134115,1.2596947,14.273107,0.0,0,0
265,15,-2.0436325,66.66666666666667,13.333333333333334,20.0,0.0,17.733242,2.2973251,20.030567,0.0,0,0
266,20,3.0649738,75.0,15.0,10.0,0.0,14.2238,1.4888245,15.712625,0.0,0,0
267,17,0.29768848,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.009908,1.1634626,12.17337,0.0,0,0
