epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
30,19,2.0341606,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.347914,1.6917067,18.03962,0.0,0,0
31,17,0.08113766,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.954359,1.6814312,14.63579,0.0,0,0
32,17,-0.15956879,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.084335,0.46507707,15.549413,0.0,0,0
33,18,0.8365965,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.305971,0.8586936,17.164665,0.0,0,0
34,17,0.1954279,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.542189,0.7172368,13.259425,0.0,0,0
35,17,0.1996975,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.714698,3.4703019,15.184999,0.0,0,0
36,17,-0.05090809,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.621555,1.1406652,17.76222,0.0,0,0
37,16,-0.8191223,75.0,12.5,12.5,0.0,14.886246,1.7631309,16.649376,0.0,0,0
38,19,2.2919903,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.712309,0.3555451,12.067854,0.0,0,0
39,13,-3.834876,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.795889,0.6791861,17.475075,0.0,0,0
40,15,-1.7534199,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.113615,1.8387034,15.952318,0.0,0,0
41,18,1.0232792,72.22222222222223,16.666666666666668,11.11111111111111,0.0,16.251188,2.0059261,18.257114,0.0,0,0
42,17,-0.13496685,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.638951,0.7500539,15.389006,0.0,0,0
43,12,-4.5482616,75.0,8.333333333333334,16.666666666666668,0.0,10.273721,0.17880815,10.452529,0.0,0,0
44,14,-2.7857752,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.419446,0.23054433,14.64999,0.0,0,0
45,18,1.2338486,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.167733,0.7821192,15.949852,0.0,0,0
46,20,2.718769,70.0,15.0,15.0,0.0,14.941332,1.6845229,16.625854,0.0,0,0
47,16,-0.583498,81.25,6.25,12.5,0.0,13.020905,0.59724766,13.618153,0.0,0,0
48,17,0.17606163,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.567322,1.8314742,18.398796,0.0,0,0
49,17,0.21447182,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.948542,1.0326763,11.981218,0.0,0,0
50,18,1.0741119,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.527006,1.9449558,17.471962,0.0,0,0
51,21,3.9534569,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.103539,2.6483757,17.751915,0.0,0,0
52,21,4.272253,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.133815,0.14457555,12.27839,0.0,0,0
53,16,-0.5847225,81.25,6.25,12.5,0.0,14.137837,1.0135746,15.151412,0.0,0,0
54,16,-0.75338364,75.0,12.5,12.5,0.0,12.067398,0.6992532,12.766651,0.0,0,0
55,16,-0.58143234,81.25,6.25,12.5,0.0,13.050346,1.6401298,14.690476,0.0,0,0
56,14,-2.667491,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.687473,0.5694588,13.256932,0.0,0,0
57,15,-1.4053288,80.0,13.333333333333334,6.666666666666667,0.0,8.721022,1.2779725,9.998994,0.0,0,0
58,15,-1.8211031,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.129285,1.0336589,15.162944,0.0,0,0
59,21,3.8543816,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.285547,0.6563369,13.941884,0.0,0,0
60,16,-0.60203075,81.25,6.25,12.5,0.0,11.161997,1.1347296,12.296726,0.0,0,0
61,16,-1.3730869,56.25,18.75,25.0,0.0,16.95423,0.9828672,17.937096,0.0,0,0
62,16,-0.8372841,75.0,12.5,12.5,0.0,15.394548,1.5694692,16.964018,0.0,0,0
63,14,-2.5962448,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.609197,1.2675676,15.876764,0.0,0,0
64,15,-1.6793833,80.0,6.666666666666667,13.333333333333334,0.0,15.096835,1.7249012,16.821735,0.0,0,0
65,18,1.0333328,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.222538,1.7573186,14.9798565,0.0,0,0
66,17,0.1371727,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.178565,0.24598521,11.42455,0.0,0,0
67,20,3.1860886,80.0,10.0,10.0,0.0,12.44449,1.587479,14.031969,0.0,0,0
68,16,-0.79535866,75.0,12.5,12.5,0.0,13.108671,1.6034356,14.712107,0.0,0,0
69,16,-0.90041065,75.0,12.5,12.5,0.0,15.834163,1.9286056,17.762768,0.0,0,0
70,19,1.9667759,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.852388,1.438564,14.290953,0.0,0,0
71,12,-4.577759,75.0,8.333333333333334,16.666666666666668,0.0,15.247429,0.7438883,15.991317,0.0,0,0
72,20,3.1201973,80.0,10.0,10.0,0.0,12.401103,1.1682148,13.569318,0.0,0,0
73,16,-0.9265928,68.75,18.75,12.5,0.0,12.545888,0.78135127,13.327239,0.0,0,0
74,20,2.407816,75.0,10.0,15.0,0.0,20.275557,4.2622337,24.53779,0.0,0,0
75,19,2.2851772,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.808828,1.379692,13.18852,0.0,0,0
76,14,-2.6785078,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.325557,1.758048,17.083605,0.0,0,0
77,17,0.22503853,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.887024,2.394171,17.281195,0.0,0,0
78,16,-0.64277554,75.0,12.5,12.5,0.0,7.650508,0.4608647,8.111373,0.0,0,0
79,16,-1.0335455,68.75,6.25,6.25,18.75,16.548964,6.275593,22.824556,0.0,0,0
80,17,0.46618843,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.437031,0.8954848,11.332516,0.0,0,0
81,17,0.39608002,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.6207,1.5107999,12.1315,0.0,0,0
82,14,-3.178402,64.28571428571429,14.285714285714286,21.428571428571427,0.0,18.707493,1.0535377,19.76103,0.0,0,0
83,13,-3.8031712,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.424194,1.7513512,17.175545,0.0,0,0
84,17,0.2860241,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.900946,1.4290954,13.330041,0.0,0,0
85,25,7.811636,80.0,12.0,8.0,0.0,13.870063,2.0091436,15.879207,0.0,0,0
86,14,-2.8655453,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.029694,0.78628933,17.815983,0.0,0,0
87,16,-0.9439125,75.0,6.25,18.75,0.0,17.417114,1.1804991,18.597614,0.0,0,0
88,17,0.25928497,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.123287,0.14651209,10.269799,0.0,0,0
89,17,0.32422638,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.022382,1.9645596,15.986941,0.0,0,0
90,21,4.0331593,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.242962,1.3041006,14.547063,0.0,0,0
91,18,0.7364569,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.598488,1.6782746,18.276762,0.0,0,0
92,17,0.4134693,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.354484,1.7343366,13.08882,0.0,0,0
93,18,0.901741,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.810225,0.5489148,18.359138,0.0,0,0
94,16,-0.68269634,75.0,12.5,12.5,0.0,12.003669,1.3008718,13.304541,0.0,0,0
95,20,2.906969,80.0,10.0,10.0,0.0,17.23174,3.1470065,20.378748,0.0,0,0
96,13,-3.5751305,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.017247,0.79740506,15.814652,0.0,0,0
97,20,3.0720158,80.0,10.0,10.0,0.0,14.8742285,2.0640707,16.9383,0.0,0,0
98,15,-1.8347235,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.169425,1.9126433,17.082067,0.0,0,0
99,15,-1.8141918,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.511904,0.49767825,15.009582,0.0,0,0
100,18,1.1569805,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.948015,2.2328956,16.18091,0.0,0,0
101,16,-0.50076866,81.25,6.25,12.5,0.0,12.306213,0.23440307,12.540616,0.0,0,0
102,23,5.1438084,65.21739130434783,13.043478260869565,21.73913043478261,0.0,17.447565,1.3049439,18.752508,0.0,0,0
103,17,0.121611595,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.595522,0.98267114,17.578194,0.0,0,0
104,16,-0.75975704,75.0,12.5,12.5,0.0,12.772184,1.4394875,14.211672,0.0,0,0
105,31,12.429121,58.064516129032256,22.580645161290324,19.35483870967742,0.0,16.504593,1.0413251,17.545918,0.0,0,0
106,17,0.11302948,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.138096,1.0762936,14.21439,0.0,0,0
107,19,2.331318,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.571711,1.860178,12.431889,0.0,0,0
108,17,0.1824112,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.622933,1.7557997,16.378733,0.0,0,0
109,16,-1.150671,68.75,12.5,18.75,0.0,17.458576,1.692605,19.15118,0.0,0,0
110,16,-1.0449991,68.75,12.5,18.75,0.0,16.219933,1.6110511,17.830984,0.0,0,0
111,17,0.16880417,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.324149,1.4009542,16.725103,0.0,0,0
112,21,4.2862263,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.176304,1.4963155,11.672619,0.0,0,0
113,14,-2.8452864,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.857722,3.4425793,19.3003,0.0,0,0
114,22,4.87327,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.673138,1.8069916,19.48013,0.0,0,0
115,20,2.7852364,70.0,20.0,10.0,0.0,15.002819,2.2354498,17.23827,0.0,0,0
116,20,3.0318317,80.0,10.0,10.0,0.0,11.043249,1.4992156,12.542465,0.0,0,0
117,17,-0.0350399,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.6034565,2.402664,16.00612,0.0,0,0
118,19,2.0244446,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.505463,1.0602952,16.565758,0.0,0,0
119,16,-0.98476934,68.75,12.5,18.75,0.0,15.565282,1.5132213,17.078503,0.0,0,0
120,20,2.4830055,65.0,15.0,20.0,0.0,16.010857,1.4113246,17.422182,0.0,0,0
121,18,1.1267128,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.915327,1.4162954,15.331622,0.0,0,0
122,20,3.366682,85.0,5.0,10.0,0.0,10.438938,0.6864143,11.125353,0.0,0,0
123,17,0.00039100647,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.142454,1.3536352,15.496089,0.0,0,0
124,15,-1.6387987,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.248808,0.4146428,12.66345,0.0,0,0
125,18,1.0956059,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.619377,1.9065226,19.5259,0.0,0,0
126,15,-1.5987129,80.0,6.666666666666667,13.333333333333334,0.0,12.2833605,1.5073409,13.790701,0.0,0,0
127,15,-2.1492805,66.66666666666667,13.333333333333334,20.0,0.0,15.93308,1.3150749,17.248154,0.0,0,0
128,19,2.0984554,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.409327,1.1850324,15.594358,0.0,0,0
129,14,-2.6785994,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.547098,0.13893597,10.686034,0.0,0,0
130,14,-2.7454815,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.618067,1.6254069,18.243473,0.0,0,0
131,21,4.07621,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.147461,0.71948886,15.86695,0.0,0,0
132,14,-2.92947,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.644267,0.99112517,16.635393,0.0,0,0
133,21,4.11866,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.233718,0.27195674,11.505674,0.0,0,0
134,29,11.452976,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.571848,1.1212174,13.693066,0.0,0,0
135,17,-0.011449814,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.266029,1.9073805,17.17341,0.0,0,0
136,17,0.258749,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.480627,1.2186432,17.69927,0.0,0,0
137,20,2.8789444,80.0,10.0,10.0,0.0,14.07556,3.137098,17.212658,0.0,0,0
138,24,5.983962,62.5,12.5,25.0,0.0,17.559856,1.0384659,18.598322,0.0,0,0
139,22,5.1151485,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.794119,1.5025291,12.296648,0.0,0,0
140,13,-3.511921,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.396249,1.284319,14.680568,0.0,0,0
141,22,4.9177113,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.778811,2.0103235,16.789135,0.0,0,0
142,14,-2.7284288,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.324943,0.53321457,15.858157,0.0,0,0
143,14,-2.5231276,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.967154,1.7391037,16.706257,0.0,0,0
144,15,-1.7783422,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.446891,1.858473,16.305365,0.0,0,0
145,16,-0.8249054,75.0,12.5,12.5,0.0,14.80561,1.8900666,16.695677,0.0,0,0
146,21,3.5707836,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.159577,1.3365928,16.49617,0.0,0,0
147,25,7.627491,76.0,12.0,12.0,0.0,13.700828,1.7623415,15.463169,0.0,0,0
148,18,1.2379379,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.496069,0.96983206,11.465901,0.0,0,0
149,14,-2.7172527,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.517625,1.1809788,15.698604,0.0,0,0
150,14,-3.0297585,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.02865,0.81587225,17.844522,0.0,0,0
151,18,1.4196091,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.164507,0.5256203,10.690127,0.0,0,0
152,24,6.624648,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.254076,1.4875411,13.741617,0.0,0,0
153,23,6.02322,78.26086956521739,13.043478260869565,8.695652173913043,0.0,16.180563,1.4103432,17.590906,0.0,0,0
154,17,0.38792324,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.012207,1.2533805,12.265588,0.0,0,0
155,21,3.881628,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.5977125,1.5501562,16.14787,0.0,0,0
156,19,1.9652138,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.056539,1.2290646,14.285604,0.0,0,0
157,16,-0.9557972,68.75,18.75,12.5,0.0,13.459688,1.7992957,15.258984,0.0,0,0
158,19,2.102436,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.611566,0.5407783,14.152344,0.0,0,0
159,17,0.21495056,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.621994,1.7433883,14.365382,0.0,0,0
160,19,2.3009434,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.540693,0.420549,11.961243,0.0,0,0
161,14,-2.8707638,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.52563,1.2953016,17.820932,0.0,0,0
162,15,-1.4015036,80.0,13.333333333333334,6.666666666666667,0.0,14.387401,0.6394657,15.026866,0.0,0,0
163,15,-1.7532978,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.499475,1.4995545,15.999029,0.0,0,0
164,12,-4.780282,75.0,8.333333333333334,16.666666666666668,0.0,16.775171,2.5898175,19.364988,0.0,0,0
165,17,0.11242676,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.242465,3.2801557,16.522621,0.0,0,0
166,16,-0.94057226,75.0,12.5,12.5,0.0,15.443248,2.678658,18.121906,0.0,0,0
167,28,10.810926,75.0,21.428571428571427,3.5714285714285716,0.0,10.69771,1.1985061,11.896216,0.0,0,0
168,19,2.18857,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.790076,1.3192232,13.1093,0.0,0,0
169,16,-1.0269699,62.5,25.0,12.5,0.0,14.982097,0.858141,15.840238,0.0,0,0
170,20,2.9309235,85.0,5.0,10.0,0.0,13.005583,3.4174774,16.42306,0.0,0,0
171,18,1.1248856,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.140047,0.5170702,17.657118,0.0,0,0
172,16,-0.8195448,75.0,12.5,12.5,0.0,12.470588,2.4466386,14.917227,0.0,0,0
173,20,2.8524094,75.0,15.0,10.0,0.0,15.629736,2.2798145,17.90955,0.0,0,0
174,17,-0.06704903,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.627258,0.52579874,16.153057,0.0,0,0
175,16,-0.7938652,75.0,12.5,12.5,0.0,15.448857,1.0450492,16.493906,0.0,0,0
176,18,1.1897602,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.489664,0.542522,11.0321865,0.0,0,0
177,21,3.8647232,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.393703,2.193965,17.58767,0.0,0,0
178,15,-1.619936,80.0,6.666666666666667,13.333333333333334,0.0,10.225549,1.3555921,11.5811405,0.0,0,0
179,18,0.6914139,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.195803,4.4201865,21.61599,0.0,0,0
180,16,-1.3693981,56.25,18.75,25.0,0.0,18.494753,1.1855224,19.680275,0.0,0,0
181,15,-1.6365175,80.0,6.666666666666667,13.333333333333334,0.0,14.833691,1.4243058,16.257996,0.0,0,0
182,15,-1.8829699,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.379855,1.6306399,16.010494,0.0,0,0
183,14,-2.8052711,71.42857142857143,7.142857142857143,21.428571428571427,0.0,18.77859,0.75197554,19.530565,0.0,0,0
184,16,-0.7326937,75.0,12.5,12.5,0.0,12.419327,1.5098662,13.9291935,0.0,0,0
185,18,1.045845,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.857859,0.6705277,16.528387,0.0,0,0
186,16,-1.0613737,68.75,12.5,18.75,0.0,15.838475,2.1970768,18.035553,0.0,0,0
187,15,-1.7608099,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.195509,0.99107677,14.186585,0.0,0,0
188,19,1.3801136,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.730423,3.6447046,20.375128,0.0,0,0
189,17,-0.116677284,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.841433,1.6282307,15.469664,0.0,0,0
190,21,3.9708366,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.904839,1.6789479,16.583786,0.0,0,0
191,18,0.9175978,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.975167,1.2899685,16.265137,0.0,0,0
192,22,5.260462,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.4043865,1.5061498,10.910536,0.0,0,0
193,18,1.0475903,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.390155,1.1574122,12.547567,0.0,0,0
194,22,4.854288,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.970403,2.7677002,15.738103,0.0,0,0
195,13,-3.5100365,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.756254,1.1476063,12.90386,0.0,0,0
196,17,0.21498775,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.046822,0.47644636,14.523268,0.0,0,0
197,20,3.4422894,80.0,10.0,10.0,0.0,11.328645,0.1712426,11.499887,0.0,0,0
198,16,-1.1654415,62.5,18.75,18.75,0.0,14.998865,0.7828663,15.781732,0.0,0,0
199,19,1.8715019,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.531835,2.4308012,17.962635,0.0,0,0
200,16,-0.73579025,75.0,12.5,12.5,0.0,12.93337,1.0345082,13.967878,0.0,0,0
201,20,2.933607,80.0,5.0,15.0,0.0,13.014843,2.5138738,15.528717,0.0,0,0
202,19,2.1156063,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.329983,1.5625789,13.892562,0.0,0,0
203,21,4.1309414,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.482198,3.1634018,12.645599,0.0,0,0
204,18,1.2971134,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.295353,0.7551317,12.050485,0.0,0,0
205,18,1.080801,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.2368,1.4924366,17.729237,0.0,0,0
206,16,-0.6524248,81.25,6.25,12.5,0.0,12.873851,1.4770865,14.350937,0.0,0,0
207,23,5.8012295,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.7376795,2.4555717,16.19325,0.0,0,0
208,15,-1.7390594,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.110304,0.957039,14.067343,0.0,0,0
209,20,3.2718086,80.0,10.0,10.0,0.0,10.730533,0.3678009,11.098333,0.0,0,0
210,21,4.242481,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.082391,1.3027356,13.385126,0.0,0,0
211,17,0.46333313,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.710643,1.6866443,12.397287,0.0,0,0
212,18,0.8548908,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.304602,2.2216747,18.526276,0.0,0,0
213,17,0.11895466,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.071945,1.5205991,15.592545,0.0,0,0
214,15,-1.6310892,80.0,6.666666666666667,13.333333333333334,0.0,12.978908,1.3032434,14.282151,0.0,0,0
215,12,-4.465521,75.0,8.333333333333334,16.666666666666668,0.0,8.465973,0.035227597,8.501201,0.0,0,0
216,17,0.23749733,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.901134,2.4104924,15.311626,0.0,0,0
217,15,-1.376749,80.0,13.333333333333334,6.666666666666667,0.0,6.21726,0.014006894,6.231267,0.0,0,0
218,16,-0.78233814,75.0,12.5,12.5,0.0,13.208996,1.3404264,14.549422,0.0,0,0
219,20,3.043581,75.0,15.0,10.0,0.0,12.215841,1.0367781,13.25262,0.0,0,0
220,13,-3.8170433,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.574894,0.6529904,15.227884,0.0,0,0
221,15,-1.8307524,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.783515,0.42373842,15.207253,0.0,0,0
222,16,-1.0801668,62.5,18.75,18.75,0.0,17.110079,0.98264945,18.092728,0.0,0,0
223,16,-0.63052225,81.25,6.25,12.5,0.0,11.926322,1.7790407,13.705362,0.0,0,0
224,20,2.8510647,75.0,10.0,15.0,0.0,13.634338,1.6692598,15.303598,0.0,0,0
225,23,5.613407,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.860898,1.1099551,15.970853,0.0,0,0
226,17,0.094200134,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.569928,0.43369097,13.003619,0.0,0,0
227,17,0.41887856,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.914315,0.58838487,13.5027,0.0,0,0
228,14,-2.5633574,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.423484,1.0777613,13.5012455,0.0,0,0
229,19,1.7245369,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.184994,1.0922339,15.277227,0.0,0,0
230,17,-0.025520325,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.825546,2.9615881,15.787134,0.0,0,0
231,18,1.0385494,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.967981,1.4553483,16.42333,0.0,0,0
232,20,3.096346,75.0,10.0,15.0,0.0,13.806423,0.38752696,14.19395,0.0,0,0
233,23,4.923727,69.56521739130434,4.3478260869565215,21.73913043478261,4.3478260869565215,18.002415,5.0536604,23.056076,0.0,0,0
234,18,0.89353657,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.248562,2.5501003,19.798662,0.0,0,0
235,18,1.2273331,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.972382,0.85303956,12.825421,0.0,0,0
236,19,1.9776058,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.886197,1.2050321,13.091229,0.0,0,0
237,25,7.7367783,76.0,16.0,8.0,0.0,11.935033,1.6337159,13.568748,0.0,0,0
238,18,1.1077099,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.784461,1.3694081,14.15387,0.0,0,0
239,16,-0.6381216,81.25,6.25,12.5,0.0,15.312152,1.0108315,16.322983,0.0,0,0
240,14,-2.6194572,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.111666,1.1905736,14.302239,0.0,0,0
241,19,2.1220798,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.341475,2.3170547,13.658529,0.0,0,0
242,16,-0.8557401,68.75,18.75,12.5,0.0,14.153842,1.3126308,15.466473,0.0,0,0
243,20,2.8970451,80.0,10.0,10.0,0.0,14.804487,2.5003698,17.304857,0.0,0,0
244,20,3.1396484,75.0,15.0,10.0,0.0,11.903517,0.5157296,12.419247,0.0,0,0
245,17,0.17414093,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.036477,1.5489848,16.585463,0.0,0,0
246,19,2.2165794,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.500405,0.7727466,14.273152,0.0,0,0
247,22,4.9804077,77.27272727272727,13.636363636363637,9.090909090909092,0.0,15.013369,1.4286835,16.442053,0.0,0,0
248,18,0.9638157,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.256173,0.99269044,13.248863,0.0,0,0
249,18,0.96302223,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.549753,1.7270707,19.276823,0.0,0,0
250,18,1.3140717,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.177664,0.93382025,13.111485,0.0,0,0
251,13,-3.6082144,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.393138,1.8047335,16.197872,0.0,0,0
252,22,5.196209,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.633357,1.0645461,12.697903,0.0,0,0
253,14,-2.8180523,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.774545,0.9987958,13.77334,0.0,0,0
254,17,0.44050503,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.822289,1.1366632,12.958953,0.0,0,0
255,19,2.0092278,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.249656,0.89812213,15.147778,0.0,0,0
256,14,-2.6604595,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.262465,0.39730918,10.659774,0.0,0,0
257,16,-0.7906542,75.0,12.5,12.5,0.0,13.539309,1.114022,14.653331,0.0,0,0
258,21,4.084238,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.898411,0.38710514,14.285516,0.0,0,0
259,13,-3.7163153,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.747508,2.1873405,17.934849,0.0,0,0
260,14,-2.6321678,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.257045,1.9804755,16.23752,0.0,0,0
261,16,-1.0244322,68.75,12.5,18.75,0.0,13.443192,1.0267149,14.469907,0.0,0,0
262,15,-1.7252789,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.802543,0.88431144,15.686854,0.0,0,0
263,24,6.315901,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.31621,0.89417243,17.210382,0.0,0,0
264,17,0.07076931,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.964332,3.332669,17.297,0.0,0,0
265,14,-2.5666904,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.510728,2.0380843,13.548812,0.0,0,0
266,24,6.794898,75.0,16.666666666666668,8.333333333333334,0.0,11.854053,1.3667598,13.220812,0.0,0,0
