epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
44,23,5.544674,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.653082,1.7701252,19.423206,0.0,0,0
45,17,0.14925861,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.028976,1.8029253,16.831902,0.0,0,0
46,23,5.6106606,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.948733,0.8798882,14.828622,0.0,0,0
47,15,-1.7324486,80.0,6.666666666666667,13.333333333333334,0.0,14.512169,2.7039871,17.216156,0.0,0,0
48,19,1.9482613,63.1578947368421,26.31578947368421,10.526315789473685,0.0,12.337525,0.95107365,13.288599,0.0,0,0
49,24,6.293274,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.778221,1.0173671,18.795588,0.0,0,0
50,21,3.8282642,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.289958,3.396255,18.686213,0.0,0,0
51,19,2.044859,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.983634,0.23083468,12.214469,0.0,0,0
52,14,-2.662508,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.478076,0.7656712,13.243747,0.0,0,0
53,17,0.24270248,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.002089,1.5104537,15.512543,0.0,0,0
54,19,2.1840458,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.978429,1.2421787,16.220608,0.0,0,0
55,27,10.09049,85.18518518518519,7.407407407407407,7.407407407407407,0.0,6.968464,1.0641952,8.03266,0.0,0,0
56,15,-1.9304152,66.66666666666667,20.0,13.333333333333334,0.0,12.753166,0.6167356,13.369902,0.0,0,0
57,13,-3.7959652,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.001484,1.1490949,15.1505785,0.0,0,0
58,13,-3.6035776,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.316707,0.94691026,16.263617,0.0,0,0
59,21,4.205019,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.766765,0.9083042,11.675069,0.0,0,0
60,15,-1.7296324,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.239524,1.4313484,15.670873,0.0,0,0
61,19,2.20158,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.98758,1.5526944,15.540275,0.0,0,0
62,20,3.149334,80.0,10.0,10.0,0.0,16.337336,1.8000324,18.137367,0.0,0,0
63,28,10.807791,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.021616,1.8053433,11.82696,0.0,0,0
64,17,0.34880638,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.117829,0.7050035,12.822833,0.0,0,0
65,20,2.7723904,75.0,10.0,15.0,0.0,15.274924,3.224984,18.499908,0.0,0,0
66,24,6.846646,79.16666666666667,8.333333333333334,12.5,0.0,12.689795,1.0684576,13.758252,0.0,0,0
67,14,-2.5557156,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.153281,2.0864408,12.239722,0.0,0,0
68,17,0.4027996,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.438815,1.4723922,14.911207,0.0,0,0
69,15,-1.4879827,80.0,6.666666666666667,13.333333333333334,0.0,12.201798,0.19530898,12.397107,0.0,0,0
70,26,8.022226,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.457937,1.8814,19.339336,0.0,0,0
71,20,3.3357792,80.0,10.0,10.0,0.0,13.6043825,0.6740674,14.27845,0.0,0,0
72,21,3.4015274,66.66666666666667,9.523809523809524,23.80952380952381,0.0,13.997674,0.28556558,14.283239,0.0,0,0
73,23,5.9881573,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.292548,1.0264467,10.3189945,0.0,0,0
74,21,3.7774754,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.985384,1.3768822,17.362267,0.0,0,0
75,14,-3.188818,50.0,7.142857142857143,21.428571428571427,21.428571428571427,17.53285,4.8988733,22.431725,0.0,0,0
76,16,-0.97996473,68.75,12.5,18.75,0.0,17.61787,1.4247411,19.042612,0.0,0,0
77,14,-2.520012,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.354449,2.0449061,16.399355,0.0,0,0
78,19,2.4825077,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.810739,0.5409337,12.351672,0.0,0,0
79,15,-1.7148943,80.0,6.666666666666667,13.333333333333334,0.0,15.565994,1.8064965,17.37249,0.0,0,0
80,16,-0.9342699,68.75,18.75,12.5,0.0,14.334096,2.1134825,16.447578,0.0,0,0
81,17,0.2618475,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.96426,3.5850034,13.549263,0.0,0,0
82,17,0.22960663,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.894867,0.44917923,14.344047,0.0,0,0
83,19,2.1633549,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.165677,2.8330169,16.998693,0.0,0,0
84,18,1.1916447,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.84259,1.3725015,16.215092,0.0,0,0
85,16,-0.5613527,81.25,6.25,12.5,0.0,10.118363,0.46330047,10.581664,0.0,0,0
86,18,0.45186615,61.111111111111114,22.22222222222222,16.666666666666668,0.0,17.56863,2.1561038,19.724733,0.0,0,0
87,20,2.6870594,70.0,15.0,15.0,0.0,15.064387,1.7103866,16.774775,0.0,0,0
88,19,2.020443,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.681747,0.9684555,16.650204,0.0,0,0
89,16,-0.5704398,81.25,6.25,12.5,0.0,12.310857,1.0045003,13.315357,0.0,0,0
90,14,-2.624998,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.715129,0.79734635,16.512476,0.0,0,0
91,17,0.20845222,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.189721,1.7987688,15.98849,0.0,0,0
92,18,0.96812916,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.155158,1.5488055,15.703963,0.0,0,0
93,14,-2.6109743,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.913088,0.5290985,12.442186,0.0,0,0
94,16,-0.7470989,75.0,12.5,12.5,0.0,14.907039,0.842291,15.74933,0.0,0,0
95,15,-1.8483181,66.66666666666667,13.333333333333334,20.0,0.0,13.462878,0.16973925,13.632618,0.0,0,0
96,24,6.910327,75.0,16.666666666666668,8.333333333333334,0.0,9.704913,1.1244045,10.829318,0.0,0,0
97,23,6.343128,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,8.317481,2.3937972,10.711278,0.0,0,0
98,20,2.7889652,70.0,15.0,15.0,0.0,13.863453,0.7493992,14.612852,0.0,0,0
99,23,6.3448734,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.8889675,0.57126915,12.460237,0.0,0,0
100,21,4.213442,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.792999,0.80791944,11.600919,0.0,0,0
101,19,2.344305,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.5172615,1.7371768,12.254438,0.0,0,0
102,19,2.038519,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.48433,1.5758176,18.060146,0.0,0,0
103,19,1.96212,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.279282,2.2422674,15.521549,0.0,0,0
104,21,4.23761,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.152019,0.7065706,13.858589,0.0,0,0
105,21,3.8732166,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.730327,1.5047814,16.235107,0.0,0,0
106,20,3.2378864,80.0,10.0,10.0,0.0,8.929567,1.7943107,10.723878,0.0,0,0
107,19,2.0248623,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.398005,1.2983527,13.696358,0.0,0,0
108,24,6.3661942,70.83333333333333,12.5,12.5,4.166666666666667,15.489275,3.328936,18.81821,0.0,0,0
109,17,0.01959896,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.70389,2.0622468,16.766136,0.0,0,0
110,14,-3.1695728,57.142857142857146,21.428571428571427,21.428571428571427,0.0,16.97214,0.46988708,17.442026,0.0,0,0
111,18,1.3236198,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.412646,1.6107634,16.023409,0.0,0,0
112,20,3.2680054,85.0,5.0,10.0,0.0,14.565267,1.7122935,16.27756,0.0,0,0
113,18,1.0728245,72.22222222222223,11.11111111111111,16.666666666666668,0.0,11.708276,0.29721496,12.00549,0.0,0,0
114,18,0.95527935,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.671621,0.92469454,17.596315,0.0,0,0
115,16,-0.8505349,75.0,6.25,18.75,0.0,16.944351,0.51123637,17.455587,0.0,0,0
116,16,-0.9991951,68.75,12.5,18.75,0.0,15.095028,2.1637003,17.258728,0.0,0,0
117,22,4.912119,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.087641,3.2213504,17.30899,0.0,0,0
118,19,1.9539795,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.935403,1.7331159,15.668519,0.0,0,0
119,23,6.264307,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.453651,0.8069401,13.2605915,0.0,0,0
120,18,1.1098957,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.908262,2.073512,16.981773,0.0,0,0
121,15,-1.7551384,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.299306,1.0403281,14.339634,0.0,0,0
122,16,-0.7453871,75.0,12.5,12.5,0.0,13.907158,0.18061,14.087768,0.0,0,0
123,21,3.8728294,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.1189995,2.6672049,15.786204,0.0,0,0
124,24,6.310752,66.66666666666667,20.833333333333332,12.5,0.0,13.239428,2.1687293,15.408157,0.0,0,0
125,15,-1.5506516,80.0,6.666666666666667,13.333333333333334,0.0,14.299506,0.7027461,15.002253,0.0,0,0
126,16,-0.97641706,75.0,12.5,12.5,0.0,15.537995,2.8711517,18.409147,0.0,0,0
127,17,-0.02722168,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.19208,1.2593726,17.451452,0.0,0,0
128,21,4.0812283,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.769084,1.5291587,15.298243,0.0,0,0
129,25,7.7124176,76.0,16.0,8.0,0.0,12.96131,1.7370837,14.698394,0.0,0,0
130,21,3.6452446,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.339001,1.5878336,15.926834,0.0,0,0
131,18,1.3276272,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.49438,2.0202298,12.51461,0.0,0,0
132,17,-0.14391422,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.667293,3.0217636,18.689056,0.0,0,0
133,17,0.4528923,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.7812805,0.73714274,11.518423,0.0,0,0
134,29,9.651791,55.172413793103445,13.793103448275861,31.03448275862069,0.0,20.510036,2.01486,22.524897,0.0,0,0
135,18,1.4234314,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.312501,1.9856834,11.298184,0.0,0,0
136,21,3.9980373,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.707055,0.9568803,12.663936,0.0,0,0
137,21,3.9596806,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.701793,1.3783863,14.080179,0.0,0,0
138,23,5.931778,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.8637295,2.025503,13.889233,0.0,0,0
139,17,-0.02091217,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.587674,1.7265521,17.314226,0.0,0,0
140,18,0.9648485,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.447353,1.008474,17.455828,0.0,0,0
141,25,7.3963737,68.0,20.0,12.0,0.0,15.745658,1.8056701,17.551329,0.0,0,0
142,23,4.816881,69.56521739130434,4.3478260869565215,26.08695652173913,0.0,20.336042,2.7253492,23.061392,0.0,0,0
143,31,13.645176,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.611508,1.473706,12.085215,0.0,0,0
144,28,10.432346,64.28571428571429,28.571428571428573,7.142857142857143,0.0,11.353104,1.1030675,12.456171,0.0,0,0
145,16,-0.84193707,75.0,12.5,12.5,0.0,14.211473,1.0825479,15.294022,0.0,0,0
146,18,1.1989021,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.984305,1.4396032,14.423908,0.0,0,0
147,15,-1.5431166,80.0,6.666666666666667,13.333333333333334,0.0,12.191461,0.7566904,12.948151,0.0,0,0
148,22,5.269146,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.905504,1.7000045,11.605509,0.0,0,0
149,21,3.7311935,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.62384,2.6162329,16.240074,0.0,0,0
150,20,3.2050724,80.0,10.0,10.0,0.0,12.005383,0.8731835,12.878566,0.0,0,0
151,20,2.407774,65.0,15.0,20.0,0.0,18.04536,1.6888498,19.734211,0.0,0,0
152,20,2.986744,75.0,15.0,10.0,0.0,15.141237,1.5287719,16.67001,0.0,0,0
153,18,0.35207462,61.111111111111114,11.11111111111111,27.77777777777778,0.0,20.645487,1.8999636,22.54545,0.0,0,0
154,18,1.469223,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.585959,1.4564731,11.042433,0.0,0,0
155,22,5.4741917,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.795695,0.9847513,11.780447,0.0,0,0
156,21,3.9022865,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.153907,3.488503,17.64241,0.0,0,0
157,18,1.2186813,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.655635,1.5048425,14.160478,0.0,0,0
158,15,-1.7891226,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.053044,2.3377707,16.390816,0.0,0,0
159,18,1.0284176,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.570719,1.7559067,18.326626,0.0,0,0
160,24,7.0316067,79.16666666666667,12.5,8.333333333333334,0.0,7.55591,0.9343831,8.4902935,0.0,0,0
161,17,0.059285164,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.660365,1.660208,16.320574,0.0,0,0
162,22,4.764101,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.989238,1.3711586,17.360397,0.0,0,0
163,19,1.9046268,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.295918,2.800936,19.096853,0.0,0,0
164,19,2.1461048,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.217653,0.8914709,15.109124,0.0,0,0
165,18,1.1020088,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.381575,0.8355932,14.217168,0.0,0,0
166,24,6.369139,70.83333333333333,12.5,16.666666666666668,0.0,15.5546255,1.2123421,16.766968,0.0,0,0
167,18,1.1484165,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.392188,1.3096302,13.701818,0.0,0,0
168,12,-4.549082,75.0,8.333333333333334,16.666666666666668,0.0,11.197203,0.8760548,12.073257,0.0,0,0
169,22,4.7322083,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.400618,3.4091012,15.809719,0.0,0,0
170,25,7.595852,84.0,8.0,8.0,0.0,12.286819,3.711733,15.998552,0.0,0,0
171,18,0.74453926,66.66666666666667,11.11111111111111,16.666666666666668,5.555555555555555,15.35581,4.083649,19.439459,0.0,0,0
172,31,12.919529,74.19354838709677,9.67741935483871,16.129032258064516,0.0,15.978333,1.3202819,17.298615,0.0,0,0
173,17,0.30211544,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.271683,0.9385741,17.210257,0.0,0,0
174,21,4.2033157,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.892751,0.14954989,13.0423,0.0,0,0
175,22,4.9928226,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.033145,1.5446833,13.577828,0.0,0,0
176,20,2.9322662,75.0,15.0,10.0,0.0,11.038943,1.5565801,12.595524,0.0,0,0
177,23,5.6484203,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.136889,1.6862235,16.823112,0.0,0,0
178,17,0.32655525,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.487701,1.6828518,16.170553,0.0,0,0
179,20,3.0560532,80.0,10.0,10.0,0.0,15.954066,2.5593202,18.513386,0.0,0,0
180,19,2.1365185,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.544863,1.7591672,16.30403,0.0,0,0
181,20,3.1706657,75.0,15.0,10.0,0.0,10.041242,0.074710324,10.115952,0.0,0,0
182,22,4.910885,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.330948,2.0829504,15.413898,0.0,0,0
183,14,-2.7790575,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.861787,0.86219865,14.723986,0.0,0,0
184,30,12.707594,83.33333333333333,6.666666666666667,10.0,0.0,10.20333,2.0430753,12.246406,0.0,0,0
185,15,-1.5848541,80.0,6.666666666666667,13.333333333333334,0.0,13.646228,1.6422162,15.2884445,0.0,0,0
186,13,-3.6684952,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.569634,0.5049131,15.074548,0.0,0,0
187,21,4.422926,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.314906,1.00378,10.3186865,0.0,0,0
188,20,2.9771423,80.0,10.0,10.0,0.0,13.986186,2.3787625,16.364948,0.0,0,0
189,17,0.27941322,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.819833,1.3484528,15.168285,0.0,0,0
190,21,4.1216164,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.772517,1.1133788,16.885897,0.0,0,0
191,15,-1.6623716,80.0,6.666666666666667,13.333333333333334,0.0,14.688167,1.8084329,16.4966,0.0,0,0
192,25,7.2190075,72.0,12.0,16.0,0.0,17.996143,2.3076506,20.303795,0.0,0,0
193,23,5.8141403,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.936718,1.2259928,13.162711,0.0,0,0
194,20,2.7448502,70.0,15.0,15.0,0.0,12.994214,2.149741,15.143955,0.0,0,0
195,20,3.0224018,75.0,15.0,10.0,0.0,12.332013,1.2590978,13.591111,0.0,0,0
196,20,2.8649044,75.0,10.0,15.0,0.0,15.208837,1.3430239,16.55186,0.0,0,0
197,20,2.563818,70.0,10.0,20.0,0.0,15.061633,1.785314,16.846947,0.0,0,0
198,21,3.6867352,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.962716,1.5870535,15.549769,0.0,0,0
199,21,3.888811,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.123404,1.5596992,17.683104,0.0,0,0
200,17,-0.060567856,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.699816,2.9561412,17.655956,0.0,0,0
201,18,0.9407625,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.728893,1.8153248,19.544218,0.0,0,0
202,20,3.2443142,80.0,10.0,10.0,0.0,15.702426,1.3424587,17.044884,0.0,0,0
203,20,3.3109455,85.0,5.0,10.0,0.0,12.89236,1.294259,14.186619,0.0,0,0
204,16,-0.87024784,68.75,18.75,12.5,0.0,14.561058,1.0866709,15.647729,0.0,0,0
205,20,2.9873505,75.0,15.0,10.0,0.0,13.058943,0.8825135,13.941456,0.0,0,0
206,14,-2.8439608,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.557276,1.0160176,15.573294,0.0,0,0
207,17,0.11397648,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.52529,1.1081421,17.633432,0.0,0,0
208,16,-0.86493397,75.0,12.5,12.5,0.0,13.820688,3.1006498,16.921337,0.0,0,0
209,19,2.2287483,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.844382,0.8687695,12.713152,0.0,0,0
210,15,-1.9075508,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.385244,1.975456,16.3607,0.0,0,0
211,16,-0.91553116,75.0,6.25,18.75,0.0,16.540144,1.5474076,18.087551,0.0,0,0
212,20,2.9251175,75.0,10.0,15.0,0.0,13.499201,1.0642778,14.563478,0.0,0,0
213,19,2.2667847,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.5937395,1.798808,14.392548,0.0,0,0
214,20,3.0140705,75.0,15.0,10.0,0.0,12.697005,1.9310955,14.6281,0.0,0,0
215,27,8.939684,70.37037037037037,11.11111111111111,18.51851851851852,0.0,15.133008,1.4276432,16.560652,0.0,0,0
216,22,5.554966,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.06748,0.08268312,9.150164,0.0,0,0
217,36,16.116842,52.77777777777778,19.444444444444443,27.77777777777778,0.0,19.256094,1.4625567,20.71865,0.0,0,0
218,19,2.239582,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.535756,0.13827367,12.674029,0.0,0,0
219,21,3.9958553,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.284819,1.4287452,13.713564,0.0,0,0
220,19,2.3099937,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.174583,1.2454054,14.419989,0.0,0,0
221,23,6.1739407,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.979073,0.543876,14.522948,0.0,0,0
222,21,3.8748245,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.247865,1.7429838,12.990849,0.0,0,0
223,17,0.5348253,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.63108,0.849649,10.480729,0.0,0,0
224,18,0.50114155,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.935397,3.5820236,19.517422,0.0,0,0
225,21,3.9200401,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.494977,1.9265736,14.421551,0.0,0,0
226,20,2.989027,70.0,20.0,10.0,0.0,12.742007,1.1826851,13.924692,0.0,0,0
227,22,4.41436,68.18181818181819,13.636363636363637,18.181818181818183,0.0,17.016594,0.8637426,17.880337,0.0,0,0
228,22,5.073988,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.779899,2.106942,11.886841,0.0,0,0
229,19,2.015129,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.189177,0.5273715,13.716548,0.0,0,0
230,16,-0.8343153,75.0,12.5,12.5,0.0,14.086879,2.3968277,16.483707,0.0,0,0
231,32,14.208736,68.75,25.0,6.25,0.0,10.618877,1.8639752,12.482853,0.0,0,0
232,15,-1.7795982,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.779661,1.582989,16.36265,0.0,0,0
233,20,3.1062145,80.0,10.0,10.0,0.0,14.346587,2.08525,16.431837,0.0,0,0
234,20,3.152069,80.0,10.0,10.0,0.0,15.354913,1.1897647,16.544678,0.0,0,0
235,16,-0.8211913,75.0,12.5,12.5,0.0,13.173261,1.7892786,14.96254,0.0,0,0
236,19,2.090847,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.390019,2.3616698,16.75169,0.0,0,0
237,16,-0.58782005,81.25,6.25,12.5,0.0,14.41597,1.0143728,15.430343,0.0,0,0
238,18,1.2477245,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.962016,0.636948,12.598964,0.0,0,0
239,16,-0.80040646,68.75,18.75,12.5,0.0,13.765643,0.8549293,14.620572,0.0,0,0
240,17,0.1423893,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.090049,0.7635322,13.853581,0.0,0,0
241,18,1.1365318,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.891445,2.0641246,14.95557,0.0,0,0
242,19,2.1467857,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.086073,1.9903489,18.076422,0.0,0,0
243,18,1.2180119,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.621393,0.73892444,14.360317,0.0,0,0
244,20,3.1218472,80.0,10.0,10.0,0.0,12.848415,0.93966365,13.788079,0.0,0,0
245,18,1.0711117,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.897315,2.4328787,17.330194,0.0,0,0
246,16,-0.954772,68.75,12.5,18.75,0.0,14.409306,0.5637211,14.973026,0.0,0,0
247,13,-3.775363,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.891273,0.91360873,14.804881,0.0,0,0
248,20,2.9026432,80.0,5.0,15.0,0.0,16.30864,2.5775218,18.886162,0.0,0,0
249,14,-2.5901508,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.915168,0.9686426,13.88381,0.0,0,0
250,15,-1.612339,80.0,6.666666666666667,13.333333333333334,0.0,13.014149,2.2195425,15.233691,0.0,0,0
251,20,2.7928448,75.0,5.0,20.0,0.0,15.132162,0.7533355,15.885498,0.0,0,0
252,15,-1.7917995,80.0,6.666666666666667,13.333333333333334,0.0,17.69929,2.8844483,20.583738,0.0,0,0
253,18,1.095499,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.08202,2.3949263,15.476946,0.0,0,0
254,20,2.8067875,75.0,10.0,15.0,0.0,15.636132,1.5214736,17.157606,0.0,0,0
255,20,2.8202076,70.0,20.0,10.0,0.0,11.193928,1.5141684,12.7080965,0.0,0,0
256,23,5.4830513,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.208099,1.7564508,15.96455,0.0,0,0
257,20,3.310892,80.0,10.0,10.0,0.0,10.756184,0.93377995,11.689963,0.0,0,0
258,21,4.3051434,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.688746,1.7012845,15.390031,0.0,0,0
259,16,-0.8915477,75.0,12.5,12.5,0.0,14.916255,2.544094,17.46035,0.0,0,0
260,21,3.7785587,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.124267,1.591604,14.715871,0.0,0,0
261,16,-1.5097852,56.25,25.0,18.75,0.0,15.996934,2.627183,18.624117,0.0,0,0
262,18,1.3770409,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.00679,0.85620064,13.86299,0.0,0,0
263,13,-3.5654716,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.756128,1.9924028,17.748531,0.0,0,0
264,20,2.5690632,65.0,20.0,15.0,0.0,12.517204,0.9967871,13.513991,0.0,0,0
265,16,-0.92350817,68.75,18.75,12.5,0.0,15.052418,1.2607092,16.313128,0.0,0,0
266,32,14.637193,84.375,6.25,9.375,0.0,10.7029,1.8565497,12.55945,0.0,0,0
267,14,-2.814601,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.851164,0.2374105,17.088573,0.0,0,0
268,19,2.409439,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.911318,0.9033701,11.814688,0.0,0,0
269,18,1.260973,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.155897,2.1709495,13.326847,0.0,0,0
270,16,-0.6901083,75.0,12.5,12.5,0.0,12.458279,0.9388628,13.397141,0.0,0,0
271,12,-4.5618076,75.0,8.333333333333334,16.666666666666668,0.0,14.519641,1.2059892,15.72563,0.0,0,0
272,15,-1.6220055,80.0,6.666666666666667,13.333333333333334,0.0,14.327563,1.6005455,15.928109,0.0,0,0
273,23,5.7361584,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.135832,2.0213072,17.157139,0.0,0,0
274,15,-1.876461,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.807253,1.0492464,15.8565,0.0,0,0
275,19,2.0861073,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.667964,2.2390072,16.906971,0.0,0,0
276,17,0.27858543,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.622711,1.4067409,17.029451,0.0,0,0
277,24,7.1365004,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.445067,1.3759823,15.82105,0.0,0,0
278,20,3.110447,85.0,5.0,10.0,0.0,13.831207,2.3302171,16.161425,0.0,0,0
279,24,6.588497,75.0,12.5,12.5,0.0,15.5751095,1.680569,17.255678,0.0,0,0
280,18,0.91694546,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.678945,1.207736,14.886681,0.0,0,0
281,21,3.9929714,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.519971,1.4014616,11.9214325,0.0,0,0
