epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1548,1055,783.6778,40.09478672985782,6.2559241706161135,0.9478672985781991,25.781990521327014,6.0610228,31.772856,37.833878,26.919431279620852,0,0
1549,298,204.57758,38.25503355704698,0.0,0.0,21.476510067114095,0.16061717,36.878098,37.038715,40.26845637583892,0,0
1550,180,153.24692,53.888888888888886,0.0,0.0,38.333333333333336,0.17947152,15.997506,16.176977,7.777777777777778,0,0
1551,259,180.89545,35.907335907335906,0.0,0.0,22.77992277992278,0.0,30.140528,30.140528,41.31274131274131,0,0
1552,523,346.8321,28.489483747609942,1.7208413001912046,1.338432122370937,24.091778202676863,12.357247,31.797066,44.154312,44.35946462715105,0,0
1553,468,291.1843,21.794871794871796,0.0,0.0,26.923076923076923,0.054781225,38.838825,38.89361,51.282051282051285,0,0
1554,275,188.78671,27.636363636363637,0.0,0.0,40.72727272727273,0.0,31.333996,31.333996,31.636363636363637,0,0
1555,764,499.42807,28.534031413612567,0.0,0.0,30.6282722513089,0.0047899643,34.74826,34.75305,40.83769633507853,0,0
1556,172,140.70831,57.55813953488372,0.0,0.0,25.0,0.0,18.183386,18.183386,17.441860465116278,0,0
1557,171,139.11537,62.57309941520468,0.0,0.0,5.2631578947368425,0.07205423,19.080946,19.153,32.16374269005848,0,0
1558,280,199.90413,43.214285714285715,0.0,0.0,28.571428571428573,0.6013134,31.214815,31.816128,28.214285714285715,0,0
1559,166,116.492455,37.95180722891566,0.0,0.0,24.698795180722893,0.0,29.808321,29.808321,37.34939759036145,0,0
1560,1029,607.56824,19.922254616132168,0.0,0.0,22.740524781341108,0.39671642,42.831154,43.22787,57.33722060252673,0,0
1561,1900,1218.5815,20.526315789473685,0.0,0.0,33.10526315789474,0.81665564,37.6483,38.464954,46.36842105263158,0,0
1562,382,247.18546,41.361256544502616,4.712041884816754,2.094240837696335,9.424083769633508,6.5105557,39.128025,45.63858,42.40837696335078,0,0
1563,265,182.77332,41.132075471698116,0.0,0.0,12.830188679245284,0.0,31.01281,31.01281,46.0377358490566,0,0
1564,460,338.44174,40.43478260869565,0.0,0.0,25.652173913043477,1.3596094,28.475107,29.834717,33.91304347826087,0,0
1565,1616,1097.4952,28.89851485148515,1.8564356435643565,0.0,26.485148514851485,3.9139178,35.141533,39.05545,42.75990099009901,0,0
1566,176,143.45047,59.09090909090909,0.0,0.0,28.40909090909091,0.22373833,20.185747,20.409485,12.5,0,0
1567,267,197.97464,45.3183520599251,0.0,0.0,25.84269662921348,0.22587915,27.044071,27.26995,28.83895131086142,0,0
1568,1029,743.2769,38.28960155490768,0.8746355685131195,0.0,26.919339164237122,2.699996,31.185265,33.88526,33.91642371234208,0,0
1569,312,201.8439,36.53846153846154,0.6410256410256411,0.6410256410256411,27.564102564102566,7.2744813,31.611021,38.8855,34.61538461538461,0,0
1570,744,526.8684,34.946236559139784,0.0,0.0,31.989247311827956,1.0992333,32.837906,33.937138,33.064516129032256,0,0
1571,332,216.34709,34.63855421686747,4.518072289156627,0.9036144578313253,18.373493975903614,6.23757,36.037888,42.27546,41.566265060240966,0,0
1572,749,554.11475,36.58210947930574,8.678237650200266,1.2016021361815754,21.628838451268358,6.2617555,33.90351,40.165268,31.90921228304406,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.210186,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.653339,1.6556793,12.309019,0.0,0,0
2,20,2.9487228,75.0,15.0,10.0,0.0,13.807323,1.7281331,15.535457,0.0,0,0
3,25,7.6708355,72.0,16.0,12.0,0.0,8.979703,0.07251984,9.052223,0.0,0,0
4,22,4.972519,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.103077,1.0745502,15.177628,0.0,0,0
5,22,5.333046,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.4849415,2.1921878,10.67713,0.0,0,0
6,14,-2.474409,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.902865,1.0251502,13.928016,0.0,0,0
7,19,2.258276,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.077401,1.3491352,13.426537,0.0,0,0
8,17,0.17266655,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.400236,3.3902938,15.79053,0.0,0,0
9,22,3.9602985,63.63636363636363,13.636363636363637,22.727272727272727,0.0,21.474873,0.53117085,22.006042,0.0,0,0
10,21,3.7920094,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.22168,4.078609,16.30029,0.0,0,0
11,22,5.156107,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.994902,1.0498946,12.044796,0.0,0,0
12,18,0.892869,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.326132,1.7637708,18.089903,0.0,0,0
13,22,5.163082,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.922804,1.8103338,12.733138,0.0,0,0
14,14,-2.8082952,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.27325,2.7252612,16.99851,0.0,0,0
15,17,0.12610435,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.324736,1.2164967,15.541232,0.0,0,0
16,15,-1.8030739,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.220993,1.4901135,16.711107,0.0,0,0
17,24,6.233843,66.66666666666667,20.833333333333332,12.5,0.0,15.653648,2.2402022,17.89385,0.0,0,0
18,22,4.808483,72.72727272727273,18.181818181818183,9.090909090909092,0.0,16.142506,2.0108554,18.15336,0.0,0,0
19,14,-2.9357767,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.987804,0.83094746,18.818752,0.0,0,0
20,19,1.830677,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.908299,0.66564083,15.57394,0.0,0,0
21,32,12.428325,62.5,6.25,31.25,0.0,21.859198,1.5718611,23.431059,0.0,0,0
22,20,2.8961124,75.0,10.0,15.0,0.0,12.371169,1.3834023,13.754572,0.0,0,0
23,20,3.1527252,85.0,5.0,10.0,0.0,11.38809,2.6019104,13.990001,0.0,0,0
24,15,-1.9861221,60.0,26.666666666666668,13.333333333333334,0.0,14.725087,0.7062344,15.431321,0.0,0,0
25,19,1.9724274,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.058572,2.9579966,18.01657,0.0,0,0
26,23,5.5642586,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.996348,2.4413915,17.43774,0.0,0,0
27,14,-2.5911903,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.411552,0.6026529,16.014206,0.0,0,0
28,18,1.0800648,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.382686,3.6543128,18.036999,0.0,0,0
29,19,2.4025478,89.47368421052632,0.0,10.526315789473685,0.0,8.434717,1.5077099,9.942427,0.0,0,0
30,14,-2.8043833,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.610881,0.2852965,14.896177,0.0,0,0
31,16,-0.7314358,75.0,12.5,12.5,0.0,13.888175,1.5656099,15.453785,0.0,0,0
32,20,3.3826485,80.0,10.0,10.0,0.0,10.281292,0.5143752,10.795668,0.0,0,0
33,13,-3.9194517,61.53846153846154,15.384615384615385,23.076923076923077,0.0,15.458291,1.230465,16.688757,0.0,0,0
34,18,1.0685349,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.651844,0.93708897,14.588933,0.0,0,0
35,16,-0.8637085,75.0,12.5,12.5,0.0,14.667814,2.303013,16.970827,0.0,0,0
36,21,3.552597,66.66666666666667,9.523809523809524,23.80952380952381,0.0,17.69896,0.53431916,18.233278,0.0,0,0
37,18,1.0691853,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.5476,3.309281,16.85688,0.0,0,0
38,24,6.706316,79.16666666666667,8.333333333333334,12.5,0.0,15.111625,2.0899365,17.201561,0.0,0,0
39,28,10.6403675,75.0,17.857142857142858,7.142857142857143,0.0,15.700079,0.94966656,16.649746,0.0,0,0
40,18,1.2527714,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.92,0.7678322,15.687832,0.0,0,0
41,20,2.9995594,75.0,10.0,15.0,0.0,12.992722,0.82669103,13.819412,0.0,0,0
42,20,2.9955616,75.0,10.0,15.0,0.0,14.570933,0.67776483,15.248698,0.0,0,0
43,14,-2.825429,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.311796,0.9313703,17.243166,0.0,0,0
44,20,3.126686,80.0,10.0,10.0,0.0,15.559852,1.2671726,16.827024,0.0,0,0
45,14,-2.6372375,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.900075,1.6560184,14.556093,0.0,0,0
46,18,0.9043617,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.358553,3.0181062,19.37666,0.0,0,0
47,17,0.36001396,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.083605,0.3018964,11.385501,0.0,0,0
48,18,1.398138,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.910447,1.0186368,11.929084,0.0,0,0
49,20,3.1172943,80.0,10.0,10.0,0.0,10.693957,1.8730764,12.567034,0.0,0,0
50,13,-3.5979385,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.9375105,1.2337216,14.171232,0.0,0,0
51,19,1.5968761,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.990612,0.9483983,17.93901,0.0,0,0
52,21,3.987589,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.307146,0.8855312,15.1926775,0.0,0,0
53,22,5.0490437,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.536887,1.5704854,14.107372,0.0,0,0
54,22,4.772682,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.37074,1.2421067,13.612846,0.0,0,0
55,22,4.404997,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.018583,2.6978874,20.71647,0.0,0,0
56,19,2.066702,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.732298,1.5733867,13.305685,0.0,0,0
57,16,-0.802588,75.0,12.5,12.5,0.0,13.651163,1.1512448,14.802408,0.0,0,0
58,17,0.21713924,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.421205,0.6786359,10.09984,0.0,0,0
59,18,0.40281105,55.55555555555556,16.666666666666668,27.77777777777778,0.0,17.236128,1.1772363,18.413364,0.0,0,0
60,20,2.9377327,80.0,5.0,15.0,0.0,14.528441,2.3455186,16.87396,0.0,0,0
61,22,5.2128887,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.154812,1.4024221,13.557234,0.0,0,0
62,19,2.1337013,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.510845,1.2189455,13.729791,0.0,0,0
63,19,2.2450027,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.246294,0.34460834,12.590902,0.0,0,0
64,18,1.0920696,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.815127,1.042712,15.85784,0.0,0,0
65,24,6.5510273,75.0,12.5,12.5,0.0,14.929448,2.4092577,17.338705,0.0,0,0
66,20,3.2597294,85.0,5.0,10.0,0.0,11.724429,1.5329447,13.257374,0.0,0,0
67,17,0.08365154,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.338012,1.6761445,16.014156,0.0,0,0
68,19,2.139801,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.285495,1.2580389,12.543533,0.0,0,0
69,19,1.8259449,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.416603,4.367584,17.784187,0.0,0,0
70,13,-3.5232162,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.984809,1.7982337,14.783043,0.0,0,0
71,17,0.09414673,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.179191,3.6486218,16.827812,0.0,0,0
72,18,1.2612209,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.415649,2.071653,13.487303,0.0,0,0
73,22,5.043995,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.634631,1.5375926,14.172224,0.0,0,0
74,18,1.1201,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.0929575,1.3402923,15.433249,0.0,0,0
75,22,5.12566,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.099494,1.2842505,13.383744,0.0,0,0
76,19,1.8719234,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.330433,2.1977425,16.528175,0.0,0,0
77,17,-0.15947056,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.656108,1.6480088,17.304117,0.0,0,0
78,17,0.3259201,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.685793,1.343192,13.028985,0.0,0,0
79,19,2.1269855,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.922461,2.8361945,12.758656,0.0,0,0
80,18,1.173315,72.22222222222223,11.11111111111111,16.666666666666668,0.0,8.60523,0.08865674,8.693887,0.0,0,0
81,16,-0.85088634,81.25,6.25,12.5,0.0,15.293094,3.1488101,18.441904,0.0,0,0
82,22,5.084114,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.243405,0.6822382,10.925644,0.0,0,0
83,22,5.0798855,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.835981,2.5109098,13.346891,0.0,0,0
84,17,0.18190956,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.636171,0.5152928,12.151464,0.0,0,0
85,16,-0.63852835,81.25,6.25,12.5,0.0,12.056161,1.9587413,14.014902,0.0,0,0
86,15,-1.7591133,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.688939,1.4064424,16.09538,0.0,0,0
87,22,4.749279,77.27272727272727,4.545454545454546,18.181818181818183,0.0,16.884245,0.7720624,17.656307,0.0,0,0
88,20,3.0628624,80.0,10.0,10.0,0.0,12.896886,2.3910072,15.287893,0.0,0,0
89,22,4.864895,77.27272727272727,13.636363636363637,9.090909090909092,0.0,16.026424,1.6744566,17.700882,0.0,0,0
90,18,1.263771,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.4307995,0.9899697,12.420769,0.0,0,0
91,19,2.103794,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.834244,1.5547633,15.389008,0.0,0,0
92,20,3.1257534,75.0,15.0,10.0,0.0,12.2675705,0.2905749,12.5581455,0.0,0,0
93,14,-2.7651377,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.85227,1.6953124,18.547583,0.0,0,0
94,20,3.2348995,80.0,10.0,10.0,0.0,11.849687,0.69243675,12.542124,0.0,0,0
95,20,3.1026402,80.0,10.0,10.0,0.0,13.907294,1.3861098,15.293404,0.0,0,0
96,15,-1.7852573,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.001971,0.66732544,14.669296,0.0,0,0
97,19,2.2375793,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.182427,1.2606231,15.44305,0.0,0,0
98,19,2.1692028,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.142155,2.0959253,13.23808,0.0,0,0
99,13,-3.6515112,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.266017,2.5319102,16.797928,0.0,0,0
100,20,3.0971737,85.0,5.0,10.0,0.0,12.40345,2.434191,14.837641,0.0,0,0
101,18,0.97171116,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.319129,0.34504876,15.664178,0.0,0,0
102,19,1.8260174,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.916109,0.70868933,15.624799,0.0,0,0
103,21,3.76371,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.582413,1.4493433,16.031755,0.0,0,0
104,19,2.3616352,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.884593,0.98444134,13.869035,0.0,0,0
105,22,4.710493,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.382181,1.8074406,15.189622,0.0,0,0
106,18,1.2179813,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.371783,1.7389187,14.110702,0.0,0,0
107,21,3.6924515,71.42857142857143,9.523809523809524,19.047619047619047,0.0,10.339089,0.69274783,11.031837,0.0,0,0
108,18,1.2656803,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.150552,1.1401887,15.290741,0.0,0,0
109,21,4.1274643,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.716416,1.6307688,13.347185,0.0,0,0
110,22,5.0049324,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.946297,1.8633394,15.809636,0.0,0,0
111,18,1.0437889,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.072023,1.7917135,14.863737,0.0,0,0
112,18,1.2419472,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.833601,1.542812,15.376413,0.0,0,0
113,23,5.740761,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.691541,2.1601803,13.851721,0.0,0,0
114,16,-0.9526901,68.75,12.5,18.75,0.0,15.921404,0.75630546,16.67771,0.0,0,0
115,19,2.1677608,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.959278,1.3749475,13.334226,0.0,0,0
116,33,13.420666,54.54545454545455,9.090909090909092,36.36363636363637,0.0,18.706293,1.6236414,20.329935,0.0,0,0
117,22,5.0374527,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.345095,0.44692934,9.792024,0.0,0,0
118,19,1.6720066,63.1578947368421,26.31578947368421,10.526315789473685,0.0,16.482939,0.67812073,17.16106,0.0,0,0
119,19,2.191742,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.067532,2.8378196,12.905352,0.0,0,0
120,20,3.0928268,80.0,10.0,10.0,0.0,18.299898,1.362355,19.662252,0.0,0,0
121,22,4.727434,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.051158,3.6751752,16.726334,0.0,0,0
122,23,5.8939075,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.432037,2.5456128,17.97765,0.0,0,0
123,15,-1.9205084,66.66666666666667,13.333333333333334,20.0,0.0,15.463213,0.7506147,16.213827,0.0,0,0
124,16,-0.83847046,75.0,12.5,12.5,0.0,15.813487,1.2567888,17.070276,0.0,0,0
125,16,-0.7720957,68.75,18.75,12.5,0.0,13.306551,1.0718098,14.378361,0.0,0,0
126,19,1.8184319,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.03903,0.54366666,15.582697,0.0,0,0
127,14,-2.5682364,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.618588,0.088321604,15.70691,0.0,0,0
128,17,0.41961098,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.018001,1.9084933,12.926494,0.0,0,0
129,17,-0.21577835,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.822445,1.9548738,17.777319,0.0,0,0
130,13,-3.8126497,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.757912,5.268201,19.026112,0.0,0,0
131,19,2.0807667,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.584238,1.5816913,13.16593,0.0,0,0
132,19,2.0840054,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.326508,2.0643196,15.390827,0.0,0,0
133,17,0.19778633,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.320011,0.42464074,14.744652,0.0,0,0
134,19,2.1378746,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.237544,0.22449432,15.462038,0.0,0,0
135,22,5.10841,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.5981045,0.9759758,11.57408,0.0,0,0
136,16,-1.2702618,50.0,12.5,18.75,18.75,17.97128,4.373703,22.344982,0.0,0,0
137,25,8.085026,84.0,8.0,8.0,0.0,14.927196,1.3978684,16.325064,0.0,0,0
138,14,-2.5703049,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.390157,1.1077642,15.497921,0.0,0,0
139,18,1.1229153,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.357313,3.3486984,14.706012,0.0,0,0
140,24,6.079569,62.5,16.666666666666668,20.833333333333332,0.0,16.784397,1.0408425,17.82524,0.0,0,0
141,24,6.869471,79.16666666666667,8.333333333333334,12.5,0.0,17.48846,0.7055445,18.194004,0.0,0,0
142,19,2.1150932,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.493103,1.5162635,17.009367,0.0,0,0
143,19,2.2390232,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.938906,0.97129154,17.910198,0.0,0,0
144,22,5.0979233,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.275707,0.8426636,10.118371,0.0,0,0
145,21,4.0142136,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.563863,1.971224,14.535087,0.0,0,0
146,25,7.5512657,76.0,12.0,12.0,0.0,13.672929,2.3284261,16.001354,0.0,0,0
147,19,1.8164539,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.768344,0.46790245,13.236246,0.0,0,0
148,16,-0.7845969,75.0,12.5,12.5,0.0,14.195107,1.8396876,16.034796,0.0,0,0
149,18,1.0507488,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.043283,1.2731751,16.316458,0.0,0,0
150,17,0.16856194,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.847872,0.7089889,13.556861,0.0,0,0
151,16,-0.77794266,75.0,12.5,12.5,0.0,12.450875,0.5568799,13.007755,0.0,0,0
152,22,4.716917,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.341344,2.667243,16.008587,0.0,0,0
153,18,1.0052433,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.269033,2.158444,18.427477,0.0,0,0
154,12,-4.5143642,75.0,8.333333333333334,16.666666666666668,0.0,12.398295,0.5647692,12.963064,0.0,0,0
155,17,0.23712349,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.901968,1.1686231,18.070591,0.0,0,0
156,16,-0.92818546,68.75,18.75,12.5,0.0,16.365374,1.823874,18.189247,0.0,0,0
157,24,6.5110426,79.16666666666667,8.333333333333334,12.5,0.0,13.489344,3.723354,17.212698,0.0,0,0
158,16,-0.450881,81.25,12.5,6.25,0.0,12.613797,0.5825378,13.196335,0.0,0,0
159,18,1.0797958,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.172577,2.1788032,17.35138,0.0,0,0
160,22,4.6733265,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.072165,1.4551727,15.527337,0.0,0,0
161,21,4.196226,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.450071,0.7419539,16.192026,0.0,0,0
162,29,11.745636,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.178814,1.6448016,13.823616,0.0,0,0
163,16,-0.8433404,75.0,12.5,12.5,0.0,13.812749,1.4987853,15.311534,0.0,0,0
164,17,-0.26388073,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.879305,1.5763544,18.45566,0.0,0,0
165,25,6.865097,68.0,20.0,12.0,0.0,16.616219,4.9145007,21.53072,0.0,0,0
166,27,9.20599,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.81764,4.175066,19.992706,0.0,0,0
167,17,0.12515831,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.404257,1.0810993,17.485355,0.0,0,0
168,20,2.4169445,65.0,15.0,20.0,0.0,16.091013,2.1582575,18.249271,0.0,0,0
169,26,8.691898,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,15.575893,1.6918414,17.267735,0.0,0,0
170,16,-0.6912308,75.0,12.5,12.5,0.0,12.786476,0.62469226,13.411168,0.0,0,0
171,28,9.855249,60.714285714285715,28.571428571428573,10.714285714285714,0.0,12.25751,0.92697763,13.184488,0.0,0,0
172,20,2.7857742,70.0,15.0,15.0,0.0,14.957217,0.99894273,15.95616,0.0,0,0
173,13,-3.7069511,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,18.392183,2.112465,20.504648,0.0,0,0
174,31,12.68866,64.51612903225806,19.35483870967742,16.129032258064516,0.0,15.249772,0.7121519,15.961924,0.0,0,0
175,21,3.9942799,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.342185,3.075746,15.417931,0.0,0,0
176,18,1.172987,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.117184,0.79230213,14.909486,0.0,0,0
177,16,-0.67416334,75.0,12.5,12.5,0.0,13.367597,1.3153136,14.68291,0.0,0,0
178,22,4.9997215,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.606668,1.9549775,12.5616455,0.0,0,0
179,19,1.8338814,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.10687,2.3544023,18.461273,0.0,0,0
180,17,0.13075733,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.620722,1.2677277,12.88845,0.0,0,0
181,14,-2.7174397,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.492837,2.208427,15.701263,0.0,0,0
182,22,4.745329,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.555926,1.317166,14.873093,0.0,0,0
183,20,3.0306358,80.0,10.0,10.0,0.0,12.01498,2.4448369,14.459817,0.0,0,0
184,15,-1.6862316,80.0,6.666666666666667,13.333333333333334,0.0,11.584748,2.015953,13.600701,0.0,0,0
185,23,5.7953854,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.031169,2.1761038,15.207273,0.0,0,0
186,18,1.0953159,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.138521,0.90479726,13.043319,0.0,0,0
187,17,0.5507002,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.211452,0.87173593,10.083187,0.0,0,0
188,19,2.1218758,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.671911,1.0722198,11.744131,0.0,0,0
189,19,2.1924877,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.238482,1.1821634,14.420646,0.0,0,0
190,22,4.926731,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.721812,2.3828642,15.104676,0.0,0,0
191,18,1.1573238,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.595352,2.4044902,17.999842,0.0,0,0
192,21,3.6005497,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.598971,2.0077212,17.606693,0.0,0,0
193,20,3.1299057,75.0,15.0,10.0,0.0,11.023425,0.43431494,11.45774,0.0,0,0
194,12,-4.666321,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.5998125,0.5201915,15.120004,0.0,0,0
195,29,10.927689,72.41379310344827,6.896551724137931,20.689655172413794,0.0,14.872919,1.5879997,16.460918,0.0,0,0
196,21,4.302065,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.804306,0.80924034,14.613546,0.0,0,0
197,18,1.0775299,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.588894,1.9001414,14.489036,0.0,0,0
198,18,0.2593603,55.55555555555556,16.666666666666668,27.77777777777778,0.0,17.629864,2.6067448,20.236609,0.0,0,0
199,22,5.02355,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.225873,1.1281475,13.35402,0.0,0,0
200,19,1.6181927,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.607672,0.5783359,16.186008,0.0,0,0
201,14,-2.7094631,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.008241,3.132775,17.141016,0.0,0,0
202,20,2.793888,70.0,15.0,15.0,0.0,13.639908,0.96796346,14.607871,0.0,0,0
203,14,-2.922449,71.42857142857143,7.142857142857143,21.428571428571427,0.0,13.910991,1.0400445,14.9510355,0.0,0,0
204,28,10.838606,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.715973,1.3041149,11.020088,0.0,0,0
205,25,7.587578,76.0,12.0,12.0,0.0,12.77703,2.0035915,14.780622,0.0,0,0
206,18,1.2617645,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.493519,1.8273846,13.320904,0.0,0,0
207,18,1.1678238,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.336549,2.268426,14.604975,0.0,0,0
