epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
73,31,13.832024,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.91278,1.74067,12.65345,0.0,0,0
74,48,27.217743,66.66666666666667,8.333333333333334,25.0,0.0,19.777899,2.4515123,22.229412,0.0,0,0
75,38,19.813492,73.6842105263158,18.42105263157895,5.2631578947368425,2.6315789473684212,11.811961,3.4591174,15.271078,0.0,0,0
76,30,12.568615,83.33333333333333,6.666666666666667,10.0,0.0,12.862085,2.0938652,14.955951,0.0,0,0
77,42,24.475273,88.0952380952381,7.142857142857143,4.761904761904762,0.0,9.161429,2.226282,11.387712,0.0,0,0
78,26,8.464037,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,13.514652,2.8705027,16.385155,0.0,0,0
79,33,15.137991,69.6969696969697,21.21212121212121,9.090909090909092,0.0,15.212912,1.3269228,16.539835,0.0,0,0
80,30,13.100454,90.0,3.3333333333333335,6.666666666666667,0.0,8.742541,1.6590127,10.401554,0.0,0,0
81,35,17.244274,77.14285714285714,5.714285714285714,5.714285714285714,11.428571428571429,12.954321,4.0758824,17.030203,0.0,0,0
82,39,20.997578,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.406157,1.5728544,12.979011,0.0,0,0
83,30,12.308111,83.33333333333333,6.666666666666667,6.666666666666667,3.3333333333333335,13.557991,4.492689,18.05068,0.0,0,0
84,22,5.0944576,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.762239,1.7576442,13.519884,0.0,0,0
85,31,12.823418,67.74193548387096,19.35483870967742,12.903225806451612,0.0,14.833396,1.2275243,16.06092,0.0,0,0
86,23,5.882202,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.345467,2.036094,14.38156,0.0,0,0
87,29,11.357622,82.75862068965517,6.896551724137931,10.344827586206897,0.0,16.057487,2.891863,18.94935,0.0,0,0
88,48,30.372347,93.75,2.0833333333333335,4.166666666666667,0.0,7.729108,3.1314223,10.86053,0.0,0,0
89,25,8.18112,84.0,8.0,8.0,0.0,11.9810705,0.76362157,12.744692,0.0,0,0
90,37,19.759537,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.069374,1.5310045,10.600379,0.0,0,0
91,40,21.9034,82.5,10.0,7.5,0.0,12.312217,2.5227969,14.835013,0.0,0,0
92,30,12.243475,70.0,10.0,10.0,10.0,12.874295,3.2928941,16.167189,0.0,0,0
93,34,16.203974,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.135359,3.090828,14.226187,0.0,0,0
94,37,19.748417,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.658865,1.5720978,11.230963,0.0,0,0
95,35,16.693926,74.28571428571429,11.428571428571429,14.285714285714286,0.0,13.604761,2.6032205,16.207981,0.0,0,0
96,31,13.517523,83.87096774193549,9.67741935483871,6.451612903225806,0.0,13.926934,2.7741156,16.70105,0.0,0,0
97,32,14.377131,81.25,9.375,9.375,0.0,12.834353,2.272641,15.106995,0.0,0,0
98,24,7.131689,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.089281,1.0068076,12.096088,0.0,0,0
99,26,8.513153,73.07692307692308,11.538461538461538,7.6923076923076925,7.6923076923076925,11.023099,4.251704,15.274803,0.0,0,0
100,28,10.936218,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.352441,1.7554263,14.107867,0.0,0,0
101,36,18.803665,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.35065,1.5483003,9.898951,0.0,0,0
102,35,16.502516,68.57142857142857,20.0,11.428571428571429,0.0,13.134172,3.023859,16.158031,0.0,0,0
103,34,16.377092,82.3529411764706,8.823529411764707,8.823529411764707,0.0,14.076136,1.9813533,16.05749,0.0,0,0
104,24,6.481857,70.83333333333333,16.666666666666668,12.5,0.0,15.1599455,1.7829388,16.942884,0.0,0,0
105,28,10.631046,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.975026,2.5921612,16.567188,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.55068,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.63492,4.1693487,15.804269,0.0,0,0
2,24,6.6909714,79.16666666666667,8.333333333333334,12.5,0.0,13.786632,2.2264755,16.013107,0.0,0,0
3,35,16.721031,65.71428571428571,22.857142857142858,11.428571428571429,0.0,14.817552,0.7823501,15.599902,0.0,0,0
4,29,11.694372,75.86206896551724,17.24137931034483,6.896551724137931,0.0,10.132838,1.193175,11.326014,0.0,0,0
5,43,25.04486,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.9479265,2.4807527,12.428679,0.0,0,0
6,28,10.878178,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.921289,1.9477953,15.869084,0.0,0,0
7,39,21.511757,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,9.000978,2.1639311,11.164909,0.0,0,0
8,27,9.986645,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.961078,1.8840276,14.845105,0.0,0,0
9,27,8.593512,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.55825,2.6467874,21.205038,0.0,0,0
10,50,31.776352,80.0,16.0,4.0,0.0,11.375121,2.0325577,13.407679,0.0,0,0
11,24,7.073527,83.33333333333333,8.333333333333334,8.333333333333334,0.0,15.190558,1.4392577,16.629816,0.0,0,0
12,32,13.072769,65.625,12.5,21.875,0.0,15.677659,2.5305977,18.208256,0.0,0,0
13,45,26.258083,68.88888888888889,4.444444444444445,4.444444444444445,22.22222222222222,10.209553,5.880784,16.090336,0.0,0,0
14,37,19.536884,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.563329,2.5047698,12.068098,0.0,0,0
15,40,21.553612,80.0,12.5,7.5,0.0,12.811454,3.9751308,16.786585,0.0,0,0
16,36,18.165161,80.55555555555556,11.11111111111111,8.333333333333334,0.0,14.415267,2.5186765,16.933943,0.0,0,0
17,40,21.272596,75.0,12.5,12.5,0.0,15.965361,2.3064625,18.271824,0.0,0,0
18,31,13.342926,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.606843,2.7074196,16.314262,0.0,0,0
19,33,15.404499,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.945734,2.320486,13.26622,0.0,0,0
20,35,17.04705,77.14285714285714,17.142857142857142,5.714285714285714,0.0,12.59054,2.720396,15.310936,0.0,0,0
21,28,10.745518,85.71428571428571,7.142857142857143,7.142857142857143,0.0,16.464128,2.9454744,19.409603,0.0,0,0
22,30,12.92028,83.33333333333333,6.666666666666667,10.0,0.0,9.754104,1.1361535,10.890257,0.0,0,0
23,23,6.342619,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.905213,1.6970975,10.602311,0.0,0,0
24,25,7.637968,80.0,12.0,8.0,0.0,12.799457,3.0893347,15.888791,0.0,0,0
25,37,17.989388,67.56756756756756,16.216216216216218,16.216216216216218,0.0,17.39636,2.8935714,20.289932,0.0,0,0
26,31,13.64539,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.296962,1.3906113,12.687573,0.0,0,0
27,27,9.652498,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.744283,2.130061,13.874344,0.0,0,0
28,24,6.9723773,79.16666666666667,8.333333333333334,12.5,0.0,14.324751,0.79922676,15.123978,0.0,0,0
29,29,11.72995,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.116453,1.8177353,15.934189,0.0,0,0
30,24,7.019084,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.130987,1.3721135,17.503101,0.0,0,0
31,24,6.668417,79.16666666666667,8.333333333333334,12.5,0.0,14.938707,2.4561937,17.394901,0.0,0,0
32,29,11.769674,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.088121,2.1205142,14.208635,0.0,0,0
33,27,9.056606,66.66666666666667,18.51851851851852,14.814814814814815,0.0,17.470448,1.5196759,18.990124,0.0,0,0
34,41,23.563705,87.8048780487805,7.317073170731708,4.878048780487805,0.0,9.249643,1.654323,10.903966,0.0,0,0
35,25,7.6533585,80.0,12.0,8.0,0.0,12.359837,2.6313016,14.991138,0.0,0,0
36,33,15.495865,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.235071,2.1240861,13.359158,0.0,0,0
37,29,11.624481,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.031424,2.3495054,12.380929,0.0,0,0
38,28,10.269548,71.42857142857143,10.714285714285714,17.857142857142858,0.0,15.578766,0.5755606,16.154327,0.0,0,0
39,37,18.76136,72.97297297297297,10.81081081081081,8.108108108108109,8.108108108108109,12.648298,3.6901388,16.338436,0.0,0,0
40,26,8.58148,76.92307692307692,11.538461538461538,11.538461538461538,0.0,17.161644,1.5015168,18.66316,0.0,0,0
41,30,12.912025,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.178716,2.3779304,15.556646,0.0,0,0
42,35,17.22285,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.70234,2.8951993,14.59754,0.0,0,0
43,26,8.858168,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.228615,2.9701943,12.198809,0.0,0,0
44,29,11.462236,75.86206896551724,6.896551724137931,6.896551724137931,10.344827586206897,12.316201,4.0526567,16.368858,0.0,0,0
45,32,14.72549,87.5,6.25,6.25,0.0,9.929342,1.921345,11.850687,0.0,0,0
46,38,20.798962,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.024144,1.5848601,9.609004,0.0,0,0
47,30,12.542608,86.66666666666667,6.666666666666667,6.666666666666667,0.0,14.010647,3.2627425,17.27339,0.0,0,0
48,22,4.631756,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.858154,3.0468645,15.905019,0.0,0,0
49,37,19.132847,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.660145,2.680957,12.341102,0.0,0,0
50,27,9.738115,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.506702,2.875818,15.382521,0.0,0,0
51,32,14.164004,78.125,12.5,9.375,0.0,13.250692,2.5700684,15.820761,0.0,0,0
52,28,10.730795,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.462478,2.469199,12.931677,0.0,0,0
53,28,9.753422,64.28571428571429,14.285714285714286,10.714285714285714,10.714285714285714,17.407022,4.926275,22.333298,0.0,0,0
54,32,14.567647,84.375,9.375,6.25,0.0,9.980651,2.7165558,12.6972065,0.0,0,0
55,23,5.670635,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.246582,1.775018,18.0216,0.0,0,0
56,29,11.414618,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.482638,3.254296,16.736935,0.0,0,0
57,28,10.866146,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.35078,2.1122675,13.463047,0.0,0,0
58,28,10.521753,75.0,14.285714285714286,10.714285714285714,0.0,12.721803,2.0805206,14.802323,0.0,0,0
59,30,12.599426,80.0,10.0,10.0,0.0,11.516183,1.6750901,13.191273,0.0,0,0
60,34,15.264498,64.70588235294117,14.705882352941176,20.58823529411765,0.0,15.834588,1.6015103,17.436098,0.0,0,0
61,31,13.676886,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.614533,2.266865,12.881398,0.0,0,0
62,30,12.247383,76.66666666666667,10.0,13.333333333333334,0.0,16.241219,1.827335,18.068554,0.0,0,0
63,29,12.0959835,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.906934,1.55198,11.458914,0.0,0,0
64,31,13.460215,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.25238,2.5455358,13.797916,0.0,0,0
65,48,29.518423,81.25,4.166666666666667,8.333333333333334,6.25,10.232971,3.828227,14.061198,0.0,0,0
66,32,14.702556,78.125,15.625,6.25,0.0,10.776751,0.94470227,11.721453,0.0,0,0
67,41,23.382488,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.015053,1.9422225,10.957275,0.0,0,0
68,27,9.47193,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.169409,1.7197573,17.889166,0.0,0,0
69,37,19.493294,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.744032,2.0467317,12.790764,0.0,0,0
70,34,16.355095,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.950832,2.8688743,13.819707,0.0,0,0
71,38,20.335884,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,12.348149,2.1672742,14.515424,0.0,0,0
72,23,6.018379,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.863131,1.6938787,15.557009,0.0,0,0
73,32,14.785596,87.5,6.25,6.25,0.0,10.465764,2.4964519,12.962215,0.0,0,0
74,23,5.505211,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.686292,3.1338933,17.820185,0.0,0,0
75,30,12.52668,83.33333333333333,6.666666666666667,6.666666666666667,3.3333333333333335,11.698729,3.4235218,15.122251,0.0,0,0
76,30,12.649033,86.66666666666667,3.3333333333333335,10.0,0.0,13.8707075,2.304412,16.17512,0.0,0,0
77,26,8.624796,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,9.394807,3.003993,12.3988,0.0,0,0
78,28,10.458706,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.127736,2.919916,15.047652,0.0,0,0
79,43,25.364979,88.37209302325581,4.651162790697675,6.976744186046512,0.0,11.13266,1.8965019,13.029161,0.0,0,0
80,37,19.867516,86.48648648648648,8.108108108108109,5.405405405405405,0.0,11.087736,1.4518836,12.539619,0.0,0,0
81,42,23.30088,69.04761904761905,11.904761904761905,7.142857142857143,11.904761904761905,14.747256,4.701734,19.44899,0.0,0,0
82,31,13.316423,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.541992,1.6162665,15.158258,0.0,0,0
83,38,19.569866,76.3157894736842,13.157894736842104,7.894736842105263,2.6315789473684212,12.22073,4.25124,16.47197,0.0,0,0
84,30,13.020031,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.964454,1.3967905,11.361244,0.0,0,0
85,42,24.496681,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.097002,1.0347657,11.131767,0.0,0,0
86,34,16.526306,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.328725,1.608636,11.937361,0.0,0,0
87,50,30.313465,72.0,16.0,12.0,0.0,13.2562065,3.3520083,16.608215,0.0,0,0
88,33,13.986881,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,19.075102,4.5690603,23.644161,0.0,0,0
89,23,6.2673206,82.6086956521739,8.695652173913043,8.695652173913043,0.0,6.8833594,0.9834596,7.866819,0.0,0,0
90,21,3.935381,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.188705,1.4092021,15.597908,0.0,0,0
91,40,21.483063,77.5,7.5,15.0,0.0,14.009424,2.2436945,16.253119,0.0,0,0
92,33,15.228172,72.72727272727273,9.090909090909092,9.090909090909092,9.090909090909092,11.780614,3.107251,14.887865,0.0,0,0
93,39,21.248024,89.74358974358974,2.5641025641025643,7.6923076923076925,0.0,17.42536,2.8540912,20.279451,0.0,0,0
94,36,18.873146,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.473503,1.5477767,11.02128,0.0,0,0
95,38,20.4906,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.696725,2.5261369,10.222862,0.0,0,0
96,25,7.8252106,80.0,12.0,8.0,0.0,11.412448,2.1487987,13.561247,0.0,0,0
97,28,10.725601,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.793332,2.0912488,14.884581,0.0,0,0
98,29,11.4923725,79.3103448275862,6.896551724137931,13.793103448275861,0.0,15.740109,0.87474597,16.614855,0.0,0,0
99,39,20.641212,76.92307692307692,7.6923076923076925,10.256410256410257,5.128205128205129,11.121,3.5133471,14.634348,0.0,0,0
100,27,9.951164,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.985384,1.3633893,13.348773,0.0,0,0
101,31,13.2584095,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.984412,1.6929765,15.677389,0.0,0,0
102,22,4.8943615,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.183055,3.2207425,17.403797,0.0,0,0
103,32,14.315546,78.125,12.5,9.375,0.0,12.088813,2.0731459,14.161959,0.0,0,0
104,26,8.665112,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.653726,2.1620598,14.815785,0.0,0,0
105,34,16.515068,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.787077,2.4240851,12.211163,0.0,0,0
106,31,14.029932,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.161478,1.597325,11.758803,0.0,0,0
107,28,10.736679,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.138209,1.1756332,13.313843,0.0,0,0
108,36,18.373802,86.11111111111111,8.333333333333334,5.555555555555555,0.0,10.125711,3.0044875,13.130199,0.0,0,0
109,36,18.229733,80.55555555555556,13.88888888888889,5.555555555555555,0.0,9.923908,2.8177202,12.741629,0.0,0,0
110,30,12.424067,83.33333333333333,6.666666666666667,10.0,0.0,12.080209,2.8194997,14.899709,0.0,0,0
111,26,8.749496,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.130696,2.972793,13.103489,0.0,0,0
112,38,20.643826,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,9.096163,1.6220342,10.718197,0.0,0,0
113,21,4.2455406,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.988622,1.8560101,11.844632,0.0,0,0
114,35,16.994356,77.14285714285714,14.285714285714286,8.571428571428571,0.0,13.486075,2.8792384,16.365314,0.0,0,0
115,37,18.941978,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.269298,2.2661114,14.535409,0.0,0,0
116,27,10.135559,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.9310255,1.1619353,10.09296,0.0,0,0
117,34,16.565184,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.985864,3.1202056,13.10607,0.0,0,0
118,33,15.154293,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.770769,1.5729531,15.343722,0.0,0,0
119,40,22.582207,87.5,5.0,7.5,0.0,11.129003,1.6557004,12.784703,0.0,0,0
120,33,14.952299,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,14.306904,2.8438087,17.150713,0.0,0,0
121,21,3.9245052,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.732235,2.592147,15.324382,0.0,0,0
122,33,15.720745,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.276436,2.035431,12.311867,0.0,0,0
123,23,5.9720173,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.22214,2.2096598,13.4318,0.0,0,0
124,33,15.165249,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.455181,4.561891,17.017073,0.0,0,0
125,45,26.992725,84.44444444444444,8.88888888888889,6.666666666666667,0.0,8.581153,2.171344,10.752497,0.0,0,0
126,42,24.109638,78.57142857142857,16.666666666666668,4.761904761904762,0.0,9.241511,1.9231644,11.164676,0.0,0,0
127,28,10.645426,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,11.250787,2.9312057,14.181993,0.0,0,0
128,35,16.867815,74.28571428571429,17.142857142857142,8.571428571428571,0.0,10.980439,2.1133995,13.093839,0.0,0,0
129,36,18.208736,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.517147,2.118013,13.63516,0.0,0,0
130,28,10.793079,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.581145,0.5552253,14.136371,0.0,0,0
131,38,20.03093,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,10.146784,1.7817334,11.928517,0.0,0,0
132,40,22.686361,85.0,10.0,5.0,0.0,9.355769,1.4212667,10.777036,0.0,0,0
133,25,7.691347,68.0,8.0,8.0,16.0,11.912717,4.3351645,16.24788,0.0,0,0
134,44,24.900185,75.0,18.181818181818183,6.818181818181818,0.0,13.531841,3.636709,17.16855,0.0,0,0
135,31,13.894842,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.278728,2.1192431,12.39797,0.0,0,0
136,28,10.229191,71.42857142857143,7.142857142857143,10.714285714285714,10.714285714285714,12.938986,4.7086725,17.64766,0.0,0,0
137,24,5.922297,66.66666666666667,8.333333333333334,20.833333333333332,4.166666666666667,23.335709,3.698599,27.034307,0.0,0,0
138,27,9.597715,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.134229,1.3831319,14.517361,0.0,0,0
139,30,12.619316,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.998591,2.8195937,15.818185,0.0,0,0
140,21,3.6606941,61.904761904761905,9.523809523809524,9.523809523809524,19.047619047619047,14.704775,4.186541,18.891315,0.0,0,0
141,28,10.323645,75.0,14.285714285714286,10.714285714285714,0.0,13.753829,2.5440404,16.297869,0.0,0,0
142,32,13.783692,62.5,21.875,6.25,9.375,13.27376,4.1047325,17.378492,0.0,0,0
143,23,5.580826,78.26086956521739,4.3478260869565215,17.391304347826086,0.0,15.356409,2.0370617,17.39347,0.0,0,0
144,25,8.069366,84.0,8.0,8.0,0.0,13.826285,1.9129508,15.739236,0.0,0,0
145,39,21.995354,92.3076923076923,2.5641025641025643,5.128205128205129,0.0,5.2739015,2.357944,7.6318455,0.0,0,0
146,27,10.063765,85.18518518518519,7.407407407407407,7.407407407407407,0.0,7.6020417,1.4788655,9.080907,0.0,0,0
147,25,7.62438,76.0,12.0,12.0,0.0,11.296985,1.594075,12.89106,0.0,0,0
148,39,20.785046,76.92307692307692,12.820512820512821,10.256410256410257,0.0,12.206362,1.8984804,14.104842,0.0,0,0
149,26,8.712757,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.276661,1.3877634,14.664424,0.0,0,0
150,61,39.738033,62.295081967213115,19.672131147540984,18.0327868852459,0.0,15.352026,2.5124373,17.864464,0.0,0,0
151,32,14.747988,84.375,9.375,6.25,0.0,8.555744,2.0589514,10.614696,0.0,0,0
152,37,18.951324,81.08108108108108,8.108108108108109,10.81081081081081,0.0,12.401173,2.121173,14.522346,0.0,0,0
153,32,14.454193,84.375,9.375,6.25,0.0,12.1875925,2.7923357,14.979928,0.0,0,0
154,26,8.947092,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.542799,1.986591,10.52939,0.0,0,0
155,30,12.667694,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.447641,2.899205,16.346846,0.0,0,0
156,31,13.937828,83.87096774193549,9.67741935483871,6.451612903225806,0.0,15.101107,1.0241389,16.125246,0.0,0,0
157,32,14.872421,84.375,9.375,6.25,0.0,11.952684,1.426122,13.378806,0.0,0,0
158,26,8.582098,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.105596,1.7343134,13.839909,0.0,0,0
159,32,14.822353,84.375,9.375,6.25,0.0,11.412738,1.4459801,12.858718,0.0,0,0
160,28,10.7713585,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.523996,2.0140362,13.538033,0.0,0,0
161,37,20.002037,89.1891891891892,5.405405405405405,5.405405405405405,0.0,7.008799,1.4915745,8.500374,0.0,0,0
162,27,9.699091,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,12.62695,1.8330483,14.459999,0.0,0,0
163,24,6.477914,75.0,12.5,12.5,0.0,13.188542,2.6724317,15.860974,0.0,0,0
164,36,18.593063,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,9.447855,3.2440035,12.691858,0.0,0,0
165,43,25.599327,86.04651162790698,6.976744186046512,6.976744186046512,0.0,10.600635,1.0271688,11.627804,0.0,0,0
166,55,36.794285,83.63636363636364,9.090909090909092,7.2727272727272725,0.0,11.146096,1.56836,12.714457,0.0,0,0
167,32,13.148255,65.625,12.5,21.875,0.0,17.654062,2.5477147,20.201777,0.0,0,0
168,34,15.612127,82.3529411764706,2.9411764705882355,14.705882352941176,0.0,19.48036,4.061683,23.542044,0.0,0,0
169,40,22.268244,85.0,7.5,7.5,0.0,9.888293,2.211467,12.09976,0.0,0,0
170,23,6.021042,82.6086956521739,8.695652173913043,8.695652173913043,0.0,16.336409,1.3557701,17.692179,0.0,0,0
171,39,20.719109,82.05128205128206,5.128205128205129,12.820512820512821,0.0,14.751985,2.3857992,17.137783,0.0,0,0
172,39,21.662663,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.071031,0.80268556,9.873716,0.0,0,0
173,33,15.337805,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.883683,1.7967253,15.6804085,0.0,0,0
174,33,15.474564,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,12.3205805,2.0390277,14.359608,0.0,0,0
175,46,27.740818,73.91304347826087,17.391304347826086,4.3478260869565215,4.3478260869565215,10.844633,2.723646,13.568279,0.0,0,0
176,32,14.258015,78.125,12.5,9.375,0.0,11.527785,2.3172522,13.845037,0.0,0,0
177,37,19.310757,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.790765,2.62197,14.412735,0.0,0,0
178,28,11.153975,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,10.461487,1.8930975,12.354585,0.0,0,0
179,32,14.400373,78.125,12.5,9.375,0.0,11.073262,1.8813405,12.954603,0.0,0,0
180,32,14.1809845,84.375,6.25,9.375,0.0,14.383829,3.462313,17.846142,0.0,0,0
181,44,27.061966,93.18181818181819,2.272727272727273,4.545454545454546,0.0,7.2950644,1.3472743,8.642339,0.0,0,0
182,49,30.654991,85.71428571428571,4.081632653061225,10.204081632653061,0.0,9.371981,2.1932876,11.5652685,0.0,0,0
183,38,20.626957,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.83963,0.98667794,11.826308,0.0,0,0
184,39,21.028439,76.92307692307692,5.128205128205129,7.6923076923076925,10.256410256410257,7.386631,4.6064816,11.993113,0.0,0,0
185,25,7.3515167,68.0,24.0,8.0,0.0,13.092138,2.730581,15.82272,0.0,0,0
186,22,4.842499,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.925261,0.8126733,16.737934,0.0,0,0
187,22,5.069538,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.435571,0.49170968,11.92728,0.0,0,0
188,31,13.569061,80.64516129032258,9.67741935483871,9.67741935483871,0.0,9.483574,1.4286416,10.912215,0.0,0,0
189,26,9.127871,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,6.588541,1.995323,8.583864,0.0,0,0
190,37,19.04892,78.37837837837837,13.513513513513514,8.108108108108109,0.0,12.142777,2.3212297,14.464007,0.0,0,0
191,38,19.94278,81.57894736842105,7.894736842105263,10.526315789473685,0.0,9.811861,2.6433566,12.455217,0.0,0,0
192,27,9.491833,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.326023,3.3336918,17.659716,0.0,0,0
193,32,14.462663,87.5,6.25,6.25,0.0,15.989129,3.197284,19.186413,0.0,0,0
194,42,23.434044,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.236877,1.3603095,14.597187,0.0,0,0
195,34,16.519384,79.41176470588235,14.705882352941176,5.882352941176471,0.0,9.85025,2.022787,11.873037,0.0,0,0
196,27,9.605068,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.786243,3.68589,14.472134,0.0,0,0
197,27,9.847935,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.804711,2.1170242,14.921736,0.0,0,0
198,51,32.701878,82.3529411764706,13.72549019607843,3.9215686274509802,0.0,14.260004,1.8447286,16.104733,0.0,0,0
199,36,18.203579,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.350176,2.08649,18.436666,0.0,0,0
200,41,22.529041,75.60975609756098,14.634146341463415,9.75609756097561,0.0,12.951795,1.7766205,14.7284155,0.0,0,0
201,34,16.771383,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.228533,1.2420572,9.47059,0.0,0,0
