epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
19,18,1.3445053,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.770102,0.9556791,12.7257805,0.0,0,0
20,22,5.1393566,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.402524,1.21439,14.616914,0.0,0,0
21,11,-5.570202,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.892346,1.1677258,16.060072,0.0,0,0
22,13,-3.6859922,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.082119,0.42174083,13.5038595,0.0,0,0
23,19,2.0601177,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.526681,1.4480104,15.974691,0.0,0,0
24,22,5.3505096,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.7337155,2.4729743,10.20669,0.0,0,0
25,13,-3.586358,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.443929,1.5335016,13.97743,0.0,0,0
26,21,4.0010433,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.755203,2.1541827,15.909386,0.0,0,0
27,21,4.2493362,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.025136,0.2707372,11.295874,0.0,0,0
28,25,8.094515,80.0,12.0,8.0,0.0,10.777475,0.72511286,11.502588,0.0,0,0
29,20,3.1168041,75.0,15.0,10.0,0.0,12.143483,0.5041062,12.64759,0.0,0,0
30,22,5.342039,86.36363636363636,4.545454545454546,9.090909090909092,0.0,7.348701,0.7593035,8.108005,0.0,0,0
31,17,0.1556549,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.338602,3.6931787,14.03178,0.0,0,0
32,19,1.677269,63.1578947368421,26.31578947368421,10.526315789473685,0.0,14.744782,1.0267513,15.771534,0.0,0,0
33,18,0.78339386,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.836339,1.4295266,16.265865,0.0,0,0
34,20,2.6584816,65.0,20.0,15.0,0.0,15.443552,1.784898,17.22845,0.0,0,0
35,18,0.7246008,61.111111111111114,27.77777777777778,11.11111111111111,0.0,12.846564,3.4805167,16.327082,0.0,0,0
36,18,1.3355923,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.719589,0.9035699,11.623159,0.0,0,0
37,15,-1.7225752,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.261,0.6191713,13.880171,0.0,0,0
38,27,10.035419,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,8.829247,0.8462069,9.675454,0.0,0,0
39,21,3.6786194,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.993448,0.9397585,16.933207,0.0,0,0
40,25,7.8881645,76.0,16.0,8.0,0.0,12.981707,2.0307932,15.0125,0.0,0,0
41,19,2.323122,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.7205305,1.8101252,15.530656,0.0,0,0
42,20,3.1053581,75.0,15.0,10.0,0.0,12.841749,1.0949136,13.936663,0.0,0,0
43,15,-1.9453716,73.33333333333333,6.666666666666667,20.0,0.0,15.192488,1.5929009,16.785389,0.0,0,0
44,23,5.7184258,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.571444,2.5107236,17.082167,0.0,0,0
45,18,0.85539913,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.389669,2.948543,18.338213,0.0,0,0
46,23,5.854967,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.125401,2.4655302,15.590931,0.0,0,0
47,27,9.38274,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.624326,2.5647652,18.18909,0.0,0,0
48,24,5.8720613,66.66666666666667,4.166666666666667,29.166666666666668,0.0,19.842028,1.0650984,20.907125,0.0,0,0
49,21,4.011448,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.7948675,2.8887076,16.683575,0.0,0,0
50,14,-2.8522987,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.021046,0.6057864,17.626833,0.0,0,0
51,21,3.9713593,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.603962,1.4533018,15.057263,0.0,0,0
52,17,0.43519402,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.37429,1.3097924,14.684083,0.0,0,0
53,23,5.373806,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.490894,1.6114565,18.10235,0.0,0,0
54,14,-2.5065203,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.115764,0.5739261,12.68969,0.0,0,0
55,15,-1.6291924,80.0,6.666666666666667,13.333333333333334,0.0,13.357738,0.9480715,14.305809,0.0,0,0
56,18,0.95705414,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.871956,2.9342291,20.806185,0.0,0,0
57,19,2.1158981,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.12017,1.2368237,15.356994,0.0,0,0
58,25,7.0027657,68.0,4.0,28.0,0.0,20.58799,0.81098574,21.398975,0.0,0,0
59,17,0.35498905,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.39963,0.8872326,14.286862,0.0,0,0
60,17,0.13554478,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.905762,1.056364,13.962126,0.0,0,0
61,16,-0.5942974,81.25,6.25,12.5,0.0,14.855378,0.7504363,15.605814,0.0,0,0
62,18,1.0739784,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.273327,1.2551374,14.528464,0.0,0,0
63,18,1.1992264,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.881027,0.7189754,14.600002,0.0,0,0
64,19,1.7165127,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.279544,2.5606415,16.840185,0.0,0,0
65,20,2.8905354,80.0,10.0,10.0,0.0,13.028441,2.734911,15.763352,0.0,0,0
66,18,1.1657829,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.545904,2.121328,14.6672325,0.0,0,0
67,18,1.1803493,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.07334,1.2738367,13.3471775,0.0,0,0
68,16,-0.9765978,68.75,12.5,18.75,0.0,14.43553,0.8416252,15.277155,0.0,0,0
69,22,5.295477,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.837028,1.0373228,9.874351,0.0,0,0
70,15,-1.5557079,80.0,13.333333333333334,6.666666666666667,0.0,12.989582,1.668631,14.658213,0.0,0,0
71,18,0.7884369,66.66666666666667,16.666666666666668,11.11111111111111,5.555555555555555,14.806948,4.0839963,18.890944,0.0,0,0
72,33,15.53125,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,9.812753,1.1365039,10.949257,0.0,0,0
73,22,4.777508,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.738159,1.9171886,15.655348,0.0,0,0
74,15,-1.3818302,80.0,6.666666666666667,13.333333333333334,0.0,9.127879,0.4774923,9.605371,0.0,0,0
75,14,-2.7892733,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.174988,1.6902181,14.865206,0.0,0,0
76,22,5.274559,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.735657,0.9706,14.706257,0.0,0,0
77,19,2.0480843,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.98153,0.7510623,14.732593,0.0,0,0
78,21,4.0902424,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.413898,2.200453,13.614351,0.0,0,0
79,20,2.9699612,75.0,10.0,15.0,0.0,14.438826,1.0184584,15.457284,0.0,0,0
80,12,-4.577159,75.0,8.333333333333334,16.666666666666668,0.0,13.265752,0.60558045,13.871332,0.0,0,0
81,22,4.992481,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.877134,2.3174517,17.194586,0.0,0,0
82,17,0.16397476,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.022387,2.3297257,18.352112,0.0,0,0
83,15,-1.7837486,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.092645,1.3609886,16.453632,0.0,0,0
84,17,0.038428307,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.225349,1.7222723,13.947621,0.0,0,0
85,19,2.362318,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.932369,1.2546011,11.186971,0.0,0,0
86,19,2.1986275,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.2182865,2.730816,14.949102,0.0,0,0
87,14,-2.6683006,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.288857,0.9080517,17.196909,0.0,0,0
88,24,6.586635,70.83333333333333,16.666666666666668,12.5,0.0,12.135886,1.9320271,14.067913,0.0,0,0
89,19,1.9971428,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.231023,0.6806146,13.911637,0.0,0,0
90,17,0.19691944,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.713289,1.862469,14.575758,0.0,0,0
91,15,-1.872652,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.7576685,1.8898064,17.647474,0.0,0,0
92,21,3.8512402,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.861263,1.5335202,16.394783,0.0,0,0
93,21,3.8498,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.914125,2.183751,15.097877,0.0,0,0
94,20,3.3812943,85.0,5.0,10.0,0.0,12.755376,0.7390131,13.494389,0.0,0,0
95,20,3.1343327,80.0,10.0,10.0,0.0,18.15238,1.1292725,19.281652,0.0,0,0
96,21,3.78125,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.507914,2.7654302,18.273344,0.0,0,0
97,13,-3.6962337,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.356676,1.2154529,15.572129,0.0,0,0
98,15,-1.973876,73.33333333333333,6.666666666666667,20.0,0.0,17.051641,2.0221972,19.07384,0.0,0,0
99,16,-0.9084873,75.0,6.25,18.75,0.0,15.19333,0.93212634,16.125456,0.0,0,0
100,19,2.2596493,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.769616,1.3176287,15.087245,0.0,0,0
101,21,3.9437275,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.746902,0.92103475,15.667937,0.0,0,0
102,23,5.7133923,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.2495,1.7542876,15.003788,0.0,0,0
103,18,1.3064842,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.326073,2.4708421,12.796915,0.0,0,0
104,17,0.45101547,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.356271,1.3578279,12.714099,0.0,0,0
105,18,0.7239151,44.44444444444444,11.11111111111111,11.11111111111111,33.333333333333336,14.477956,5.8544188,20.332375,0.0,0,0
106,18,1.3195515,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.585884,1.3524616,12.938346,0.0,0,0
107,16,-0.6627035,75.0,12.5,12.5,0.0,12.780038,1.5660689,14.346107,0.0,0,0
108,14,-2.4752293,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.462497,1.4875528,15.950049,0.0,0,0
109,15,-1.7616653,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.007241,2.0348048,16.042046,0.0,0,0
110,22,5.0488396,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.572998,1.4615874,13.034586,0.0,0,0
111,17,-0.19578838,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.550727,2.2202978,17.771025,0.0,0,0
112,27,8.58341,59.25925925925926,14.814814814814815,25.925925925925927,0.0,17.343266,1.6322274,18.975492,0.0,0,0
113,20,3.4163322,85.0,5.0,10.0,0.0,10.876255,0.7940417,11.670297,0.0,0,0
114,19,2.1492271,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.557427,0.9116454,13.469072,0.0,0,0
115,26,8.284029,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.937643,3.0263925,17.964035,0.0,0,0
116,22,4.8345947,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.971704,2.2259157,16.197618,0.0,0,0
117,23,5.784708,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.57894,0.914196,12.493136,0.0,0,0
118,20,2.970993,80.0,5.0,15.0,0.0,15.801122,1.2200358,17.021158,0.0,0,0
119,19,2.3665028,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.89085,1.3083678,12.199218,0.0,0,0
120,21,3.7350426,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.813926,2.6089046,17.42283,0.0,0,0
121,17,0.12539291,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.46696,1.6768469,14.143806,0.0,0,0
122,22,5.028654,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.4509535,0.89805955,13.349013,0.0,0,0
123,12,-4.689047,66.66666666666667,16.666666666666668,16.666666666666668,0.0,11.671934,0.6745262,12.34646,0.0,0,0
124,16,-0.6556473,81.25,6.25,12.5,0.0,15.954903,2.1780262,18.132929,0.0,0,0
125,22,4.8327103,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.236651,1.8424679,14.07912,0.0,0,0
126,19,2.1195621,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.031029,1.8579868,14.889015,0.0,0,0
127,13,-3.4623652,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.264486,0.9272241,12.19171,0.0,0,0
128,21,3.112543,71.42857142857143,4.761904761904762,23.80952380952381,0.0,18.015217,4.1852527,22.20047,0.0,0,0
129,15,-1.8826923,73.33333333333333,6.666666666666667,20.0,0.0,17.107906,0.8337687,17.941675,0.0,0,0
130,25,7.6987877,76.0,12.0,12.0,0.0,13.307176,1.5626451,14.869821,0.0,0,0
131,15,-1.7186136,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.378959,1.1716778,15.550636,0.0,0,0
132,28,10.683228,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.85398,0.5385608,11.392541,0.0,0,0
133,15,-1.8444633,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.478488,0.9681169,15.446605,0.0,0,0
134,20,3.2071037,80.0,10.0,10.0,0.0,12.583254,0.38194516,12.965199,0.0,0,0
135,17,0.3051014,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.015839,1.6545004,14.670339,0.0,0,0
136,17,0.2073555,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.066046,0.54412663,14.610172,0.0,0,0
137,23,6.2288303,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.4585085,0.843049,12.301558,0.0,0,0
138,20,3.1120472,80.0,10.0,10.0,0.0,15.914271,1.1962538,17.110525,0.0,0,0
139,15,-1.8023224,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.98089,0.93508214,14.915973,0.0,0,0
140,24,6.7109256,75.0,12.5,12.5,0.0,13.946064,1.0489197,14.994984,0.0,0,0
141,20,2.3675842,70.0,10.0,20.0,0.0,16.632992,2.0440204,18.677011,0.0,0,0
142,13,-3.6223316,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.323056,1.162064,16.48512,0.0,0,0
143,18,1.2095413,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.731575,1.2364156,11.967991,0.0,0,0
144,18,1.4456158,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.702997,1.503294,11.206291,0.0,0,0
145,20,2.8296604,70.0,10.0,20.0,0.0,14.733711,0.78380555,15.517517,0.0,0,0
146,21,3.7354794,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.73514,4.9143543,16.649494,0.0,0,0
147,23,6.11203,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.571303,1.2201089,14.791412,0.0,0,0
148,17,0.3052492,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.937088,1.638054,16.575142,0.0,0,0
149,15,-1.7525339,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.769508,1.4221486,18.191656,0.0,0,0
150,22,4.488312,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.389893,1.6613753,16.051268,0.0,0,0
151,14,-2.7452726,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.962993,2.135677,16.09867,0.0,0,0
152,23,5.960823,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.606944,0.2529635,11.859907,0.0,0,0
153,15,-1.5626373,80.0,6.666666666666667,13.333333333333334,0.0,14.798285,2.0445347,16.84282,0.0,0,0
154,13,-3.6400776,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.906102,0.8056774,14.71178,0.0,0,0
155,22,5.2384167,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.423975,0.9586872,13.382662,0.0,0,0
156,19,2.2797565,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.66632,1.5325981,13.198918,0.0,0,0
157,15,-1.4627304,80.0,13.333333333333334,6.666666666666667,0.0,9.4210415,1.2975676,10.718609,0.0,0,0
158,18,0.97524834,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.770627,2.7914286,15.562056,0.0,0,0
159,15,-1.566968,80.0,6.666666666666667,13.333333333333334,0.0,13.186513,1.750033,14.936546,0.0,0,0
160,25,7.614769,72.0,16.0,12.0,0.0,15.5883665,1.3846318,16.972998,0.0,0,0
161,16,-0.7994132,75.0,12.5,12.5,0.0,14.047439,0.7153169,14.762755,0.0,0,0
162,21,3.9886665,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.378898,0.8227405,15.201638,0.0,0,0
163,23,5.664343,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.362362,1.0318466,14.394209,0.0,0,0
164,20,3.0046291,80.0,5.0,15.0,0.0,13.846996,1.1837535,15.03075,0.0,0,0
165,17,0.45764256,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.382857,1.2729727,12.65583,0.0,0,0
166,14,-2.9468927,71.42857142857143,7.142857142857143,14.285714285714286,7.142857142857143,14.869418,5.453212,20.32263,0.0,0,0
167,20,3.1078682,85.0,5.0,10.0,0.0,9.697313,2.9957087,12.693022,0.0,0,0
168,14,-2.702013,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.127272,1.6896471,13.816918,0.0,0,0
169,24,6.594044,75.0,12.5,12.5,0.0,15.819943,1.4660965,17.28604,0.0,0,0
170,21,3.830099,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.475761,1.8521816,15.327943,0.0,0,0
171,20,2.7925167,70.0,15.0,15.0,0.0,14.766724,1.1220638,15.888787,0.0,0,0
172,18,1.4573059,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.169904,0.5064349,12.676338,0.0,0,0
173,15,-1.5668993,80.0,6.666666666666667,13.333333333333334,0.0,12.611679,0.8226215,13.4343,0.0,0,0
174,14,-2.7727594,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.536913,0.95424205,16.491156,0.0,0,0
175,27,9.407423,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.596492,1.4812734,16.077765,0.0,0,0
176,25,7.9452896,80.0,12.0,8.0,0.0,12.643263,1.1457272,13.78899,0.0,0,0
177,18,1.1916409,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.283347,0.93843865,13.221786,0.0,0,0
178,20,2.9915867,75.0,10.0,15.0,0.0,11.640037,1.0285323,12.668569,0.0,0,0
179,23,6.3069897,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.54177,0.8994002,11.44117,0.0,0,0
180,15,-1.7447262,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.29085,0.70000935,15.990859,0.0,0,0
181,19,1.9063282,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.747473,0.9112947,13.658768,0.0,0,0
182,17,0.3621521,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.46286,0.77138174,14.2342415,0.0,0,0
183,21,3.8505268,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.645508,1.5122628,15.15777,0.0,0,0
184,11,-5.514202,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.186208,0.8956686,15.081877,0.0,0,0
185,24,6.1787286,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.85522,1.4976668,18.352888,0.0,0,0
186,16,-0.9008088,75.0,6.25,18.75,0.0,15.354677,0.6748626,16.02954,0.0,0,0
187,23,5.5570354,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.929057,2.790147,18.719204,0.0,0,0
188,19,1.9751854,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.059905,1.7344695,16.794374,0.0,0,0
189,18,0.71875954,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.579394,1.3082249,16.887619,0.0,0,0
190,24,6.865174,79.16666666666667,12.5,8.333333333333334,0.0,10.741576,1.8939133,12.635489,0.0,0,0
191,21,3.6525002,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.951139,3.033712,16.984852,0.0,0,0
192,20,3.132845,80.0,10.0,10.0,0.0,11.578681,1.8785912,13.457273,0.0,0,0
193,17,-0.02096653,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.052385,1.721784,15.774169,0.0,0,0
194,19,1.6013107,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.124735,0.7501098,17.874846,0.0,0,0
195,24,6.8015985,79.16666666666667,12.5,8.333333333333334,0.0,11.63075,1.5342623,13.165012,0.0,0,0
196,13,-3.635085,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.871251,2.6357539,16.507006,0.0,0,0
197,16,-0.8161664,68.75,18.75,12.5,0.0,11.895207,1.7087241,13.603931,0.0,0,0
198,22,4.439802,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.342025,2.307144,17.649168,0.0,0,0
199,28,10.2036,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.3684635,1.9548182,16.323282,0.0,0,0
200,23,6.2997475,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.021873,1.188016,11.209889,0.0,0,0
201,20,3.3325577,80.0,10.0,10.0,0.0,13.352973,0.81261563,14.165588,0.0,0,0
202,24,6.326374,70.83333333333333,16.666666666666668,12.5,0.0,15.015953,2.1071932,17.123146,0.0,0,0
203,15,-1.7782221,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.660512,0.79504466,16.455557,0.0,0,0
204,16,-0.5624256,81.25,6.25,12.5,0.0,10.2564,0.30113462,10.557535,0.0,0,0
205,27,9.2199,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.8853855,3.9612641,17.84665,0.0,0,0
206,21,3.8957748,76.19047619047619,14.285714285714286,9.523809523809524,0.0,16.78818,2.217881,19.00606,0.0,0,0
207,17,0.18047619,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.127646,1.4218446,16.549492,0.0,0,0
208,23,5.5205956,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.413395,2.2931893,16.706585,0.0,0,0
209,22,4.4055443,68.18181818181819,9.090909090909092,22.727272727272727,0.0,14.426161,1.0178205,15.443981,0.0,0,0
210,21,4.1801586,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.154678,1.5043514,15.65903,0.0,0,0
211,19,1.6120052,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.487955,1.3388895,17.826845,0.0,0,0
212,22,5.0608044,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.050046,0.13104932,13.181095,0.0,0,0
213,21,4.1326027,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.810806,1.108493,14.919299,0.0,0,0
214,22,4.7766857,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.696866,0.8913067,14.588173,0.0,0,0
215,21,4.0410137,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.034314,1.0594354,16.09375,0.0,0,0
216,22,4.9696846,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.576244,1.2583371,12.834581,0.0,0,0
217,14,-2.829073,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.728921,0.53919476,15.268116,0.0,0,0
218,23,5.7681427,65.21739130434783,26.08695652173913,8.695652173913043,0.0,12.072028,0.43877107,12.510799,0.0,0,0
219,16,-0.73163843,75.0,12.5,12.5,0.0,13.333293,1.9994417,15.332735,0.0,0,0
220,17,0.086361885,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.69395,0.78412664,14.478076,0.0,0,0
221,25,7.1383896,68.0,16.0,16.0,0.0,18.413897,1.5509338,19.96483,0.0,0,0
222,15,-1.7942972,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.5388975,2.4685152,15.007413,0.0,0,0
223,24,6.466014,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.30476,3.4745135,16.779274,0.0,0,0
224,22,4.409189,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.868721,1.8776042,16.746325,0.0,0,0
225,16,-1.0626788,56.25,12.5,12.5,18.75,13.287435,4.764419,18.051853,0.0,0,0
226,21,3.948145,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.464876,1.710216,15.175093,0.0,0,0
227,14,-2.7317448,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.617251,1.6445974,14.261848,0.0,0,0
228,25,7.398653,72.0,16.0,12.0,0.0,12.442335,2.187363,14.629698,0.0,0,0
229,19,2.1173782,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.786108,2.1935904,14.979698,0.0,0,0
230,17,0.08013916,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.732529,1.8307526,13.563281,0.0,0,0
231,16,-0.8179617,75.0,12.5,12.5,0.0,15.588719,1.2038708,16.792591,0.0,0,0
232,20,2.9634056,75.0,15.0,10.0,0.0,13.143877,2.1375475,15.2814245,0.0,0,0
233,23,5.60499,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.467499,1.7658308,17.23333,0.0,0,0
234,16,-0.9886627,75.0,12.5,12.5,0.0,15.947691,2.8203523,18.768044,0.0,0,0
235,17,0.21128654,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.343948,1.6624823,16.006432,0.0,0,0
236,24,6.429104,75.0,8.333333333333334,16.666666666666668,0.0,15.329068,2.0454154,17.374483,0.0,0,0
237,19,2.242855,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.06045,0.68939525,9.749845,0.0,0,0
238,18,1.2534504,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.905555,1.4331892,12.338744,0.0,0,0
239,18,0.8912201,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.5724,1.7287056,20.301105,0.0,0,0
240,16,-0.71818876,75.0,12.5,12.5,0.0,12.957472,0.7904997,13.747972,0.0,0,0
241,18,1.4843063,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.253346,0.24706934,12.500416,0.0,0,0
242,20,2.622429,70.0,15.0,15.0,0.0,16.939217,2.1304383,19.069654,0.0,0,0
243,22,5.129118,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.535285,1.0821846,10.61747,0.0,0,0
244,16,-0.80754757,75.0,12.5,12.5,0.0,12.697475,0.6625142,13.359989,0.0,0,0
245,22,4.9178715,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.590309,2.6882966,16.278606,0.0,0,0
246,17,0.16379166,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.667502,3.3022416,15.969744,0.0,0,0
247,23,5.2913437,73.91304347826087,8.695652173913043,17.391304347826086,0.0,18.342236,1.9139661,20.2562,0.0,0,0
248,26,8.994478,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.361748,0.9427805,13.304528,0.0,0,0
249,19,2.1926384,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.914035,0.6894772,14.603512,0.0,0,0
250,21,4.136055,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.713907,1.4554428,12.16935,0.0,0,0
251,21,3.7233524,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.059015,2.1270847,15.1861,0.0,0,0
252,21,3.770216,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.839651,0.8880693,14.72772,0.0,0,0
