epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
229,23,5.1606884,69.56521739130434,8.695652173913043,21.73913043478261,0.0,15.324123,2.2824392,17.606564,0.0,0,0
230,16,-1.0869079,68.75,12.5,18.75,0.0,15.957833,2.3967292,18.354563,0.0,0,0
231,19,2.090456,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.565872,1.1438392,15.709711,0.0,0,0
232,23,5.8291416,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.270862,1.7322061,15.003068,0.0,0,0
233,16,-0.9890027,75.0,12.5,12.5,0.0,16.754047,2.196969,18.951015,0.0,0,0
234,17,0.50227356,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.606717,2.0625608,11.669278,0.0,0,0
235,20,3.0011559,70.0,20.0,10.0,0.0,11.797631,0.9178625,12.715494,0.0,0,0
236,19,1.9173164,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.914995,3.0179317,15.932927,0.0,0,0
237,19,2.0240917,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.357128,1.552831,14.909959,0.0,0,0
238,19,2.179102,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.198998,0.9982002,11.197199,0.0,0,0
239,15,-1.8299084,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.752982,3.1098962,16.862879,0.0,0,0
240,16,-0.9228139,75.0,12.5,12.5,0.0,14.526352,1.7781054,16.304457,0.0,0,0
241,17,0.36540604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.9220085,0.69473344,12.616742,0.0,0,0
242,18,1.259346,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.8355665,0.761842,15.597408,0.0,0,0
243,16,-0.93243694,75.0,6.25,18.75,0.0,16.863485,1.483675,18.34716,0.0,0,0
244,19,2.2146568,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.130453,1.7865443,13.916998,0.0,0,0
245,17,-0.1230669,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.070036,1.5433617,18.613398,0.0,0,0
246,17,0.04813862,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.529615,1.7631493,18.292765,0.0,0,0
247,21,4.0112896,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.541616,1.9641746,13.505791,0.0,0,0
248,18,1.1600399,72.22222222222223,22.22222222222222,5.555555555555555,0.0,14.143683,0.77406865,14.917752,0.0,0,0
249,16,-0.5375533,81.25,12.5,6.25,0.0,10.490171,2.012427,12.502599,0.0,0,0
250,21,4.057701,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.647086,1.785122,15.432208,0.0,0,0
251,21,3.233595,61.904761904761905,14.285714285714286,23.80952380952381,0.0,17.52999,0.48788297,18.017872,0.0,0,0
252,22,5.175371,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.925005,1.0083607,10.933366,0.0,0,0
253,16,-0.732347,75.0,12.5,12.5,0.0,12.935024,0.9898211,13.924846,0.0,0,0
254,20,2.971014,75.0,10.0,15.0,0.0,15.03185,0.5237022,15.5555525,0.0,0,0
255,19,1.6998634,57.89473684210526,26.31578947368421,15.789473684210526,0.0,13.520818,0.8426334,14.363451,0.0,0,0
256,18,1.0168991,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.855852,1.7614362,16.617289,0.0,0,0
257,17,-0.0963316,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.83054,2.91295,16.74349,0.0,0,0
258,13,-3.7099447,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.622543,1.1336629,15.7562065,0.0,0,0
259,18,1.2288685,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.720657,1.1960006,13.916658,0.0,0,0
260,19,2.0897636,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.3523445,2.7599745,15.112319,0.0,0,0
261,12,-4.679737,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.191184,1.3604566,15.5516405,0.0,0,0
262,12,-4.548826,75.0,8.333333333333334,16.666666666666668,0.0,13.93324,1.5761367,15.509377,0.0,0,0
263,22,4.4110603,63.63636363636363,22.727272727272727,13.636363636363637,0.0,16.170649,0.16006151,16.33071,0.0,0,0
264,16,-0.90809584,75.0,12.5,12.5,0.0,14.512458,3.0419354,17.554394,0.0,0,0
265,19,2.09379,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.594652,0.6424345,14.237086,0.0,0,0
266,19,2.349083,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.726903,0.8586366,12.58554,0.0,0,0
267,17,0.21381187,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.445533,0.6867417,10.132275,0.0,0,0
268,15,-1.6835651,80.0,6.666666666666667,13.333333333333334,0.0,12.532059,2.3498375,14.881896,0.0,0,0
269,14,-2.4955893,78.57142857142857,7.142857142857143,14.285714285714286,0.0,9.56098,0.33731472,9.898294,0.0,0,0
270,14,-2.5059843,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.569373,1.1126721,12.682045,0.0,0,0
271,21,3.590351,61.904761904761905,28.571428571428573,9.523809523809524,0.0,15.100635,1.298696,16.39933,0.0,0,0
272,18,0.79842186,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.372798,0.5712027,15.944,0.0,0,0
273,20,3.0238934,80.0,5.0,15.0,0.0,13.047859,1.5468866,14.594746,0.0,0,0
274,25,7.7011375,76.0,16.0,8.0,0.0,13.283256,1.5646544,14.84791,0.0,0,0
275,15,-1.5632029,80.0,13.333333333333334,6.666666666666667,0.0,12.425214,2.215746,14.64096,0.0,0,0
276,20,3.464342,85.0,5.0,10.0,0.0,9.687653,0.4137516,10.101404,0.0,0,0
277,21,3.8966446,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.317415,2.9952724,15.312688,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,1.5638103,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,17.554508,2.3755925,19.930101,0.0,0,0
2,18,1.3056087,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.371188,1.1748658,14.546054,0.0,0,0
3,19,1.8250408,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.410207,1.2174085,12.627615,0.0,0,0
4,13,-3.6720037,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.765145,0.6492957,13.414441,0.0,0,0
5,22,5.3514156,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.177185,0.8506535,11.027839,0.0,0,0
6,16,-0.6074915,75.0,12.5,12.5,0.0,11.825558,0.53942627,12.364984,0.0,0,0
7,16,-0.86238575,75.0,12.5,12.5,0.0,16.168472,1.2463092,17.414782,0.0,0,0
8,14,-2.7469187,71.42857142857143,7.142857142857143,14.285714285714286,7.142857142857143,13.507167,3.9765253,17.483692,0.0,0,0
9,16,-0.9139013,75.0,12.5,12.5,0.0,13.409553,1.2655613,14.675114,0.0,0,0
10,18,1.370163,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.795127,0.6030904,12.398217,0.0,0,0
11,20,3.3550377,85.0,5.0,10.0,0.0,12.677057,1.0599558,13.737013,0.0,0,0
12,16,-0.76964855,75.0,12.5,12.5,0.0,12.366062,0.547501,12.913563,0.0,0,0
13,36,17.028248,69.44444444444444,8.333333333333334,22.22222222222222,0.0,16.702723,1.051234,17.753956,0.0,0,0
14,15,-1.7666445,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.205516,0.82950586,13.035022,0.0,0,0
15,18,1.0370026,72.22222222222223,11.11111111111111,16.666666666666668,0.0,8.944,0.09732325,9.041324,0.0,0,0
16,18,1.0661125,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.862091,1.7537266,14.615818,0.0,0,0
17,19,1.6805134,63.1578947368421,26.31578947368421,10.526315789473685,0.0,15.249163,1.9545034,17.203667,0.0,0,0
18,29,11.9320965,86.20689655172414,6.896551724137931,6.896551724137931,0.0,15.647969,1.6091434,17.257113,0.0,0,0
19,27,8.949118,70.37037037037037,7.407407407407407,22.22222222222222,0.0,16.714003,0.7067386,17.420742,0.0,0,0
20,20,2.5142956,70.0,15.0,15.0,0.0,18.17907,3.4385612,21.61763,0.0,0,0
21,26,8.769098,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.915718,1.3794544,15.295173,0.0,0,0
22,19,2.3951626,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.4311495,1.3898065,14.820956,0.0,0,0
23,21,3.7633343,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.241257,2.052781,17.294037,0.0,0,0
24,16,-1.270462,62.5,12.5,25.0,0.0,17.842499,0.6571337,18.499632,0.0,0,0
25,25,7.3795033,64.0,28.0,8.0,0.0,14.04714,1.352991,15.400131,0.0,0,0
26,25,7.87257,80.0,8.0,12.0,0.0,14.211621,0.5846978,14.796319,0.0,0,0
27,20,2.9744167,75.0,15.0,10.0,0.0,12.953515,2.1932569,15.146772,0.0,0,0
28,18,1.1041508,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.014353,0.76257163,15.776924,0.0,0,0
29,17,0.24732399,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.565084,1.2763734,17.841457,0.0,0,0
30,19,1.9153786,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.595554,1.4658722,16.061426,0.0,0,0
31,16,-0.7669287,81.25,6.25,12.5,0.0,15.841168,1.9433247,17.784492,0.0,0,0
32,20,2.863037,70.0,20.0,10.0,0.0,12.146438,1.9267616,14.073199,0.0,0,0
33,22,4.5732403,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.903957,1.532772,16.43673,0.0,0,0
34,15,-1.8006153,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.354406,0.46764487,16.822052,0.0,0,0
35,15,-1.472086,80.0,13.333333333333334,6.666666666666667,0.0,11.640199,1.5984831,13.238682,0.0,0,0
36,15,-1.7229881,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.8763,1.6895119,17.565811,0.0,0,0
37,18,1.2594242,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.893095,0.907653,13.800748,0.0,0,0
38,19,1.9615517,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.941017,2.0422707,16.983288,0.0,0,0
39,15,-1.6861687,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.696708,0.48829746,15.185005,0.0,0,0
40,22,5.2318764,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.239271,0.9269625,15.166234,0.0,0,0
41,16,-0.71692944,75.0,12.5,12.5,0.0,13.7217,1.5340075,15.255707,0.0,0,0
42,20,2.8813877,75.0,10.0,15.0,0.0,14.746262,1.571726,16.317987,0.0,0,0
43,20,2.896883,80.0,10.0,10.0,0.0,12.380236,3.3667924,15.747028,0.0,0,0
44,20,3.163105,80.0,10.0,10.0,0.0,15.284694,1.1427102,16.427404,0.0,0,0
45,21,3.9308853,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.619143,1.873813,15.492955,0.0,0,0
46,16,-1.0884538,75.0,6.25,18.75,0.0,16.967363,3.1355045,20.102867,0.0,0,0
47,15,-1.907381,66.66666666666667,13.333333333333334,20.0,0.0,13.933221,0.58237326,14.5155945,0.0,0,0
48,22,4.937786,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.810059,1.3556732,14.165731,0.0,0,0
49,21,4.0882206,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.366412,2.3335207,12.699933,0.0,0,0
50,17,-0.12837029,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.39719,2.2003338,18.597525,0.0,0,0
51,17,-0.12193203,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.194004,2.8846886,20.078693,0.0,0,0
52,20,3.200735,80.0,10.0,10.0,0.0,10.839844,0.96886766,11.808711,0.0,0,0
53,13,-3.7593336,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.176274,1.3103747,16.486649,0.0,0,0
54,23,6.189146,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.113292,1.373267,12.486559,0.0,0,0
55,27,10.001963,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,11.179984,0.93589383,12.115878,0.0,0,0
56,18,1.1124516,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.429798,1.6714207,14.101219,0.0,0,0
57,17,0.016088486,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.9407,1.3844918,15.3251915,0.0,0,0
58,23,5.864523,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.610696,0.7995822,16.410278,0.0,0,0
59,16,-0.9068947,75.0,12.5,12.5,0.0,16.087933,1.8032286,17.891161,0.0,0,0
60,24,7.131852,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.8233385,0.89907277,14.722411,0.0,0,0
61,15,-1.8296747,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.800661,2.674477,15.475138,0.0,0,0
62,17,0.13081646,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.91732,1.526314,15.443634,0.0,0,0
63,22,5.173218,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.359537,2.237825,11.5973625,0.0,0,0
64,26,8.984316,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.634649,1.0817072,10.716356,0.0,0,0
65,15,-1.5866671,80.0,6.666666666666667,13.333333333333334,0.0,12.502753,1.1648978,13.667651,0.0,0,0
66,19,2.1909618,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.948461,0.61871666,16.567177,0.0,0,0
67,15,-1.7576656,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.864302,1.4159542,18.280256,0.0,0,0
68,17,0.12384796,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.47687,0.21743011,15.6943,0.0,0,0
69,17,-0.04376793,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.01526,3.0417929,19.057053,0.0,0,0
70,18,1.0149307,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.701382,1.9046929,16.606075,0.0,0,0
71,19,2.039894,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.612135,1.1653793,14.777514,0.0,0,0
72,16,-0.7802553,75.0,12.5,12.5,0.0,12.771856,1.7515494,14.523406,0.0,0,0
73,22,4.57642,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.316009,2.0918262,16.407835,0.0,0,0
74,22,5.2842846,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.913864,2.27013,11.183994,0.0,0,0
75,17,0.19382095,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.683541,0.89933443,16.582876,0.0,0,0
76,21,4.0220394,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.122347,1.3385599,13.460907,0.0,0,0
77,20,3.2704773,80.0,10.0,10.0,0.0,11.302268,0.8541804,12.156448,0.0,0,0
78,18,1.2271538,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.366542,1.9891655,15.355707,0.0,0,0
79,28,9.681135,67.85714285714286,7.142857142857143,25.0,0.0,14.136738,2.6948721,16.83161,0.0,0,0
80,21,4.0627823,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.34406,1.5963112,12.9403715,0.0,0,0
81,21,3.870184,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.702709,1.5667282,16.269438,0.0,0,0
82,16,-0.61474943,81.25,6.25,12.5,0.0,15.091832,0.9094154,16.001247,0.0,0,0
83,23,5.9383984,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.104872,1.0312256,17.136097,0.0,0,0
84,21,4.0951176,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.463269,0.2547341,11.718003,0.0,0,0
85,17,0.14688587,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.772451,0.5877321,15.360184,0.0,0,0
86,24,6.7521152,62.5,29.166666666666668,8.333333333333334,0.0,10.301773,1.8384367,12.14021,0.0,0,0
87,20,3.1617527,80.0,10.0,10.0,0.0,11.777424,1.4533427,13.230766,0.0,0,0
88,18,1.3926582,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.945231,1.0441942,10.989426,0.0,0,0
89,18,1.1883526,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.20061,1.0168498,11.21746,0.0,0,0
90,25,7.990841,84.0,8.0,8.0,0.0,11.359812,2.2366862,13.5964985,0.0,0,0
91,17,0.18398094,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.03869,2.4119844,14.450674,0.0,0,0
92,19,2.153593,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.801934,1.1257621,14.927696,0.0,0,0
93,18,0.92220116,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.591393,1.622624,16.214018,0.0,0,0
94,17,0.007905006,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.748094,2.1528234,16.900917,0.0,0,0
95,18,1.0286255,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.947419,1.5026944,16.450113,0.0,0,0
96,15,-1.7251492,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.151072,0.7815464,13.932618,0.0,0,0
97,15,-2.1272488,66.66666666666667,13.333333333333334,20.0,0.0,17.676657,1.3507574,19.027414,0.0,0,0
98,23,5.5165367,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.399944,2.026852,19.426796,0.0,0,0
99,18,1.3261871,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.822628,0.73655957,11.559188,0.0,0,0
100,17,-0.008708954,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.883683,1.3279103,17.211594,0.0,0,0
101,19,1.9523983,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.806751,0.76853997,17.57529,0.0,0,0
102,14,-2.5837917,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.579655,0.6522843,12.231939,0.0,0,0
103,22,5.255501,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.336239,1.506707,11.842946,0.0,0,0
104,27,7.9466743,48.148148148148145,18.51851851851852,33.333333333333336,0.0,18.788765,0.5753591,19.364124,0.0,0,0
105,17,0.15187263,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.591687,1.0077108,12.599398,0.0,0,0
106,18,1.4446411,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.59247,0.72632456,11.318794,0.0,0,0
107,27,9.88369,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.515677,1.443912,12.959589,0.0,0,0
108,14,-2.9166136,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.373511,4.1716237,18.545135,0.0,0,0
109,20,2.8966522,80.0,10.0,10.0,0.0,13.591459,3.3123426,16.903801,0.0,0,0
110,24,6.9269915,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.073959,2.5466795,15.620639,0.0,0,0
111,17,-0.23931503,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.972207,2.2899253,18.262133,0.0,0,0
112,21,4.101822,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.272654,1.0046169,17.277271,0.0,0,0
113,18,0.81343174,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.679842,1.7307677,21.41061,0.0,0,0
114,16,-0.5592499,81.25,6.25,12.5,0.0,12.774472,0.51964116,13.294113,0.0,0,0
115,19,1.8846741,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.456044,2.3662145,17.822258,0.0,0,0
116,23,5.6687813,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.310822,2.0796113,16.390432,0.0,0,0
117,16,-0.84415245,75.0,12.5,12.5,0.0,12.658951,1.2347213,13.893672,0.0,0,0
118,17,0.1535263,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.027717,0.6945187,13.722236,0.0,0,0
119,26,8.43137,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.6326885,2.4160602,18.048748,0.0,0,0
120,18,1.2794609,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.303273,1.5541713,14.857445,0.0,0,0
121,25,7.9086266,76.0,16.0,8.0,0.0,11.732754,0.4992126,12.231966,0.0,0,0
122,14,-2.883233,71.42857142857143,14.285714285714286,14.285714285714286,0.0,20.424147,2.7065425,23.13069,0.0,0,0
123,17,0.020458221,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.38048,0.32867748,13.709157,0.0,0,0
124,20,2.7586708,70.0,15.0,15.0,0.0,14.602339,1.624717,16.227057,0.0,0,0
125,14,-2.6548796,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.623833,1.2391455,16.862978,0.0,0,0
126,17,0.17411804,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.313392,3.4553647,15.768757,0.0,0,0
127,13,-3.5408773,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.837339,0.3116785,13.149018,0.0,0,0
128,17,-0.15499306,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.866008,0.7116207,15.577628,0.0,0,0
129,20,3.156763,75.0,15.0,10.0,0.0,12.670997,0.66338784,13.334385,0.0,0,0
130,20,2.8629723,85.0,5.0,10.0,0.0,15.120355,3.5387154,18.65907,0.0,0,0
131,21,4.2069206,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.957965,1.4480797,17.406044,0.0,0,0
132,17,0.53663445,82.3529411764706,11.764705882352942,5.882352941176471,0.0,7.7975035,0.6808225,8.478326,0.0,0,0
133,25,7.7544613,76.0,16.0,8.0,0.0,12.460526,1.8303964,14.290923,0.0,0,0
134,18,0.8056631,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.863013,0.72580194,14.588816,0.0,0,0
135,21,3.7959995,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.786932,2.0814843,12.868416,0.0,0,0
136,18,1.0612488,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.071763,1.5655051,14.637268,0.0,0,0
137,14,-2.718813,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.201767,1.6044488,17.806215,0.0,0,0
138,18,1.0908432,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.333764,1.9758453,17.309608,0.0,0,0
139,21,4.1829224,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.804012,1.1359543,12.939966,0.0,0,0
140,23,6.216049,82.6086956521739,8.695652173913043,8.695652173913043,0.0,6.875055,0.9365284,7.811583,0.0,0,0
141,16,-0.96900463,68.75,12.5,18.75,0.0,15.914848,0.96668243,16.88153,0.0,0,0
142,22,4.9477654,81.81818181818181,4.545454545454546,13.636363636363637,0.0,17.42183,1.4278882,18.849718,0.0,0,0
143,19,1.997282,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.817298,2.3066154,15.123913,0.0,0,0
144,22,5.365177,86.36363636363636,4.545454545454546,9.090909090909092,0.0,7.6982512,0.9272646,8.625516,0.0,0,0
145,15,-1.5264359,80.0,6.666666666666667,13.333333333333334,0.0,8.897941,0.33427814,9.232219,0.0,0,0
146,21,4.0350113,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.740888,1.5674454,13.308333,0.0,0,0
147,23,6.021923,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.347216,1.729745,13.076961,0.0,0,0
148,18,1.0174217,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.67211,1.7165527,18.388662,0.0,0,0
149,17,0.26215363,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.584671,1.6855738,15.270245,0.0,0,0
150,18,1.4155235,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.289946,0.9627087,13.252654,0.0,0,0
151,19,1.9512558,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.686621,0.67736995,14.363991,0.0,0,0
152,12,-4.494422,75.0,8.333333333333334,16.666666666666668,0.0,14.057923,0.5451938,14.603117,0.0,0,0
153,22,5.1074657,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.120967,1.6029664,14.723933,0.0,0,0
154,14,-3.0580587,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.797775,1.5951601,18.392935,0.0,0,0
155,25,7.7023373,84.0,8.0,8.0,0.0,10.631704,1.7324699,12.364174,0.0,0,0
156,21,3.9784813,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.417162,1.304893,16.722055,0.0,0,0
157,18,1.3983917,88.88888888888889,5.555555555555555,5.555555555555555,0.0,13.322026,2.440124,15.76215,0.0,0,0
158,21,3.5705528,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.271805,1.6686006,17.940405,0.0,0,0
159,17,0.33559608,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.474339,1.614729,16.089067,0.0,0,0
160,13,-3.7982397,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.83127,1.1942796,17.025549,0.0,0,0
161,17,-0.10362911,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.118149,2.1736162,18.291765,0.0,0,0
162,20,2.8059425,75.0,10.0,15.0,0.0,13.781268,1.9733194,15.754587,0.0,0,0
163,23,5.561411,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.025818,2.4406354,17.466454,0.0,0,0
164,19,1.6644402,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.387106,1.678828,16.065933,0.0,0,0
165,17,-0.14573288,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.588138,0.97636145,15.564499,0.0,0,0
166,25,7.794161,84.0,8.0,8.0,0.0,11.586807,3.4026322,14.989439,0.0,0,0
167,21,4.048311,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.061137,1.3142581,14.375395,0.0,0,0
168,22,5.111683,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.881039,1.5429288,13.423967,0.0,0,0
169,18,0.60516834,55.55555555555556,33.333333333333336,11.11111111111111,0.0,11.762355,0.39252183,12.154877,0.0,0,0
170,15,-1.6924152,80.0,6.666666666666667,13.333333333333334,0.0,16.420095,0.98747224,17.407568,0.0,0,0
171,21,3.7500973,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.918189,0.9010248,13.819214,0.0,0,0
172,15,-1.7046165,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.145708,1.226582,12.37229,0.0,0,0
173,16,-0.5646038,81.25,6.25,12.5,0.0,11.693085,1.3215337,13.014618,0.0,0,0
174,17,0.46379662,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.453374,1.5522269,14.005601,0.0,0,0
175,16,-0.6139631,81.25,6.25,12.5,0.0,18.836916,0.48927993,19.326197,0.0,0,0
176,16,-0.77208614,75.0,12.5,12.5,0.0,12.900105,1.521235,14.421341,0.0,0,0
177,18,1.2119522,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.346518,1.019396,14.365913,0.0,0,0
178,18,1.1151199,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.948518,1.5056044,15.454123,0.0,0,0
179,28,11.012526,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.137892,0.6405559,9.778448,0.0,0,0
180,17,0.1974163,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.091018,0.60150295,14.692521,0.0,0,0
181,19,2.2246113,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.701528,0.8434559,11.544984,0.0,0,0
182,15,-1.7211046,80.0,6.666666666666667,13.333333333333334,0.0,14.525628,1.0744666,15.600095,0.0,0,0
183,20,3.0390797,75.0,10.0,15.0,0.0,14.946884,1.2224327,16.169317,0.0,0,0
184,19,1.7704468,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.464956,1.827127,16.292084,0.0,0,0
185,19,1.4357948,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.771395,1.8697215,19.641117,0.0,0,0
