epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
16,30,12.032545,70.0,6.666666666666667,10.0,13.333333333333334,13.189425,5.147546,18.336971,0.0,0,0
17,38,20.12241,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.563482,3.541526,14.105008,0.0,0,0
18,23,6.19232,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,17.316427,1.7969911,19.113419,0.0,0,0
19,31,13.818279,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.576262,2.5487008,12.124964,0.0,0,0
20,27,9.917086,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.295964,2.1089318,15.404896,0.0,0,0
21,31,13.534216,70.96774193548387,22.580645161290324,6.451612903225806,0.0,12.225573,0.7968551,13.022428,0.0,0,0
22,28,10.69434,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.745553,0.968132,12.713685,0.0,0,0
23,30,12.606741,83.33333333333333,6.666666666666667,6.666666666666667,3.3333333333333335,9.215674,3.6516118,12.867287,0.0,0,0
24,20,2.899788,80.0,5.0,15.0,0.0,15.494658,2.0174022,17.51206,0.0,0,0
25,34,16.851168,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.962812,1.7385294,10.701342,0.0,0,0
26,30,12.407602,73.33333333333333,16.666666666666668,10.0,0.0,12.33772,1.5394633,13.877183,0.0,0,0
27,30,12.959927,90.0,3.3333333333333335,6.666666666666667,0.0,11.327464,1.9146917,13.242156,0.0,0,0
28,29,11.818945,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.708503,2.0934806,14.801983,0.0,0,0
29,33,15.424305,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.664171,1.5527737,14.216945,0.0,0,0
30,38,20.581524,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,10.906018,2.5327122,13.43873,0.0,0,0
31,26,8.747932,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.371518,3.1317558,16.503273,0.0,0,0
32,24,6.8101883,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.931061,2.8369129,13.767974,0.0,0,0
33,23,5.9285736,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.204625,1.2462507,15.450876,0.0,0,0
34,34,16.725483,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.016845,1.5175251,12.534369,0.0,0,0
35,32,14.343079,84.375,6.25,9.375,0.0,12.985082,1.8422145,14.827296,0.0,0,0
36,34,16.653753,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.606546,2.3621385,13.968685,0.0,0,0
37,26,8.299568,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.163611,3.490487,17.654099,0.0,0,0
38,33,15.342766,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,12.18237,3.1742518,15.356622,0.0,0,0
39,33,15.085506,75.75757575757575,15.151515151515152,9.090909090909092,0.0,12.333287,2.4751544,14.808441,0.0,0,0
40,24,6.6175995,70.83333333333333,16.666666666666668,12.5,0.0,15.261604,1.6967461,16.958351,0.0,0,0
41,26,8.960789,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.49967,2.2089362,13.708607,0.0,0,0
42,32,14.783531,87.5,6.25,6.25,0.0,11.54441,2.4298353,13.974245,0.0,0,0
43,30,11.481701,60.0,23.333333333333332,16.666666666666668,0.0,14.643787,3.150534,17.794321,0.0,0,0
44,42,24.979336,92.85714285714286,2.380952380952381,4.761904761904762,0.0,6.5305033,1.9075524,8.438056,0.0,0,0
45,22,4.9795055,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.002294,2.8121681,16.81446,0.0,0,0
46,27,9.804213,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.355464,2.009939,13.365403,0.0,0,0
47,26,8.662445,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.069116,3.1921263,16.261242,0.0,0,0
48,34,16.149305,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.472109,3.5256257,14.997734,0.0,0,0
49,26,9.083303,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.508082,2.065253,13.573336,0.0,0,0
50,30,12.748608,83.33333333333333,10.0,6.666666666666667,0.0,12.899938,1.7138593,14.613797,0.0,0,0
51,29,11.316549,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.91264,3.5789425,16.491583,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.861265,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.924874,2.5494697,15.474344,0.0,0,0
2,40,22.21391,82.5,12.5,5.0,0.0,9.859205,2.973145,12.83235,0.0,0,0
3,19,2.1434803,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.9384575,1.5744743,13.512932,0.0,0,0
4,36,18.623398,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.508633,1.5703039,13.078937,0.0,0,0
5,25,7.6324463,68.0,8.0,8.0,16.0,10.111777,4.9179068,15.029684,0.0,0,0
6,32,14.587559,84.375,9.375,6.25,0.0,10.584468,2.5973294,13.181797,0.0,0,0
7,26,8.92502,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.387065,1.9858508,13.372915,0.0,0,0
8,25,7.9146233,80.0,12.0,8.0,0.0,12.19311,1.6501564,13.8432665,0.0,0,0
9,26,8.597557,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.257431,2.9027896,15.160221,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.078226,80.0,10.0,10.0,0.0,12.902271,1.2838411,14.186112,0.0,0,0
2,20,3.273611,85.0,5.0,10.0,0.0,10.473278,1.459333,11.932611,0.0,0,0
3,17,0.1557312,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.198177,0.9999688,15.198146,0.0,0,0
4,14,-2.738945,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.4049425,0.5625987,13.967541,0.0,0,0
5,17,-0.043008804,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.25924,4.26342,18.52266,0.0,0,0
6,20,3.1390991,80.0,10.0,10.0,0.0,13.875689,1.103518,14.979206,0.0,0,0
7,18,1.1368942,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.689764,0.9462683,12.636032,0.0,0,0
8,15,-1.822115,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.0451145,1.0268887,15.072003,0.0,0,0
9,18,1.3155632,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.085201,1.8415865,15.926787,0.0,0,0
10,16,-1.2537508,62.5,18.75,18.75,0.0,16.973858,1.5353394,18.509197,0.0,0,0
11,21,3.9780807,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.667106,1.3706414,12.037747,0.0,0,0
12,17,0.04146099,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.41045,2.9691882,16.379639,0.0,0,0
13,17,0.3859005,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.737357,2.4418805,13.179237,0.0,0,0
14,13,-3.7242079,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.972341,2.1073403,18.079681,0.0,0,0
15,15,-1.6531496,80.0,6.666666666666667,13.333333333333334,0.0,11.917128,2.507924,14.425052,0.0,0,0
16,19,1.6215668,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.695038,4.5830493,20.278088,0.0,0,0
17,16,-0.7125902,81.25,6.25,12.5,0.0,14.707105,2.1181653,16.82527,0.0,0,0
18,20,2.9138527,70.0,20.0,10.0,0.0,11.52811,1.0529118,12.581021,0.0,0,0
19,19,1.8004112,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.665377,2.2523444,18.91772,0.0,0,0
20,19,1.6267586,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.793503,0.21579301,16.009296,0.0,0,0
21,17,0.43787766,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.155291,0.26945654,9.424747,0.0,0,0
22,14,-2.796215,71.42857142857143,7.142857142857143,21.428571428571427,0.0,11.573033,0.513038,12.086071,0.0,0,0
23,16,-0.69333124,81.25,6.25,12.5,0.0,13.322843,2.7562237,16.079067,0.0,0,0
24,13,-3.879652,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.593546,1.6611499,18.254696,0.0,0,0
25,15,-1.8932962,73.33333333333333,6.666666666666667,20.0,0.0,13.70745,0.68639845,14.393848,0.0,0,0
26,15,-1.9818211,66.66666666666667,13.333333333333334,20.0,0.0,16.109015,1.0659142,17.174929,0.0,0,0
27,19,2.2808876,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.628636,0.54182434,12.170461,0.0,0,0
28,14,-2.7670727,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.782645,1.6273044,16.40995,0.0,0,0
29,16,-0.9182377,68.75,12.5,18.75,0.0,15.353416,0.8938598,16.247276,0.0,0,0
30,14,-2.729702,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.155823,1.7205418,15.876365,0.0,0,0
31,15,-1.7845755,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.28295,2.079783,16.362734,0.0,0,0
32,13,-3.6600456,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.125075,2.0494955,15.174571,0.0,0,0
33,12,-4.559021,75.0,8.333333333333334,16.666666666666668,0.0,12.730675,0.87621915,13.606894,0.0,0,0
34,17,0.31835556,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.677314,0.5458574,13.223171,0.0,0,0
35,14,-2.7843437,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.492028,1.1645256,16.656553,0.0,0,0
36,17,0.044760704,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.276845,1.273521,16.550365,0.0,0,0
37,16,-0.92233753,75.0,12.5,12.5,0.0,13.25574,3.042767,16.298508,0.0,0,0
38,16,-0.7229843,81.25,6.25,12.5,0.0,14.967341,2.0658958,17.033237,0.0,0,0
39,15,-1.8110323,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.904931,1.8660983,16.771029,0.0,0,0
40,18,1.2741508,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.615311,0.8442186,15.459529,0.0,0,0
41,17,0.059757233,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.701277,1.1082715,14.809548,0.0,0,0
42,14,-2.6269531,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.399712,1.808321,16.208033,0.0,0,0
43,15,-1.7679033,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.277094,1.921108,18.198202,0.0,0,0
44,15,-1.5618792,80.0,6.666666666666667,13.333333333333334,0.0,12.641593,0.73372567,13.375319,0.0,0,0
45,14,-2.701149,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.123198,1.4426916,17.56589,0.0,0,0
46,22,4.8767643,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.235535,1.0267365,16.262272,0.0,0,0
47,19,2.3441486,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.743837,1.7955241,13.539362,0.0,0,0
48,21,3.9055386,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.515726,2.9485528,14.464279,0.0,0,0
49,21,3.7649345,66.66666666666667,23.80952380952381,9.523809523809524,0.0,16.214314,1.3096396,17.523952,0.0,0,0
50,13,-3.5964384,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.173038,0.9339664,14.107004,0.0,0,0
51,18,1.1234779,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.610753,2.6786869,18.28944,0.0,0,0
52,18,1.0831528,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.107622,2.3189645,14.426586,0.0,0,0
53,15,-1.6229172,80.0,6.666666666666667,13.333333333333334,0.0,14.065514,1.7853913,15.850904,0.0,0,0
54,13,-3.7159252,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.702913,1.1395168,15.84243,0.0,0,0
55,14,-2.885954,71.42857142857143,7.142857142857143,21.428571428571427,0.0,12.501523,0.43410718,12.93563,0.0,0,0
56,15,-1.5643396,80.0,6.666666666666667,13.333333333333334,0.0,11.353446,0.5398998,11.893346,0.0,0,0
57,16,-0.77970886,75.0,12.5,12.5,0.0,14.418457,1.6892666,16.107723,0.0,0,0
58,19,1.8950958,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.590881,1.731728,16.322609,0.0,0,0
59,15,-2.1594868,66.66666666666667,13.333333333333334,20.0,0.0,14.895678,3.3382568,18.233934,0.0,0,0
60,17,0.4799366,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.530367,0.24689761,12.777265,0.0,0,0
61,22,5.0998783,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.715519,1.1581311,10.87365,0.0,0,0
62,18,1.0057144,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.15228,2.0483243,15.200604,0.0,0,0
63,16,-0.88183403,75.0,12.5,12.5,0.0,15.283129,2.1508718,17.434,0.0,0,0
64,18,0.69651985,61.111111111111114,16.666666666666668,22.22222222222222,0.0,14.972752,0.54031414,15.513065,0.0,0,0
65,17,0.60009956,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.641592,1.0042971,9.645889,0.0,0,0
66,17,-0.11281204,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.460958,0.15805069,16.619009,0.0,0,0
67,19,1.7246342,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.297871,1.0494969,15.347367,0.0,0,0
68,15,-1.668623,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.108394,0.7838738,14.892267,0.0,0,0
69,19,1.8100243,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.87928,1.2821559,19.161436,0.0,0,0
70,20,2.8428154,70.0,15.0,15.0,0.0,13.200953,0.96111846,14.162071,0.0,0,0
71,19,2.1698246,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.839208,1.678453,14.51766,0.0,0,0
72,21,4.1503086,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.950729,1.2381592,12.188889,0.0,0,0
73,20,3.3022518,85.0,5.0,10.0,0.0,11.09692,0.72984046,11.82676,0.0,0,0
74,18,1.3526001,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.946071,1.1169214,14.062992,0.0,0,0
75,17,0.12508392,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.69501,2.6764693,15.371479,0.0,0,0
76,21,4.085062,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.844125,1.1709379,14.015062,0.0,0,0
77,24,6.9461946,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.656154,1.8666795,14.522833,0.0,0,0
78,18,1.3790474,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.978676,1.3660936,15.3447695,0.0,0,0
79,17,0.042744637,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.619719,2.4539952,18.073713,0.0,0,0
80,17,-0.009260178,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.054316,2.0712457,17.12556,0.0,0,0
81,19,2.18186,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.490041,0.75631607,13.246357,0.0,0,0
82,16,-0.7226558,75.0,12.5,12.5,0.0,14.378813,1.0865026,15.465315,0.0,0,0
83,22,4.981125,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.119975,2.4030986,13.523073,0.0,0,0
84,19,2.173849,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.84505,2.4387758,17.283825,0.0,0,0
85,14,-2.7557354,78.57142857142857,7.142857142857143,14.285714285714286,0.0,17.87367,2.7075665,20.581238,0.0,0,0
86,16,-0.7231231,75.0,12.5,12.5,0.0,13.925572,1.444226,15.369799,0.0,0,0
87,21,4.202883,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.743264,1.0152715,12.758535,0.0,0,0
88,14,-2.6156387,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.790179,1.9611547,15.751334,0.0,0,0
89,17,0.38161564,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.645145,0.5081513,10.153296,0.0,0,0
90,15,-1.9002151,66.66666666666667,13.333333333333334,20.0,0.0,15.44565,0.65882057,16.104471,0.0,0,0
91,16,-0.9137521,68.75,12.5,18.75,0.0,14.071843,0.4119124,14.483755,0.0,0,0
92,19,2.3400917,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.931563,0.7676296,12.699193,0.0,0,0
93,12,-4.484215,75.0,8.333333333333334,16.666666666666668,0.0,12.322432,0.06829839,12.39073,0.0,0,0
94,19,2.3632317,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.173347,1.028605,11.201952,0.0,0,0
95,16,-0.9943352,68.75,12.5,18.75,0.0,15.991141,1.2068547,17.197996,0.0,0,0
96,18,1.2846451,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.336445,1.1008992,13.437344,0.0,0,0
97,16,-0.9939728,75.0,12.5,12.5,0.0,14.602721,2.5907474,17.193468,0.0,0,0
98,22,4.9850883,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.100617,1.9168333,16.01745,0.0,0,0
99,18,1.2106781,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.205186,1.5223454,15.727531,0.0,0,0
100,20,3.28092,80.0,10.0,10.0,0.0,10.8889,1.0975243,11.986424,0.0,0,0
101,18,1.3173599,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.873971,0.9613731,10.835344,0.0,0,0
102,19,2.090578,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.241076,3.3577497,17.598825,0.0,0,0
103,17,0.3807001,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.28938,1.0294596,10.31884,0.0,0,0
104,18,1.3332996,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.589408,0.8828804,14.472288,0.0,0,0
105,21,3.854128,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.314117,0.6274582,13.941576,0.0,0,0
106,17,0.5387192,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.040982,1.0964037,13.137386,0.0,0,0
107,17,0.22994995,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.154365,1.1035966,14.257961,0.0,0,0
108,18,1.2681179,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.273778,1.6759826,14.94976,0.0,0,0
109,16,-0.82299614,75.0,12.5,12.5,0.0,15.42354,1.3882545,16.811794,0.0,0,0
110,14,-2.777584,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.783624,0.17349046,12.957114,0.0,0,0
111,16,-0.7995491,75.0,12.5,12.5,0.0,13.050203,2.8903975,15.940601,0.0,0,0
112,16,-0.87047195,75.0,12.5,12.5,0.0,15.859098,1.5767287,17.435827,0.0,0,0
113,21,3.5819702,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.960437,1.5366814,16.497118,0.0,0,0
114,15,-1.8786869,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.553879,2.1435292,17.697409,0.0,0,0
115,13,-3.5982456,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.843706,0.6492034,12.492909,0.0,0,0
116,20,2.9399624,70.0,20.0,10.0,0.0,14.296827,1.3915223,15.68835,0.0,0,0
117,18,1.1151695,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.591412,1.7907903,15.382202,0.0,0,0
118,18,1.0229187,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.180344,2.6906497,17.870993,0.0,0,0
119,20,3.0099182,85.0,5.0,10.0,0.0,10.70115,1.0931232,11.794273,0.0,0,0
120,17,-0.12079811,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.94987,4.2093596,17.15923,0.0,0,0
121,15,-1.6163044,80.0,6.666666666666667,13.333333333333334,0.0,11.457647,1.1627655,12.620413,0.0,0,0
122,16,-0.53444576,81.25,6.25,12.5,0.0,17.377726,0.4300311,17.807756,0.0,0,0
123,17,0.2512741,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.240051,2.735548,14.975599,0.0,0,0
124,21,3.8513584,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.006659,1.919493,17.926151,0.0,0,0
125,19,1.9997921,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.83099,1.7748325,16.605822,0.0,0,0
126,16,-0.7510557,75.0,12.5,12.5,0.0,12.347227,1.8113663,14.158593,0.0,0,0
127,15,-2.0781336,66.66666666666667,13.333333333333334,20.0,0.0,16.361116,1.9061693,18.267286,0.0,0,0
128,14,-2.8118134,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.012327,2.0364377,17.048765,0.0,0,0
129,17,0.28520203,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.703343,1.7549167,13.45826,0.0,0,0
130,17,0.46605492,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.544983,1.4102191,13.955202,0.0,0,0
131,20,2.7429428,70.0,15.0,15.0,0.0,13.811005,1.3246083,15.1356125,0.0,0,0
132,23,5.634102,73.91304347826087,8.695652173913043,17.391304347826086,0.0,12.86865,0.63638765,13.505038,0.0,0,0
133,14,-2.440465,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.116965,0.62956196,11.746528,0.0,0,0
134,23,5.6542187,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.035838,1.6244618,13.6603,0.0,0,0
135,19,2.1468163,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.883795,1.1278082,15.011603,0.0,0,0
136,14,-2.744174,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.508271,0.75247455,14.260746,0.0,0,0
137,18,1.2034702,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.474106,1.8020966,14.276202,0.0,0,0
138,18,1.205967,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.055742,1.7430962,15.798839,0.0,0,0
139,14,-2.9327497,64.28571428571429,14.285714285714286,21.428571428571427,0.0,18.07085,0.70467657,18.775526,0.0,0,0
140,19,2.1176586,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.821431,1.9997618,13.821193,0.0,0,0
141,18,0.9032831,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.912742,2.0515027,17.964245,0.0,0,0
142,15,-1.6637383,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.5509815,0.09710186,11.648084,0.0,0,0
143,18,0.9812794,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.32644,1.0669318,19.393373,0.0,0,0
144,16,-0.67850304,75.0,12.5,12.5,0.0,13.387358,1.2972369,14.684595,0.0,0,0
145,14,-2.6973314,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.872124,2.3332899,17.205414,0.0,0,0
146,21,3.7057762,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.957668,1.402312,15.359981,0.0,0,0
147,14,-2.7419796,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.12676,0.92490673,16.051666,0.0,0,0
148,17,-0.31009293,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.676298,5.240938,21.917236,0.0,0,0
149,14,-2.7173357,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.885832,0.81395054,15.699782,0.0,0,0
150,16,-0.74798584,75.0,12.5,12.5,0.0,13.804594,1.8144139,15.619008,0.0,0,0
151,17,0.07841873,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.76925,3.3927665,17.162016,0.0,0,0
152,16,-0.8264222,75.0,12.5,12.5,0.0,15.541611,1.3344716,16.876081,0.0,0,0
153,20,3.3311634,85.0,5.0,10.0,0.0,11.014546,1.4112253,12.425772,0.0,0,0
154,17,0.10720539,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.962474,1.1157863,13.07826,0.0,0,0
155,14,-2.8061981,78.57142857142857,7.142857142857143,14.285714285714286,0.0,18.38055,2.986374,21.366924,0.0,0,0
156,19,1.986496,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.544936,1.2837445,16.82868,0.0,0,0
157,15,-1.9902353,66.66666666666667,13.333333333333334,20.0,0.0,14.610813,0.9461632,15.556976,0.0,0,0
158,16,-1.0150857,68.75,12.5,18.75,0.0,13.876799,2.1095483,15.986347,0.0,0,0
159,19,1.6187134,57.89473684210526,31.57894736842105,10.526315789473685,0.0,14.285118,0.6910965,14.976214,0.0,0,0
160,20,2.6544895,70.0,10.0,20.0,0.0,14.6645775,1.2636659,15.928244,0.0,0,0
161,15,-1.6441612,80.0,6.666666666666667,13.333333333333334,0.0,15.214195,1.2555127,16.469707,0.0,0,0
162,19,1.9801731,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.117323,1.7448356,16.862158,0.0,0,0
163,13,-3.6311378,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.317743,2.461814,18.779556,0.0,0,0
164,19,2.2237206,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.77521,1.2353053,14.010515,0.0,0,0
165,22,5.1745453,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.094777,0.9116651,13.006442,0.0,0,0
166,16,-0.7100115,75.0,12.5,12.5,0.0,13.606013,1.5471557,15.153169,0.0,0,0
167,16,-0.7254963,81.25,6.25,12.5,0.0,12.297557,2.561748,14.859304,0.0,0,0
168,14,-2.7203512,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.871244,0.87159026,15.742835,0.0,0,0
169,16,-0.73657894,81.25,6.25,12.5,0.0,13.513182,1.9143889,15.42757,0.0,0,0
170,15,-1.9721975,66.66666666666667,13.333333333333334,20.0,0.0,18.088007,1.0943952,19.182402,0.0,0,0
171,21,3.6300278,61.904761904761905,28.571428571428573,9.523809523809524,0.0,12.397003,0.2242939,12.621297,0.0,0,0
172,17,0.058512688,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.061881,1.3118838,16.373764,0.0,0,0
173,19,1.9319687,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.775643,1.9820013,15.757645,0.0,0,0
174,17,0.28917027,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.970842,0.6090525,13.579895,0.0,0,0
175,18,1.1349697,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.690872,1.1602671,13.851139,0.0,0,0
176,18,1.2560349,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.722788,1.877772,13.60056,0.0,0,0
177,17,-0.006011963,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.72988,1.8977818,15.627663,0.0,0,0
178,15,-1.6869602,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.515036,0.34243974,10.857475,0.0,0,0
179,21,4.0384674,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.745415,0.6228521,13.368267,0.0,0,0
180,18,1.2936001,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.609284,1.7624809,16.371765,0.0,0,0
181,21,3.9362602,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.134677,1.1039392,13.238616,0.0,0,0
182,14,-2.6089773,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.950256,0.20235214,14.152609,0.0,0,0
183,18,1.066185,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.348057,1.2669654,14.615023,0.0,0,0
184,18,0.76785564,61.111111111111114,11.11111111111111,11.11111111111111,16.666666666666668,14.998247,4.136662,19.134909,0.0,0,0
185,17,0.040922165,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.216413,2.0545182,18.270931,0.0,0,0
186,17,-0.26525307,58.8235294117647,23.529411764705884,17.647058823529413,0.0,14.654687,0.5766837,15.231371,0.0,0,0
187,17,0.0983696,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.659736,0.672603,14.332338,0.0,0,0
