epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
171,34,16.671959,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.493565,1.6438522,12.137417,0.0,0,0
172,32,13.5478525,68.75,21.875,9.375,0.0,18.287937,2.3957574,20.683695,0.0,0,0
173,29,11.130785,68.96551724137932,20.689655172413794,10.344827586206897,0.0,11.438655,0.62201625,12.060671,0.0,0,0
174,30,12.511534,80.0,10.0,10.0,0.0,14.4793215,1.4578257,15.937147,0.0,0,0
175,30,13.226654,90.0,3.3333333333333335,6.666666666666667,0.0,8.177485,0.96482384,9.142309,0.0,0,0
176,31,13.376949,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.963729,2.9925313,14.956261,0.0,0,0
177,27,9.8762455,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.271345,2.1422617,11.413607,0.0,0,0
178,34,15.758852,79.41176470588235,8.823529411764707,11.764705882352942,0.0,14.575979,3.462518,18.038498,0.0,0,0
179,34,16.537876,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.298436,2.0080142,12.30645,0.0,0,0
180,41,23.144058,82.92682926829268,9.75609756097561,7.317073170731708,0.0,9.148133,2.2675202,11.415653,0.0,0,0
181,31,13.774981,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.758668,1.1262203,11.884889,0.0,0,0
182,33,15.386391,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.178895,2.5396376,14.718533,0.0,0,0
183,29,11.314047,72.41379310344827,13.793103448275861,13.793103448275861,0.0,13.0353985,0.7984863,13.833885,0.0,0,0
184,34,16.591555,82.3529411764706,8.823529411764707,8.823529411764707,0.0,10.262834,1.3174185,11.580252,0.0,0,0
185,31,13.418753,80.64516129032258,6.451612903225806,12.903225806451612,0.0,17.916338,1.5907943,19.507132,0.0,0,0
186,38,20.544277,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,10.728517,2.432772,13.161288,0.0,0,0
187,41,23.44519,87.8048780487805,7.317073170731708,4.878048780487805,0.0,11.068653,2.3949122,13.463566,0.0,0,0
188,22,4.681162,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.726059,3.5756075,17.301666,0.0,0,0
189,27,9.86178,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.367197,2.2525246,13.619721,0.0,0,0
190,38,20.13229,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.474131,2.9462771,13.420408,0.0,0,0
191,34,16.037962,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.960871,3.752985,15.713856,0.0,0,0
192,31,13.25123,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.332887,3.3163295,16.649216,0.0,0,0
193,42,24.802902,90.47619047619048,2.380952380952381,7.142857142857143,0.0,7.0727005,1.2725285,8.345229,0.0,0,0
194,51,32.956783,86.27450980392157,7.8431372549019605,5.882352941176471,0.0,7.4453664,2.1647441,9.61011,0.0,0,0
195,27,9.414257,66.66666666666667,11.11111111111111,7.407407407407407,14.814814814814815,12.837955,4.5084777,17.346434,0.0,0,0
196,33,15.585617,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.900518,1.7661382,10.6666565,0.0,0,0
197,23,6.0264225,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.129218,1.0258021,13.15502,0.0,0,0
198,31,13.926727,90.3225806451613,3.225806451612903,6.451612903225806,0.0,8.202094,2.4402432,10.642338,0.0,0,0
199,40,22.320442,90.0,2.5,7.5,0.0,13.037074,2.52333,15.560404,0.0,0,0
200,43,24.996368,74.4186046511628,20.930232558139537,4.651162790697675,0.0,9.763691,1.877714,11.641405,0.0,0,0
201,38,20.44786,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,6.2052655,4.358979,10.564245,0.0,0,0
202,29,11.248579,79.3103448275862,6.896551724137931,13.793103448275861,0.0,14.637821,2.898218,17.53604,0.0,0,0
203,45,26.560452,71.11111111111111,13.333333333333334,6.666666666666667,8.88888888888889,9.852695,3.6472716,13.499968,0.0,0,0
204,44,25.426506,84.0909090909091,9.090909090909092,6.818181818181818,0.0,11.99336,3.9833608,15.976721,0.0,0,0
205,36,18.207619,80.55555555555556,13.88888888888889,5.555555555555555,0.0,9.733673,2.3411715,12.074844,0.0,0,0
206,32,14.364357,81.25,9.375,9.375,0.0,10.77891,2.8209372,13.599847,0.0,0,0
207,39,21.598991,89.74358974358974,2.5641025641025643,7.6923076923076925,0.0,9.468,2.1210058,11.589006,0.0,0,0
208,39,21.42889,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.417644,1.3000715,13.717715,0.0,0,0
209,32,13.662394,71.875,15.625,12.5,0.0,14.374848,3.306978,17.681826,0.0,0,0
210,44,25.85513,81.81818181818181,11.363636363636363,6.818181818181818,0.0,12.165472,2.4170747,14.582546,0.0,0,0
211,36,18.777721,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.597532,1.181872,10.779405,0.0,0,0
212,36,18.086395,72.22222222222223,22.22222222222222,5.555555555555555,0.0,9.713231,1.6990153,11.412247,0.0,0,0
213,39,20.538227,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,13.634297,2.3849368,16.019234,0.0,0,0
214,33,15.0278015,75.75757575757575,9.090909090909092,9.090909090909092,6.0606060606060606,11.709776,4.15462,15.864396,0.0,0,0
215,24,7.114435,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.551015,2.0452156,12.5962305,0.0,0,0
216,36,17.714577,75.0,8.333333333333334,16.666666666666668,0.0,15.083001,1.2244537,16.307455,0.0,0,0
217,31,13.531925,87.09677419354838,3.225806451612903,9.67741935483871,0.0,10.237659,3.2674608,13.50512,0.0,0,0
218,29,11.241762,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.34072,3.1214826,17.462202,0.0,0,0
219,37,18.109955,70.27027027027027,10.81081081081081,18.91891891891892,0.0,17.267431,1.6755234,18.942955,0.0,0,0
220,43,24.185825,76.74418604651163,6.976744186046512,16.27906976744186,0.0,14.214651,1.5295722,15.744224,0.0,0,0
221,34,16.47083,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.597936,3.127505,14.725441,0.0,0,0
222,41,23.11961,80.48780487804878,12.195121951219512,7.317073170731708,0.0,11.449948,2.0920873,13.542036,0.0,0,0
223,30,12.455761,80.0,10.0,10.0,0.0,12.690507,2.2366571,14.927164,0.0,0,0
224,37,19.689533,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.75314,1.0401692,10.79331,0.0,0,0
225,26,8.939299,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.369863,1.9074094,13.277272,0.0,0,0
226,38,20.16085,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,12.111966,2.9491506,15.061117,0.0,0,0
227,36,17.58385,75.0,16.666666666666668,8.333333333333334,0.0,11.764799,3.7736282,15.538427,0.0,0,0
228,22,4.5816917,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.470904,4.585156,19.05606,0.0,0,0
229,43,25.378235,86.04651162790698,6.976744186046512,6.976744186046512,0.0,15.956226,1.6672908,17.623518,0.0,0,0
230,46,27.000172,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.611835,1.6066083,14.218443,0.0,0,0
231,29,11.204735,79.3103448275862,6.896551724137931,13.793103448275861,0.0,16.505816,2.0039773,18.509792,0.0,0,0
232,38,20.165737,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,12.979442,2.496564,15.476006,0.0,0,0
233,39,20.351894,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,12.015037,3.2933967,15.308434,0.0,0,0
234,38,20.562595,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,12.682461,1.1414783,13.823939,0.0,0,0
235,35,17.580887,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.578233,2.308744,12.886976,0.0,0,0
236,32,15.47545,93.75,3.125,3.125,0.0,4.7595673,1.1315625,5.8911295,0.0,0,0
237,35,17.73362,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.645532,1.9863905,12.631922,0.0,0,0
238,42,24.220184,85.71428571428571,9.523809523809524,4.761904761904762,0.0,8.988118,2.242265,11.230383,0.0,0,0
239,40,22.189423,90.0,5.0,5.0,0.0,11.400055,3.2332892,14.633345,0.0,0,0
240,35,17.645409,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.232769,3.0256836,11.258452,0.0,0,0
241,59,39.752586,79.66101694915254,11.864406779661017,8.474576271186441,0.0,10.013329,2.6581142,12.671443,0.0,0,0
242,32,14.535685,84.375,9.375,6.25,0.0,13.871211,2.5936854,16.464897,0.0,0,0
243,24,6.979025,79.16666666666667,12.5,8.333333333333334,0.0,14.171925,0.8466256,15.01855,0.0,0,0
244,44,26.355839,88.63636363636364,6.818181818181818,4.545454545454546,0.0,7.667263,2.6736665,10.340929,0.0,0,0
245,30,12.29105,80.0,10.0,6.666666666666667,3.3333333333333335,12.336093,3.8584788,16.194572,0.0,0,0
246,24,6.9822073,79.16666666666667,12.5,8.333333333333334,0.0,13.362074,1.3113306,14.673405,0.0,0,0
247,32,15.302805,90.625,6.25,3.125,0.0,6.100714,0.64212537,6.74284,0.0,0,0
248,31,13.684093,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.535594,2.5889843,14.124578,0.0,0,0
249,36,18.207382,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.903432,2.562829,13.466261,0.0,0,0
250,28,10.884142,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.379532,1.4075558,12.787087,0.0,0,0
251,36,18.670715,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.306272,1.8533596,11.159631,0.0,0,0
252,22,4.9400387,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.705348,1.4241668,14.129515,0.0,0,0
253,46,26.431805,71.73913043478261,17.391304347826086,10.869565217391305,0.0,13.401354,2.8477185,16.249073,0.0,0,0
254,39,21.218811,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.342233,1.4318004,11.774033,0.0,0,0
255,43,24.330822,58.13953488372093,13.953488372093023,4.651162790697675,23.25581395348837,9.108735,5.77435,14.883085,0.0,0,0
256,32,13.914471,78.125,12.5,9.375,0.0,11.893457,4.8437753,16.737232,0.0,0,0
257,31,13.708069,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.699879,2.4448028,13.144682,0.0,0,0
258,22,5.0370197,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.043499,1.5787085,15.622208,0.0,0,0
259,35,17.29475,77.14285714285714,14.285714285714286,8.571428571428571,0.0,12.344593,1.1734884,13.518082,0.0,0,0
260,25,7.57061,80.0,8.0,12.0,0.0,13.288669,3.2120202,16.500689,0.0,0,0
261,46,27.354424,76.08695652173913,13.043478260869565,10.869565217391305,0.0,11.717526,1.8682028,13.58573,0.0,0,0
262,26,8.200163,69.23076923076923,11.538461538461538,11.538461538461538,7.6923076923076925,14.28713,4.701315,18.988445,0.0,0,0
263,37,19.41816,83.78378378378379,2.7027027027027026,8.108108108108109,5.405405405405405,8.120772,2.912554,11.033326,0.0,0,0
264,32,14.038883,75.0,15.625,9.375,0.0,13.237569,2.7158823,15.953451,0.0,0,0
265,38,19.228783,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.180504,2.5587134,18.739218,0.0,0,0
266,36,18.842808,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.71816,1.5517966,11.269957,0.0,0,0
267,33,15.312447,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.91507,2.396883,13.311953,0.0,0,0
268,24,6.5499783,79.16666666666667,8.333333333333334,12.5,0.0,15.340672,2.8952148,18.235886,0.0,0,0
269,37,19.643639,83.78378378378379,10.81081081081081,5.405405405405405,0.0,8.635954,1.3478113,9.983766,0.0,0,0
270,30,12.590805,83.33333333333333,6.666666666666667,10.0,0.0,11.106513,2.5427866,13.6493,0.0,0,0
271,31,13.961414,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.899304,1.2178032,11.117107,0.0,0,0
272,32,13.616438,71.875,9.375,18.75,0.0,17.60221,1.6668719,19.269081,0.0,0,0
273,31,13.748873,83.87096774193549,9.67741935483871,6.451612903225806,0.0,14.435073,2.0157359,16.45081,0.0,0,0
274,29,11.73016,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.692228,1.0286133,11.720841,0.0,0,0
275,30,12.50408,80.0,10.0,10.0,0.0,11.687186,2.104879,13.792065,0.0,0,0
276,53,34.442993,81.13207547169812,13.20754716981132,5.660377358490566,0.0,11.290373,2.3309624,13.621335,0.0,0,0
277,24,6.9698195,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.623949,1.8367383,14.460688,0.0,0,0
278,29,10.919058,68.96551724137932,17.24137931034483,13.793103448275861,0.0,15.6304,1.823777,17.454176,0.0,0,0
279,43,25.075287,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.339928,1.5652112,10.905139,0.0,0,0
280,32,13.901379,68.75,15.625,9.375,6.25,13.038203,4.1294017,17.167604,0.0,0,0
281,25,8.14168,84.0,8.0,8.0,0.0,11.533892,1.2615304,12.795422,0.0,0,0
282,27,9.668495,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.203165,2.1876183,12.390783,0.0,0,0
283,33,15.6431465,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.166993,2.3667624,11.533755,0.0,0,0
284,39,21.25011,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,12.267673,1.6540962,13.921769,0.0,0,0
285,43,25.321861,86.04651162790698,9.30232558139535,4.651162790697675,0.0,8.861167,2.823203,11.68437,0.0,0,0
286,42,24.144005,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.438201,2.4479082,15.886109,0.0,0,0
287,29,11.4856415,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,12.331523,4.3289027,16.660425,0.0,0,0
288,37,18.09951,72.97297297297297,10.81081081081081,16.216216216216218,0.0,16.713154,3.5183332,20.231487,0.0,0,0
289,32,14.742468,81.25,9.375,9.375,0.0,13.076008,0.95494854,14.030956,0.0,0,0
290,25,8.287994,88.0,4.0,8.0,0.0,13.809289,1.3066075,15.115896,0.0,0,0
291,27,9.828005,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.35588,1.901638,13.257518,0.0,0,0
292,29,11.416645,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.300617,3.8374965,17.138113,0.0,0,0
293,34,16.329704,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.165353,2.2378743,14.403227,0.0,0,0
294,32,13.870864,68.75,21.875,9.375,0.0,13.384548,2.3032777,15.687826,0.0,0,0
295,28,10.43058,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.623016,4.2241383,14.847155,0.0,0,0
296,36,17.72675,77.77777777777777,5.555555555555555,16.666666666666668,0.0,12.653758,2.0911846,14.744943,0.0,0,0
297,25,7.6032295,72.0,12.0,16.0,0.0,14.199765,0.5699618,14.769727,0.0,0,0
298,35,17.679089,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.269279,1.6692754,11.938554,0.0,0,0
299,23,5.92754,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.347261,1.1009144,15.448175,0.0,0,0
300,38,20.29964,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.582973,2.8130527,13.396025,0.0,0,0
301,44,25.534527,79.54545454545455,13.636363636363637,6.818181818181818,0.0,10.216524,3.3332214,13.549746,0.0,0,0
302,29,11.467068,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.924676,2.7358015,15.660478,0.0,0,0
303,41,23.035046,80.48780487804878,14.634146341463415,4.878048780487805,0.0,10.049137,2.6566837,12.705821,0.0,0,0
304,33,15.491505,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.19695,2.029042,14.225992,0.0,0,0
305,44,25.887775,81.81818181818181,11.363636363636363,6.818181818181818,0.0,9.570726,2.1012847,11.672011,0.0,0,0
306,29,11.748285,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.361614,1.6345825,10.996197,0.0,0,0
307,39,20.979885,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,9.703065,3.9401042,13.643169,0.0,0,0
308,30,12.322308,73.33333333333333,16.666666666666668,10.0,0.0,13.090402,1.4096316,14.500033,0.0,0,0
309,35,17.533226,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.969208,2.5132563,11.482464,0.0,0,0
310,26,8.471392,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.242466,3.1647923,18.407259,0.0,0,0
311,34,16.244326,82.3529411764706,8.823529411764707,8.823529411764707,0.0,16.821907,2.4912422,19.313148,0.0,0,0
312,30,12.421007,80.0,10.0,10.0,0.0,15.028384,2.286777,17.31516,0.0,0,0
313,37,18.880371,72.97297297297297,21.62162162162162,5.405405405405405,0.0,10.90454,2.3815942,13.286135,0.0,0,0
314,31,13.656805,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.851682,2.2227254,13.074408,0.0,0,0
315,40,21.291718,80.0,7.5,12.5,0.0,20.499683,3.4631016,23.962786,0.0,0,0
316,52,33.432228,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.728267,2.4628506,14.191117,0.0,0,0
317,32,14.506964,78.125,12.5,9.375,0.0,11.781661,1.2491608,13.030822,0.0,0,0
318,29,11.589773,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.585571,2.8727922,14.458364,0.0,0,0
319,36,17.790897,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.045144,2.8348086,16.879953,0.0,0,0
320,28,11.09647,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.463775,0.93392384,10.397698,0.0,0,0
321,35,17.963474,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.336898,1.2847522,8.62165,0.0,0,0
322,22,4.9787216,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.85849,2.88449,16.742981,0.0,0,0
323,41,22.946335,82.92682926829268,12.195121951219512,4.878048780487805,0.0,10.117914,3.2630222,13.380937,0.0,0,0
324,28,10.684576,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.63501,1.8785176,13.513527,0.0,0,0
325,37,18.95773,78.37837837837837,13.513513513513514,8.108108108108109,0.0,15.864736,2.0778615,17.942596,0.0,0,0
326,30,12.671148,80.0,13.333333333333334,6.666666666666667,0.0,12.228107,1.9215276,14.149635,0.0,0,0
327,39,20.86634,79.48717948717949,10.256410256410257,10.256410256410257,0.0,12.377097,1.8657622,14.242859,0.0,0,0
328,26,8.697077,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.202768,1.5026122,14.70538,0.0,0,0
329,39,21.328953,89.74358974358974,2.5641025641025643,7.6923076923076925,0.0,11.143811,2.9513602,14.095171,0.0,0,0
330,24,7.1425714,87.5,4.166666666666667,8.333333333333334,0.0,12.720603,1.9945259,14.715129,0.0,0,0
331,36,18.597984,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.581214,1.7079169,10.289131,0.0,0,0
332,29,11.948175,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,10.101678,2.6207528,12.722431,0.0,0,0
333,34,16.704945,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.364356,1.496849,9.861205,0.0,0,0
334,36,17.91008,77.77777777777777,13.88888888888889,8.333333333333334,0.0,14.467579,2.5209048,16.988483,0.0,0,0
335,32,14.120066,84.375,6.25,9.375,0.0,16.741488,3.2793276,20.020815,0.0,0,0
336,36,18.690147,86.11111111111111,8.333333333333334,5.555555555555555,0.0,11.281164,1.7956855,13.07685,0.0,0,0
337,39,21.454815,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.370876,1.0718551,10.442732,0.0,0,0
338,29,11.761244,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.659841,2.0056012,12.6654415,0.0,0,0
339,27,10.093395,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.189682,1.2262057,14.415888,0.0,0,0
340,45,27.141186,80.0,13.333333333333334,6.666666666666667,0.0,8.807714,1.9133039,10.721018,0.0,0,0
341,28,10.89723,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.9631405,1.8358326,15.798973,0.0,0,0
342,22,4.998581,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.299634,1.4696393,11.769274,0.0,0,0
343,28,11.061735,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.885489,1.5846287,10.4701185,0.0,0,0
344,30,12.182266,70.0,6.666666666666667,6.666666666666667,16.666666666666668,15.146558,5.3355484,20.482105,0.0,0,0
345,29,11.538439,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.739773,1.8294146,14.569187,0.0,0,0
346,30,12.078636,73.33333333333333,6.666666666666667,10.0,10.0,14.241751,4.391056,18.632807,0.0,0,0
347,29,11.267323,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.498967,2.4263008,14.925268,0.0,0,0
348,28,10.570976,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.910334,2.2951014,15.205435,0.0,0,0
349,35,17.351227,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.68614,3.4160917,16.102232,0.0,0,0
350,43,24.936325,83.72093023255815,9.30232558139535,6.976744186046512,0.0,10.079031,1.8644367,11.943468,0.0,0,0
351,51,33.22548,90.19607843137256,5.882352941176471,3.9215686274509802,0.0,6.4650035,2.388108,8.853111,0.0,0,0
352,37,19.559074,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.76018,2.032988,13.793169,0.0,0,0
353,35,17.633587,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.773124,2.169184,11.942307,0.0,0,0
354,30,12.619579,83.33333333333333,6.666666666666667,10.0,0.0,10.104397,2.636202,12.740599,0.0,0,0
355,33,15.5469265,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.452256,1.0479532,14.50021,0.0,0,0
356,31,13.508596,74.19354838709677,19.35483870967742,6.451612903225806,0.0,13.735237,1.1811723,14.9164095,0.0,0,0
357,37,19.498627,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.046589,2.6896722,12.736261,0.0,0,0
358,43,25.696709,93.02325581395348,2.3255813953488373,4.651162790697675,0.0,5.179931,2.4662604,7.6461916,0.0,0,0
359,28,10.376345,75.0,10.714285714285714,14.285714285714286,0.0,13.613735,1.5669883,15.180723,0.0,0,0
360,34,16.241478,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.222917,2.0030956,15.226012,0.0,0,0
361,30,12.290073,76.66666666666667,6.666666666666667,16.666666666666668,0.0,10.833653,1.9180057,12.751659,0.0,0,0
362,36,17.57417,75.0,5.555555555555555,19.444444444444443,0.0,14.313107,1.8841562,16.197262,0.0,0,0
363,33,15.246386,78.78787878787878,9.090909090909092,12.121212121212121,0.0,12.195816,1.6964049,13.892221,0.0,0,0
364,55,36.33777,80.0,14.545454545454545,5.454545454545454,0.0,10.102672,2.4856997,12.588371,0.0,0,0
365,32,14.07584,75.0,15.625,9.375,0.0,12.633467,2.4127314,15.046198,0.0,0,0
366,41,22.643196,75.60975609756098,17.073170731707318,7.317073170731708,0.0,12.833643,2.298662,15.132305,0.0,0,0
367,39,21.065395,82.05128205128206,5.128205128205129,5.128205128205129,7.6923076923076925,7.370692,5.014925,12.385616,0.0,0,0
368,29,11.610691,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.057387,2.4683201,14.525707,0.0,0,0
369,35,16.969833,80.0,8.571428571428571,11.428571428571429,0.0,14.75089,2.7870808,17.537971,0.0,0,0
370,27,9.755772,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.251219,2.9055185,15.156737,0.0,0,0
371,39,21.64249,89.74358974358974,5.128205128205129,5.128205128205129,0.0,13.108314,1.8635824,14.971896,0.0,0,0
372,43,25.03693,81.3953488372093,11.627906976744185,6.976744186046512,0.0,11.514765,2.2030473,13.717812,0.0,0,0
373,27,9.591383,74.07407407407408,18.51851851851852,7.407407407407407,0.0,10.386101,2.583485,12.969585,0.0,0,0
374,40,21.590385,72.5,12.5,10.0,5.0,10.381452,3.5551064,13.936558,0.0,0,0
375,32,14.41469,84.375,6.25,9.375,0.0,10.619608,2.6653488,13.284957,0.0,0,0
376,29,11.135401,68.96551724137932,10.344827586206897,10.344827586206897,10.344827586206897,13.081158,4.4818087,17.562965,0.0,0,0
377,33,15.522503,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.403528,1.3802933,12.783821,0.0,0,0
378,33,15.594257,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.118366,2.8286488,10.947015,0.0,0,0
379,25,7.6814575,80.0,8.0,12.0,0.0,12.873795,2.6399775,15.513772,0.0,0,0
380,41,23.135536,78.04878048780488,17.073170731707318,4.878048780487805,0.0,10.47474,1.565498,12.040238,0.0,0,0
381,31,13.78475,87.09677419354838,6.451612903225806,6.451612903225806,0.0,13.419026,2.2744215,15.693448,0.0,0,0
382,40,21.328781,72.5,15.0,12.5,0.0,13.402487,1.8567746,15.259261,0.0,0,0
383,40,21.720472,80.0,10.0,10.0,0.0,12.634838,2.2280166,14.862855,0.0,0,0
384,22,4.4438457,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.716683,1.7136627,16.430346,0.0,0,0
385,38,19.979214,81.57894736842105,7.894736842105263,10.526315789473685,0.0,14.527822,2.5323858,17.060207,0.0,0,0
386,41,22.914833,85.36585365853658,4.878048780487805,7.317073170731708,2.4390243902439024,13.151134,3.7128704,16.864004,0.0,0,0
387,32,14.043834,71.875,9.375,9.375,9.375,14.133283,4.1992874,18.33257,0.0,0,0
388,36,18.417374,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.424688,2.2925794,12.717268,0.0,0,0
389,24,6.873352,75.0,16.666666666666668,8.333333333333334,0.0,9.399053,1.922168,11.32122,0.0,0,0
390,31,13.326334,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.320553,1.2920891,13.612642,0.0,0,0
391,30,12.108635,76.66666666666667,13.333333333333334,10.0,0.0,12.585607,3.1901195,15.775726,0.0,0,0
392,37,18.535084,75.67567567567568,8.108108108108109,16.216216216216218,0.0,11.378989,2.2818587,13.660848,0.0,0,0
393,26,9.233498,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.115924,1.7025006,9.818424,0.0,0,0
394,43,24.445187,72.09302325581395,13.953488372093023,13.953488372093023,0.0,10.881465,0.6254271,11.506892,0.0,0,0
395,34,15.965233,73.52941176470588,11.764705882352942,5.882352941176471,8.823529411764707,9.690234,4.7858567,14.476091,0.0,0,0
396,25,7.734211,76.0,16.0,8.0,0.0,12.047764,2.2638078,14.311571,0.0,0,0
397,25,7.8959866,84.0,8.0,8.0,0.0,9.977564,3.2513728,13.228937,0.0,0,0
398,30,12.339451,80.0,10.0,10.0,0.0,11.204907,2.9563727,14.16128,0.0,0,0
399,40,21.635675,80.0,10.0,10.0,0.0,12.747544,2.5131943,15.260738,0.0,0,0
400,29,11.271099,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.90962,2.017857,14.927477,0.0,0,0
401,44,26.715687,88.63636363636364,6.818181818181818,4.545454545454546,0.0,7.360488,1.0686786,8.429167,0.0,0,0
402,28,10.541082,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.393585,3.8016775,16.195263,0.0,0,0
403,34,16.18392,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.96818,3.0537763,15.0219555,0.0,0,0
404,28,10.716181,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.939479,3.17348,14.112959,0.0,0,0
405,29,11.313684,75.86206896551724,10.344827586206897,13.793103448275861,0.0,15.581405,1.1628896,16.744295,0.0,0,0
