epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
106,28,10.347231,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.72859,0.841224,13.569814,0.0,0,0
107,23,6.195919,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.227885,1.2530555,11.480941,0.0,0,0
108,15,-1.6740532,80.0,6.666666666666667,13.333333333333334,0.0,14.643649,1.967838,16.611486,0.0,0,0
109,15,-1.8948145,80.0,6.666666666666667,13.333333333333334,0.0,14.791844,4.320669,19.112514,0.0,0,0
110,26,8.8548565,76.92307692307692,11.538461538461538,11.538461538461538,0.0,9.570837,0.82676256,10.397599,0.0,0,0
111,15,-2.026332,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.45776,3.1972275,19.654987,0.0,0,0
112,22,5.0922375,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.003744,0.7172859,11.72103,0.0,0,0
113,19,2.0338917,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.971856,0.90161246,14.873468,0.0,0,0
114,21,4.0206413,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.868181,0.93945855,14.80764,0.0,0,0
115,24,6.745431,75.0,12.5,12.5,0.0,10.1167965,0.21564603,10.332442,0.0,0,0
116,17,0.10421085,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.25806,1.0514966,14.309557,0.0,0,0
117,20,3.225792,80.0,10.0,10.0,0.0,12.177484,1.5135838,13.691068,0.0,0,0
118,16,-0.7960453,75.0,12.5,12.5,0.0,14.566855,1.7552766,16.322132,0.0,0,0
119,17,-0.020366669,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.24754,1.1014892,14.34903,0.0,0,0
120,24,7.0793505,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.990484,1.6434602,14.6339445,0.0,0,0
121,18,0.99805164,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.959806,2.666649,16.626455,0.0,0,0
122,15,-1.5190163,80.0,6.666666666666667,13.333333333333334,0.0,12.21586,0.5707282,12.786589,0.0,0,0
123,27,9.809387,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.468678,1.3051522,12.77383,0.0,0,0
124,25,7.5744514,72.0,12.0,16.0,0.0,15.312054,0.7771775,16.089231,0.0,0,0
125,24,6.092064,58.333333333333336,29.166666666666668,12.5,0.0,17.240301,0.43388245,17.674183,0.0,0,0
126,13,-3.7721586,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,18.96936,2.5664012,21.53576,0.0,0,0
127,19,2.2088146,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.056958,2.1567504,15.213709,0.0,0,0
128,17,0.4484768,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.24663,1.4599375,12.706567,0.0,0,0
129,20,3.303627,80.0,10.0,10.0,0.0,12.700825,0.51641256,13.217237,0.0,0,0
130,21,3.9122334,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.910192,1.6200302,14.530222,0.0,0,0
131,15,-1.796154,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.633241,1.8184826,16.451723,0.0,0,0
132,25,7.6718597,76.0,12.0,12.0,0.0,12.71572,2.1878717,14.903592,0.0,0,0
133,14,-2.8166742,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.525503,0.59266657,17.11817,0.0,0,0
134,21,3.905573,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.398928,1.499815,15.898743,0.0,0,0
135,23,6.101568,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.083153,0.55132854,12.634481,0.0,0,0
136,19,2.2455463,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.890648,1.9478122,14.83846,0.0,0,0
137,22,4.1874256,63.63636363636363,13.636363636363637,22.727272727272727,0.0,19.357882,0.4844546,19.842337,0.0,0,0
138,13,-3.5441418,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.043659,1.0021529,15.045813,0.0,0,0
139,18,1.0380249,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.862237,2.119461,17.981697,0.0,0,0
140,20,3.1991882,85.0,5.0,10.0,0.0,13.028749,1.1676441,14.196394,0.0,0,0
141,26,8.574381,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.418504,1.4048601,14.823364,0.0,0,0
142,21,3.639536,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.346478,0.5366704,15.883149,0.0,0,0
143,25,7.7570305,72.0,20.0,8.0,0.0,11.892804,1.516988,13.409792,0.0,0,0
144,23,6.2036285,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.955904,1.3167533,11.272657,0.0,0,0
145,13,-3.903285,61.53846153846154,15.384615384615385,23.076923076923077,0.0,15.729487,0.5295685,16.259056,0.0,0,0
146,17,0.17130089,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.92218,1.9612904,14.883471,0.0,0,0
147,17,0.31618977,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.066077,1.50851,14.574587,0.0,0,0
148,16,-0.8145561,68.75,18.75,12.5,0.0,13.852415,1.099513,14.951928,0.0,0,0
149,23,5.894758,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.834763,2.2681468,14.102909,0.0,0,0
150,16,-0.981236,75.0,12.5,12.5,0.0,15.823758,4.133227,19.956985,0.0,0,0
151,20,3.1416779,80.0,10.0,10.0,0.0,13.422987,1.2850486,14.708035,0.0,0,0
152,18,0.81957054,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.13377,2.711358,18.845127,0.0,0,0
153,28,9.725283,71.42857142857143,3.5714285714285716,25.0,0.0,18.371132,1.7820702,20.153202,0.0,0,0
154,22,5.1583595,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.535198,2.1158102,12.651009,0.0,0,0
155,18,1.3427563,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.595653,0.9479563,11.543609,0.0,0,0
156,20,2.8833313,75.0,15.0,10.0,0.0,11.98449,1.9979578,13.982449,0.0,0,0
157,19,2.1052437,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.152666,1.3099998,15.462666,0.0,0,0
158,15,-1.8438616,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.737869,1.5474234,17.285294,0.0,0,0
159,20,2.6983356,75.0,5.0,20.0,0.0,16.92884,1.4492126,18.378054,0.0,0,0
160,16,-0.8733959,75.0,12.5,12.5,0.0,14.839497,0.8475504,15.687047,0.0,0,0
161,16,-0.97582436,68.75,18.75,12.5,0.0,15.922698,1.044033,16.966732,0.0,0,0
162,19,1.8374138,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.462422,1.08624,15.548662,0.0,0,0
163,15,-1.7169113,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.376482,1.5491663,13.925649,0.0,0,0
164,18,1.0253334,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.685708,0.38298035,15.068688,0.0,0,0
165,13,-3.7304077,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.801802,1.26541,16.067211,0.0,0,0
166,16,-0.87299585,75.0,12.5,12.5,0.0,14.640304,1.041742,15.682046,0.0,0,0
167,15,-1.5381136,80.0,6.666666666666667,13.333333333333334,0.0,9.870663,0.46437955,10.335042,0.0,0,0
168,21,3.8933334,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.2302,2.6114657,16.841665,0.0,0,0
169,24,6.376762,79.16666666666667,8.333333333333334,12.5,0.0,15.042642,4.337186,19.379827,0.0,0,0
170,19,2.096964,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.470084,0.7228126,14.192897,0.0,0,0
171,16,-0.65084934,81.25,6.25,12.5,0.0,12.097368,0.8092848,12.906653,0.0,0,0
172,17,-0.043432236,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.437807,2.9537117,17.39152,0.0,0,0
173,19,1.9770184,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.703385,3.5290818,16.232468,0.0,0,0
174,21,4.220499,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.786165,1.4006245,15.1867895,0.0,0,0
175,18,1.0281467,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.616618,2.3655164,17.982134,0.0,0,0
176,14,-2.7372637,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.446603,1.5377064,15.984309,0.0,0,0
177,20,3.0484982,75.0,15.0,10.0,0.0,11.317794,0.978575,12.296369,0.0,0,0
178,21,3.8304443,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.813786,1.8144075,16.628193,0.0,0,0
179,19,2.186409,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.4819765,1.6332499,12.115227,0.0,0,0
180,19,1.949606,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.132109,1.5998113,15.73192,0.0,0,0
181,22,5.237728,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.4509325,0.8716555,12.322588,0.0,0,0
182,26,8.304537,65.38461538461539,23.076923076923077,11.538461538461538,0.0,14.990859,0.98302865,15.973887,0.0,0,0
183,20,3.0685997,80.0,10.0,10.0,0.0,14.008452,2.5565004,16.564953,0.0,0,0
184,13,-3.7362757,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.8342,1.3253639,16.159563,0.0,0,0
185,15,-1.8846254,66.66666666666667,13.333333333333334,20.0,0.0,17.382305,0.6178206,18.000126,0.0,0,0
186,19,2.1946087,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.213134,1.6006161,15.81375,0.0,0,0
187,25,7.71352,76.0,12.0,12.0,0.0,12.839668,0.94089663,13.780565,0.0,0,0
188,20,2.8225384,75.0,10.0,15.0,0.0,13.588956,0.7120637,14.30102,0.0,0,0
189,17,0.45618153,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.736615,1.4713712,11.207987,0.0,0,0
190,23,5.6518936,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.106703,2.4059553,19.512657,0.0,0,0
191,21,3.9681835,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.701277,1.3015875,14.002864,0.0,0,0
192,19,2.225357,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.958826,1.0868906,14.045716,0.0,0,0
193,13,-3.5309725,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.808571,0.97214085,14.780712,0.0,0,0
194,15,-1.69907,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.069489,0.5024241,13.571913,0.0,0,0
195,22,4.945837,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.29034,1.0354308,19.325771,0.0,0,0
196,17,0.12803268,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.454081,1.9689928,15.423074,0.0,0,0
197,20,2.440588,65.0,15.0,20.0,0.0,16.195908,1.7674861,17.963394,0.0,0,0
198,16,-0.7953787,75.0,12.5,12.5,0.0,12.569839,2.142497,14.712336,0.0,0,0
199,14,-3.0928288,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.51297,1.2207654,18.733736,0.0,0,0
200,18,1.1615391,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.593899,1.962186,13.556085,0.0,0,0
201,21,3.9584503,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.358751,2.4851067,17.843859,0.0,0,0
202,16,-0.63562965,81.25,12.5,6.25,0.0,13.15168,2.1295376,15.281218,0.0,0,0
203,15,-1.7230053,73.33333333333333,13.333333333333334,13.333333333333334,0.0,9.966116,0.20946905,10.175585,0.0,0,0
204,15,-1.7145958,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.294819,1.6094353,13.904254,0.0,0,0
205,20,3.1109962,80.0,10.0,10.0,0.0,12.077332,2.5365021,14.613833,0.0,0,0
206,17,0.0017223358,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.60208,4.2763515,17.878431,0.0,0,0
207,19,1.8634815,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.222021,0.9645677,15.186589,0.0,0,0
208,14,-2.6362534,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.112717,1.3897591,16.502476,0.0,0,0
209,21,4.0170536,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.429348,1.0980257,13.527373,0.0,0,0
210,20,3.285923,85.0,5.0,10.0,0.0,12.944724,1.4584483,14.4031725,0.0,0,0
211,21,3.8303967,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.234652,4.4613633,17.696014,0.0,0,0
212,25,7.681963,80.0,12.0,8.0,0.0,14.395667,2.5235288,16.919195,0.0,0,0
213,15,-1.6832733,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.389654,1.0538231,13.443478,0.0,0,0
214,14,-2.7715454,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.732596,2.2426448,14.975241,0.0,0,0
215,18,1.2467251,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.381142,0.644143,14.025285,0.0,0,0
216,22,4.8753777,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.214468,0.668451,14.882919,0.0,0,0
217,23,5.966566,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.44162,0.5442667,13.985887,0.0,0,0
218,19,2.0654774,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.169296,1.3082287,14.477525,0.0,0,0
219,19,2.1816673,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.005853,1.1940454,13.199898,0.0,0,0
220,17,0.2119379,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.893899,1.2710133,16.164913,0.0,0,0
221,21,4.0185356,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.560177,0.4380093,14.998186,0.0,0,0
222,14,-2.8388224,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.721152,0.7119389,15.433091,0.0,0,0
223,30,11.354717,63.333333333333336,10.0,26.666666666666668,0.0,17.307625,0.5657931,17.873419,0.0,0,0
224,20,2.9688892,80.0,5.0,15.0,0.0,13.708638,1.6256452,15.334284,0.0,0,0
225,17,0.27437496,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.571597,1.1282458,13.699842,0.0,0,0
226,19,1.7960949,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.528727,1.3333265,15.862053,0.0,0,0
227,19,2.1058483,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.192819,0.5562552,11.749074,0.0,0,0
228,14,-2.5732985,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.4023695,1.2408154,13.643185,0.0,0,0
229,17,0.5141525,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.549755,1.5875523,13.137307,0.0,0,0
230,18,1.1465015,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.027612,1.8862787,11.913891,0.0,0,0
231,19,2.3397465,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.990143,1.4281867,11.418329,0.0,0,0
232,23,5.8117714,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.652419,0.4667778,13.119197,0.0,0,0
233,20,3.203207,75.0,15.0,10.0,0.0,13.778941,0.63404256,14.412984,0.0,0,0
234,16,-0.78496504,75.0,12.5,12.5,0.0,15.333915,1.0356135,16.369528,0.0,0,0
235,21,4.0398827,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.4678335,2.2833378,11.751171,0.0,0,0
236,16,-1.2242413,68.75,12.5,18.75,0.0,15.971489,4.0988507,20.07034,0.0,0,0
237,19,2.1237926,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.796105,1.8504015,16.646507,0.0,0,0
238,21,4.0703163,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.044745,1.8434982,16.888245,0.0,0,0
239,21,4.1371784,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.015928,1.5624646,14.578393,0.0,0,0
240,19,2.0096436,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.170462,2.8312948,14.001757,0.0,0,0
241,21,4.171894,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.63533,0.9143877,14.549718,0.0,0,0
242,17,0.20576,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.955198,1.2898489,16.245047,0.0,0,0
243,17,0.036042213,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.597848,2.5362926,18.13414,0.0,0,0
244,18,1.1610832,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.999951,0.20505762,15.205009,0.0,0,0
245,19,1.8617363,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.502827,1.8133451,18.316172,0.0,0,0
246,16,-0.7944956,75.0,12.5,12.5,0.0,15.239044,1.2152393,16.454283,0.0,0,0
247,20,3.1698723,85.0,5.0,10.0,0.0,12.958196,3.1016085,16.059805,0.0,0,0
248,16,-0.96886826,68.75,12.5,18.75,0.0,16.477896,0.40194926,16.879845,0.0,0,0
249,18,1.2896309,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.53378,0.81591976,13.3497,0.0,0,0
250,23,5.681404,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.616833,2.47057,19.087402,0.0,0,0
251,14,-2.7210808,78.57142857142857,7.142857142857143,14.285714285714286,0.0,17.240692,2.6743722,19.915064,0.0,0,0
252,21,3.6036835,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.438677,2.3270607,20.765738,0.0,0,0
253,25,7.7082424,76.0,16.0,8.0,0.0,10.665002,1.6364346,12.301436,0.0,0,0
254,18,1.3262749,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.328754,1.4909582,12.819713,0.0,0,0
255,17,0.24380493,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.153893,1.4705166,15.62441,0.0,0,0
256,21,3.9698296,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.8031845,1.1338612,16.937046,0.0,0,0
257,19,2.0973492,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.846569,1.2801124,14.126681,0.0,0,0
258,18,1.0447464,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.1467705,1.7063395,14.85311,0.0,0,0
259,22,4.7289963,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.08686,0.819425,13.906284,0.0,0,0
260,15,-1.8551664,73.33333333333333,6.666666666666667,20.0,0.0,16.701748,0.8452807,17.54703,0.0,0,0
261,24,6.7834125,75.0,16.666666666666668,8.333333333333334,0.0,15.658515,1.2580749,16.91659,0.0,0,0
262,15,-1.8750811,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.564082,1.3074435,15.871526,0.0,0,0
263,23,5.525461,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.382366,1.1810192,15.563385,0.0,0,0
264,18,0.9685297,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.063081,2.8791025,16.942183,0.0,0,0
265,15,-1.8410692,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.989977,2.1669555,17.156933,0.0,0,0
266,22,4.9167976,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.075888,1.3089409,14.384829,0.0,0,0
267,27,8.99489,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.469555,1.7971557,16.26671,0.0,0,0
268,14,-2.5894156,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.314792,1.4030322,15.717824,0.0,0,0
269,19,2.347601,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.143352,0.96523637,16.108587,0.0,0,0
270,16,-1.2357621,62.5,18.75,18.75,0.0,15.525599,1.0763868,16.601986,0.0,0,0
271,21,3.4739342,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.754904,1.4894879,15.244391,0.0,0,0
272,20,2.9858341,75.0,15.0,10.0,0.0,10.98813,0.96357006,11.951699,0.0,0,0
273,18,1.1221867,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.72443,1.2686676,13.993097,0.0,0,0
274,18,1.2996178,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.457445,2.4544415,12.911886,0.0,0,0
275,15,-1.923976,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.637541,3.064503,16.702044,0.0,0,0
276,16,-0.7450013,75.0,12.5,12.5,0.0,14.672316,1.106378,15.778693,0.0,0,0
277,20,2.612978,75.0,10.0,15.0,0.0,15.960924,3.0167253,18.97765,0.0,0,0
278,18,0.99717903,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.539122,1.6301236,14.169245,0.0,0,0
279,20,2.8895912,75.0,15.0,10.0,0.0,13.359925,2.548414,15.9083395,0.0,0,0
280,18,0.8224993,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.920422,1.4952824,21.415705,0.0,0,0
281,19,1.993576,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.936706,3.936244,15.87295,0.0,0,0
282,22,4.2539654,63.63636363636363,18.181818181818183,18.181818181818183,0.0,16.703932,1.226773,17.930704,0.0,0,0
283,20,2.8879833,85.0,5.0,10.0,0.0,12.188466,3.6045415,15.793008,0.0,0,0
284,16,-0.82324934,75.0,12.5,12.5,0.0,15.565129,1.2809411,16.846071,0.0,0,0
285,17,0.035941124,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.474755,1.1955475,16.670303,0.0,0,0
286,16,-0.6141834,75.0,12.5,12.5,0.0,10.57467,0.39464924,10.969319,0.0,0,0
287,16,-0.86474895,81.25,6.25,12.5,0.0,14.505536,3.7599041,18.26544,0.0,0,0
288,20,2.9887772,70.0,20.0,10.0,0.0,13.533083,0.3828452,13.915928,0.0,0,0
289,21,4.2905293,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.015293,0.86036205,9.875655,0.0,0,0
290,18,1.124754,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.0036955,1.3651758,15.368872,0.0,0,0
291,18,1.4274235,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.122206,0.96133494,13.083541,0.0,0,0
292,22,4.9702263,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.390765,1.2856945,16.67646,0.0,0,0
293,17,-0.15590763,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.879126,3.5578957,20.437021,0.0,0,0
294,14,-2.8114624,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.273241,0.7705155,17.043756,0.0,0,0
295,23,6.2174244,82.6086956521739,8.695652173913043,8.695652173913043,0.0,16.801031,0.91840726,17.719439,0.0,0,0
296,20,2.9554615,75.0,15.0,10.0,0.0,11.573983,1.6901467,13.26413,0.0,0,0
297,22,5.1046143,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.118693,0.74045724,13.859151,0.0,0,0
298,15,-1.8622437,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.753307,2.0507448,15.804052,0.0,0,0
299,15,-2.2271042,53.333333333333336,26.666666666666668,20.0,0.0,15.981005,0.20777276,16.188778,0.0,0,0
300,13,-3.7394342,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.374529,1.9142494,16.288778,0.0,0,0
301,22,4.8093987,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.28003,1.0109066,14.290936,0.0,0,0
302,19,1.9815865,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.444042,1.490212,18.934254,0.0,0,0
303,22,5.0803146,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.291768,2.0053864,16.297153,0.0,0,0
304,16,-0.87936115,75.0,12.5,12.5,0.0,15.174159,3.460727,18.634886,0.0,0,0
305,27,8.686264,55.55555555555556,29.62962962962963,14.814814814814815,0.0,14.217609,1.4602432,15.677853,0.0,0,0
306,18,0.9424305,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.305843,0.5457586,17.851603,0.0,0,0
307,20,2.9374924,70.0,15.0,15.0,0.0,12.728982,0.33157724,13.060559,0.0,0,0
308,26,8.454422,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.274974,1.5271504,15.802124,0.0,0,0
309,17,-0.1986351,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.870473,1.8961492,17.766623,0.0,0,0
310,24,6.6188345,75.0,12.5,12.5,0.0,15.457562,1.5479565,17.00552,0.0,0,0
311,22,5.013996,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.790843,1.8874619,15.678305,0.0,0,0
312,26,8.830179,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.718268,1.0148356,13.733104,0.0,0,0
313,23,5.829649,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.434641,1.60231,15.036951,0.0,0,0
314,25,7.5246563,76.0,12.0,12.0,0.0,16.050642,2.5752537,18.625896,0.0,0,0
315,16,-0.7405386,75.0,12.5,12.5,0.0,13.213582,0.813619,14.027201,0.0,0,0
316,15,-1.4953947,80.0,6.666666666666667,13.333333333333334,0.0,12.288653,1.5537866,13.84244,0.0,0,0
317,21,3.7211132,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.279302,2.3758998,17.655201,0.0,0,0
318,17,0.10406971,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.068858,0.14112669,14.209985,0.0,0,0
319,16,-0.85500574,68.75,18.75,12.5,0.0,14.735799,2.2786326,17.014431,0.0,0,0
320,25,6.6115856,60.0,8.0,32.0,0.0,16.94202,0.6496968,17.591717,0.0,0,0
321,15,-1.5353222,80.0,6.666666666666667,13.333333333333334,0.0,13.932698,0.90116936,14.833868,0.0,0,0
322,18,0.843379,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.021267,2.0680962,17.089363,0.0,0,0
323,20,3.0516815,75.0,10.0,15.0,0.0,13.905679,0.7121616,14.617841,0.0,0,0
324,25,7.7916775,80.0,8.0,12.0,0.0,14.805592,1.5063348,16.311926,0.0,0,0
325,28,9.99642,71.42857142857143,10.714285714285714,17.857142857142858,0.0,13.563406,1.7689565,15.332362,0.0,0,0
326,20,2.8441982,75.0,5.0,20.0,0.0,13.071036,1.1045578,14.175594,0.0,0,0
327,19,2.0259037,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.126673,2.7770636,15.903736,0.0,0,0
328,20,2.8233395,75.0,10.0,15.0,0.0,16.711758,1.8427514,18.554508,0.0,0,0
329,25,5.955818,52.0,16.0,32.0,0.0,21.715092,1.6735923,23.388683,0.0,0,0
330,22,5.0196,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.218614,1.1624026,12.381016,0.0,0,0
331,20,2.792799,70.0,15.0,15.0,0.0,16.63198,0.83379865,17.46578,0.0,0,0
332,22,4.7694244,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.071181,1.5259408,14.597122,0.0,0,0
333,23,6.0324955,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.323186,2.165014,16.4882,0.0,0,0
334,24,6.718781,75.0,16.666666666666668,8.333333333333334,0.0,13.523291,1.3462567,14.869547,0.0,0,0
335,14,-2.7141657,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.816813,0.64603555,12.462849,0.0,0,0
336,17,0.43035316,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.5305,1.4423804,12.972881,0.0,0,0
337,23,5.954212,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.512039,1.508454,15.0204935,0.0,0,0
338,18,1.1540947,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.212402,2.6396143,15.852016,0.0,0,0
339,16,-0.88213253,75.0,12.5,12.5,0.0,16.391468,1.2921506,17.683619,0.0,0,0
340,17,0.16728878,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.1124935,1.83668,14.949174,0.0,0,0
341,18,1.2489967,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.966692,0.95299864,13.919691,0.0,0,0
342,17,0.32242107,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.371266,1.6616292,13.032896,0.0,0,0
