epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
396,37,19.14381,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.298593,2.2410579,14.53965,0.0,0,0
397,44,25.494701,70.45454545454545,22.727272727272727,6.818181818181818,0.0,11.490165,1.6281079,13.118273,0.0,0,0
398,51,32.996693,80.3921568627451,15.686274509803921,3.9215686274509802,0.0,7.292818,1.7301207,9.022939,0.0,0,0
399,36,18.16571,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.5567255,2.8964767,16.453201,0.0,0,0
400,33,15.009819,81.81818181818181,3.0303030303030303,15.151515151515152,0.0,13.958622,2.699636,16.658258,0.0,0,0
401,32,15.03953,90.625,3.125,6.25,0.0,10.193274,2.1240366,12.31731,0.0,0,0
402,36,18.892609,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.404726,1.6487932,10.053519,0.0,0,0
403,29,11.816296,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.404575,1.7901366,12.194712,0.0,0,0
404,27,9.513966,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.106525,1.9633294,15.069855,0.0,0,0
405,31,12.9183235,77.41935483870968,9.67741935483871,12.903225806451612,0.0,14.332079,3.3302562,17.662334,0.0,0,0
406,45,27.410007,88.88888888888889,6.666666666666667,4.444444444444445,0.0,6.73609,2.4958866,9.2319765,0.0,0,0
407,24,6.344076,75.0,8.333333333333334,16.666666666666668,0.0,15.216034,2.7947817,18.010815,0.0,0,0
408,46,28.031902,84.78260869565217,8.695652173913043,6.521739130434782,0.0,11.874011,2.14604,14.020051,0.0,0,0
409,24,7.007182,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.438719,3.0589359,12.497655,0.0,0,0
410,37,18.854736,72.97297297297297,16.216216216216218,10.81081081081081,0.0,9.961101,1.5544852,11.515586,0.0,0,0
411,30,12.380959,80.0,10.0,10.0,0.0,12.504623,2.2036762,14.7083,0.0,0,0
412,22,4.838978,72.72727272727273,9.090909090909092,9.090909090909092,9.090909090909092,10.8585615,4.2477083,15.10627,0.0,0,0
413,39,20.92155,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.252156,2.9238582,13.176014,0.0,0,0
414,28,10.636551,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.291962,3.185804,13.477766,0.0,0,0
415,28,10.978355,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.022675,1.1214167,12.144092,0.0,0,0
416,40,22.513998,90.0,2.5,5.0,2.5,6.9749765,3.5574243,10.532401,0.0,0,0
417,32,14.474727,81.25,6.25,6.25,6.25,9.390035,3.8984923,13.288527,0.0,0,0
418,28,10.204674,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.297122,2.248707,15.545829,0.0,0,0
419,34,17.195984,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,6.846148,1.4077247,8.253873,0.0,0,0
420,41,23.388927,82.92682926829268,12.195121951219512,4.878048780487805,0.0,11.496192,1.7776898,13.273882,0.0,0,0
421,33,15.065533,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.840529,3.117246,16.957775,0.0,0,0
422,29,11.630503,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.042695,2.3672738,14.409969,0.0,0,0
423,31,13.663542,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.662561,1.1202829,12.782845,0.0,0,0
424,47,28.603523,78.72340425531915,12.76595744680851,8.51063829787234,0.0,11.590563,1.3201396,12.910703,0.0,0,0
425,29,11.613222,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.056314,2.9796808,14.0359955,0.0,0,0
426,27,9.5424,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.687287,3.457887,15.145174,0.0,0,0
427,31,13.519396,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.963794,2.2431571,14.206951,0.0,0,0
428,31,13.022274,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.538172,4.7852526,18.323425,0.0,0,0
429,32,14.2924385,75.0,15.625,9.375,0.0,12.299407,1.4340258,13.733433,0.0,0,0
430,43,25.019363,86.04651162790698,6.976744186046512,6.976744186046512,0.0,10.262026,2.9368622,13.198888,0.0,0,0
431,47,26.658455,63.829787234042556,12.76595744680851,23.404255319148938,0.0,17.376049,1.7149953,19.091043,0.0,0,0
432,31,13.847282,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.012573,1.253575,11.266149,0.0,0,0
433,29,11.240383,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.137824,1.8040348,15.941859,0.0,0,0
434,34,16.85937,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.998102,1.3576891,12.355791,0.0,0,0
435,29,11.207787,82.75862068965517,6.896551724137931,10.344827586206897,0.0,18.768276,3.9069242,22.675201,0.0,0,0
436,28,10.154968,71.42857142857143,21.428571428571427,7.142857142857143,0.0,14.879874,2.7531986,17.633072,0.0,0,0
437,23,5.7889175,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.91687,1.4551864,13.372057,0.0,0,0
438,58,38.903713,82.75862068965517,5.172413793103448,12.068965517241379,0.0,10.193999,2.0746012,12.2686,0.0,0,0
439,29,11.446842,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.822971,4.4448066,14.267778,0.0,0,0
440,27,9.794659,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.408392,2.6229367,14.031328,0.0,0,0
441,40,22.884563,90.0,5.0,5.0,0.0,7.053497,1.5346661,8.588163,0.0,0,0
442,41,23.157764,87.8048780487805,7.317073170731708,4.878048780487805,0.0,7.769274,3.1528833,10.922157,0.0,0,0
443,31,13.534115,77.41935483870968,6.451612903225806,6.451612903225806,9.67741935483871,12.0705185,3.8326206,15.903139,0.0,0,0
444,55,36.459103,81.81818181818181,14.545454545454545,3.6363636363636362,0.0,10.195331,1.7965797,11.99191,0.0,0,0
445,41,22.942055,82.92682926829268,7.317073170731708,9.75609756097561,0.0,11.526457,1.9975032,13.52396,0.0,0,0
446,35,17.84185,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.413206,1.4356982,10.848905,0.0,0,0
447,24,6.918829,83.33333333333333,8.333333333333334,8.333333333333334,0.0,15.038626,1.6221344,16.66076,0.0,0,0
448,49,31.955452,93.87755102040816,4.081632653061225,2.0408163265306123,0.0,5.2546887,1.6647933,6.919482,0.0,0,0
449,37,19.385239,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.718212,2.5107207,13.228933,0.0,0,0
450,42,24.3746,85.71428571428571,9.523809523809524,4.761904761904762,0.0,14.224185,1.8018563,16.026041,0.0,0,0
451,27,10.053026,85.18518518518519,7.407407407407407,7.407407407407407,0.0,16.633986,1.5736425,18.207628,0.0,0,0
452,27,9.710169,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.811591,3.2919502,13.103541,0.0,0,0
453,28,10.430223,75.0,14.285714285714286,10.714285714285714,0.0,13.424844,2.1250098,15.549853,0.0,0,0
454,33,15.509056,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.453762,1.2660121,13.719774,0.0,0,0
455,27,9.470438,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.599339,2.6740608,13.273399,0.0,0,0
456,39,21.61472,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,8.009543,2.0406406,10.050184,0.0,0,0
457,25,7.80262,80.0,8.0,12.0,0.0,8.095629,3.0708869,11.166515,0.0,0,0
458,32,14.248884,84.375,6.25,9.375,0.0,14.361792,3.1638534,17.525644,0.0,0,0
459,45,27.16248,88.88888888888889,4.444444444444445,6.666666666666667,0.0,7.5742774,2.9979825,10.57226,0.0,0,0
460,41,22.677086,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.836622,4.5194845,14.356107,0.0,0,0
461,42,23.810879,83.33333333333333,11.904761904761905,4.761904761904762,0.0,8.899746,3.5911524,12.490898,0.0,0,0
462,28,10.225998,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.602423,4.5225677,17.12499,0.0,0,0
463,25,7.8865337,80.0,8.0,12.0,0.0,12.081244,1.1855214,13.266766,0.0,0,0
464,41,23.213829,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.363499,2.0364115,12.39991,0.0,0,0
465,43,23.951477,60.46511627906977,11.627906976744185,6.976744186046512,20.930232558139537,11.647093,5.572919,17.220013,0.0,0,0
466,39,21.123379,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,14.714139,1.8221351,16.536274,0.0,0,0
467,40,21.480606,80.0,7.5,10.0,2.5,14.046553,3.9137268,17.96028,0.0,0,0
468,30,12.705418,80.0,13.333333333333334,6.666666666666667,0.0,9.636719,2.042443,11.679162,0.0,0,0
469,39,21.21991,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,13.750013,3.0789526,16.828966,0.0,0,0
470,49,30.204819,79.59183673469387,10.204081632653061,10.204081632653061,0.0,10.509773,2.284619,12.794393,0.0,0,0
471,33,15.413034,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.513559,1.8410813,13.354641,0.0,0,0
472,36,17.460701,66.66666666666667,19.444444444444443,8.333333333333334,5.555555555555555,14.11461,3.822903,17.937513,0.0,0,0
473,28,10.790781,85.71428571428571,7.142857142857143,7.142857142857143,0.0,14.572518,2.6940339,17.266552,0.0,0,0
474,39,21.752441,92.3076923076923,2.5641025641025643,2.5641025641025643,2.5641025641025643,6.1328073,3.2558167,9.388624,0.0,0,0
475,28,10.498194,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.76589,2.356546,14.122437,0.0,0,0
476,45,26.519405,75.55555555555556,17.77777777777778,6.666666666666667,0.0,12.542183,2.236041,14.778224,0.0,0,0
477,56,37.452965,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.735837,1.8862835,13.622121,0.0,0,0
478,48,29.28348,81.25,6.25,12.5,0.0,11.087685,2.1878557,13.27554,0.0,0,0
479,22,4.8037434,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.351282,1.9397302,15.291012,0.0,0,0
480,46,27.763073,78.26086956521739,15.217391304347826,6.521739130434782,0.0,10.874343,2.3585908,13.232934,0.0,0,0
481,46,27.617115,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.100627,2.4674392,16.568066,0.0,0,0
482,38,19.911312,78.94736842105263,13.157894736842104,7.894736842105263,0.0,11.614386,2.357991,13.972377,0.0,0,0
483,43,24.938362,79.06976744186046,13.953488372093023,6.976744186046512,0.0,8.706763,2.4913013,11.198065,0.0,0,0
484,30,12.595037,86.66666666666667,3.3333333333333335,10.0,0.0,14.45914,2.8614721,17.320612,0.0,0,0
485,42,24.425484,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.348355,1.606681,9.955036,0.0,0,0
486,28,10.26495,75.0,10.714285714285714,14.285714285714286,0.0,13.571385,2.3459156,15.917301,0.0,0,0
487,26,8.752979,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.518421,2.149555,17.667976,0.0,0,0
488,29,12.021431,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.025325,1.823348,13.848673,0.0,0,0
489,38,20.81261,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,6.8153505,2.1742609,8.989612,0.0,0,0
490,36,18.382492,75.0,16.666666666666668,8.333333333333334,0.0,10.707039,0.93942934,11.646468,0.0,0,0
491,37,18.461388,67.56756756756756,13.513513513513514,8.108108108108109,10.81081081081081,12.278436,4.817911,17.096348,0.0,0,0
492,37,19.534985,83.78378378378379,10.81081081081081,5.405405405405405,0.0,11.71646,1.7612102,13.477671,0.0,0,0
493,34,16.821724,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.970153,2.0079787,14.978131,0.0,0,0
494,31,13.549845,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.367053,1.8283031,14.195356,0.0,0,0
495,43,25.246983,86.04651162790698,6.976744186046512,6.976744186046512,0.0,9.478443,1.675622,11.154065,0.0,0,0
496,33,15.731951,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.213062,2.5597525,10.772815,0.0,0,0
497,39,20.871632,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,13.455078,2.8699625,16.32504,0.0,0,0
498,32,14.897488,87.5,6.25,6.25,0.0,12.764492,1.4572066,14.221699,0.0,0,0
499,34,16.887888,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.374876,1.8741246,12.249001,0.0,0,0
500,47,29.283497,87.23404255319149,6.382978723404255,6.382978723404255,0.0,12.041728,1.2478387,13.289567,0.0,0,0
501,29,11.672277,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.758168,2.8065212,14.56469,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.635468,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.919589,2.645215,12.564804,0.0,0,0
2,29,11.729591,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.674351,1.4589783,13.133329,0.0,0,0
3,28,11.126833,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.450313,1.180033,12.630345,0.0,0,0
4,38,20.127094,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,14.635997,3.230039,17.866035,0.0,0,0
5,29,11.660534,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,10.143298,2.9623175,13.105616,0.0,0,0
6,25,7.1513405,72.0,12.0,16.0,0.0,17.633383,3.109218,20.742601,0.0,0,0
7,23,6.004694,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.014211,2.237812,15.252023,0.0,0,0
8,31,13.039278,70.96774193548387,12.903225806451612,9.67741935483871,6.451612903225806,14.06057,3.3909638,17.451534,0.0,0,0
9,27,9.4387245,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.577866,2.8057435,16.38361,0.0,0,0
10,25,7.762581,80.0,8.0,12.0,0.0,11.601981,1.7427692,13.34475,0.0,0,0
11,27,9.427908,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.275651,1.8054423,14.081093,0.0,0,0
12,24,6.7507734,75.0,12.5,12.5,0.0,13.499273,2.0048044,15.504078,0.0,0,0
13,24,6.701947,79.16666666666667,8.333333333333334,12.5,0.0,15.722919,1.7622483,17.485168,0.0,0,0
14,24,6.767996,75.0,16.666666666666668,8.333333333333334,0.0,11.688531,2.520364,14.208895,0.0,0,0
15,29,11.437487,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.617791,1.8211069,15.438898,0.0,0,0
16,29,11.361532,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.762124,2.8100228,16.572147,0.0,0,0
17,28,10.319593,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.43277,2.787935,17.220705,0.0,0,0
18,35,17.635387,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.434105,3.1487586,11.582864,0.0,0,0
19,34,16.440798,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.249086,1.1450917,11.394178,0.0,0,0
20,26,8.950184,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.779542,0.9839125,11.763454,0.0,0,0
21,36,18.445953,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.538814,2.294173,13.832987,0.0,0,0
22,27,9.503695,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.006369,2.7928166,15.799185,0.0,0,0
23,28,10.622215,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.31928,2.245641,12.56492,0.0,0,0
24,32,14.3859005,87.5,3.125,9.375,0.0,17.463713,3.0639255,20.527637,0.0,0,0
25,36,18.584995,88.88888888888889,2.7777777777777777,8.333333333333334,0.0,11.911115,2.327624,14.238739,0.0,0,0
26,26,8.483778,73.07692307692308,7.6923076923076925,11.538461538461538,7.6923076923076925,13.8270235,3.1953628,17.022387,0.0,0,0
27,35,16.563583,74.28571428571429,11.428571428571429,11.428571428571429,2.857142857142857,14.842431,3.5201588,18.36259,0.0,0,0
28,29,11.675941,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,10.113255,2.4416919,12.554947,0.0,0,0
29,27,9.8774185,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.939574,2.0751493,12.014724,0.0,0,0
30,35,17.400433,82.85714285714286,11.428571428571429,5.714285714285714,0.0,10.686233,2.308031,12.994264,0.0,0,0
31,32,14.507351,84.375,9.375,6.25,0.0,10.070883,2.972005,13.042888,0.0,0,0
32,30,12.195126,80.0,6.666666666666667,6.666666666666667,6.666666666666667,11.658787,4.7552233,16.41401,0.0,0,0
33,27,9.616686,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.424576,4.5911474,15.015723,0.0,0,0
34,29,12.005941,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.894474,1.9221065,12.816581,0.0,0,0
35,29,11.6430855,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.8247385,1.8780184,13.702757,0.0,0,0
36,34,16.649527,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.699838,1.9339631,13.6338005,0.0,0,0
37,27,9.60375,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.483104,1.1053102,13.588414,0.0,0,0
38,35,17.42308,82.85714285714286,11.428571428571429,5.714285714285714,0.0,10.07101,2.610391,12.6814,0.0,0,0
39,23,5.920223,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.310704,1.7705281,14.081232,0.0,0,0
40,24,6.3481274,70.83333333333333,20.833333333333332,8.333333333333334,0.0,15.037814,3.7803872,18.818201,0.0,0,0
41,24,6.9887247,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.983096,2.6740012,13.657097,0.0,0,0
42,35,18.175945,91.42857142857143,2.857142857142857,5.714285714285714,0.0,6.106778,1.8062011,7.912979,0.0,0,0
43,24,6.688182,79.16666666666667,12.5,8.333333333333334,0.0,11.555635,3.839966,15.395601,0.0,0,0
44,30,12.239597,66.66666666666667,10.0,6.666666666666667,16.666666666666668,13.240132,4.523315,17.763447,0.0,0,0
45,29,11.949745,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.542631,1.194958,10.737589,0.0,0,0
46,19,2.2323322,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.786541,1.8760711,13.662612,0.0,0,0
47,33,15.910776,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.959496,1.6292554,12.588751,0.0,0,0
48,31,13.636267,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.237848,1.529816,15.767664,0.0,0,0
49,31,13.036127,80.64516129032258,9.67741935483871,9.67741935483871,0.0,17.355743,3.5584314,20.914175,0.0,0,0
50,24,7.07816,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.338718,2.5231013,11.86182,0.0,0,0
51,30,12.505531,80.0,10.0,10.0,0.0,13.58843,2.005189,15.593619,0.0,0,0
52,33,15.332403,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,15.594725,2.6884482,18.283173,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.4672966,80.0,8.0,12.0,0.0,16.292974,2.7972596,19.090235,0.0,0,0
2,25,8.229912,88.0,4.0,8.0,0.0,10.096178,1.5190898,11.615268,0.0,0,0
3,23,6.0820637,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.329935,0.44322512,11.77316,0.0,0,0
4,30,12.241625,80.0,13.333333333333334,6.666666666666667,0.0,10.34758,3.3586981,13.706278,0.0,0,0
5,24,6.5313044,75.0,12.5,12.5,0.0,15.955775,2.7595634,18.71534,0.0,0,0
6,20,3.0420952,85.0,5.0,10.0,0.0,11.455329,3.5250304,14.980359,0.0,0,0
7,28,10.690645,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.908784,2.4497418,17.358526,0.0,0,0
8,37,19.149975,78.37837837837837,10.81081081081081,5.405405405405405,5.405405405405405,9.737537,3.2051363,12.942674,0.0,0,0
9,33,15.092442,78.78787878787878,9.090909090909092,12.121212121212121,0.0,11.444045,2.6914275,14.135472,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.6163416,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.797989,1.4597709,14.25776,0.0,0,0
2,15,-1.8447924,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.604076,0.8292878,15.433364,0.0,0,0
3,18,1.243496,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.590778,0.18429214,8.77507,0.0,0,0
4,18,1.2641354,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.159068,2.386636,14.545704,0.0,0,0
5,14,-2.8749542,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.39477,1.7490026,16.143772,0.0,0,0
6,18,0.62629604,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.996452,2.5036745,19.500126,0.0,0,0
7,16,-0.82856464,75.0,12.5,12.5,0.0,11.324831,1.2945366,12.619368,0.0,0,0
8,15,-2.142417,66.66666666666667,20.0,13.333333333333334,0.0,15.8305235,3.67719,19.507713,0.0,0,0
9,18,1.4546394,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.733863,1.5975318,12.331394,0.0,0,0
10,19,2.0435257,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.795375,0.9641668,14.7595415,0.0,0,0
11,19,1.7720966,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.773787,0.9762131,19.75,0.0,0,0
12,18,1.4760838,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.711127,1.1499872,13.8611145,0.0,0,0
13,17,0.2921362,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.10763,0.45452607,13.562156,0.0,0,0
14,15,-1.5320559,80.0,6.666666666666667,13.333333333333334,0.0,12.786552,1.6289854,14.415538,0.0,0,0
15,22,4.8595867,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.439627,0.90479076,18.344418,0.0,0,0
16,18,1.1224594,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.608501,1.3815649,13.990067,0.0,0,0
17,20,2.793045,75.0,10.0,15.0,0.0,14.712987,2.4016447,17.114632,0.0,0,0
18,15,-2.0495539,73.33333333333333,6.666666666666667,20.0,0.0,16.641714,3.3263779,19.968092,0.0,0,0
19,14,-2.670415,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.73551,0.5994847,17.334995,0.0,0,0
20,13,-3.9238396,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.028006,0.46282262,16.490828,0.0,0,0
21,14,-2.7334213,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.433273,2.1644971,17.59777,0.0,0,0
22,22,4.718546,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.084743,2.126422,14.211164,0.0,0,0
23,21,3.714445,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.633445,1.6723045,15.305749,0.0,0,0
24,18,1.5897522,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.095598,0.64409524,9.739694,0.0,0,0
25,19,2.094246,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.902756,1.0780967,12.980852,0.0,0,0
26,17,-0.016690254,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.347136,3.7638605,15.110996,0.0,0,0
27,20,3.0325508,80.0,10.0,10.0,0.0,12.970239,2.59458,15.564818,0.0,0,0
28,17,0.093832016,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.516056,1.3159503,17.832006,0.0,0,0
29,19,2.025198,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.062517,1.3755894,16.438107,0.0,0,0
30,17,0.24131584,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.230901,1.6191218,12.850022,0.0,0,0
31,18,1.0090942,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.50944,1.9704658,18.479906,0.0,0,0
32,18,0.97470474,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.79753,3.829813,16.627342,0.0,0,0
33,17,0.28857994,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.184003,2.618455,15.802458,0.0,0,0
34,13,-3.580038,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.994176,0.821124,15.8153,0.0,0,0
35,21,3.792778,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.377501,1.3715087,15.749009,0.0,0,0
36,15,-1.7933121,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.490043,1.1327313,16.622774,0.0,0,0
37,17,0.33005142,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.535661,0.24099007,14.77665,0.0,0,0
38,20,2.777193,70.0,20.0,10.0,0.0,13.268781,1.6069491,14.87573,0.0,0,0
39,15,-1.7997608,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.724796,1.1911824,14.915978,0.0,0,0
40,18,0.9514952,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.370687,2.7311745,21.101862,0.0,0,0
41,19,1.4796143,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.090092,1.835097,20.925188,0.0,0,0
42,15,-1.6639643,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.146735,1.5671278,14.713863,0.0,0,0
43,18,0.93660355,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.879447,3.0300362,18.909483,0.0,0,0
44,23,5.424711,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.687506,2.9826236,18.67013,0.0,0,0
45,18,1.2812805,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.720602,0.44432187,10.164924,0.0,0,0
46,14,-2.852192,71.42857142857143,7.142857142857143,21.428571428571427,0.0,19.06669,1.1221333,20.188824,0.0,0,0
47,16,-0.7654023,75.0,12.5,12.5,0.0,15.095254,1.0039849,16.09924,0.0,0,0
48,15,-1.6894941,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.529765,0.6759271,15.205692,0.0,0,0
49,19,2.2493935,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.299488,1.1528451,12.452333,0.0,0,0
50,17,-0.06396866,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.171879,1.6854234,17.857302,0.0,0,0
51,15,-1.5871248,80.0,6.666666666666667,13.333333333333334,0.0,13.414889,1.6398163,15.054706,0.0,0,0
52,21,3.9592113,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.966749,2.0508597,14.017609,0.0,0,0
53,18,1.075882,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.641553,0.477874,11.119427,0.0,0,0
54,15,-1.4260578,80.0,6.666666666666667,13.333333333333334,0.0,13.095025,0.24618721,13.341212,0.0,0,0
55,18,0.775527,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.044434,0.8230399,19.867474,0.0,0,0
56,22,5.095175,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.186407,1.397779,12.584187,0.0,0,0
57,17,0.08703613,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.92029,1.6460813,14.566371,0.0,0,0
58,16,-0.73289967,81.25,6.25,12.5,0.0,15.385806,1.9139149,17.29972,0.0,0,0
59,15,-1.4400063,80.0,6.666666666666667,13.333333333333334,0.0,14.636406,0.8997952,15.5362015,0.0,0,0
60,16,-0.6563721,75.0,12.5,12.5,0.0,12.591937,0.38372836,12.975665,0.0,0,0
61,14,-2.8073883,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.412933,0.43322483,16.846159,0.0,0,0
62,14,-2.5335531,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.546377,2.0886502,16.635027,0.0,0,0
63,16,-0.7902374,75.0,12.5,12.5,0.0,13.655479,0.99262166,14.648101,0.0,0,0
