epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
128,17,0.39977646,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.693381,1.953537,14.646918,0.0,0,0
129,21,3.809288,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.454705,2.2599337,16.71464,0.0,0,0
130,16,-1.1387033,62.5,18.75,18.75,0.0,14.506253,1.0450785,15.5513315,0.0,0,0
131,15,-1.7606306,80.0,6.666666666666667,13.333333333333334,0.0,15.918469,2.079442,17.997911,0.0,0,0
132,15,-1.7873459,66.66666666666667,20.0,13.333333333333334,0.0,11.220505,0.6790926,11.899597,0.0,0,0
133,13,-3.4933014,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.433515,0.9865075,14.420022,0.0,0,0
134,17,-0.5264015,58.8235294117647,23.529411764705884,17.647058823529413,0.0,17.479671,2.2809045,19.760576,0.0,0,0
135,16,-0.6736741,75.0,12.5,12.5,0.0,11.820806,1.3703351,13.191141,0.0,0,0
136,14,-2.7688684,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.090872,0.38701034,14.477882,0.0,0,0
137,21,4.2074356,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.445536,1.1783972,11.623933,0.0,0,0
138,16,-0.848609,75.0,12.5,12.5,0.0,13.5202465,1.8571277,15.377375,0.0,0,0
139,18,0.8912983,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.066453,0.7548242,13.821278,0.0,0,0
140,20,2.7760963,70.0,15.0,15.0,0.0,13.625885,1.1826911,14.808577,0.0,0,0
141,19,1.9695187,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.060976,1.4647983,15.525774,0.0,0,0
142,23,6.074291,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.061483,1.6707039,11.732187,0.0,0,0
143,19,2.194336,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.326037,1.8289349,14.154972,0.0,0,0
144,20,3.1844978,80.0,10.0,10.0,0.0,12.987103,1.1931897,14.180293,0.0,0,0
145,17,0.10181999,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.438503,0.8783797,14.316883,0.0,0,0
146,22,4.571373,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.849606,1.6040924,16.453697,0.0,0,0
147,19,2.2023869,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,10.740734,1.000819,11.741553,0.0,0,0
148,17,-0.09434128,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.098179,2.0314677,20.129646,0.0,0,0
149,20,2.6603088,70.0,15.0,15.0,0.0,14.780592,2.4295998,17.210192,0.0,0,0
150,19,1.6723633,47.36842105263158,10.526315789473685,10.526315789473685,31.57894736842105,14.389653,5.847452,20.237106,0.0,0,0
151,19,1.781229,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,18.939493,2.28662,21.226112,0.0,0,0
152,21,3.9199982,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.931021,2.439635,14.370656,0.0,0,0
153,18,1.0136871,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.023314,1.6017262,18.62504,0.0,0,0
154,14,-2.4898672,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.3866005,0.8554909,14.242091,0.0,0,0
155,16,-0.63138723,81.25,6.25,12.5,0.0,11.306498,1.2741694,12.5806675,0.0,0,0
156,14,-2.523386,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.7172365,1.0262873,14.743524,0.0,0,0
157,22,5.0408287,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.72539,3.0679433,12.793334,0.0,0,0
158,18,1.0800819,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.583496,1.3478262,15.931322,0.0,0,0
159,18,1.1002712,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.134687,1.326793,17.461481,0.0,0,0
160,23,5.80937,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.958044,1.4359374,18.393982,0.0,0,0
161,22,4.9600105,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.125789,1.7407504,13.866539,0.0,0,0
162,23,6.006525,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.83436,1.5266825,12.361043,0.0,0,0
163,17,0.4503975,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.892511,1.6886358,12.581147,0.0,0,0
164,19,1.7680321,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.246555,1.9528677,15.199423,0.0,0,0
165,14,-2.7036438,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.641074,1.697028,15.338102,0.0,0,0
166,16,-0.54994965,81.25,6.25,12.5,0.0,9.787805,0.7254699,10.513274,0.0,0,0
167,17,0.38216686,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.783658,1.7467749,13.530433,0.0,0,0
168,18,1.183897,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.286936,2.1125822,12.399518,0.0,0,0
169,24,6.043425,66.66666666666667,8.333333333333334,25.0,0.0,18.891401,1.9963504,20.887753,0.0,0,0
170,19,2.13562,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.571999,2.7977118,13.369711,0.0,0,0
171,17,0.14253616,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.794357,2.034359,16.828716,0.0,0,0
172,18,0.96740913,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.754896,1.5368437,17.29174,0.0,0,0
173,31,12.44417,61.29032258064516,22.580645161290324,16.129032258064516,0.0,12.996423,0.8590377,13.85546,0.0,0,0
174,17,0.001543045,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.643488,2.316455,16.959942,0.0,0,0
175,17,0.11236763,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.098332,1.1292908,14.227623,0.0,0,0
176,16,-0.81883335,75.0,12.5,12.5,0.0,13.236962,1.6540694,14.891031,0.0,0,0
177,14,-2.715209,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.704065,1.3422247,14.04629,0.0,0,0
178,16,-0.71533823,75.0,12.5,12.5,0.0,10.80956,0.14359494,10.953155,0.0,0,0
179,13,-3.5645695,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.731984,0.15476966,11.886754,0.0,0,0
180,16,-0.9780097,68.75,18.75,12.5,0.0,13.938958,1.5002499,15.439208,0.0,0,0
181,16,-0.70335865,75.0,12.5,12.5,0.0,13.745529,1.1713166,14.916845,0.0,0,0
182,16,-0.92747974,81.25,6.25,12.5,0.0,15.595517,3.7328734,19.32839,0.0,0,0
183,20,2.426569,65.0,20.0,15.0,0.0,16.324177,3.2221782,19.546354,0.0,0,0
184,17,-0.32932758,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.746878,1.4180007,19.164879,0.0,0,0
185,15,-1.6565199,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.362784,1.2850657,14.64785,0.0,0,0
186,14,-2.7352285,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.156889,0.79836303,15.955252,0.0,0,0
187,19,1.8234215,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.450027,0.7748713,17.2249,0.0,0,0
188,15,-1.8855944,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.341461,1.5406661,17.882128,0.0,0,0
189,14,-2.7434378,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.378815,2.2461607,14.624975,0.0,0,0
190,20,3.1660252,80.0,10.0,10.0,0.0,14.068538,1.7751256,15.843663,0.0,0,0
191,15,-1.91191,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.001803,2.4759004,16.477703,0.0,0,0
192,15,-1.6456289,80.0,6.666666666666667,13.333333333333334,0.0,11.862045,2.2581146,14.12016,0.0,0,0
193,17,-0.020524979,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.731943,0.7051288,17.437073,0.0,0,0
194,23,5.0618,60.869565217391305,21.73913043478261,17.391304347826086,0.0,16.155684,2.1897492,18.345432,0.0,0,0
195,17,0.08960819,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.885719,1.1231413,16.008862,0.0,0,0
196,19,1.4611645,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.169975,2.2562287,19.426205,0.0,0,0
197,19,1.6788807,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.478706,1.2937295,18.772436,0.0,0,0
198,18,1.3616734,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.257597,1.4725933,13.73019,0.0,0,0
199,18,1.3333263,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.73525,1.7523865,12.487637,0.0,0,0
200,23,5.7998333,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.215635,1.230754,15.446389,0.0,0,0
201,18,0.92298794,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.280453,3.1603851,17.440838,0.0,0,0
202,14,-2.9824686,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.793344,1.692094,19.48544,0.0,0,0
203,22,4.8690186,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.547655,1.5624968,16.110151,0.0,0,0
204,21,3.9461842,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.211765,0.998636,12.210402,0.0,0,0
205,22,4.868744,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.2064,1.6004139,14.806814,0.0,0,0
206,19,1.5514793,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.330755,1.0746187,18.405375,0.0,0,0
207,14,-2.7993965,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.693789,1.1776794,16.871468,0.0,0,0
208,18,1.0058765,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.212141,2.3865817,16.598722,0.0,0,0
209,15,-1.7959938,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.61158,1.2667879,14.878367,0.0,0,0
210,22,5.1989517,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.08831,1.44851,11.53682,0.0,0,0
211,15,-2.0558481,66.66666666666667,13.333333333333334,20.0,0.0,15.544364,2.7681954,18.31256,0.0,0,0
212,17,0.24318123,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.512691,2.5422802,15.054971,0.0,0,0
213,16,-0.77953863,75.0,12.5,12.5,0.0,13.621124,2.307521,15.928645,0.0,0,0
214,12,-4.517723,75.0,8.333333333333334,16.666666666666668,0.0,13.325989,1.6652776,14.991266,0.0,0,0
215,20,3.1695366,85.0,5.0,10.0,0.0,13.822486,1.8806183,15.703104,0.0,0,0
216,13,-3.645463,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.661606,2.3472807,15.008886,0.0,0,0
217,21,3.9323864,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.647055,0.7670307,14.414085,0.0,0,0
218,21,3.8649693,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.67798,3.1287088,15.806689,0.0,0,0
219,18,1.1148167,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.713404,0.8967298,15.610133,0.0,0,0
220,21,4.113785,71.42857142857143,23.80952380952381,4.761904761904762,0.0,10.520185,1.0580837,11.578269,0.0,0,0
221,16,-0.850708,75.0,12.5,12.5,0.0,14.362816,2.521004,16.88382,0.0,0,0
222,17,0.05216217,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.940074,0.934506,14.87458,0.0,0,0
223,15,-1.646101,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.3521595,0.5659212,12.91808,0.0,0,0
224,19,2.05826,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.540854,3.71177,16.252625,0.0,0,0
225,21,4.301079,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.217893,1.8692826,15.087175,0.0,0,0
226,29,11.582176,72.41379310344827,20.689655172413794,6.896551724137931,0.0,15.037272,1.5546343,16.591908,0.0,0,0
227,20,2.8539333,70.0,20.0,10.0,0.0,13.549214,1.7257292,15.274943,0.0,0,0
228,19,2.25601,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.189538,1.1029667,15.292504,0.0,0,0
229,19,1.9704285,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.956996,1.0835917,14.040587,0.0,0,0
230,22,5.1175404,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.08893,1.2927488,12.381679,0.0,0,0
231,20,2.8635216,70.0,20.0,10.0,0.0,11.192765,0.8978488,12.090614,0.0,0,0
232,20,2.7763138,70.0,15.0,15.0,0.0,14.446454,1.6042776,16.050732,0.0,0,0
233,16,-0.85436344,75.0,12.5,12.5,0.0,15.1881,1.9197088,17.10781,0.0,0,0
234,17,0.083927155,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.701067,0.39302853,13.094095,0.0,0,0
235,17,0.34182167,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.129096,1.2082157,14.337312,0.0,0,0
236,12,-4.6254673,75.0,8.333333333333334,16.666666666666668,0.0,15.70583,1.0802399,16.78607,0.0,0,0
237,13,-3.6434546,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.937543,0.9841279,16.92167,0.0,0,0
238,18,1.2413559,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.728329,1.9413534,12.6696825,0.0,0,0
239,18,1.1414604,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.933254,0.8457992,13.779054,0.0,0,0
240,17,0.470253,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.266024,2.5425272,11.808551,0.0,0,0
241,16,-0.89864635,68.75,12.5,18.75,0.0,12.706187,0.15968794,12.865875,0.0,0,0
242,14,-2.6808777,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.8355055,1.3437418,15.179247,0.0,0,0
243,21,3.6897945,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.151676,1.8416419,19.993319,0.0,0,0
244,17,0.3494091,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.745993,1.028843,12.774836,0.0,0,0
245,15,-1.5756636,80.0,6.666666666666667,13.333333333333334,0.0,11.166396,0.6991916,11.865587,0.0,0,0
246,16,-0.8254862,75.0,12.5,12.5,0.0,14.520409,0.56808144,15.0884905,0.0,0,0
247,17,0.09402466,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.860619,1.0964122,15.957031,0.0,0,0
248,15,-1.5683537,80.0,6.666666666666667,13.333333333333334,0.0,13.262337,1.7148923,14.977229,0.0,0,0
249,15,-1.6070204,80.0,6.666666666666667,13.333333333333334,0.0,14.876517,1.0681843,15.944701,0.0,0,0
250,14,-2.6493502,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.431755,2.0641057,16.495861,0.0,0,0
251,17,0.28947163,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.6815,1.7517987,13.433299,0.0,0,0
252,15,-2.2194252,60.0,13.333333333333334,26.666666666666668,0.0,19.4709,0.6162966,20.087196,0.0,0,0
253,23,5.3035393,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.718292,1.9882404,18.706533,0.0,0,0
254,16,-0.65551853,75.0,12.5,12.5,0.0,14.416133,0.20916328,14.625297,0.0,0,0
255,20,2.891035,80.0,5.0,15.0,0.0,17.569132,2.0043952,19.573526,0.0,0,0
256,14,-2.698616,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.615328,1.8171523,15.43248,0.0,0,0
257,18,1.4305992,83.33333333333333,11.11111111111111,5.555555555555555,0.0,7.1927834,1.4665598,8.659343,0.0,0,0
258,16,-0.65602016,75.0,12.5,12.5,0.0,13.528026,1.0082179,14.536243,0.0,0,0
259,15,-1.496088,80.0,6.666666666666667,13.333333333333334,0.0,11.211576,1.036149,12.2477255,0.0,0,0
260,22,5.1391354,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.655714,1.6427261,14.29844,0.0,0,0
261,17,0.06361866,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.574626,2.3275025,14.902128,0.0,0,0
262,16,-0.69488096,75.0,12.5,12.5,0.0,12.566868,0.81498134,13.381849,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.147705,80.0,5.0,15.0,0.0,11.632959,0.7057792,12.338738,0.0,0,0
2,23,6.086933,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.65768,1.2335745,10.891254,0.0,0,0
3,16,-0.81754875,75.0,12.5,12.5,0.0,14.433202,0.55612993,14.989332,0.0,0,0
4,19,1.8987427,68.42105263157895,21.05263157894737,10.526315789473685,0.0,17.246132,0.93652207,18.182653,0.0,0,0
5,16,-0.8008218,75.0,12.5,12.5,0.0,14.59601,1.7856328,16.381643,0.0,0,0
6,21,3.531786,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.230955,2.4890578,19.720013,0.0,0,0
7,20,3.1560307,80.0,10.0,10.0,0.0,13.494077,1.2168694,14.710946,0.0,0,0
8,14,-2.5068521,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.912728,1.5382077,12.450936,0.0,0,0
9,14,-2.664834,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.963,3.3151078,18.278109,0.0,0,0
10,18,1.4172764,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.001741,1.1301858,13.1319275,0.0,0,0
11,15,-1.7064095,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.319554,1.9461942,15.265749,0.0,0,0
12,16,-0.72264194,81.25,6.25,12.5,0.0,17.034859,0.8219682,17.856827,0.0,0,0
13,18,1.3486271,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.564241,0.75962985,14.323872,0.0,0,0
14,21,3.5654812,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.576005,2.0741744,15.650179,0.0,0,0
15,20,2.9496937,80.0,5.0,10.0,5.0,11.267576,3.797291,15.064867,0.0,0,0
16,15,-1.7632742,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.008791,1.0684727,13.077264,0.0,0,0
17,18,1.2513447,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.268402,1.195467,15.463869,0.0,0,0
18,20,2.6601753,70.0,15.0,15.0,0.0,16.302635,2.3083036,18.610939,0.0,0,0
19,19,2.2686214,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.69768,1.9534432,10.651124,0.0,0,0
20,20,2.9803543,80.0,5.0,15.0,0.0,16.377413,1.9593672,18.33678,0.0,0,0
21,21,4.3153877,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.886189,0.67317116,14.5593605,0.0,0,0
22,25,7.5616837,76.0,16.0,8.0,0.0,12.317755,3.3188481,15.636602,0.0,0,0
23,25,7.233734,72.0,16.0,12.0,0.0,15.600298,3.9156044,19.515902,0.0,0,0
24,20,3.2945938,80.0,10.0,10.0,0.0,12.19254,0.93047935,13.123019,0.0,0,0
25,19,2.3167934,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.448001,1.334144,10.782145,0.0,0,0
26,21,4.0918636,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.12462,0.702038,12.826658,0.0,0,0
27,16,-1.0745478,62.5,18.75,18.75,0.0,15.767877,0.5271877,16.295065,0.0,0,0
28,17,-0.00876236,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.218124,1.0312269,17.249352,0.0,0,0
29,19,2.2001076,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.507372,1.3832008,15.890573,0.0,0,0
30,19,1.9048729,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.505917,1.6806587,16.186575,0.0,0,0
31,17,0.2782507,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.545304,1.1085784,13.653883,0.0,0,0
32,15,-1.5833054,80.0,6.666666666666667,13.333333333333334,0.0,11.609575,0.5179838,12.127559,0.0,0,0
33,18,0.50939846,55.55555555555556,16.666666666666668,16.666666666666668,11.11111111111111,16.6966,4.1017194,20.798319,0.0,0,0
34,21,4.1671677,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.572371,0.6908949,13.263266,0.0,0,0
35,15,-1.8693419,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.066032,1.7946889,15.860722,0.0,0,0
36,22,5.119816,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.554004,1.2673547,14.821359,0.0,0,0
37,18,1.125782,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.752496,0.755865,15.508361,0.0,0,0
38,16,-1.14288,62.5,18.75,18.75,0.0,18.009724,1.0441176,19.05384,0.0,0,0
39,19,1.993267,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.872427,1.7263441,18.59877,0.0,0,0
40,16,-0.6902466,75.0,12.5,12.5,0.0,11.698354,0.2722508,11.970605,0.0,0,0
41,18,0.8950739,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.194393,1.8990816,18.093475,0.0,0,0
42,19,1.8892021,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,20.14242,2.1822915,22.32471,0.0,0,0
43,21,3.6592293,61.904761904761905,23.80952380952381,14.285714285714286,0.0,13.823837,0.6731303,14.496967,0.0,0,0
44,20,2.6864357,70.0,15.0,15.0,0.0,17.076014,1.3090595,18.385073,0.0,0,0
45,19,2.1557522,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.684422,1.7423357,13.426757,0.0,0,0
46,15,-1.7342339,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.8885565,0.9209454,15.809502,0.0,0,0
47,15,-1.6196833,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.558146,0.65391374,14.21206,0.0,0,0
48,16,-0.5190244,81.25,6.25,12.5,0.0,13.827596,0.7112013,14.538797,0.0,0,0
49,20,3.0255375,75.0,15.0,10.0,0.0,12.581582,2.033065,14.614647,0.0,0,0
50,17,0.40334892,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.7348585,1.5692319,13.3040905,0.0,0,0
51,20,3.2416382,85.0,5.0,10.0,0.0,15.564061,1.4724663,17.036528,0.0,0,0
52,15,-1.7404709,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.857103,1.3362855,14.193389,0.0,0,0
53,14,-2.7206106,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.404514,0.49828306,13.902798,0.0,0,0
54,15,-1.776104,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.503418,1.7811247,18.284542,0.0,0,0
55,18,0.96580887,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.994562,1.4527478,14.4473095,0.0,0,0
56,19,1.6608677,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.77858,1.5844346,17.363014,0.0,0,0
57,22,4.7125187,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.930941,1.8080833,17.739023,0.0,0,0
58,29,11.076401,68.96551724137932,20.689655172413794,10.344827586206897,0.0,12.848515,1.0031196,13.851634,0.0,0,0
59,19,2.2759094,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.858815,1.7135013,14.572316,0.0,0,0
60,25,7.9558525,88.0,4.0,8.0,0.0,11.380297,3.030596,14.4108925,0.0,0,0
61,15,-1.5991297,80.0,6.666666666666667,13.333333333333334,0.0,13.917831,1.5878997,15.505732,0.0,0,0
62,26,8.705429,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.9045,1.7670108,13.671511,0.0,0,0
63,16,-1.3226671,62.5,18.75,18.75,0.0,19.017195,2.282836,21.30003,0.0,0,0
64,17,0.35889244,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.581352,1.344683,15.926035,0.0,0,0
65,20,3.070242,80.0,10.0,10.0,0.0,14.795085,2.120319,16.915403,0.0,0,0
66,19,2.09099,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.075062,1.4959633,15.571025,0.0,0,0
67,19,2.073639,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.460798,1.3730782,15.833877,0.0,0,0
68,20,2.5822506,70.0,10.0,20.0,0.0,17.81972,1.7750754,19.594795,0.0,0,0
69,17,0.42139626,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.743648,1.1203805,11.864028,0.0,0,0
70,21,3.8909626,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.537229,1.2432872,14.780516,0.0,0,0
71,20,2.962635,75.0,10.0,15.0,0.0,13.770564,1.6318074,15.402371,0.0,0,0
72,22,5.0390167,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.102817,1.935213,13.03803,0.0,0,0
73,20,3.242981,85.0,5.0,10.0,0.0,13.403285,1.5416691,14.944954,0.0,0,0
74,22,4.6786804,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.185017,2.5846584,17.769674,0.0,0,0
75,23,5.938442,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.47287,1.5084362,12.981306,0.0,0,0
76,15,-1.733283,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.790768,1.1941919,17.984959,0.0,0,0
77,17,-0.15693092,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.774628,1.4829447,17.257572,0.0,0,0
78,20,3.0179958,75.0,15.0,10.0,0.0,11.083915,1.6031721,12.687087,0.0,0,0
79,21,3.9487362,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.88116,2.278635,15.159795,0.0,0,0
80,28,10.673542,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.496984,0.848225,10.345208,0.0,0,0
81,21,4.21558,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.168071,0.74476874,15.91284,0.0,0,0
82,19,2.3486938,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.628007,0.8803495,12.508356,0.0,0,0
83,20,2.8794594,75.0,15.0,10.0,0.0,13.255395,2.8090334,16.064428,0.0,0,0
84,24,6.5650034,75.0,12.5,12.5,0.0,14.841146,2.3725586,17.213705,0.0,0,0
85,17,0.09819698,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.51174,2.2490797,15.760819,0.0,0,0
86,28,10.364569,64.28571428571429,28.571428571428573,7.142857142857143,0.0,12.913197,2.2525826,15.165779,0.0,0,0
87,28,9.972963,71.42857142857143,7.142857142857143,21.428571428571427,0.0,13.555459,2.8822207,16.43768,0.0,0,0
88,27,10.082886,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.408422,1.6104453,14.0188675,0.0,0,0
89,17,0.21456146,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.123874,1.3015809,14.425455,0.0,0,0
90,19,2.0835304,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.0371685,0.86401045,15.901179,0.0,0,0
91,18,1.0059414,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.925825,1.3582149,15.28404,0.0,0,0
92,16,-0.52739096,81.25,12.5,6.25,0.0,12.690267,1.4772322,14.167499,0.0,0,0
93,21,3.760252,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.024032,1.9804682,14.004499,0.0,0,0
94,22,4.9410954,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.485868,1.5982674,14.084136,0.0,0,0
95,17,0.010753632,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.51574,1.4388369,16.954576,0.0,0,0
96,24,6.7815843,75.0,12.5,12.5,0.0,13.126145,1.1994525,14.325598,0.0,0,0
97,18,1.0765495,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.796745,0.15638234,10.953128,0.0,0,0
98,17,0.18212128,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.1982355,0.70685786,14.905093,0.0,0,0
99,14,-2.778819,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.998069,2.5795877,16.577656,0.0,0,0
100,19,1.8403511,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.969234,1.6684669,18.637701,0.0,0,0
