epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
195,16,-1.1796055,62.5,18.75,18.75,0.0,15.872125,1.8932035,17.765327,0.0,0,0
196,12,-4.4720716,75.0,16.666666666666668,8.333333333333334,0.0,12.867213,1.1223726,13.989586,0.0,0,0
197,17,0.27749443,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.065857,1.1343355,15.200192,0.0,0,0
198,24,6.858388,79.16666666666667,12.5,8.333333333333334,0.0,11.883845,2.9607124,14.844558,0.0,0,0
199,13,-3.7562933,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.602831,1.9287428,16.531574,0.0,0,0
200,20,2.765585,70.0,15.0,15.0,0.0,17.314985,0.52224356,17.837229,0.0,0,0
201,16,-0.9759388,68.75,12.5,18.75,0.0,14.3131,0.989643,15.302743,0.0,0,0
202,14,-2.8629684,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.423931,1.355256,17.779186,0.0,0,0
203,14,-2.752367,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.47595,1.8180096,18.29396,0.0,0,0
204,17,0.2656288,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.295906,0.5815429,13.877449,0.0,0,0
205,18,1.5281849,88.88888888888889,5.555555555555555,5.555555555555555,0.0,11.182437,1.5220466,12.704483,0.0,0,0
206,20,2.7730637,70.0,20.0,10.0,0.0,13.723829,2.359388,16.083218,0.0,0,0
207,11,-5.502016,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.549564,0.894118,17.443682,0.0,0,0
208,20,3.0048466,75.0,10.0,15.0,0.0,14.55454,0.60681844,15.161358,0.0,0,0
209,25,7.7376404,80.0,8.0,12.0,0.0,12.4791765,1.12481,13.603987,0.0,0,0
210,20,2.5507355,65.0,20.0,15.0,0.0,16.04994,2.255397,18.305338,0.0,0,0
211,20,2.7653942,75.0,10.0,15.0,0.0,15.742621,1.8104497,17.553072,0.0,0,0
212,17,0.32125664,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.006544,1.4995396,14.5060835,0.0,0,0
213,19,1.9376888,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.162897,2.603148,18.766045,0.0,0,0
214,16,-0.54687166,81.25,6.25,12.5,0.0,12.93838,0.25469935,13.19308,0.0,0,0
215,15,-1.8492308,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.604662,1.7310579,17.33572,0.0,0,0
216,15,-1.8742256,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.968266,0.8333176,15.801583,0.0,0,0
217,13,-3.4224854,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.681183,0.74208134,11.4232645,0.0,0,0
218,17,0.031173706,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.530527,3.3320808,17.862608,0.0,0,0
219,16,-0.70875835,75.0,12.5,12.5,0.0,14.163762,1.0994282,15.26319,0.0,0,0
220,21,3.9799862,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.360245,1.5043775,13.864622,0.0,0,0
221,19,2.1117954,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.914278,2.4647117,16.37899,0.0,0,0
222,17,0.3928585,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.076945,1.4346132,13.511559,0.0,0,0
223,18,1.3638248,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.545528,0.14225039,12.687778,0.0,0,0
224,20,3.0068703,80.0,10.0,10.0,0.0,10.604784,3.141561,13.7463455,0.0,0,0
225,17,0.43610573,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.644658,0.9700584,10.614717,0.0,0,0
226,16,-0.8559675,75.0,12.5,12.5,0.0,14.522893,2.3465261,16.86942,0.0,0,0
227,22,4.9413204,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.373103,1.1274855,15.500588,0.0,0,0
228,17,-0.018008232,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.553528,2.246039,15.799566,0.0,0,0
229,16,-0.7395849,75.0,12.5,12.5,0.0,12.228252,1.7870246,14.015277,0.0,0,0
230,20,2.6481152,70.0,10.0,20.0,0.0,15.366351,1.8889296,17.255281,0.0,0,0
231,17,-0.07318306,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.894875,0.9308478,14.825723,0.0,0,0
232,16,-0.722106,81.25,6.25,12.5,0.0,13.504968,1.7600604,15.265028,0.0,0,0
233,12,-4.398472,75.0,16.666666666666668,8.333333333333334,0.0,14.439026,0.83336204,15.2723875,0.0,0,0
234,21,3.7208118,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.164455,2.4645326,17.628988,0.0,0,0
235,17,0.053136826,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.816198,2.0967653,13.912964,0.0,0,0
236,14,-2.631796,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.759191,2.9044752,15.663666,0.0,0,0
237,25,7.5958157,80.0,8.0,12.0,0.0,14.770147,1.9880477,16.758196,0.0,0,0
238,20,2.9878922,75.0,10.0,15.0,0.0,14.947362,0.43946058,15.386823,0.0,0,0
239,25,7.697588,80.0,12.0,8.0,0.0,11.308965,1.7799377,13.088902,0.0,0,0
240,22,5.2402096,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.596426,0.6030098,11.199436,0.0,0,0
241,20,3.1273918,80.0,10.0,10.0,0.0,12.959614,1.8117429,14.771357,0.0,0,0
242,14,-2.9351149,71.42857142857143,7.142857142857143,21.428571428571427,0.0,18.746138,2.3985412,21.144678,0.0,0,0
243,18,1.1809406,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.468553,2.831729,14.300282,0.0,0,0
244,18,1.3541374,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.814341,2.4801514,11.294492,0.0,0,0
245,15,-1.659626,80.0,6.666666666666667,13.333333333333334,0.0,12.877616,1.748393,14.626009,0.0,0,0
246,18,0.8109436,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.82126,1.6282928,17.449553,0.0,0,0
247,14,-2.889904,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.38207,1.7816889,18.16376,0.0,0,0
248,12,-4.4175873,75.0,16.666666666666668,8.333333333333334,0.0,10.920766,0.66505516,11.585821,0.0,0,0
249,21,4.1052055,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.21736,0.40222922,12.619589,0.0,0,0
250,14,-2.864479,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.022644,0.73734695,15.759991,0.0,0,0
251,15,-1.828598,80.0,6.666666666666667,13.333333333333334,0.0,15.785077,4.209352,19.994429,0.0,0,0
252,17,0.14483643,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.40118,0.9111843,15.312365,0.0,0,0
253,15,-1.7334414,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.191139,0.85413784,14.045277,0.0,0,0
254,11,-5.4439583,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.472664,1.6619114,16.134575,0.0,0,0
255,21,4.0944214,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.028181,1.6755584,12.703739,0.0,0,0
256,20,2.9521751,70.0,20.0,10.0,0.0,12.396664,0.72967255,13.126336,0.0,0,0
257,16,-0.91384983,75.0,12.5,12.5,0.0,15.734122,2.1556432,17.889765,0.0,0,0
258,16,-0.79706717,75.0,12.5,12.5,0.0,11.579039,3.0754395,14.654478,0.0,0,0
259,16,-0.99152994,75.0,12.5,12.5,0.0,13.547904,3.6150508,17.162954,0.0,0,0
260,17,0.21298122,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.407583,1.0669456,14.474529,0.0,0,0
261,19,1.9620037,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.8598,2.0972204,16.95702,0.0,0,0
262,19,2.2621346,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.134056,1.006167,15.1402235,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.3526993,80.0,10.0,10.0,0.0,11.407759,0.96970993,12.377469,0.0,0,0
2,16,-0.58191586,81.25,6.25,12.5,0.0,12.798058,0.716624,13.514682,0.0,0,0
3,16,-0.6564474,81.25,6.25,12.5,0.0,12.540324,1.7811658,14.32149,0.0,0,0
4,22,4.967457,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.283653,1.3666888,16.650343,0.0,0,0
5,21,4.1673393,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.088487,1.8261361,13.914623,0.0,0,0
6,20,2.9824944,75.0,10.0,15.0,0.0,15.257699,1.3420781,16.599777,0.0,0,0
7,25,7.2291794,68.0,24.0,8.0,0.0,15.19056,1.4762498,16.666811,0.0,0,0
8,24,7.0188875,79.16666666666667,12.5,8.333333333333334,0.0,16.760103,1.1142092,17.874313,0.0,0,0
9,26,8.382114,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.2754755,2.8584228,17.133898,0.0,0,0
10,21,3.720255,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.147556,0.92661405,14.07417,0.0,0,0
11,15,-1.9164124,73.33333333333333,6.666666666666667,20.0,0.0,16.416538,1.6498859,18.066423,0.0,0,0
12,15,-1.9591007,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.055035,2.7096472,18.764683,0.0,0,0
13,19,1.7074528,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,19.690168,2.4632075,22.153376,0.0,0,0
14,21,4.0335255,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.30391,2.6828816,14.986792,0.0,0,0
15,22,4.9460735,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.563603,2.3253272,13.88893,0.0,0,0
16,18,1.3695374,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.528742,0.7410369,10.269779,0.0,0,0
17,22,4.3051815,59.09090909090909,31.818181818181817,9.090909090909092,0.0,16.27056,1.234939,17.505499,0.0,0,0
18,19,2.0847073,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.996325,2.6424754,16.6388,0.0,0,0
19,17,0.19201756,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.20059,1.4837422,14.684332,0.0,0,0
20,15,-1.4995127,80.0,6.666666666666667,13.333333333333334,0.0,13.197148,0.9938382,14.190987,0.0,0,0
21,21,4.094248,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.97898,1.7432976,13.722278,0.0,0,0
22,26,8.816055,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.021856,0.18576117,11.207618,0.0,0,0
23,17,0.04984474,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.774166,1.1501021,14.924269,0.0,0,0
24,19,1.7269039,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.283422,2.4279583,19.71138,0.0,0,0
25,23,6.081463,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.684023,1.3690526,15.053076,0.0,0,0
26,21,3.895918,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.16542,1.4733398,13.63876,0.0,0,0
27,22,4.8994484,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.717509,1.2109534,15.928463,0.0,0,0
28,22,4.749357,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.165139,2.5105155,14.675654,0.0,0,0
29,19,2.121544,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.442213,0.5022248,13.944438,0.0,0,0
30,24,6.6998005,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.740539,1.3083602,15.048899,0.0,0,0
31,19,2.066822,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.062378,1.391019,14.453397,0.0,0,0
32,22,4.6833153,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.356703,1.7378573,18.09456,0.0,0,0
33,21,3.852438,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.65123,1.4537902,13.1050205,0.0,0,0
34,21,3.805479,66.66666666666667,19.047619047619047,14.285714285714286,0.0,12.766097,0.46661043,13.232708,0.0,0,0
35,14,-2.6262646,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.528105,0.8713388,14.399444,0.0,0,0
36,20,2.9460468,70.0,20.0,10.0,0.0,10.843333,1.6778474,12.521181,0.0,0,0
37,23,6.1039066,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.6438265,0.8902192,11.534046,0.0,0,0
38,13,-3.6202536,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.83431,1.9846885,18.818998,0.0,0,0
39,24,6.6491785,70.83333333333333,20.833333333333332,8.333333333333334,0.0,14.633145,1.8441712,16.477316,0.0,0,0
40,17,0.42749023,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.894704,0.5160464,13.41075,0.0,0,0
41,22,5.247711,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.034333,0.99394405,9.028277,0.0,0,0
42,22,5.0613766,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.655288,2.0343904,13.689678,0.0,0,0
43,27,9.558529,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.867028,2.1928418,18.05987,0.0,0,0
44,19,2.155508,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.78593,0.7534186,13.539349,0.0,0,0
45,20,2.9259434,70.0,20.0,10.0,0.0,14.097242,1.6154976,15.71274,0.0,0,0
46,19,2.048069,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.674973,1.4496312,16.124603,0.0,0,0
47,21,3.2777576,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.030466,1.9968292,18.027296,0.0,0,0
48,25,7.5081043,72.0,16.0,12.0,0.0,15.834595,1.9312203,17.765816,0.0,0,0
49,22,5.2386627,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.215886,1.871621,14.087507,0.0,0,0
50,14,-2.7166777,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.412416,1.2779858,15.690402,0.0,0,0
51,15,-1.5049038,80.0,6.666666666666667,13.333333333333334,0.0,11.638458,0.8996391,12.538097,0.0,0,0
52,18,1.2341633,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.030889,1.502716,15.533605,0.0,0,0
53,14,-2.8951855,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.245403,0.95183134,16.197235,0.0,0,0
54,15,-1.7346125,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.418547,1.7538159,14.172362,0.0,0,0
55,20,3.145834,75.0,15.0,10.0,0.0,14.928121,0.3458073,15.273928,0.0,0,0
56,26,9.307997,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,6.7868085,0.8949478,7.6817565,0.0,0,0
57,26,8.085642,57.69230769230769,34.61538461538461,7.6923076923076925,0.0,12.864747,1.1883538,14.053101,0.0,0,0
58,14,-2.664342,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.078173,1.7071303,14.785303,0.0,0,0
59,15,-1.5521078,80.0,13.333333333333334,6.666666666666667,0.0,13.538791,2.478928,16.01772,0.0,0,0
60,18,1.3466244,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.3716135,2.1549177,13.526531,0.0,0,0
61,20,3.232359,80.0,10.0,10.0,0.0,13.6786785,1.4750483,15.153727,0.0,0,0
62,25,7.4727306,76.0,8.0,16.0,0.0,16.52114,1.6375188,18.158657,0.0,0,0
63,14,-2.644827,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.482023,2.1824667,14.66449,0.0,0,0
64,21,4.0133877,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.664953,0.92387015,13.588823,0.0,0,0
65,19,2.2420502,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.718054,1.8641499,11.582204,0.0,0,0
66,17,0.34332275,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.730094,1.4725055,14.2026,0.0,0,0
67,22,4.941221,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.806717,2.212668,15.019384,0.0,0,0
68,19,2.0398884,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.265942,1.2797675,12.54571,0.0,0,0
69,17,-0.12314129,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.5222645,2.1764758,15.69874,0.0,0,0
70,23,5.9429836,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.3513975,1.5819443,12.933342,0.0,0,0
71,21,3.9038124,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.764796,0.9196518,14.684448,0.0,0,0
72,15,-1.9462156,66.66666666666667,13.333333333333334,20.0,0.0,11.939445,0.3601857,12.29963,0.0,0,0
73,16,-0.74417305,75.0,12.5,12.5,0.0,14.143857,1.5082184,15.652076,0.0,0,0
74,23,5.7326565,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.64267,1.228947,14.871616,0.0,0,0
75,21,4.179119,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.456539,0.9688745,14.425414,0.0,0,0
76,13,-3.5128365,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.7413025,1.0016173,14.74292,0.0,0,0
77,20,3.0745544,80.0,5.0,15.0,0.0,14.976179,0.9074281,15.883607,0.0,0,0
78,17,0.07942867,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.969088,0.56121117,14.530299,0.0,0,0
79,26,8.775505,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.003585,1.1699077,14.173492,0.0,0,0
80,23,5.2577324,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.342993,3.7622018,20.105194,0.0,0,0
81,17,0.04276848,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.81729,1.7041507,16.52144,0.0,0,0
82,17,0.17379475,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.446335,1.0953472,13.541682,0.0,0,0
83,15,-1.9019938,73.33333333333333,6.666666666666667,20.0,0.0,16.752764,1.385668,18.138432,0.0,0,0
84,22,5.0739155,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.362733,1.1329191,15.495652,0.0,0,0
85,20,3.5031605,85.0,10.0,5.0,0.0,8.663712,0.8988109,9.562523,0.0,0,0
86,17,0.38047695,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.862465,0.44977328,16.312239,0.0,0,0
87,20,3.2409954,85.0,5.0,10.0,0.0,11.06163,2.1308463,13.192476,0.0,0,0
88,21,3.6621323,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.6504345,0.9329643,13.583399,0.0,0,0
89,15,-1.875248,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.935369,1.7667534,17.702122,0.0,0,0
90,14,-2.8249798,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.1088,1.1279489,17.23675,0.0,0,0
91,17,0.12954521,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.620117,3.407424,18.027542,0.0,0,0
92,16,-0.72801304,75.0,12.5,12.5,0.0,11.929695,1.9410062,13.870701,0.0,0,0
93,20,3.1684723,85.0,5.0,10.0,0.0,12.51513,0.78868586,13.303816,0.0,0,0
94,19,1.6900444,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.459105,3.32632,21.785425,0.0,0,0
95,16,-0.7453785,75.0,12.5,12.5,0.0,15.696088,1.8524678,17.548555,0.0,0,0
96,13,-3.817212,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.058733,1.2449442,17.303677,0.0,0,0
97,19,1.9519062,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.580619,2.0731647,15.653784,0.0,0,0
98,20,2.9520836,75.0,10.0,15.0,0.0,16.223389,1.0369209,17.26031,0.0,0,0
99,19,2.4167633,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.672055,1.652529,16.324585,0.0,0,0
100,16,-1.4333944,62.5,12.5,25.0,0.0,18.471859,2.1743572,20.646215,0.0,0,0
101,15,-1.9162846,66.66666666666667,20.0,13.333333333333334,0.0,13.0572405,1.9602612,15.017502,0.0,0,0
102,31,11.805868,58.064516129032256,19.35483870967742,22.580645161290324,0.0,20.927963,1.506803,22.434767,0.0,0,0
103,24,6.6704245,66.66666666666667,25.0,8.333333333333334,0.0,11.990677,1.3828912,13.373568,0.0,0,0
104,19,2.2554893,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.40019,1.2193532,13.619543,0.0,0,0
105,26,8.8012085,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,9.706491,1.1292659,10.835757,0.0,0,0
106,14,-2.7074718,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.37442,1.1845179,15.558938,0.0,0,0
107,19,2.0855942,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.555764,2.3087332,16.864498,0.0,0,0
108,20,2.6049252,70.0,15.0,15.0,0.0,13.562818,1.8604301,15.423247,0.0,0,0
109,21,3.5030823,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.900714,2.619003,18.519716,0.0,0,0
110,14,-2.7994032,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.290253,2.4224494,16.712702,0.0,0,0
111,18,1.0594711,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.626897,1.0626711,14.689568,0.0,0,0
112,18,1.2526054,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.062499,2.4822497,12.544748,0.0,0,0
113,20,2.9102173,80.0,5.0,15.0,0.0,12.810297,1.9020802,14.712378,0.0,0,0
114,23,5.783594,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.534398,1.1104518,15.64485,0.0,0,0
115,16,-0.90487385,75.0,12.5,12.5,0.0,15.277656,2.4109945,17.68865,0.0,0,0
116,21,4.034033,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.095013,0.65779644,14.75281,0.0,0,0
117,23,6.1083374,78.26086956521739,13.043478260869565,8.695652173913043,0.0,7.500925,0.9293615,8.430286,0.0,0,0
118,17,0.0073623657,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.907584,3.2590764,18.16666,0.0,0,0
119,14,-2.9620342,50.0,14.285714285714286,14.285714285714286,21.428571428571427,16.211533,4.55053,20.762062,0.0,0,0
120,23,6.029188,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.359092,0.85693026,12.2160225,0.0,0,0
121,17,0.10024357,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.699256,2.408342,17.107597,0.0,0,0
122,13,-3.5165186,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.0835495,0.7608568,14.844406,0.0,0,0
123,21,3.6921139,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.3697815,1.3840773,16.753859,0.0,0,0
124,26,8.205509,73.07692307692308,11.538461538461538,15.384615384615385,0.0,12.6380005,1.4471475,14.085148,0.0,0,0
125,19,1.5202293,63.1578947368421,15.789473684210526,21.05263157894737,0.0,14.77138,1.2637049,16.035086,0.0,0,0
126,18,1.2641068,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.068076,0.7208606,13.788937,0.0,0,0
127,21,4.0234737,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.987345,1.4943067,12.481651,0.0,0,0
128,24,6.6477017,75.0,12.5,12.5,0.0,16.668001,1.5566528,18.224653,0.0,0,0
129,18,0.6318073,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.235886,1.2030487,19.438934,0.0,0,0
130,17,0.3658619,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.415816,1.0607105,10.476527,0.0,0,0
131,17,0.1994257,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.650133,2.8995137,15.549646,0.0,0,0
132,17,0.16736698,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.387146,0.6712219,17.058369,0.0,0,0
133,21,4.0000267,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.714933,1.1567335,14.871667,0.0,0,0
134,26,8.875818,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.848913,2.209484,16.058397,0.0,0,0
135,16,-0.9593806,68.75,18.75,12.5,0.0,13.793957,1.4206842,15.214641,0.0,0,0
136,18,0.79446125,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.57194,2.0606737,17.632614,0.0,0,0
137,19,1.8530598,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.319502,2.0255206,18.345022,0.0,0,0
138,24,6.4783573,70.83333333333333,12.5,16.666666666666668,0.0,16.411549,0.64276624,17.054316,0.0,0,0
139,27,9.518459,70.37037037037037,22.22222222222222,7.407407407407407,0.0,11.996259,1.4101357,13.406395,0.0,0,0
140,21,3.8222752,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.58964,3.304218,18.893858,0.0,0,0
141,19,1.7779942,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.499978,2.0839448,17.583923,0.0,0,0
142,16,-0.9761658,75.0,6.25,18.75,0.0,16.377743,2.347096,18.724838,0.0,0,0
143,19,2.2310295,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.020845,1.4564782,17.477324,0.0,0,0
144,20,2.472311,65.0,15.0,20.0,0.0,17.274849,1.8143314,19.08918,0.0,0,0
145,14,-2.5743332,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.71342,0.94453603,13.657956,0.0,0,0
146,21,3.7670956,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.103566,0.9447954,16.04836,0.0,0,0
147,21,4.157999,80.95238095238095,4.761904761904762,14.285714285714286,0.0,9.868829,0.43695375,10.305782,0.0,0,0
148,22,5.007557,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.524648,1.2056261,14.730274,0.0,0,0
149,20,3.1103039,80.0,5.0,15.0,0.0,12.992794,0.9264095,13.919204,0.0,0,0
150,17,0.22310638,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.641562,1.5541131,14.195676,0.0,0,0
151,16,-0.84582996,75.0,12.5,12.5,0.0,15.169817,1.8391672,17.008984,0.0,0,0
152,18,1.3038445,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.709937,1.7101921,14.420129,0.0,0,0
153,21,3.9057484,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.676991,1.7041907,17.381182,0.0,0,0
154,24,7.065513,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.444606,1.7029098,16.147516,0.0,0,0
155,22,4.7248535,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.85503,2.4580975,17.313128,0.0,0,0
156,21,4.171116,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.65408,2.0832498,11.73733,0.0,0,0
157,18,1.1210766,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.052009,1.3632855,15.415295,0.0,0,0
158,19,2.0031586,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.50426,1.4213276,13.925588,0.0,0,0
159,22,4.917248,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.297344,1.3649864,15.662331,0.0,0,0
160,23,6.083338,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.084493,1.5143235,16.598816,0.0,0,0
161,27,9.48827,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.316739,1.1663905,15.4831295,0.0,0,0
162,19,1.9211292,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.305764,2.1442661,17.450031,0.0,0,0
163,13,-3.4031115,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.027194,1.669569,14.696763,0.0,0,0
164,18,1.1814098,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.522681,0.8127261,13.335407,0.0,0,0
165,21,4.0132294,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.210482,1.3613619,14.571843,0.0,0,0
166,14,-2.6808023,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.171727,2.6520922,16.82382,0.0,0,0
