epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
82,34,16.40894,85.29411764705883,5.882352941176471,8.823529411764707,0.0,11.257157,2.824523,14.08168,0.0,0,0
83,26,8.4525795,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.388759,3.1979423,18.5867,0.0,0,0
84,33,14.909372,75.75757575757575,12.121212121212121,12.121212121212121,0.0,13.766538,2.8644595,16.630997,0.0,0,0
85,22,4.851385,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.58112,2.6030736,13.184193,0.0,0,0
86,30,12.728258,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.678471,2.8496926,14.528163,0.0,0,0
87,33,14.927704,78.78787878787878,12.121212121212121,9.090909090909092,0.0,14.9967375,3.6527336,18.649471,0.0,0,0
88,32,14.413593,78.125,9.375,6.25,6.25,12.628098,3.2036057,15.831703,0.0,0,0
89,32,14.823734,87.5,6.25,6.25,0.0,10.719664,2.2077682,12.927432,0.0,0,0
90,33,15.535076,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.270809,1.6975762,11.968386,0.0,0,0
91,36,18.73779,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.989834,1.4052446,10.395079,0.0,0,0
92,31,14.026068,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.392687,1.5056182,11.898305,0.0,0,0
93,36,18.575565,86.11111111111111,5.555555555555555,8.333333333333334,0.0,13.663969,1.6896834,15.353653,0.0,0,0
94,35,17.103706,80.0,11.428571428571429,8.571428571428571,0.0,12.372279,3.0400534,15.412333,0.0,0,0
95,22,5.056116,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.824132,1.3172455,14.141377,0.0,0,0
96,32,14.282123,78.125,6.25,9.375,6.25,11.537939,3.9515893,15.489529,0.0,0,0
97,19,2.0144749,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.287565,2.4742124,17.761778,0.0,0,0
98,26,8.247444,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.9054575,4.027109,17.932568,0.0,0,0
99,29,11.38452,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.281493,3.0757961,15.357289,0.0,0,0
100,23,6.3409996,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.281883,1.6345507,9.916434,0.0,0,0
101,35,17.644653,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.515602,2.5860515,12.101654,0.0,0,0
102,36,18.623371,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.767476,2.6199555,13.387432,0.0,0,0
103,32,14.71055,84.375,9.375,6.25,0.0,10.555832,2.020513,12.576345,0.0,0,0
104,34,16.15914,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.70434,1.9401774,13.644518,0.0,0,0
105,27,9.301952,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.91975,1.9258615,15.845612,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,9.020639,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.174359,0.9996306,11.17399,0.0,0,0
2,28,10.776823,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.953152,3.6453915,12.598543,0.0,0,0
3,37,19.198414,75.67567567567568,18.91891891891892,5.405405405405405,0.0,10.6289625,2.2954342,12.9243965,0.0,0,0
4,37,19.75682,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.086664,2.0980957,9.18476,0.0,0,0
5,38,20.300823,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,9.197071,2.461028,11.658099,0.0,0,0
6,32,14.801285,87.5,6.25,6.25,0.0,8.713371,2.6725395,11.385911,0.0,0,0
7,29,11.794954,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.408736,2.6905625,12.0992985,0.0,0,0
8,30,12.762892,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.962916,2.599549,11.562466,0.0,0,0
9,32,14.059519,78.125,15.625,6.25,0.0,13.525506,3.9699442,17.495451,0.0,0,0
10,33,15.307854,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.83491,2.191584,14.026495,0.0,0,0
11,32,14.44216,78.125,12.5,9.375,0.0,11.079441,1.0396384,12.11908,0.0,0,0
12,27,9.717112,74.07407407407408,3.7037037037037037,7.407407407407407,14.814814814814815,11.046705,4.1079316,15.154636,0.0,0,0
13,38,19.145542,63.1578947368421,23.68421052631579,13.157894736842104,0.0,14.400012,1.9721813,16.372192,0.0,0,0
14,34,16.593157,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.532199,1.5681393,12.100338,0.0,0,0
15,39,20.213589,71.7948717948718,10.256410256410257,17.94871794871795,0.0,13.230675,2.158552,15.389227,0.0,0,0
16,44,25.660007,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.956061,2.4111967,12.367258,0.0,0,0
17,33,16.039679,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,9.098686,1.87815,10.976836,0.0,0,0
18,36,17.866467,77.77777777777777,13.88888888888889,8.333333333333334,0.0,13.023263,2.6712282,15.694491,0.0,0,0
19,24,6.6979237,79.16666666666667,8.333333333333334,12.5,0.0,13.018324,2.604608,15.622932,0.0,0,0
20,34,16.681925,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.854274,1.9921778,11.846452,0.0,0,0
21,37,19.653427,89.1891891891892,5.405405405405405,5.405405405405405,0.0,9.516095,2.2730894,11.789185,0.0,0,0
22,33,15.69849,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.172906,0.8717764,11.0446825,0.0,0,0
23,29,11.764067,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.714753,1.2149466,13.9297,0.0,0,0
24,31,13.664936,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.67463,1.028606,13.703237,0.0,0,0
25,29,11.867382,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.899021,1.1397777,13.038799,0.0,0,0
26,27,9.751272,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.068536,3.198056,13.266592,0.0,0,0
27,50,31.428055,76.0,10.0,4.0,10.0,8.619193,4.5071735,13.126367,0.0,0,0
28,30,12.887249,83.33333333333333,6.666666666666667,10.0,0.0,6.8564315,1.7406427,8.5970745,0.0,0,0
29,41,23.645596,90.2439024390244,4.878048780487805,4.878048780487805,0.0,7.1082406,1.9417632,9.050004,0.0,0,0
30,39,21.2934,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,9.235981,3.3542535,12.590235,0.0,0,0
31,25,7.8493023,80.0,12.0,8.0,0.0,10.546872,2.0499759,12.596848,0.0,0,0
32,34,16.395372,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.141386,3.7973044,12.93869,0.0,0,0
33,30,12.45587,80.0,10.0,10.0,0.0,15.025442,2.114032,17.139475,0.0,0,0
34,32,13.787117,62.5,28.125,9.375,0.0,13.380222,2.1274588,15.507681,0.0,0,0
35,36,17.915352,69.44444444444444,16.666666666666668,5.555555555555555,8.333333333333334,11.606703,3.765137,15.37184,0.0,0,0
36,30,11.694258,70.0,10.0,20.0,0.0,17.173416,1.6939715,18.867388,0.0,0,0
37,33,15.679821,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,13.893446,2.3601592,16.253605,0.0,0,0
38,25,7.78281,80.0,12.0,8.0,0.0,11.864304,2.096482,13.960786,0.0,0,0
39,31,13.056719,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.548335,2.694445,15.24278,0.0,0,0
40,43,25.335907,88.37209302325581,6.976744186046512,4.651162790697675,0.0,10.808721,2.4135585,13.222279,0.0,0,0
41,31,13.475174,74.19354838709677,16.129032258064516,9.67741935483871,0.0,12.325578,1.039184,13.364761,0.0,0,0
42,29,11.394728,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.781208,3.2807503,18.061958,0.0,0,0
43,26,8.684351,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.669386,4.833658,14.503044,0.0,0,0
44,26,9.051571,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.946537,2.0280535,12.97459,0.0,0,0
45,30,12.317554,83.33333333333333,6.666666666666667,10.0,0.0,13.097544,3.7300365,16.82758,0.0,0,0
46,38,20.04221,78.94736842105263,13.157894736842104,7.894736842105263,0.0,17.308739,2.1711557,19.479895,0.0,0,0
47,44,25.746109,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.806758,2.649116,14.4558735,0.0,0,0
48,44,25.630596,84.0909090909091,9.090909090909092,6.818181818181818,0.0,12.196471,2.8527179,15.049189,0.0,0,0
49,27,10.033464,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.570309,1.7877591,11.3580675,0.0,0,0
50,48,29.96524,81.25,12.5,6.25,0.0,9.5554,0.8719347,10.427335,0.0,0,0
51,29,11.522524,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.957038,3.0129762,16.970015,0.0,0,0
52,33,15.286324,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.071701,2.6274374,14.699139,0.0,0,0
53,26,8.852762,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,16.74146,1.8776994,18.61916,0.0,0,0
54,30,12.325069,83.33333333333333,6.666666666666667,6.666666666666667,3.3333333333333335,13.09531,4.178593,17.273903,0.0,0,0
55,37,19.256977,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.29835,1.0717738,10.370124,0.0,0,0
56,34,16.931238,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.734594,1.1369365,9.871531,0.0,0,0
57,33,15.837925,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.165233,1.5412688,11.706501,0.0,0,0
58,25,7.725916,76.0,16.0,8.0,0.0,10.89888,2.6736856,13.572565,0.0,0,0
59,37,19.120792,89.1891891891892,5.405405405405405,5.405405405405405,0.0,9.137211,4.468411,13.605621,0.0,0,0
60,36,18.800919,88.88888888888889,5.555555555555555,5.555555555555555,0.0,7.269372,2.0869057,9.356277,0.0,0,0
61,35,17.415798,85.71428571428571,5.714285714285714,8.571428571428571,0.0,7.911044,2.5545914,10.465635,0.0,0,0
62,30,11.879389,73.33333333333333,10.0,16.666666666666668,0.0,14.947985,1.7288878,16.676872,0.0,0,0
63,36,19.151749,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.6359224,0.5354059,7.1713285,0.0,0,0
64,38,19.487198,63.1578947368421,5.2631578947368425,10.526315789473685,21.05263157894737,12.305056,4.878374,17.18343,0.0,0,0
65,26,8.634056,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.3251705,1.1152644,13.440435,0.0,0,0
66,28,11.189728,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,5.6815825,2.6125834,8.294166,0.0,0,0
67,33,15.29171,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.175612,2.5329628,14.708575,0.0,0,0
68,24,6.6175375,75.0,16.666666666666668,8.333333333333334,0.0,13.345531,2.2750623,15.620594,0.0,0,0
69,40,21.818077,87.5,5.0,5.0,2.5,11.36579,4.967385,16.333176,0.0,0,0
70,37,19.262562,86.48648648648648,8.108108108108109,5.405405405405405,0.0,11.831436,3.4645014,15.295938,0.0,0,0
71,37,19.342087,81.08108108108108,10.81081081081081,8.108108108108109,0.0,13.02235,1.4423531,14.464704,0.0,0,0
72,47,29.293343,87.23404255319149,8.51063829787234,4.25531914893617,0.0,6.96652,2.5721774,9.538697,0.0,0,0
73,34,16.70963,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.977797,2.7348757,13.712672,0.0,0,0
74,23,5.893671,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.49531,1.8326478,14.327957,0.0,0,0
75,25,7.5121574,76.0,12.0,12.0,0.0,12.010483,2.4809525,14.491435,0.0,0,0
76,27,9.711908,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.090267,3.4969666,13.587234,0.0,0,0
77,34,16.211578,73.52941176470588,20.58823529411765,5.882352941176471,0.0,13.75297,1.797109,15.550078,0.0,0,0
78,33,15.614735,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.656752,1.4894186,17.14617,0.0,0,0
79,36,18.24112,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.204134,1.684689,11.888823,0.0,0,0
80,32,13.985886,75.0,15.625,9.375,0.0,15.607925,2.6106887,18.218615,0.0,0,0
81,32,14.86503,84.375,9.375,6.25,0.0,12.910999,1.5409231,14.451922,0.0,0,0
82,31,13.358114,80.64516129032258,12.903225806451612,6.451612903225806,0.0,12.974936,2.979054,15.953989,0.0,0,0
83,29,10.754988,75.86206896551724,6.896551724137931,17.24137931034483,0.0,17.137424,3.349266,20.48669,0.0,0,0
84,20,2.996786,80.0,10.0,10.0,0.0,11.930978,2.8266256,14.757604,0.0,0,0
85,24,6.8543243,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.6705265,2.4539447,12.124472,0.0,0,0
86,24,6.3638124,75.0,8.333333333333334,16.666666666666668,0.0,13.539983,3.2713487,16.81133,0.0,0,0
87,31,13.158815,83.87096774193549,6.451612903225806,9.67741935483871,0.0,15.387013,3.8064468,19.19346,0.0,0,0
88,28,10.574507,78.57142857142857,10.714285714285714,7.142857142857143,3.5714285714285716,12.920054,2.8246222,15.744677,0.0,0,0
89,27,9.967918,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.05929,2.512424,11.571714,0.0,0,0
90,40,22.342506,85.0,7.5,7.5,0.0,11.130378,1.8476985,12.978076,0.0,0,0
91,36,18.686771,86.11111111111111,5.555555555555555,8.333333333333334,0.0,9.298137,1.4278442,10.725981,0.0,0,0
92,30,12.739403,80.0,10.0,10.0,0.0,13.13992,1.034596,14.174517,0.0,0,0
93,33,15.70285,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.949486,1.6676095,14.617095,0.0,0,0
94,31,13.377682,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.84584,3.2974257,14.143267,0.0,0,0
95,32,14.90992,87.5,6.25,6.25,0.0,9.526416,1.6418298,11.168245,0.0,0,0
96,35,16.933619,77.14285714285714,8.571428571428571,8.571428571428571,5.714285714285714,11.611634,3.9128585,15.524492,0.0,0,0
97,38,20.393017,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,10.150469,2.6744285,12.824898,0.0,0,0
98,28,10.21431,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.953167,3.7172792,17.670446,0.0,0,0
99,50,30.937279,84.0,4.0,12.0,0.0,16.693928,2.6830254,19.376953,0.0,0,0
100,25,8.203865,84.0,8.0,8.0,0.0,8.506672,1.6972334,10.203905,0.0,0,0
101,37,19.410572,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.551582,2.8177304,13.369312,0.0,0,0
102,36,18.359966,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.099088,2.124223,13.22331,0.0,0,0
103,33,15.698467,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.817688,2.2406044,13.058292,0.0,0,0
104,27,9.041821,70.37037037037037,11.11111111111111,18.51851851851852,0.0,16.01247,1.7171179,17.729588,0.0,0,0
105,39,21.415863,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.2957,1.7503102,11.04601,0.0,0,0
106,32,14.275694,87.5,6.25,6.25,0.0,12.222921,4.0142713,16.237192,0.0,0,0
107,35,17.471798,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.620765,2.2388556,13.85962,0.0,0,0
108,34,16.642776,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.715766,2.0575001,12.773266,0.0,0,0
109,40,21.49858,72.5,20.0,7.5,0.0,15.405491,1.7385906,17.144081,0.0,0,0
110,37,19.019539,75.67567567567568,16.216216216216218,8.108108108108109,0.0,13.916989,1.2450128,15.162003,0.0,0,0
111,33,15.450989,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.808393,1.7901317,14.598524,0.0,0,0
112,28,11.131504,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,9.213642,2.5648785,11.778521,0.0,0,0
113,38,20.564056,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,7.9152017,3.336149,11.25135,0.0,0,0
114,37,19.101555,83.78378378378379,5.405405405405405,10.81081081081081,0.0,13.801464,2.4727318,16.274197,0.0,0,0
115,36,17.675426,75.0,16.666666666666668,8.333333333333334,0.0,14.386174,3.1423872,17.52856,0.0,0,0
116,38,20.507263,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.438753,2.8834686,11.322222,0.0,0,0
117,43,25.517014,90.69767441860465,4.651162790697675,4.651162790697675,0.0,7.46024,2.2922962,9.752536,0.0,0,0
118,37,19.237354,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.415146,2.6430993,13.058245,0.0,0,0
119,34,16.532875,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.972483,1.8322194,14.804702,0.0,0,0
120,41,23.213638,80.48780487804878,14.634146341463415,4.878048780487805,0.0,8.3167925,2.8790758,11.1958685,0.0,0,0
121,37,19.327908,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.820151,2.6942656,13.514417,0.0,0,0
122,33,15.218952,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.53931,2.5591733,16.098484,0.0,0,0
123,33,15.541874,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.981815,1.3408173,14.322633,0.0,0,0
124,44,24.153313,72.72727272727273,4.545454545454546,22.727272727272727,0.0,20.24094,2.243622,22.484562,0.0,0,0
125,32,14.381386,78.125,15.625,6.25,0.0,10.838008,3.1097634,13.947771,0.0,0,0
126,28,10.509232,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.106767,1.5846245,12.691391,0.0,0,0
127,28,10.30665,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,12.370709,4.652338,17.023048,0.0,0,0
128,23,5.929352,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.60332,1.4173106,13.020631,0.0,0,0
129,27,9.625023,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.933368,2.1349998,16.068367,0.0,0,0
130,26,8.743322,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.287056,1.3083837,15.59544,0.0,0,0
131,37,19.089561,75.67567567567568,5.405405405405405,5.405405405405405,13.513513513513514,10.125391,4.7367744,14.862165,0.0,0,0
132,32,15.246666,90.625,3.125,6.25,0.0,7.4818897,0.7931509,8.275041,0.0,0,0
133,31,13.745157,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.285515,1.1543732,11.439888,0.0,0,0
134,32,14.69867,84.375,6.25,9.375,0.0,12.213641,1.6151109,13.8287525,0.0,0,0
135,47,28.365082,76.59574468085107,17.02127659574468,6.382978723404255,0.0,12.15705,1.7792141,13.936264,0.0,0,0
136,35,17.133022,80.0,11.428571428571429,8.571428571428571,0.0,9.919952,2.720219,12.640171,0.0,0,0
137,32,14.443773,75.0,15.625,9.375,0.0,11.862604,0.9296941,12.792298,0.0,0,0
138,26,8.448854,73.07692307692308,15.384615384615385,11.538461538461538,0.0,12.581704,3.0182707,15.599975,0.0,0,0
139,30,12.619837,76.66666666666667,6.666666666666667,6.666666666666667,10.0,11.119669,3.608549,14.728218,0.0,0,0
140,37,19.116676,81.08108108108108,10.81081081081081,8.108108108108109,0.0,14.669032,2.0163379,16.68537,0.0,0,0
141,39,20.856586,82.05128205128206,5.128205128205129,12.820512820512821,0.0,11.683484,2.4460337,14.129518,0.0,0,0
142,35,16.612358,77.14285714285714,8.571428571428571,14.285714285714286,0.0,15.035795,3.1476657,18.18346,0.0,0,0
143,30,12.804283,90.0,3.3333333333333335,6.666666666666667,0.0,17.555975,2.7899523,20.345928,0.0,0,0
144,22,4.915142,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.335634,2.0469966,15.382631,0.0,0,0
145,27,9.644945,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.863026,2.0854118,13.948438,0.0,0,0
146,42,22.162365,54.76190476190476,7.142857142857143,19.047619047619047,19.047619047619047,14.059303,6.0248165,20.08412,0.0,0,0
147,40,21.198969,72.5,10.0,17.5,0.0,14.595782,1.9447563,16.540539,0.0,0,0
148,46,26.971886,69.56521739130434,10.869565217391305,10.869565217391305,8.695652173913043,11.259697,4.1761184,15.435816,0.0,0,0
149,25,7.437931,76.0,4.0,12.0,8.0,14.829683,4.4523697,19.282053,0.0,0,0
150,42,23.953548,80.95238095238095,7.142857142857143,11.904761904761905,0.0,9.200044,0.7494296,9.949473,0.0,0,0
151,25,7.9395294,80.0,8.0,12.0,0.0,13.812914,1.2423763,15.05529,0.0,0,0
152,29,11.503521,79.3103448275862,13.793103448275861,6.896551724137931,0.0,13.134641,2.9386764,16.073317,0.0,0,0
153,30,12.179573,80.0,6.666666666666667,13.333333333333334,0.0,13.079792,2.94782,16.027613,0.0,0,0
154,28,10.66518,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.708255,1.1947323,13.9029875,0.0,0,0
155,35,17.905632,85.71428571428571,5.714285714285714,8.571428571428571,0.0,11.593003,0.36808547,11.961089,0.0,0,0
156,46,28.62909,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,8.626052,1.8598312,10.485883,0.0,0,0
157,36,17.805397,75.0,8.333333333333334,5.555555555555555,11.11111111111111,12.867384,4.9567027,17.824087,0.0,0,0
158,46,28.240562,84.78260869565217,10.869565217391305,4.3478260869565215,0.0,9.312202,2.1686373,11.48084,0.0,0,0
159,27,9.662031,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.641882,2.0542943,14.696177,0.0,0,0
160,24,6.867964,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.203014,2.767988,14.971003,0.0,0,0
161,31,13.501369,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.017673,3.3396435,14.357316,0.0,0,0
162,43,25.134819,81.3953488372093,11.627906976744185,6.976744186046512,0.0,14.838304,1.9060813,16.744385,0.0,0,0
163,23,5.716902,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.584796,2.3536396,15.938436,0.0,0,0
164,30,12.299627,76.66666666666667,6.666666666666667,6.666666666666667,10.0,10.783167,5.0159717,15.799139,0.0,0,0
165,44,26.029678,86.36363636363636,6.818181818181818,6.818181818181818,0.0,13.394217,1.9679675,15.362185,0.0,0,0
166,35,17.671349,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.583346,1.912968,12.496314,0.0,0,0
167,33,15.764921,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.730609,1.4930383,14.223647,0.0,0,0
168,28,10.469105,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.7016115,1.8997703,17.601381,0.0,0,0
169,34,16.493784,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.468073,2.7215896,14.189663,0.0,0,0
170,23,5.480673,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.488972,3.6534784,16.14245,0.0,0,0
171,36,18.798954,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,6.276313,2.5150495,8.791363,0.0,0,0
172,40,22.459312,87.5,5.0,7.5,0.0,9.150532,1.907606,11.058138,0.0,0,0
173,28,10.377069,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.733465,2.948676,17.68214,0.0,0,0
174,25,7.454712,76.0,12.0,12.0,0.0,18.425497,2.6615765,21.087074,0.0,0,0
175,28,11.205221,85.71428571428571,7.142857142857143,7.142857142857143,0.0,5.816153,1.7058414,7.5219946,0.0,0,0
176,34,16.47796,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.287698,1.614966,12.902664,0.0,0,0
177,36,18.082935,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.266481,2.9094143,13.175896,0.0,0,0
178,29,11.879339,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,11.646874,2.7159495,14.3628235,0.0,0,0
179,26,8.8647,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.42966,1.6381758,11.067836,0.0,0,0
180,30,11.872314,73.33333333333333,6.666666666666667,20.0,0.0,13.287376,1.8564639,15.143841,0.0,0,0
181,46,26.960533,65.21739130434783,26.08695652173913,8.695652173913043,0.0,12.71338,2.5957127,15.3090925,0.0,0,0
182,41,23.401684,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.643472,1.8126739,12.456145,0.0,0,0
183,37,18.356617,75.67567567567568,5.405405405405405,18.91891891891892,0.0,13.296239,2.765243,16.061481,0.0,0,0
184,34,16.619905,82.3529411764706,11.764705882352942,5.882352941176471,0.0,13.012828,1.9171518,14.929979,0.0,0,0
185,23,5.6966667,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.287352,3.4116693,15.69902,0.0,0,0
186,41,23.104832,75.60975609756098,9.75609756097561,7.317073170731708,7.317073170731708,10.679807,2.5932097,13.273016,0.0,0,0
187,41,22.612309,65.85365853658537,7.317073170731708,7.317073170731708,19.51219512195122,10.597639,4.2914,14.889039,0.0,0,0
188,33,14.835037,66.66666666666667,12.121212121212121,6.0606060606060606,15.151515151515152,13.590137,5.1601987,18.750336,0.0,0,0
189,30,13.030102,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.444678,1.4538126,12.898491,0.0,0,0
190,21,3.7521744,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.746208,2.2269464,18.973154,0.0,0,0
191,27,9.461416,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.490687,2.1143942,14.605082,0.0,0,0
192,24,6.91099,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.404308,1.8950837,18.299393,0.0,0,0
193,38,19.855469,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.076098,2.2500086,14.326107,0.0,0,0
194,31,13.70607,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.653382,1.967034,13.620417,0.0,0,0
195,26,8.798536,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.531468,1.4220344,12.953503,0.0,0,0
196,30,12.811918,83.33333333333333,10.0,6.666666666666667,0.0,10.711608,1.9968035,12.708411,0.0,0,0
197,38,20.43335,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,8.403251,1.0775177,9.480768,0.0,0,0
198,37,19.359173,83.78378378378379,8.108108108108109,8.108108108108109,0.0,13.3526,1.6787409,15.031341,0.0,0,0
199,30,11.538551,60.0,20.0,20.0,0.0,17.705233,1.1805409,18.885773,0.0,0,0
200,28,11.048441,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.432093,1.7385569,11.17065,0.0,0,0
201,49,31.109634,87.75510204081633,4.081632653061225,8.16326530612245,0.0,8.61447,1.6102849,10.224754,0.0,0,0
202,28,9.580431,71.42857142857143,7.142857142857143,21.428571428571427,0.0,18.96776,3.2762694,22.24403,0.0,0,0
203,32,14.45255,84.375,6.25,9.375,0.0,13.20359,2.765046,15.9686365,0.0,0,0
204,29,11.984314,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.401548,0.97820103,9.379749,0.0,0,0
205,38,20.489376,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,10.628052,2.0408506,12.668902,0.0,0,0
206,39,21.370735,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.10436,2.0663483,14.170708,0.0,0,0
207,35,17.099838,80.0,11.428571428571429,8.571428571428571,0.0,10.603285,2.6590948,13.26238,0.0,0,0
208,23,6.023672,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.056963,1.9395796,12.996543,0.0,0,0
209,26,8.7196865,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.789135,3.003817,15.792952,0.0,0,0
210,41,23.365494,78.04878048780488,14.634146341463415,7.317073170731708,0.0,10.922224,0.6620806,11.584305,0.0,0,0
