epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
238,17,0.49119377,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.190325,1.7259835,10.916308,0.0,0,0
239,18,1.4314098,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.292957,1.9877203,11.280678,0.0,0,0
240,17,0.060642242,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.212043,3.2604878,17.47253,0.0,0,0
241,22,4.9983864,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.779406,2.5768795,15.356285,0.0,0,0
242,17,0.1641941,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.251132,0.85892314,15.110055,0.0,0,0
243,20,2.7183933,75.0,10.0,15.0,0.0,14.097651,2.5319798,16.629631,0.0,0,0
244,17,0.15436935,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.381742,1.6370189,19.01876,0.0,0,0
245,18,0.9263458,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.390125,1.7778487,16.167974,0.0,0,0
246,17,-0.1470747,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.660757,2.173778,18.834536,0.0,0,0
247,16,-0.937438,81.25,6.25,12.5,0.0,15.716054,3.7601001,19.476154,0.0,0,0
248,29,11.910885,75.86206896551724,17.24137931034483,6.896551724137931,0.0,8.999342,0.8619351,9.861277,0.0,0,0
249,16,-0.8880472,68.75,18.75,12.5,0.0,12.8404045,1.4051096,14.245514,0.0,0,0
250,15,-1.7634087,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.893478,1.4602897,18.353767,0.0,0,0
251,15,-1.8439865,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.876573,1.0185568,13.895129,0.0,0,0
252,21,3.8603897,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.961365,1.8838881,19.845253,0.0,0,0
253,20,2.5035915,65.0,20.0,15.0,0.0,14.038021,2.4136248,16.451645,0.0,0,0
254,13,-3.6562786,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.556267,1.4940593,17.050325,0.0,0,0
255,21,3.6451187,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.091152,1.1553118,17.246464,0.0,0,0
256,15,-1.7150631,80.0,6.666666666666667,13.333333333333334,0.0,14.784789,2.1702058,16.954994,0.0,0,0
257,20,2.9966831,75.0,15.0,10.0,0.0,12.878614,0.9695589,13.848173,0.0,0,0
258,18,1.0556068,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.881798,1.2738353,16.155634,0.0,0,0
259,19,1.985178,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.408758,1.727118,14.135876,0.0,0,0
260,20,2.6962643,70.0,10.0,20.0,0.0,16.20436,2.0607874,18.265146,0.0,0,0
261,13,-3.5922127,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.23009,2.5731618,15.803252,0.0,0,0
262,15,-1.8241425,80.0,6.666666666666667,13.333333333333334,0.0,15.186551,3.2727017,18.459253,0.0,0,0
263,22,4.9952946,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.396426,2.2054424,12.601869,0.0,0,0
264,18,0.90178776,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.19252,2.0629406,16.25546,0.0,0,0
265,18,1.3146515,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.2210865,0.6346352,11.855721,0.0,0,0
266,23,5.5675774,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.775699,2.4864514,16.26215,0.0,0,0
267,17,0.2666874,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.649757,1.1441343,13.793892,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.1088028,80.0,10.0,10.0,0.0,15.163569,1.6254277,16.788998,0.0,0,0
2,22,4.558443,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.785688,3.769945,18.555634,0.0,0,0
3,19,2.012617,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.413998,1.4652954,14.879293,0.0,0,0
4,23,5.9292526,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.285173,0.95149034,14.236664,0.0,0,0
5,18,1.3512897,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.657015,1.3127555,13.96977,0.0,0,0
6,20,2.9299278,80.0,5.0,15.0,0.0,13.395504,2.2358358,15.63134,0.0,0,0
7,14,-2.670886,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.668786,1.367779,15.036565,0.0,0,0
8,16,-0.8634381,68.75,18.75,12.5,0.0,13.395521,0.56306493,13.958586,0.0,0,0
9,20,3.2490578,80.0,10.0,10.0,0.0,14.1700945,1.0820644,15.252159,0.0,0,0
10,26,9.088352,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.028784,1.1894826,12.2182665,0.0,0,0
11,18,0.86336136,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.314577,1.5528648,16.867441,0.0,0,0
12,13,-3.618434,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.084385,2.4489405,18.533325,0.0,0,0
13,21,4.240448,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.81523,1.2436587,15.058889,0.0,0,0
14,19,2.0939884,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.167943,2.8244724,13.992415,0.0,0,0
15,22,4.814625,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.808729,2.7291565,17.537886,0.0,0,0
16,19,2.2315178,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.455474,0.66971,14.125184,0.0,0,0
17,25,7.2989235,76.0,12.0,12.0,0.0,16.00675,3.210265,19.217014,0.0,0,0
18,22,4.3794727,68.18181818181819,13.636363636363637,18.181818181818183,0.0,16.379936,1.8174092,18.197346,0.0,0,0
19,23,6.096594,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.348688,1.2216784,11.570367,0.0,0,0
20,14,-2.8788586,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.333664,1.2078553,14.541519,0.0,0,0
21,17,0.015512466,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.362494,0.9171769,15.279672,0.0,0,0
22,24,6.76257,75.0,16.666666666666668,8.333333333333334,0.0,12.833944,1.592888,14.426832,0.0,0,0
23,17,0.20987606,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.615099,1.4867885,16.101887,0.0,0,0
24,20,2.828022,75.0,5.0,20.0,0.0,15.596401,1.3610456,16.957447,0.0,0,0
25,25,7.235859,64.0,28.0,8.0,0.0,16.033213,1.702009,17.735222,0.0,0,0
26,18,1.3173447,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.228725,0.86025083,13.088976,0.0,0,0
27,21,3.5373306,71.42857142857143,9.523809523809524,19.047619047619047,0.0,16.660732,1.5842025,18.244934,0.0,0,0
28,19,1.8918896,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.18181,1.2319285,16.413738,0.0,0,0
29,21,3.9702244,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.383669,0.9727657,15.356435,0.0,0,0
30,22,4.1823807,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.955847,3.3592622,21.31511,0.0,0,0
31,17,0.12879658,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.765009,1.6841292,15.449139,0.0,0,0
32,26,9.15229,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.834048,0.983639,10.817687,0.0,0,0
33,19,1.7039833,63.1578947368421,21.05263157894737,15.789473684210526,0.0,13.521043,0.6609654,14.182008,0.0,0,0
34,17,0.0060834885,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.194857,0.7990924,13.993949,0.0,0,0
35,18,1.1300411,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.662341,3.5982256,17.260567,0.0,0,0
36,20,2.711712,70.0,15.0,15.0,0.0,16.617447,1.5824813,18.199928,0.0,0,0
37,15,-1.8494759,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.636762,0.8588144,15.495576,0.0,0,0
38,20,2.3116856,65.0,10.0,25.0,0.0,17.474627,1.6361297,19.110756,0.0,0,0
39,18,0.9753618,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.165396,1.8595432,19.024939,0.0,0,0
40,20,3.1504574,80.0,10.0,10.0,0.0,13.733032,2.0085273,15.74156,0.0,0,0
41,18,1.3112507,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.640163,1.253318,11.893481,0.0,0,0
42,16,-0.6149111,75.0,12.5,12.5,0.0,13.261171,0.7222565,13.983428,0.0,0,0
43,22,5.121607,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.352908,0.7980329,15.150941,0.0,0,0
44,19,1.9313889,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.194416,2.053923,19.248339,0.0,0,0
45,22,4.8279877,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.37536,1.1671268,18.542488,0.0,0,0
46,18,1.3788776,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.549998,1.5273291,15.077328,0.0,0,0
47,15,-1.9047709,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.42848,2.5791118,18.007591,0.0,0,0
48,22,4.8303776,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.220535,2.7783513,15.998886,0.0,0,0
49,15,-1.6545172,80.0,6.666666666666667,13.333333333333334,0.0,12.730449,1.8133459,14.543795,0.0,0,0
50,16,-1.110425,62.5,18.75,18.75,0.0,12.288852,0.43021378,12.719066,0.0,0,0
51,21,3.6738224,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.189804,1.3859344,14.575739,0.0,0,0
52,22,4.985531,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.275611,2.4149733,12.690584,0.0,0,0
53,20,2.357956,65.0,20.0,15.0,0.0,16.896322,3.3358135,20.232136,0.0,0,0
54,20,3.2058487,85.0,5.0,10.0,0.0,13.418067,1.8192112,15.237278,0.0,0,0
55,16,-0.9968004,68.75,18.75,12.5,0.0,15.729309,1.4994922,17.228802,0.0,0,0
56,18,1.3504887,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.618103,0.7084372,14.32654,0.0,0,0
57,28,10.532585,67.85714285714286,25.0,7.142857142857143,0.0,11.330974,1.146371,12.4773445,0.0,0,0
58,12,-4.6771927,75.0,8.333333333333334,16.666666666666668,0.0,18.02502,2.2516034,20.276625,0.0,0,0
59,14,-2.469059,78.57142857142857,7.142857142857143,14.285714285714286,0.0,7.0663238,0.14395204,7.2102757,0.0,0,0
60,19,2.1175365,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.048396,0.8966955,13.945091,0.0,0,0
61,22,4.698696,77.27272727272727,4.545454545454546,18.181818181818183,0.0,14.042026,1.1002647,15.14229,0.0,0,0
62,23,5.8280106,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.967742,1.9745827,13.942325,0.0,0,0
63,21,3.5557709,61.904761904761905,23.80952380952381,14.285714285714286,0.0,13.994912,1.6234552,15.618367,0.0,0,0
64,26,8.384003,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,11.908085,1.9178799,13.825965,0.0,0,0
65,22,4.6742496,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.814585,2.7043476,15.518932,0.0,0,0
66,15,-1.5192242,80.0,6.666666666666667,13.333333333333334,0.0,14.019567,0.6644765,14.684043,0.0,0,0
67,21,3.4682503,66.66666666666667,9.523809523809524,23.80952380952381,0.0,15.274684,0.8890523,16.163736,0.0,0,0
68,14,-2.8131456,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.526804,1.7892241,19.316029,0.0,0,0
69,16,-0.70132065,75.0,12.5,12.5,0.0,12.477649,0.85152984,13.329179,0.0,0,0
70,20,3.021822,75.0,15.0,10.0,0.0,12.781407,1.7786076,14.560015,0.0,0,0
71,17,0.48212242,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.14718,1.034036,12.181215,0.0,0,0
72,21,4.3130608,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.239144,0.6882504,12.927395,0.0,0,0
73,20,2.694769,70.0,15.0,15.0,0.0,13.440723,2.3121724,15.752895,0.0,0,0
74,17,0.4014187,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.047679,1.8336438,11.881323,0.0,0,0
75,17,-0.32487392,64.70588235294117,11.764705882352942,23.529411764705884,0.0,16.409098,0.9328206,17.341919,0.0,0,0
76,20,2.8777905,75.0,10.0,15.0,0.0,16.357544,1.6253756,17.98292,0.0,0,0
77,16,-0.63972425,81.25,6.25,12.5,0.0,13.035338,1.2104375,14.245776,0.0,0,0
78,20,3.2594757,85.0,5.0,10.0,0.0,14.939369,1.6128608,16.55223,0.0,0,0
79,22,4.9854107,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.902752,1.1141206,15.016872,0.0,0,0
80,16,-0.9188428,75.0,12.5,12.5,0.0,15.688644,2.2464647,17.935108,0.0,0,0
81,18,1.1747589,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.227426,1.4864128,14.713839,0.0,0,0
82,18,0.94556046,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.45704,1.4975582,15.954598,0.0,0,0
83,13,-3.6084204,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.394356,0.80480593,16.199162,0.0,0,0
84,20,3.459196,85.0,5.0,10.0,0.0,8.538157,0.5356816,9.073839,0.0,0,0
85,21,3.7093525,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.719814,1.957031,19.676846,0.0,0,0
86,24,6.547658,70.83333333333333,16.666666666666668,12.5,0.0,14.447227,0.83285993,15.2800865,0.0,0,0
87,20,2.8144665,80.0,10.0,10.0,0.0,14.399591,3.45811,17.857702,0.0,0,0
88,15,-1.4735193,80.0,6.666666666666667,13.333333333333334,0.0,13.035176,0.8131522,13.848329,0.0,0,0
89,21,4.2570457,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.203196,1.1410261,13.344222,0.0,0,0
90,16,-0.68369484,81.25,6.25,12.5,0.0,14.515801,1.9018875,16.417688,0.0,0,0
91,15,-1.8996534,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.173133,4.004622,19.177755,0.0,0,0
92,26,8.550028,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.286804,3.1979487,15.484753,0.0,0,0
93,25,6.6516056,56.0,16.0,28.0,0.0,17.915094,2.0098484,19.924942,0.0,0,0
94,21,4.0810337,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.004899,0.89972717,11.904626,0.0,0,0
95,31,12.991938,70.96774193548387,16.129032258064516,12.903225806451612,0.0,13.911805,1.8326495,15.744454,0.0,0,0
96,19,1.9533501,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.496425,0.33449352,15.830918,0.0,0,0
97,20,3.1034184,80.0,10.0,10.0,0.0,11.315847,1.4655328,12.78138,0.0,0,0
98,17,-0.019177437,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.836929,1.6711043,14.508034,0.0,0,0
99,24,6.945786,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.87615,1.840858,12.717009,0.0,0,0
100,24,6.603134,70.83333333333333,16.666666666666668,12.5,0.0,11.702884,0.2525493,11.955433,0.0,0,0
101,19,1.8607006,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.677958,1.6409335,15.318892,0.0,0,0
102,17,0.3805008,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.614428,1.1818912,13.796319,0.0,0,0
103,18,0.7784052,61.111111111111114,16.666666666666668,22.22222222222222,0.0,15.555166,0.5933041,16.14847,0.0,0,0
104,28,11.021875,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.537571,1.1794378,11.717009,0.0,0,0
105,20,2.8350372,70.0,15.0,15.0,0.0,13.25856,0.977094,14.235654,0.0,0,0
106,21,3.599924,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.801544,1.5320022,16.333546,0.0,0,0
107,24,6.9830933,79.16666666666667,12.5,8.333333333333334,0.0,11.081264,0.5720579,11.653321,0.0,0,0
108,14,-2.5323696,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.427553,2.0707216,16.498276,0.0,0,0
109,23,6.010397,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.422078,1.421453,15.843531,0.0,0,0
110,27,9.665035,70.37037037037037,22.22222222222222,7.407407407407407,0.0,11.4964695,1.5839522,13.080421,0.0,0,0
111,15,-1.5824366,80.0,6.666666666666667,13.333333333333334,0.0,13.36996,1.7995281,15.169488,0.0,0,0
112,28,10.64366,75.0,14.285714285714286,10.714285714285714,0.0,10.799486,0.84830254,11.647789,0.0,0,0
113,16,-1.0275154,68.75,12.5,18.75,0.0,14.738224,1.179479,15.917703,0.0,0,0
114,18,1.526331,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.494016,1.0686812,11.562696,0.0,0,0
115,19,2.0465488,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.560728,1.4643887,18.025116,0.0,0,0
116,17,0.109375,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.798664,1.5038038,14.302468,0.0,0,0
117,20,2.8220234,75.0,15.0,10.0,0.0,12.164614,4.185032,16.349646,0.0,0,0
118,19,2.4242992,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.880317,1.4200385,14.300355,0.0,0,0
119,13,-3.558035,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.87634,1.3331156,15.2094555,0.0,0,0
120,22,5.1407623,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.758154,1.3749603,12.133114,0.0,0,0
121,20,3.0635948,80.0,5.0,15.0,0.0,11.626573,0.43353438,12.060107,0.0,0,0
122,17,-0.08695412,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.786058,2.8458378,16.631897,0.0,0,0
123,16,-0.7500677,75.0,12.5,12.5,0.0,13.541528,2.042149,15.583677,0.0,0,0
124,19,2.1512947,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.76562,1.6391058,16.404726,0.0,0,0
125,20,3.5313873,85.0,5.0,10.0,0.0,8.689128,0.6215491,9.310677,0.0,0,0
126,24,6.4642735,75.0,12.5,12.5,0.0,17.841686,2.0746517,19.916338,0.0,0,0
127,23,6.4644146,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,7.3989453,0.86203474,8.26098,0.0,0,0
128,16,-0.98930645,68.75,18.75,12.5,0.0,15.025935,2.1092339,17.13517,0.0,0,0
129,16,-0.91214037,75.0,12.5,12.5,0.0,16.71931,1.3704028,18.089714,0.0,0,0
130,22,5.1374187,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.611731,0.7485342,13.360265,0.0,0,0
131,15,-1.6924391,80.0,6.666666666666667,13.333333333333334,0.0,15.057356,3.2123246,18.26968,0.0,0,0
132,18,0.7558546,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.066402,2.9949384,18.06134,0.0,0,0
133,16,-0.91272545,68.75,18.75,12.5,0.0,14.352898,1.8255165,16.178413,0.0,0,0
134,20,2.6420193,75.0,10.0,15.0,0.0,18.727228,3.2952993,22.022528,0.0,0,0
135,16,-0.5833988,81.25,6.25,12.5,0.0,13.429112,1.5937085,15.022821,0.0,0,0
136,20,2.7955666,75.0,10.0,15.0,0.0,13.538061,1.0738,14.611861,0.0,0,0
137,15,-2.190074,66.66666666666667,13.333333333333334,20.0,0.0,18.490988,3.463862,21.95485,0.0,0,0
138,20,2.9366035,80.0,5.0,15.0,0.0,11.5962105,1.880918,13.477129,0.0,0,0
139,19,1.885067,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.308472,1.8392258,15.147697,0.0,0,0
140,15,-1.7611666,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.201625,0.7441065,12.945731,0.0,0,0
141,19,1.913475,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.255212,1.8501135,16.105326,0.0,0,0
142,24,6.504333,70.83333333333333,16.666666666666668,12.5,0.0,13.167948,1.5007107,14.668658,0.0,0,0
143,16,-0.7059665,75.0,12.5,12.5,0.0,11.6368,0.5758417,12.212642,0.0,0,0
144,32,14.518958,78.125,12.5,9.375,0.0,11.084012,1.1746632,12.258676,0.0,0,0
145,18,0.78688717,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.93139,2.785331,17.71672,0.0,0,0
146,21,4.007616,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.80354,1.7594368,13.562977,0.0,0,0
147,19,2.3405247,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.420382,0.13320228,11.553584,0.0,0,0
148,22,4.708708,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.768241,4.7192235,16.487465,0.0,0,0
149,21,3.947281,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.417873,0.6822968,13.10017,0.0,0,0
150,20,3.0413055,75.0,10.0,15.0,0.0,11.76868,0.5073625,12.276042,0.0,0,0
151,25,6.7140884,68.0,8.0,24.0,0.0,17.568777,1.882885,19.451662,0.0,0,0
152,18,1.311903,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.107963,0.9697956,10.077758,0.0,0,0
153,22,4.680723,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.86858,0.59151775,15.460097,0.0,0,0
154,16,-0.736598,75.0,12.5,12.5,0.0,13.240431,0.7375383,13.977969,0.0,0,0
155,24,6.6732388,79.16666666666667,8.333333333333334,12.5,0.0,13.809946,2.336427,16.146374,0.0,0,0
156,20,3.0662422,80.0,10.0,10.0,0.0,14.264921,2.4365444,16.701466,0.0,0,0
157,21,4.1086273,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.428928,1.521815,10.950744,0.0,0,0
158,15,-1.5627708,80.0,6.666666666666667,13.333333333333334,0.0,13.824538,1.2780901,15.102629,0.0,0,0
159,20,2.56608,75.0,10.0,15.0,0.0,14.457435,4.6357965,19.093231,0.0,0,0
160,19,1.8306179,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.8751135,1.2203571,17.09547,0.0,0,0
161,17,-0.0042324066,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.40589,1.62082,19.02671,0.0,0,0
162,14,-2.5880003,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.290469,1.4036074,15.694077,0.0,0,0
163,21,4.131092,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.137424,0.91911423,15.056539,0.0,0,0
164,26,8.515375,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.901378,2.348362,17.24974,0.0,0,0
165,16,-0.9681382,75.0,6.25,18.75,0.0,17.536669,1.3301601,18.866829,0.0,0,0
166,16,-0.5627527,81.25,6.25,12.5,0.0,13.009453,1.6391413,14.648594,0.0,0,0
167,22,5.027479,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.488405,0.87665874,13.365064,0.0,0,0
168,15,-1.8357506,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.754447,1.4316018,17.186049,0.0,0,0
169,22,5.069092,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.206743,0.95262265,14.159366,0.0,0,0
170,16,-0.70899296,75.0,12.5,12.5,0.0,11.7818365,0.43258563,12.214422,0.0,0,0
171,22,5.1861725,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.924539,0.94012994,12.864669,0.0,0,0
172,19,2.1253986,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.013796,2.2933574,16.307154,0.0,0,0
173,18,0.7517338,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.962537,3.5263646,19.488901,0.0,0,0
174,17,0.43706322,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.2672,0.25773522,10.524936,0.0,0,0
175,20,3.1335545,80.0,10.0,10.0,0.0,11.429571,1.9070072,13.336578,0.0,0,0
176,19,2.1456814,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.69665,0.74081486,11.437465,0.0,0,0
177,24,6.4249444,75.0,12.5,12.5,0.0,15.362537,3.8242073,19.186745,0.0,0,0
178,19,2.156229,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.558341,2.3022506,15.860592,0.0,0,0
179,21,4.1491985,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.235021,1.0935746,13.328595,0.0,0,0
180,23,6.053051,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.92364,1.0470526,12.970693,0.0,0,0
181,26,8.862869,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.308361,1.3577117,15.666073,0.0,0,0
182,17,-0.092401505,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.4714775,1.0177946,16.489273,0.0,0,0
183,21,3.3038826,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.340399,1.2934761,17.633875,0.0,0,0
184,21,4.025038,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.775212,3.1881526,14.963365,0.0,0,0
185,14,-2.95292,71.42857142857143,7.142857142857143,21.428571428571427,0.0,20.206411,1.5257888,21.7322,0.0,0,0
186,20,2.9517841,85.0,5.0,10.0,0.0,11.628201,3.4832375,15.111438,0.0,0,0
187,19,1.8338509,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.296707,2.421059,15.717766,0.0,0,0
188,18,1.4510365,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.005907,0.82078975,12.826696,0.0,0,0
189,16,-0.85361767,75.0,12.5,12.5,0.0,16.27751,1.0641139,17.341623,0.0,0,0
190,28,10.065279,67.85714285714286,25.0,7.142857142857143,0.0,14.076505,1.5712279,15.647733,0.0,0,0
191,20,3.1319504,80.0,10.0,10.0,0.0,15.39434,1.3232046,16.717545,0.0,0,0
192,17,0.44553757,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.490325,1.0774481,11.567773,0.0,0,0
193,20,3.166645,80.0,10.0,10.0,0.0,14.002907,0.7892522,14.792159,0.0,0,0
194,21,3.6600075,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.58594,1.4793015,17.065243,0.0,0,0
195,17,0.033569336,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.34017,2.2304049,16.570576,0.0,0,0
196,20,2.7989826,70.0,15.0,15.0,0.0,15.724128,1.5204085,17.244535,0.0,0,0
197,18,0.8426199,77.77777777777777,11.11111111111111,11.11111111111111,0.0,18.114874,3.7659044,21.88078,0.0,0,0
198,17,0.4477949,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.029046,0.21907008,13.2481165,0.0,0,0
199,19,1.8854389,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.6853695,2.5274248,15.212794,0.0,0,0
200,20,3.0805473,80.0,5.0,15.0,0.0,13.263521,0.97526586,14.238787,0.0,0,0
201,20,2.8004723,70.0,15.0,15.0,0.0,15.416576,1.758505,17.175081,0.0,0,0
202,17,0.21579552,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.753834,1.3496807,13.103515,0.0,0,0
203,14,-2.3819466,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.196748,0.52127445,8.718022,0.0,0,0
204,18,1.1193466,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.265012,1.1129987,15.378011,0.0,0,0
205,15,-1.6338558,80.0,6.666666666666667,13.333333333333334,0.0,10.978072,1.9388406,12.916913,0.0,0,0
206,19,2.226431,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.960133,1.5198429,17.479975,0.0,0,0
207,23,5.1234303,60.869565217391305,21.73913043478261,17.391304347826086,0.0,15.2633915,1.341605,16.604996,0.0,0,0
